,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
12866,FTSE100_i,6967.4,6967.9,6965.2,6974.2,6969.7,6969.099999999999,6968.799999999999,6968.674999999999,579,2021-05-13 19:30:00
12867,FTSE100_i,6967.9,6960.3,6957.9,6972.2,6965.049999999999,6963.466666666666,6962.674999999999,6964.574999999999,621,2021-05-13 19:45:00
12868,FTSE100_i,6960.7,6962.7,6954.9,6965.2,6960.049999999999,6960.933333333333,6961.375,6960.875,807,2021-05-13 20:00:00
12869,FTSE100_i,6962.4,6954.4,6948.7,6965.8,6957.25,6956.3,6955.825000000001,6957.825000000001,624,2021-05-13 20:15:00
12870,FTSE100_i,6954.2,6948.2,6941.2,6956.4,6948.799999999999,6948.599999999999,6948.5,6950.0,843,2021-05-13 20:30:00
12871,FTSE100_i,6947.9,6952.3,6940.0,6954.8,6947.4,6949.033333333333,6949.849999999999,6948.75,644,2021-05-13 20:45:00
12872,FTSE100_i,6951.8,6966.9,6951.7,6969.4,6960.549999999999,6962.666666666667,6963.725,6959.95,757,2021-05-13 21:00:00
12873,FTSE100_i,6966.9,6973.5,6962.9,6974.0,6968.45,6970.133333333334,6970.975,6969.325000000001,739,2021-05-13 21:15:00
12874,FTSE100_i,6973.7,6978.0,6970.0,6979.2,6974.6,6975.733333333334,6976.3,6975.225,528,2021-05-13 21:30:00
12875,FTSE100_i,6977.4,6972.5,6971.5,6978.4,6974.95,6974.133333333334,6973.725,6974.950000000001,507,2021-05-13 21:45:00
12876,FTSE100_i,6972.8,6977.4,6972.8,6982.7,6977.75,6977.633333333334,6977.575000000001,6976.425,603,2021-05-13 22:00:00
12877,FTSE100_i,6977.9,6976.2,6971.8,6981.4,6976.6,6976.466666666667,6976.400000000001,6976.825000000001,572,2021-05-13 22:15:00
12878,FTSE100_i,6976.5,6982.8,6975.5,6983.4,6979.45,6980.566666666667,6981.125,6979.55,553,2021-05-13 22:30:00
12879,FTSE100_i,6982.8,6975.6,6971.4,6984.3,6977.85,6977.100000000001,6976.725,6978.525000000001,742,2021-05-13 22:45:00
12880,FTSE100_i,6968.7,6970.2,6967.7,6970.2,6968.95,6969.366666666666,6969.575,6969.2,107,2021-05-14 01:30:00
12881,FTSE100_i,6970.2,6970.2,6969.7,6972.2,6970.95,6970.7,6970.575,6970.575,89,2021-05-14 01:45:00
12882,FTSE100_i,6970.2,6968.7,6968.7,6970.7,6969.7,6969.366666666666,6969.2,6969.575,86,2021-05-14 02:00:00
12883,FTSE100_i,6969.2,6974.7,6968.7,6978.2,6973.45,6973.866666666666,6974.075,6972.7,188,2021-05-14 02:15:00
12884,FTSE100_i,6975.2,6975.2,6965.2,6979.2,6972.2,6973.2,6973.7,6973.7,430,2021-05-14 02:30:00
12885,FTSE100_i,6975.7,6975.4,6970.2,6979.2,6974.7,6974.933333333333,6975.049999999999,6975.125,482,2021-05-14 02:45:00
12886,FTSE100_i,6975.9,6983.8,6975.9,6988.0,6981.95,6982.566666666667,6982.875,6980.9,502,2021-05-14 03:00:00
12887,FTSE100_i,6983.8,6981.3,6978.2,6989.3,6983.75,6982.933333333333,6982.525,6983.15,561,2021-05-14 03:15:00
12888,FTSE100_i,6981.2,6988.5,6977.6,6988.7,6983.15,6984.933333333333,6985.825,6984.0,474,2021-05-14 03:30:00
12889,FTSE100_i,6988.5,6996.1,6987.6,6997.7,6992.65,6993.8,6994.375,6992.475,429,2021-05-14 03:45:00
12890,FTSE100_i,6995.9,6992.8,6990.5,7000.1,6995.3,6994.466666666667,6994.05,6994.825000000001,406,2021-05-14 04:00:00
12891,FTSE100_i,6992.5,6995.3,6991.2,6997.0,6994.1,6994.5,6994.7,6994.0,315,2021-05-14 04:15:00
12892,FTSE100_i,6995.1,6985.0,6984.7,6995.5,6990.1,6988.400000000001,6987.55,6990.075000000001,462,2021-05-14 04:30:00
12893,FTSE100_i,6984.9,6991.8,6980.7,6992.0,6986.35,6988.166666666667,6989.075,6987.35,353,2021-05-14 04:45:00
12894,FTSE100_i,6991.8,6994.6,6985.7,6994.6,6990.15,6991.633333333334,6992.375,6991.675,416,2021-05-14 05:00:00
12895,FTSE100_i,6994.7,6991.4,6990.7,6995.3,6993.0,6992.466666666667,6992.200000000001,6993.025000000001,342,2021-05-14 05:15:00
12896,FTSE100_i,6991.1,6987.2,6984.8,6994.4,6989.6,6988.8,6988.400000000001,6989.375,466,2021-05-14 05:30:00
12897,FTSE100_i,6987.2,6993.7,6984.3,6994.0,6989.15,6990.666666666667,6991.425,6989.8,327,2021-05-14 05:45:00
12898,FTSE100_i,6993.5,7000.7,6993.0,7000.7,6996.85,6998.133333333334,6998.775000000001,6996.975,403,2021-05-14 06:00:00
12899,FTSE100_i,7000.8,7002.0,7000.4,7004.4,7002.4,7002.266666666666,7002.2,7001.9,296,2021-05-14 06:15:00
12900,FTSE100_i,7002.0,7003.6,7000.2,7004.5,7002.35,7002.766666666667,7002.975,7002.575000000001,268,2021-05-14 06:30:00
12901,FTSE100_i,7004.5,7000.5,6998.6,7005.0,7001.8,7001.366666666666,7001.15,7002.15,319,2021-05-14 06:45:00
12902,FTSE100_i,7000.7,7002.0,7000.3,7006.1,7003.200000000001,7002.8,7002.6,7002.275000000001,265,2021-05-14 07:00:00
12903,FTSE100_i,7002.0,7001.3,6999.0,7006.5,7002.75,7002.266666666666,7002.025,7002.2,297,2021-05-14 07:15:00
12904,FTSE100_i,7001.0,6995.0,6994.9,7002.5,6998.7,6997.466666666667,6996.85,6998.35,373,2021-05-14 07:30:00
12905,FTSE100_i,6995.1,6998.7,6995.0,7000.9,6997.95,6998.2,6998.325,6997.424999999999,253,2021-05-14 07:45:00
12906,FTSE100_i,6998.2,7001.8,6997.6,7002.9,7000.25,7000.766666666666,7001.025,7000.125,498,2021-05-14 08:00:00
12907,FTSE100_i,7001.8,6998.7,6995.8,7003.4,6999.6,6999.3,6999.150000000001,6999.925,321,2021-05-14 08:15:00
12908,FTSE100_i,6998.4,6991.5,6989.4,7000.5,6994.95,6993.8,6993.225,6994.950000000001,389,2021-05-14 08:30:00
12909,FTSE100_i,6992.4,6996.0,6988.8,6996.0,6992.4,6993.599999999999,6994.2,6993.299999999999,406,2021-05-14 08:45:00
12910,FTSE100_i,6995.9,6990.0,6982.5,6995.9,6989.2,6989.466666666667,6989.6,6991.075000000001,508,2021-05-14 09:00:00
12911,FTSE100_i,6990.3,6987.4,6983.5,6993.3,6988.4,6988.066666666666,6987.9,6988.624999999999,363,2021-05-14 09:15:00
12912,FTSE100_i,6987.8,6997.6,6986.5,6998.8,6992.65,6994.3,6995.125,6992.675,422,2021-05-14 09:30:00
12913,FTSE100_i,6997.7,7011.9,6997.1,7013.0,7005.05,7007.333333333333,7008.475,7004.925,475,2021-05-14 09:45:00
12914,FTSE100_i,7012.8,7010.3,6997.9,7014.8,7006.35,7007.666666666667,7008.325,7008.95,1338,2021-05-14 10:00:00
12915,FTSE100_i,7010.4,7001.0,6995.3,7018.0,7006.65,7004.766666666666,7003.825,7006.174999999999,972,2021-05-14 10:15:00
12916,FTSE100_i,7001.0,6992.3,6991.3,7003.8,6997.55,6995.8,6994.925,6997.1,725,2021-05-14 10:30:00
12917,FTSE100_i,6992.4,7004.1,6989.5,7006.0,6997.75,6999.866666666666,7000.924999999999,6998.0,668,2021-05-14 10:45:00
12918,FTSE100_i,7004.3,6998.8,6997.3,7011.6,7004.450000000001,7002.566666666667,7001.625,7003.0,652,2021-05-14 11:00:00
12919,FTSE100_i,6998.5,7005.8,6997.3,7006.3,7001.8,7003.133333333334,7003.8,7001.975,628,2021-05-14 11:15:00
12920,FTSE100_i,7006.0,7013.3,7005.8,7018.0,7011.9,7012.366666666666,7012.599999999999,7010.775,503,2021-05-14 11:30:00
12921,FTSE100_i,7013.3,7007.9,7007.6,7018.0,7012.8,7011.166666666667,7010.35,7011.7,513,2021-05-14 11:45:00
12922,FTSE100_i,7008.0,7006.3,7006.0,7014.3,7010.15,7008.866666666666,7008.224999999999,7008.65,436,2021-05-14 12:00:00
12923,FTSE100_i,7006.3,7003.8,7003.8,7012.8,7008.3,7006.8,7006.05,7006.675,450,2021-05-14 12:15:00
12924,FTSE100_i,7004.1,7003.6,6997.8,7006.8,7002.3,7002.733333333334,7002.950000000001,7003.075000000001,504,2021-05-14 12:30:00
12925,FTSE100_i,7003.8,7001.5,7000.3,7009.5,7004.9,7003.766666666666,7003.2,7003.775,522,2021-05-14 12:45:00
12926,FTSE100_i,7001.8,7002.8,7000.3,7007.9,7004.1,7003.666666666667,7003.45,7003.2,469,2021-05-14 13:00:00
12927,FTSE100_i,7002.8,7007.9,7002.8,7009.8,7006.3,7006.833333333333,7007.1,7005.825,343,2021-05-14 13:15:00
12928,FTSE100_i,7007.8,7005.8,7005.0,7011.3,7008.15,7007.366666666666,7006.974999999999,7007.474999999999,466,2021-05-14 13:30:00
12929,FTSE100_i,7005.8,7007.8,7003.5,7014.0,7008.75,7008.433333333333,7008.275,7007.775,406,2021-05-14 13:45:00
12930,FTSE100_i,7007.8,7008.8,7004.5,7011.3,7007.9,7008.2,7008.349999999999,7008.099999999999,466,2021-05-14 14:00:00
12931,FTSE100_i,7008.9,7010.1,7007.3,7011.5,7009.4,7009.633333333334,7009.75,7009.450000000001,302,2021-05-14 14:15:00
12932,FTSE100_i,7009.8,7011.8,7007.8,7012.6,7010.200000000001,7010.733333333334,7011.0,7010.5,381,2021-05-14 14:30:00
12933,FTSE100_i,7012.0,7014.3,7010.0,7014.8,7012.4,7013.033333333333,7013.349999999999,7012.775,335,2021-05-14 14:45:00
12934,FTSE100_i,7014.3,7011.3,7009.3,7015.9,7012.6,7012.166666666667,7011.95,7012.7,271,2021-05-14 15:00:00
12935,FTSE100_i,7011.3,7008.3,7008.3,7013.3,7010.8,7009.966666666667,7009.55,7010.3,230,2021-05-14 15:15:00
12936,FTSE100_i,7008.3,7014.8,7005.1,7014.9,7010.0,7011.599999999999,7012.4,7010.775,437,2021-05-14 15:30:00
12937,FTSE100_i,7014.8,7012.3,7012.1,7016.3,7014.200000000001,7013.566666666667,7013.25,7013.875,306,2021-05-14 15:45:00
12938,FTSE100_i,7012.4,7017.0,7011.3,7017.8,7014.55,7015.366666666666,7015.775,7014.625,345,2021-05-14 16:00:00
12939,FTSE100_i,7017.3,7017.4,7016.1,7021.5,7018.8,7018.333333333333,7018.1,7018.075,347,2021-05-14 16:15:00
12940,FTSE100_i,7017.8,7021.6,7016.8,7026.3,7021.55,7021.566666666667,7021.575000000001,7020.625,851,2021-05-14 16:30:00
12941,FTSE100_i,7021.6,7029.5,7019.3,7029.7,7024.5,7026.166666666667,7027.0,7025.025,677,2021-05-14 16:45:00
12942,FTSE100_i,7030.0,7028.8,7023.8,7033.5,7028.65,7028.7,7028.724999999999,7029.025,655,2021-05-14 17:00:00
12943,FTSE100_i,7028.8,7021.6,7021.6,7033.8,7027.700000000001,7025.666666666667,7024.65,7026.45,644,2021-05-14 17:15:00
12944,FTSE100_i,7021.6,7027.3,7021.6,7034.6,7028.1,7027.833333333333,7027.7,7026.275,659,2021-05-14 17:30:00
12945,FTSE100_i,7027.3,7027.8,7026.6,7030.9,7028.75,7028.433333333333,7028.275,7028.15,492,2021-05-14 17:45:00
12946,FTSE100_i,7027.9,7039.3,7025.0,7040.8,7032.9,7035.033333333333,7036.099999999999,7033.25,486,2021-05-14 18:00:00
12947,FTSE100_i,7039.3,7045.3,7039.3,7047.6,7043.450000000001,7044.066666666667,7044.375,7042.875,478,2021-05-14 18:15:00
12948,FTSE100_i,7045.3,7042.5,7040.4,7046.8,7043.6,7043.233333333334,7043.05,7043.75,508,2021-05-14 18:30:00
12949,FTSE100_i,7042.4,7038.3,7035.1,7043.5,7039.3,7038.966666666667,7038.8,7039.825000000001,288,2021-05-14 18:45:00
12950,FTSE100_i,7038.5,7042.8,7036.8,7042.9,7039.85,7040.833333333333,7041.325,7040.25,313,2021-05-14 19:00:00
12951,FTSE100_i,7042.8,7044.5,7042.3,7048.3,7045.3,7045.033333333333,7044.9,7044.474999999999,300,2021-05-14 19:15:00
12952,FTSE100_i,7044.8,7044.8,7041.4,7047.0,7044.2,7044.400000000001,7044.5,7044.5,313,2021-05-14 19:30:00
12953,FTSE100_i,7044.8,7047.2,7043.1,7050.6,7046.85,7046.966666666667,7047.025000000001,7046.425,335,2021-05-14 19:45:00
12954,FTSE100_i,7047.3,7047.3,7044.8,7048.4,7046.6,7046.833333333333,7046.95,7046.95,231,2021-05-14 20:00:00
12955,FTSE100_i,7047.3,7049.0,7044.4,7050.0,7047.2,7047.8,7048.1,7047.675,221,2021-05-14 20:15:00
12956,FTSE100_i,7049.0,7048.1,7045.3,7050.9,7048.1,7048.100000000001,7048.1,7048.325000000001,317,2021-05-14 20:30:00
12957,FTSE100_i,7048.0,7047.6,7046.4,7049.3,7047.85,7047.766666666667,7047.725,7047.825000000001,224,2021-05-14 20:45:00
12958,FTSE100_i,7047.4,7054.8,7046.5,7055.9,7051.2,7052.400000000001,7053.0,7051.15,255,2021-05-14 21:00:00
12959,FTSE100_i,7055.0,7054.0,7052.3,7055.3,7053.8,7053.866666666666,7053.9,7054.15,176,2021-05-14 21:15:00
12960,FTSE100_i,7054.1,7056.0,7054.0,7057.4,7055.7,7055.8,7055.85,7055.375,214,2021-05-14 21:30:00
12961,FTSE100_i,7056.3,7060.6,7055.8,7063.3,7059.55,7059.900000000001,7060.075000000001,7059.0,309,2021-05-14 21:45:00
12962,FTSE100_i,7060.5,7058.5,7054.6,7060.5,7057.55,7057.866666666666,7058.025,7058.525,342,2021-05-14 22:00:00
12963,FTSE100_i,7058.8,7061.3,7056.3,7062.3,7059.3,7059.966666666667,7060.3,7059.675,355,2021-05-14 22:15:00
12964,FTSE100_i,7061.0,7060.0,7057.5,7062.1,7059.8,7059.866666666666,7059.9,7060.15,329,2021-05-14 22:30:00
12965,FTSE100_i,7059.8,7064.2,7059.2,7072.3,7065.75,7065.233333333334,7064.975,7063.875,540,2021-05-14 22:45:00
12966,FTSE100_i,7060.4,7053.4,7051.4,7060.4,7055.9,7055.066666666666,7054.65,7056.4,148,2021-05-17 01:30:00
12967,FTSE100_i,7053.4,7050.4,7049.9,7053.4,7051.65,7051.233333333333,7051.025,7051.775,116,2021-05-17 01:45:00
12968,FTSE100_i,7050.4,7052.4,7047.9,7053.9,7050.9,7051.399999999999,7051.65,7051.15,274,2021-05-17 02:00:00
12969,FTSE100_i,7052.4,7049.4,7046.9,7052.4,7049.65,7049.566666666666,7049.525,7050.275,254,2021-05-17 02:15:00
12970,FTSE100_i,7048.4,7049.9,7045.4,7051.9,7048.65,7049.066666666666,7049.275,7048.9,285,2021-05-17 02:30:00
12971,FTSE100_i,7050.4,7052.7,7047.4,7055.4,7051.4,7051.833333333333,7052.05,7051.475,355,2021-05-17 02:45:00
12972,FTSE100_i,7063.3,7059.3,7058.5,7071.8,7065.15,7063.2,7062.224999999999,7063.224999999999,539,2021-05-17 03:00:00
12973,FTSE100_i,7058.8,7048.3,7048.1,7059.5,7053.8,7051.966666666667,7051.05,7053.675,534,2021-05-17 03:15:00
12974,FTSE100_i,7048.9,7039.3,7037.3,7049.0,7043.15,7041.866666666666,7041.224999999999,7043.625,433,2021-05-17 03:30:00
12975,FTSE100_i,7039.3,7042.6,7038.8,7045.8,7042.3,7042.400000000001,7042.450000000001,7041.625,310,2021-05-17 03:45:00
12976,FTSE100_i,7042.7,7055.6,7038.3,7055.8,7047.05,7049.900000000001,7051.325000000001,7048.1,494,2021-05-17 04:00:00
12977,FTSE100_i,7055.8,7049.4,7045.3,7055.8,7050.55,7050.166666666667,7049.975,7051.575,387,2021-05-17 04:15:00
12978,FTSE100_i,7049.4,7049.4,7047.6,7055.8,7051.700000000001,7050.933333333334,7050.550000000001,7050.550000000001,370,2021-05-17 04:30:00
12979,FTSE100_i,7049.9,7043.8,7043.2,7051.4,7047.299999999999,7046.133333333332,7045.549999999999,7047.074999999999,360,2021-05-17 04:45:00
12980,FTSE100_i,7040.6,7044.5,7039.8,7049.9,7044.85,7044.733333333334,7044.675,7043.700000000001,399,2021-05-17 05:00:00
12981,FTSE100_i,7044.6,7035.4,7035.3,7044.6,7039.950000000001,7038.433333333334,7037.675000000001,7039.975,302,2021-05-17 05:15:00
12982,FTSE100_i,7035.6,7042.9,7033.3,7044.4,7038.85,7040.2,7040.875,7039.049999999999,394,2021-05-17 05:30:00
12983,FTSE100_i,7042.8,7046.0,7040.3,7046.6,7043.450000000001,7044.3,7044.725,7043.925,321,2021-05-17 05:45:00
12984,FTSE100_i,7045.3,7036.3,7036.3,7049.5,7042.9,7040.7,7039.599999999999,7041.849999999999,369,2021-05-17 06:00:00
12985,FTSE100_i,7036.3,7034.8,7034.3,7040.5,7037.4,7036.533333333333,7036.099999999999,7036.474999999999,301,2021-05-17 06:15:00
12986,FTSE100_i,7035.0,7040.0,7032.3,7040.3,7036.3,7037.533333333333,7038.15,7036.9,304,2021-05-17 06:30:00
12987,FTSE100_i,7040.0,7037.1,7037.0,7040.8,7038.9,7038.3,7038.0,7038.725,184,2021-05-17 06:45:00
12988,FTSE100_i,7037.3,7039.0,7035.6,7039.0,7037.3,7037.866666666666,7038.15,7037.724999999999,239,2021-05-17 07:00:00
12989,FTSE100_i,7038.4,7040.5,7038.4,7042.8,7040.6,7040.566666666667,7040.55,7040.025,167,2021-05-17 07:15:00
12990,FTSE100_i,7040.5,7047.6,7039.8,7048.9,7044.35,7045.433333333334,7045.975,7044.200000000001,240,2021-05-17 07:30:00
12991,FTSE100_i,7047.8,7046.0,7043.6,7047.8,7045.700000000001,7045.8,7045.85,7046.3,240,2021-05-17 07:45:00
12992,FTSE100_i,7046.6,7053.1,7045.2,7056.3,7050.75,7051.533333333333,7051.924999999999,7050.299999999999,338,2021-05-17 08:00:00
12993,FTSE100_i,7053.3,7052.7,7047.8,7054.9,7051.35,7051.8,7052.025000000001,7052.175,313,2021-05-17 08:15:00
12994,FTSE100_i,7053.6,7056.1,7050.7,7056.6,7053.65,7054.466666666667,7054.875,7054.25,350,2021-05-17 08:30:00
12995,FTSE100_i,7055.8,7046.3,7046.3,7055.8,7051.05,7049.466666666667,7048.675,7051.05,283,2021-05-17 08:45:00
12996,FTSE100_i,7045.3,7046.3,7041.9,7048.8,7045.35,7045.666666666667,7045.825,7045.575,554,2021-05-17 09:00:00
12997,FTSE100_i,7046.3,7040.4,7039.8,7048.3,7044.05,7042.833333333333,7042.225,7043.7,499,2021-05-17 09:15:00
12998,FTSE100_i,7040.8,7035.8,7035.3,7042.8,7039.05,7037.966666666667,7037.425,7038.675,414,2021-05-17 09:30:00
12999,FTSE100_i,7035.8,7046.9,7033.9,7046.9,7040.4,7042.566666666666,7043.65,7040.874999999999,417,2021-05-17 09:45:00
13000,FTSE100_i,7046.8,7056.8,7042.8,7067.3,7055.05,7055.633333333334,7055.925,7053.425,1186,2021-05-17 10:00:00
13001,FTSE100_i,7056.3,7035.0,7030.6,7056.8,7043.700000000001,7040.8,7039.35,7044.675,946,2021-05-17 10:15:00
13002,FTSE100_i,7034.8,7018.8,7015.3,7034.8,7025.05,7022.966666666667,7021.925,7025.925,836,2021-05-17 10:30:00
13003,FTSE100_i,7018.8,7011.8,7010.3,7019.8,7015.05,7013.966666666667,7013.425,7015.175,846,2021-05-17 10:45:00
13004,FTSE100_i,7011.8,7016.8,7008.3,7021.4,7014.85,7015.5,7015.825,7014.575,669,2021-05-17 11:00:00
13005,FTSE100_i,7017.0,7017.3,7013.8,7021.8,7017.8,7017.633333333334,7017.55,7017.475,555,2021-05-17 11:15:00
13006,FTSE100_i,7017.3,7024.3,7017.3,7024.3,7020.8,7021.966666666667,7022.55,7020.8,464,2021-05-17 11:30:00
13007,FTSE100_i,7024.4,7019.4,7017.8,7025.3,7021.55,7020.833333333333,7020.475,7021.725,454,2021-05-17 11:45:00
13008,FTSE100_i,7019.8,7019.0,7016.5,7021.1,7018.8,7018.866666666666,7018.9,7019.099999999999,418,2021-05-17 12:00:00
13009,FTSE100_i,7018.8,7016.8,7011.9,7021.1,7016.5,7016.599999999999,7016.65,7017.15,584,2021-05-17 12:15:00
13010,FTSE100_i,7016.8,7013.5,7009.0,7016.8,7012.9,7013.099999999999,7013.2,7014.025,462,2021-05-17 12:30:00
13011,FTSE100_i,7013.8,7012.8,7009.9,7020.5,7015.2,7014.400000000001,7014.0,7014.25,440,2021-05-17 12:45:00
13012,FTSE100_i,7012.9,7005.3,7002.9,7013.5,7008.2,7007.233333333334,7006.75,7008.65,537,2021-05-17 13:00:00
13013,FTSE100_i,7005.0,6991.8,6990.5,7005.0,6997.75,6995.766666666666,6994.775,6998.075,567,2021-05-17 13:15:00
13014,FTSE100_i,6991.9,6997.6,6984.9,6997.6,6991.25,6993.366666666666,6994.424999999999,6993.0,566,2021-05-17 13:30:00
13015,FTSE100_i,6997.8,6992.6,6986.9,6997.8,6992.35,6992.433333333334,6992.475,6993.775000000001,477,2021-05-17 13:45:00
13016,FTSE100_i,6993.1,6996.3,6985.3,6998.6,6991.950000000001,6993.400000000001,6994.125,6993.325000000001,501,2021-05-17 14:00:00
13017,FTSE100_i,6996.3,6994.3,6989.8,7001.0,6995.4,6995.033333333333,6994.849999999999,6995.349999999999,464,2021-05-17 14:15:00
13018,FTSE100_i,6994.3,6994.0,6991.3,6999.3,6995.3,6994.866666666666,6994.65,6994.724999999999,387,2021-05-17 14:30:00
13019,FTSE100_i,6993.5,6996.8,6991.9,6998.1,6995.0,6995.599999999999,6995.9,6995.075,425,2021-05-17 14:45:00
13020,FTSE100_i,6996.6,6995.8,6995.1,7001.9,6998.5,6997.599999999999,6997.15,6997.35,404,2021-05-17 15:00:00
13021,FTSE100_i,6995.6,7000.4,6994.3,7002.0,6998.15,6998.899999999999,6999.275,6998.074999999999,371,2021-05-17 15:15:00
13022,FTSE100_i,7000.3,7003.8,7000.3,7005.8,7003.05,7003.3,7003.425,7002.55,386,2021-05-17 15:30:00
13023,FTSE100_i,7003.8,7006.6,7002.3,7007.8,7005.05,7005.566666666667,7005.825000000001,7005.125,387,2021-05-17 15:45:00
13024,FTSE100_i,7006.4,7013.8,7005.5,7013.8,7009.65,7011.033333333333,7011.724999999999,7009.875,407,2021-05-17 16:00:00
13025,FTSE100_i,7013.8,7021.8,7012.1,7021.8,7016.950000000001,7018.566666666667,7019.375,7017.375,401,2021-05-17 16:15:00
13026,FTSE100_i,7021.8,7033.5,7021.8,7040.8,7031.3,7032.033333333333,7032.4,7029.474999999999,984,2021-05-17 16:30:00
13027,FTSE100_i,7033.8,7033.6,7021.6,7036.0,7028.8,7030.400000000001,7031.200000000001,7031.25,820,2021-05-17 16:45:00
13028,FTSE100_i,7033.3,7044.3,7026.8,7047.0,7036.9,7039.366666666666,7040.599999999999,7037.849999999999,1002,2021-05-17 17:00:00
13029,FTSE100_i,7044.3,7032.0,7031.8,7048.0,7039.9,7037.266666666666,7035.95,7039.025,824,2021-05-17 17:15:00
13030,FTSE100_i,7031.8,7037.6,7030.3,7044.5,7037.4,7037.466666666667,7037.5,7036.05,745,2021-05-17 17:30:00
13031,FTSE100_i,7037.8,7041.4,7036.3,7045.5,7040.9,7041.066666666666,7041.15,7040.249999999999,627,2021-05-17 17:45:00
13032,FTSE100_i,7041.3,7036.9,7029.8,7042.3,7036.05,7036.333333333333,7036.475,7037.575,570,2021-05-17 18:00:00
13033,FTSE100_i,7036.8,7035.1,7032.7,7040.1,7036.4,7035.966666666667,7035.75,7036.175,529,2021-05-17 18:15:00
13034,FTSE100_i,7034.6,7033.7,7025.1,7035.1,7030.1,7031.3,7031.900000000001,7032.125,669,2021-05-17 18:30:00
13035,FTSE100_i,7033.6,7031.6,7026.2,7037.8,7032.0,7031.866666666666,7031.799999999999,7032.299999999999,565,2021-05-17 18:45:00
13036,FTSE100_i,7031.2,7030.8,7027.6,7033.3,7030.450000000001,7030.566666666667,7030.625,7030.725,530,2021-05-17 19:00:00
13037,FTSE100_i,7031.1,7038.6,7029.1,7039.8,7034.450000000001,7035.833333333333,7036.525,7034.65,428,2021-05-17 19:15:00
13038,FTSE100_i,7038.6,7044.3,7034.1,7045.2,7039.65,7041.2,7041.974999999999,7040.549999999999,373,2021-05-17 19:30:00
13039,FTSE100_i,7044.6,7040.1,7038.6,7045.4,7042.0,7041.366666666666,7041.049999999999,7042.174999999999,392,2021-05-17 19:45:00
13040,FTSE100_i,7040.1,7041.2,7039.1,7044.1,7041.6,7041.466666666667,7041.400000000001,7041.125,453,2021-05-17 20:00:00
13041,FTSE100_i,7041.1,7039.3,7034.2,7042.1,7038.15,7038.533333333333,7038.724999999999,7039.174999999999,461,2021-05-17 20:15:00
13042,FTSE100_i,7039.6,7035.1,7031.7,7042.6,7037.15,7036.466666666667,7036.125,7037.25,474,2021-05-17 20:30:00
13043,FTSE100_i,7035.1,7041.1,7033.3,7042.2,7037.75,7038.866666666666,7039.424999999999,7037.924999999999,509,2021-05-17 20:45:00
13044,FTSE100_i,7041.1,7044.7,7038.6,7046.6,7042.6,7043.3,7043.650000000001,7042.75,415,2021-05-17 21:00:00
13045,FTSE100_i,7044.7,7048.1,7043.7,7048.6,7046.15,7046.8,7047.125,7046.275000000001,342,2021-05-17 21:15:00
13046,FTSE100_i,7048.1,7048.7,7045.2,7050.4,7047.799999999999,7048.099999999999,7048.25,7048.1,310,2021-05-17 21:30:00
13047,FTSE100_i,7048.7,7057.1,7047.3,7058.1,7052.700000000001,7054.166666666667,7054.9,7052.8,302,2021-05-17 21:45:00
13048,FTSE100_i,7057.2,7059.9,7056.6,7063.1,7059.85,7059.866666666666,7059.875,7059.2,365,2021-05-17 22:00:00
13049,FTSE100_i,7059.9,7055.2,7052.8,7060.2,7056.5,7056.066666666667,7055.85,7057.025,358,2021-05-17 22:15:00
13050,FTSE100_i,7055.6,7057.1,7053.1,7059.7,7056.4,7056.633333333334,7056.75,7056.375,480,2021-05-17 22:30:00
13051,FTSE100_i,7057.4,7057.4,7051.6,7060.4,7056.0,7056.466666666667,7056.700000000001,7056.700000000001,651,2021-05-17 22:45:00
13052,FTSE100_i,7047.0,7043.4,7042.4,7047.5,7044.95,7044.433333333333,7044.174999999999,7045.075,176,2021-05-18 01:30:00
13053,FTSE100_i,7043.9,7040.4,7040.4,7043.9,7042.15,7041.566666666666,7041.275,7042.15,97,2021-05-18 01:45:00
13054,FTSE100_i,7040.9,7043.9,7040.4,7043.9,7042.15,7042.733333333333,7043.025,7042.275,179,2021-05-18 02:00:00
13055,FTSE100_i,7043.4,7047.4,7042.9,7047.9,7045.4,7046.066666666666,7046.4,7045.4,115,2021-05-18 02:15:00
13056,FTSE100_i,7046.4,7051.9,7046.4,7052.9,7049.65,7050.399999999999,7050.775,7049.4,158,2021-05-18 02:30:00
13057,FTSE100_i,7052.4,7054.4,7051.9,7055.4,7053.65,7053.899999999999,7054.025,7053.525,173,2021-05-18 02:45:00
13058,FTSE100_i,7059.6,7068.7,7059.6,7070.2,7064.9,7066.166666666667,7066.8,7064.525,245,2021-05-18 03:00:00
13059,FTSE100_i,7068.7,7073.1,7066.9,7075.6,7071.25,7071.866666666666,7072.174999999999,7071.075,339,2021-05-18 03:15:00
13060,FTSE100_i,7073.1,7068.6,7068.4,7073.6,7071.0,7070.2,7069.799999999999,7070.924999999999,176,2021-05-18 03:30:00
13061,FTSE100_i,7068.7,7074.7,7068.6,7075.7,7072.15,7073.0,7073.425,7071.925,308,2021-05-18 03:45:00
13062,FTSE100_i,7075.1,7080.6,7072.6,7080.6,7076.6,7077.933333333334,7078.6,7077.225,303,2021-05-18 04:00:00
13063,FTSE100_i,7080.6,7085.2,7078.7,7086.6,7082.65,7083.5,7083.925,7082.775,328,2021-05-18 04:15:00
