,CAC40_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
13298,CAC40_i,6388.5,6389.0,6387.5,6390.5,6389.0,6389.0,6389.0,6388.875,294,2021-05-27 03:15:00
13299,CAC40_i,6389.5,6385.5,6383.5,6390.5,6387.0,6386.5,6386.25,6387.25,238,2021-05-27 03:30:00
13300,CAC40_i,6386.5,6388.5,6384.0,6388.5,6386.25,6387.0,6387.375,6386.875,163,2021-05-27 03:45:00
13301,CAC40_i,6388.5,6382.0,6380.5,6389.5,6385.0,6384.0,6383.5,6385.125,285,2021-05-27 04:00:00
13302,CAC40_i,6382.0,6384.5,6380.0,6384.5,6382.25,6383.0,6383.375,6382.75,254,2021-05-27 04:15:00
13303,CAC40_i,6384.5,6379.5,6378.5,6384.5,6381.5,6380.833333333333,6380.5,6381.75,305,2021-05-27 04:30:00
13304,CAC40_i,6380.0,6383.0,6378.0,6383.0,6380.5,6381.333333333333,6381.75,6381.0,151,2021-05-27 04:45:00
13305,CAC40_i,6383.0,6384.5,6381.5,6385.5,6383.5,6383.833333333333,6384.0,6383.625,154,2021-05-27 05:00:00
13306,CAC40_i,6383.5,6383.0,6383.0,6384.5,6383.75,6383.5,6383.375,6383.5,125,2021-05-27 05:15:00
13307,CAC40_i,6384.0,6383.0,6381.5,6384.5,6383.0,6383.0,6383.0,6383.25,126,2021-05-27 05:30:00
13308,CAC40_i,6383.0,6387.0,6383.0,6388.5,6385.75,6386.166666666667,6386.375,6385.375,103,2021-05-27 05:45:00
13309,CAC40_i,6387.0,6386.5,6384.5,6387.0,6385.75,6386.0,6386.125,6386.25,124,2021-05-27 06:00:00
13310,CAC40_i,6386.5,6386.5,6385.0,6387.5,6386.25,6386.333333333333,6386.375,6386.375,107,2021-05-27 06:15:00
13311,CAC40_i,6387.0,6391.0,6387.0,6391.0,6389.0,6389.666666666667,6390.0,6389.0,232,2021-05-27 06:30:00
13312,CAC40_i,6390.5,6390.5,6389.5,6392.0,6390.75,6390.666666666667,6390.625,6390.625,90,2021-05-27 06:45:00
13313,CAC40_i,6390.5,6385.5,6385.5,6391.0,6388.25,6387.333333333333,6386.875,6388.125,98,2021-05-27 07:00:00
13314,CAC40_i,6384.0,6386.5,6384.0,6386.5,6385.25,6385.666666666667,6385.875,6385.25,49,2021-05-27 07:15:00
13315,CAC40_i,6385.5,6385.5,6385.0,6386.5,6385.75,6385.666666666667,6385.625,6385.625,46,2021-05-27 07:30:00
13316,CAC40_i,6386.5,6387.5,6385.5,6389.5,6387.5,6387.5,6387.5,6387.25,128,2021-05-27 07:45:00
13317,CAC40_i,6388.5,6383.5,6382.0,6388.5,6385.25,6384.666666666667,6384.375,6385.625,139,2021-05-27 08:00:00
13318,CAC40_i,6383.5,6383.5,6382.5,6385.0,6383.75,6383.666666666667,6383.625,6383.625,102,2021-05-27 08:15:00
13319,CAC40_i,6384.5,6384.5,6380.5,6384.5,6382.5,6383.166666666667,6383.5,6383.5,129,2021-05-27 08:30:00
13320,CAC40_i,6384.5,6386.5,6382.0,6387.0,6384.5,6385.166666666667,6385.5,6385.0,209,2021-05-27 08:45:00
13321,CAC40_i,6394.5,6390.4,6388.8,6396.9,6392.85,6392.033333333333,6391.625,6392.65,330,2021-05-27 09:00:00
13322,CAC40_i,6390.4,6391.4,6388.8,6394.4,6391.6,6391.533333333333,6391.5,6391.25,303,2021-05-27 09:15:00
13323,CAC40_i,6391.3,6387.9,6386.4,6391.9,6389.15,6388.733333333333,6388.525,6389.374999999999,382,2021-05-27 09:30:00
13324,CAC40_i,6387.9,6388.4,6381.8,6388.9,6385.35,6386.366666666666,6386.875,6386.75,546,2021-05-27 09:45:00
13325,CAC40_i,6388.4,6393.7,6374.8,6396.7,6385.75,6388.400000000001,6389.725,6388.4,1026,2021-05-27 10:00:00
13326,CAC40_i,6393.2,6398.7,6386.7,6400.2,6393.45,6395.2,6396.075,6394.7,796,2021-05-27 10:15:00
13327,CAC40_i,6399.2,6392.2,6387.7,6402.1,6394.9,6394.0,6393.55,6395.3,691,2021-05-27 10:30:00
13328,CAC40_i,6391.7,6399.7,6389.6,6400.4,6395.0,6396.566666666667,6397.35,6395.35,665,2021-05-27 10:45:00
13329,CAC40_i,6400.2,6412.2,6400.1,6412.7,6406.4,6408.333333333333,6409.3,6406.3,531,2021-05-27 11:00:00
13330,CAC40_i,6412.2,6413.7,6407.7,6414.6,6411.15,6412.0,6412.425,6412.05,424,2021-05-27 11:15:00
13331,CAC40_i,6413.7,6411.2,6408.2,6414.7,6411.45,6411.366666666666,6411.325,6411.95,480,2021-05-27 11:30:00
13332,CAC40_i,6411.2,6411.7,6406.1,6413.6,6409.85,6410.466666666667,6410.775000000001,6410.650000000001,505,2021-05-27 11:45:00
13333,CAC40_i,6411.1,6413.7,6410.6,6414.7,6412.65,6413.0,6413.175,6412.525,384,2021-05-27 12:00:00
13334,CAC40_i,6414.1,6410.7,6408.1,6414.2,6411.15,6411.0,6410.925,6411.775,399,2021-05-27 12:15:00
13335,CAC40_i,6410.2,6411.7,6409.7,6414.7,6412.2,6412.033333333333,6411.95,6411.575,331,2021-05-27 12:30:00
13336,CAC40_i,6411.7,6414.7,6411.2,6418.7,6414.95,6414.866666666666,6414.825,6414.075,340,2021-05-27 12:45:00
13337,CAC40_i,6414.7,6417.7,6412.1,6419.2,6415.65,6416.333333333333,6416.675,6415.925,319,2021-05-27 13:00:00
13338,CAC40_i,6417.7,6415.7,6414.1,6420.2,6417.15,6416.666666666667,6416.425,6416.925,337,2021-05-27 13:15:00
13339,CAC40_i,6415.7,6420.7,6415.2,6422.1,6418.65,6419.333333333333,6419.675,6418.425,295,2021-05-27 13:30:00
13340,CAC40_i,6421.2,6418.7,6418.1,6423.1,6420.6,6419.966666666667,6419.650000000001,6420.275000000001,295,2021-05-27 13:45:00
13341,CAC40_i,6418.1,6424.7,6418.1,6425.7,6421.9,6422.833333333333,6423.3,6421.65,320,2021-05-27 14:00:00
13342,CAC40_i,6425.1,6424.2,6423.7,6427.2,6425.45,6425.033333333333,6424.825,6425.049999999999,261,2021-05-27 14:15:00
13343,CAC40_i,6424.2,6429.2,6422.6,6429.7,6426.15,6427.166666666667,6427.675,6426.425,312,2021-05-27 14:30:00
13344,CAC40_i,6429.6,6438.2,6429.6,6438.7,6434.15,6435.5,6436.175,6434.025,281,2021-05-27 14:45:00
13345,CAC40_i,6438.6,6438.1,6433.6,6450.1,6441.85,6440.600000000001,6439.975,6440.1,673,2021-05-27 15:00:00
13346,CAC40_i,6437.7,6435.2,6433.7,6438.2,6435.95,6435.7,6435.575,6436.2,322,2021-05-27 15:15:00
13347,CAC40_i,6435.2,6435.7,6432.6,6441.7,6437.15,6436.666666666667,6436.425,6436.3,506,2021-05-27 15:30:00
13348,CAC40_i,6435.7,6444.7,6435.2,6444.7,6439.95,6441.533333333333,6442.325,6440.075,347,2021-05-27 15:45:00
13349,CAC40_i,6445.1,6447.7,6444.2,6449.7,6446.95,6447.2,6447.325,6446.674999999999,428,2021-05-27 16:00:00
13350,CAC40_i,6447.7,6451.7,6446.1,6453.1,6449.6,6450.3,6450.650000000001,6449.650000000001,383,2021-05-27 16:15:00
13351,CAC40_i,6451.7,6462.1,6450.1,6463.2,6456.65,6458.466666666667,6459.375,6456.775000000001,631,2021-05-27 16:30:00
13352,CAC40_i,6462.2,6460.7,6457.7,6465.2,6461.45,6461.2,6461.075,6461.45,498,2021-05-27 16:45:00
13353,CAC40_i,6460.7,6454.2,6450.7,6461.7,6456.2,6455.533333333333,6455.2,6456.825,708,2021-05-27 17:00:00
13354,CAC40_i,6454.2,6449.6,6446.2,6455.7,6450.95,6450.5,6450.275,6451.425,444,2021-05-27 17:15:00
13355,CAC40_i,6449.7,6454.2,6449.7,6455.2,6452.45,6453.033333333333,6453.325,6452.2,438,2021-05-27 17:30:00
13356,CAC40_i,6454.6,6444.7,6440.1,6455.2,6447.65,6446.666666666667,6446.175,6448.65,569,2021-05-27 17:45:00
13357,CAC40_i,6445.1,6441.2,6439.6,6447.2,6443.4,6442.666666666667,6442.3,6443.275,433,2021-05-27 18:00:00
13358,CAC40_i,6441.6,6426.1,6426.1,6443.2,6434.65,6431.8,6430.375,6434.25,508,2021-05-27 18:15:00
13359,CAC40_i,6425.6,6433.1,6421.2,6435.7,6428.45,6430.0,6430.775,6428.9,769,2021-05-27 18:30:00
13360,CAC40_i,6433.2,6436.2,6432.7,6437.2,6434.95,6435.366666666666,6435.575,6434.825,303,2021-05-27 18:45:00
13361,CAC40_i,6435.7,6438.7,6435.7,6439.7,6437.7,6438.033333333333,6438.2,6437.45,241,2021-05-27 19:00:00
13362,CAC40_i,6438.7,6436.7,6436.1,6440.2,6438.15,6437.666666666667,6437.425,6437.925,240,2021-05-27 19:15:00
13363,CAC40_i,6436.7,6435.7,6434.1,6439.2,6436.65,6436.333333333333,6436.175,6436.425,224,2021-05-27 19:30:00
13364,CAC40_i,6435.2,6435.2,6433.7,6437.2,6435.45,6435.366666666666,6435.325,6435.325,266,2021-05-27 19:45:00
13365,CAC40_i,6435.2,6436.2,6433.1,6436.7,6434.9,6435.333333333333,6435.55,6435.3,230,2021-05-27 20:00:00
13366,CAC40_i,6435.7,6433.7,6433.1,6436.2,6434.65,6434.333333333333,6434.175,6434.675,215,2021-05-27 20:15:00
13367,CAC40_i,6434.2,6431.2,6428.7,6434.7,6431.7,6431.533333333333,6431.45,6432.2,279,2021-05-27 20:30:00
13368,CAC40_i,6431.2,6434.7,6430.7,6434.7,6432.7,6433.366666666666,6433.7,6432.825,240,2021-05-27 20:45:00
13369,CAC40_i,6434.2,6429.2,6428.6,6434.7,6431.65,6430.833333333333,6430.425,6431.675,293,2021-05-27 21:00:00
13370,CAC40_i,6428.6,6431.7,6428.2,6431.7,6429.95,6430.533333333333,6430.825,6430.049999999999,208,2021-05-27 21:15:00
13371,CAC40_i,6431.7,6430.7,6429.7,6432.2,6430.95,6430.866666666666,6430.825,6431.075,157,2021-05-27 21:30:00
13372,CAC40_i,6430.7,6432.7,6429.1,6434.2,6431.65,6432.0,6432.175,6431.675,286,2021-05-27 21:45:00
13373,CAC40_i,6432.8,6430.4,6426.9,6432.8,6429.85,6430.033333333333,6430.125,6430.724999999999,299,2021-05-27 22:00:00
13374,CAC40_i,6430.4,6430.4,6429.3,6431.9,6430.6,6430.533333333333,6430.5,6430.5,238,2021-05-27 22:15:00
13375,CAC40_i,6430.4,6433.9,6429.8,6435.9,6432.85,6433.2,6433.375,6432.5,314,2021-05-27 22:30:00
13376,CAC40_i,6434.4,6435.8,6433.3,6441.8,6437.55,6436.966666666667,6436.675,6436.325000000001,410,2021-05-27 22:45:00
13377,CAC40_i,6443.5,6443.5,6443.0,6444.0,6443.5,6443.5,6443.5,6443.5,23,2021-05-28 01:30:00
13378,CAC40_i,6444.0,6445.0,6443.5,6445.0,6444.25,6444.5,6444.625,6444.375,52,2021-05-28 01:45:00
13379,CAC40_i,6445.0,6443.5,6443.5,6445.0,6444.25,6444.0,6443.875,6444.25,42,2021-05-28 02:00:00
13380,CAC40_i,6443.5,6444.5,6442.5,6445.0,6443.75,6444.0,6444.125,6443.875,75,2021-05-28 02:15:00
13381,CAC40_i,6445.0,6451.0,6445.0,6452.0,6448.5,6449.333333333333,6449.75,6448.25,185,2021-05-28 02:30:00
13382,CAC40_i,6451.0,6450.5,6450.0,6452.5,6451.25,6451.0,6450.875,6451.0,143,2021-05-28 02:45:00
13383,CAC40_i,6451.0,6450.0,6449.0,6453.0,6451.0,6450.666666666667,6450.5,6450.75,198,2021-05-28 03:00:00
13384,CAC40_i,6450.5,6449.5,6446.0,6453.5,6449.75,6449.666666666667,6449.625,6449.875,394,2021-05-28 03:15:00
13385,CAC40_i,6449.5,6447.5,6446.5,6451.0,6448.75,6448.333333333333,6448.125,6448.625,123,2021-05-28 03:30:00
13386,CAC40_i,6446.5,6447.5,6446.5,6450.5,6448.5,6448.166666666667,6448.0,6447.75,125,2021-05-28 03:45:00
13387,CAC40_i,6447.5,6448.5,6447.0,6450.0,6448.5,6448.5,6448.5,6448.25,185,2021-05-28 04:00:00
13388,CAC40_i,6448.0,6450.0,6446.0,6450.0,6448.0,6448.666666666667,6449.0,6448.5,182,2021-05-28 04:15:00
13389,CAC40_i,6450.0,6450.0,6449.0,6451.5,6450.25,6450.166666666667,6450.125,6450.125,131,2021-05-28 04:30:00
13390,CAC40_i,6449.5,6448.5,6447.0,6451.5,6449.25,6449.0,6448.875,6449.125,94,2021-05-28 04:45:00
13391,CAC40_i,6448.0,6449.0,6447.5,6450.0,6448.75,6448.833333333333,6448.875,6448.625,83,2021-05-28 05:00:00
13392,CAC40_i,6448.5,6445.0,6444.5,6449.0,6446.75,6446.166666666667,6445.875,6446.75,104,2021-05-28 05:15:00
13393,CAC40_i,6444.5,6445.0,6444.5,6446.5,6445.5,6445.333333333333,6445.25,6445.125,88,2021-05-28 05:30:00
13394,CAC40_i,6445.0,6446.0,6445.0,6446.5,6445.75,6445.833333333333,6445.875,6445.625,35,2021-05-28 05:45:00
13395,CAC40_i,6449.0,6448.5,6448.0,6449.5,6448.75,6448.666666666667,6448.625,6448.75,88,2021-05-28 06:00:00
13396,CAC40_i,6448.5,6448.0,6448.0,6449.5,6448.75,6448.5,6448.375,6448.5,111,2021-05-28 06:15:00
13397,CAC40_i,6447.5,6448.0,6447.0,6449.5,6448.25,6448.166666666667,6448.125,6448.0,108,2021-05-28 06:30:00
13398,CAC40_i,6448.0,6449.0,6448.0,6449.5,6448.75,6448.833333333333,6448.875,6448.625,106,2021-05-28 06:45:00
13399,CAC40_i,6448.0,6447.5,6447.5,6448.7,6448.1,6447.900000000001,6447.8,6447.925,41,2021-05-28 07:00:00
13400,CAC40_i,6447.5,6446.0,6446.0,6447.5,6446.75,6446.5,6446.375,6446.75,37,2021-05-28 07:15:00
13401,CAC40_i,6446.0,6446.0,6446.0,6447.0,6446.5,6446.333333333333,6446.25,6446.25,27,2021-05-28 07:30:00
13402,CAC40_i,6446.0,6450.0,6446.0,6450.0,6448.0,6448.666666666667,6449.0,6448.0,77,2021-05-28 07:45:00
13403,CAC40_i,6450.0,6450.0,6450.0,6450.5,6450.25,6450.166666666667,6450.125,6450.125,30,2021-05-28 08:00:00
13404,CAC40_i,6448.5,6448.5,6448.5,6450.0,6449.25,6449.0,6448.875,6448.875,59,2021-05-28 08:15:00
13405,CAC40_i,6448.0,6446.5,6446.5,6448.0,6447.25,6447.0,6446.875,6447.25,66,2021-05-28 08:30:00
13406,CAC40_i,6447.0,6447.0,6445.0,6448.0,6446.5,6446.666666666667,6446.75,6446.75,140,2021-05-28 08:45:00
13407,CAC40_i,6448.0,6445.4,6445.1,6449.8,6447.450000000001,6446.766666666667,6446.425000000001,6447.075000000001,332,2021-05-28 09:00:00
13408,CAC40_i,6445.4,6444.9,6442.3,6446.9,6444.6,6444.7,6444.75,6444.875,281,2021-05-28 09:15:00
13409,CAC40_i,6444.9,6446.4,6442.8,6447.9,6445.35,6445.7,6445.875,6445.5,194,2021-05-28 09:30:00
13410,CAC40_i,6446.4,6450.3,6445.9,6453.8,6449.85,6450.0,6450.075,6449.1,296,2021-05-28 09:45:00
13411,CAC40_i,6449.9,6452.2,6444.3,6454.7,6449.5,6450.400000000001,6450.85,6450.275,1066,2021-05-28 10:00:00
13412,CAC40_i,6452.2,6451.7,6448.2,6457.2,6452.7,6452.366666666666,6452.2,6452.325,631,2021-05-28 10:15:00
13413,CAC40_i,6451.7,6455.7,6447.2,6457.2,6452.2,6453.366666666666,6453.95,6452.95,535,2021-05-28 10:30:00
13414,CAC40_i,6456.1,6456.7,6452.6,6458.1,6455.35,6455.8,6456.025000000001,6455.875,376,2021-05-28 10:45:00
13415,CAC40_i,6456.7,6458.2,6456.1,6462.2,6459.15,6458.833333333333,6458.675,6458.3,316,2021-05-28 11:00:00
13416,CAC40_i,6458.2,6457.7,6455.7,6460.2,6457.95,6457.866666666666,6457.825,6457.95,343,2021-05-28 11:15:00
13417,CAC40_i,6458.1,6458.7,6456.1,6462.7,6459.4,6459.166666666667,6459.05,6458.9,396,2021-05-28 11:30:00
13418,CAC40_i,6458.7,6463.2,6457.6,6463.7,6460.65,6461.5,6461.925,6460.8,365,2021-05-28 11:45:00
13419,CAC40_i,6463.2,6462.1,6458.1,6464.2,6461.15,6461.466666666667,6461.625,6461.900000000001,348,2021-05-28 12:00:00
13420,CAC40_i,6462.2,6463.6,6460.1,6464.7,6462.4,6462.8,6463.0,6462.650000000001,257,2021-05-28 12:15:00
13421,CAC40_i,6463.7,6469.2,6460.7,6469.2,6464.95,6466.366666666666,6467.075,6465.7,350,2021-05-28 12:30:00
13422,CAC40_i,6469.2,6465.7,6459.2,6470.2,6464.7,6465.033333333333,6465.2,6466.075,489,2021-05-28 12:45:00
13423,CAC40_i,6465.2,6463.7,6456.7,6469.7,6463.2,6463.366666666666,6463.45,6463.825,465,2021-05-28 13:00:00
13424,CAC40_i,6463.7,6466.7,6462.7,6468.2,6465.45,6465.866666666666,6466.075,6465.325,363,2021-05-28 13:15:00
13425,CAC40_i,6467.2,6471.2,6466.7,6472.2,6469.45,6470.033333333333,6470.325,6469.325,260,2021-05-28 13:30:00
13426,CAC40_i,6471.2,6476.7,6470.1,6476.7,6473.4,6474.5,6475.05,6473.675,283,2021-05-28 13:45:00
13427,CAC40_i,6476.7,6475.2,6474.1,6477.7,6475.9,6475.666666666667,6475.55,6475.925,306,2021-05-28 14:00:00
13428,CAC40_i,6475.2,6476.2,6473.6,6477.2,6475.4,6475.666666666667,6475.8,6475.55,264,2021-05-28 14:15:00
13429,CAC40_i,6476.2,6474.2,6474.1,6477.2,6475.65,6475.166666666667,6474.925,6475.425,311,2021-05-28 14:30:00
13430,CAC40_i,6474.6,6475.2,6474.1,6476.2,6475.15,6475.166666666667,6475.175,6475.025,189,2021-05-28 14:45:00
13431,CAC40_i,6475.2,6473.2,6472.6,6477.2,6474.9,6474.333333333333,6474.05,6474.55,301,2021-05-28 15:00:00
13432,CAC40_i,6473.2,6476.2,6473.2,6477.6,6475.4,6475.666666666667,6475.8,6475.05,242,2021-05-28 15:15:00
13433,CAC40_i,6476.2,6478.7,6471.7,6478.7,6475.2,6476.366666666666,6476.95,6476.325,331,2021-05-28 15:30:00
13434,CAC40_i,6478.7,6483.2,6478.2,6484.2,6481.2,6481.866666666666,6482.2,6481.075,286,2021-05-28 15:45:00
13435,CAC40_i,6483.2,6479.7,6478.6,6483.7,6481.15,6480.666666666667,6480.425,6481.3,278,2021-05-28 16:00:00
13436,CAC40_i,6479.7,6480.7,6479.1,6485.7,6482.4,6481.833333333333,6481.55,6481.3,293,2021-05-28 16:15:00
13437,CAC40_i,6480.2,6480.2,6476.6,6483.2,6479.9,6480.0,6480.05,6480.05,558,2021-05-28 16:30:00
13438,CAC40_i,6480.7,6488.1,6480.2,6491.7,6485.95,6486.666666666667,6487.025,6485.175,586,2021-05-28 16:45:00
13439,CAC40_i,6488.6,6479.7,6477.7,6490.2,6483.95,6482.533333333333,6481.825,6484.049999999999,522,2021-05-28 17:00:00
13440,CAC40_i,6479.2,6478.7,6474.6,6480.2,6477.4,6477.833333333333,6478.05,6478.175,377,2021-05-28 17:15:00
13441,CAC40_i,6478.7,6481.7,6477.6,6482.2,6479.9,6480.5,6480.8,6480.05,408,2021-05-28 17:30:00
13442,CAC40_i,6482.1,6482.2,6479.2,6483.2,6481.2,6481.533333333333,6481.7,6481.674999999999,354,2021-05-28 17:45:00
13443,CAC40_i,6481.7,6479.7,6477.1,6482.2,6479.65,6479.666666666667,6479.675,6480.175,401,2021-05-28 18:00:00
13444,CAC40_i,6479.7,6481.7,6478.2,6485.7,6481.95,6481.866666666666,6481.825,6481.325,396,2021-05-28 18:15:00
13445,CAC40_i,6482.2,6486.7,6478.6,6487.7,6483.15,6484.333333333333,6484.925,6483.8,555,2021-05-28 18:30:00
13446,CAC40_i,6486.7,6485.6,6481.7,6486.7,6484.2,6484.666666666667,6484.9,6485.175,267,2021-05-28 18:45:00
13447,CAC40_i,6485.7,6485.7,6483.7,6486.2,6484.95,6485.2,6485.325,6485.325,193,2021-05-28 19:00:00
13448,CAC40_i,6485.2,6485.2,6484.1,6487.7,6485.9,6485.666666666667,6485.55,6485.55,247,2021-05-28 19:15:00
13449,CAC40_i,6485.2,6486.6,6484.7,6487.7,6486.2,6486.333333333333,6486.4,6486.05,224,2021-05-28 19:30:00
13450,CAC40_i,6486.2,6483.2,6481.1,6486.6,6483.85,6483.633333333334,6483.525000000001,6484.275000000001,271,2021-05-28 19:45:00
13451,CAC40_i,6483.2,6480.7,6480.6,6485.2,6482.9,6482.166666666667,6481.8,6482.425,173,2021-05-28 20:00:00
13452,CAC40_i,6480.7,6482.2,6479.7,6482.7,6481.2,6481.533333333333,6481.7,6481.325,216,2021-05-28 20:15:00
13453,CAC40_i,6482.2,6482.2,6480.6,6484.7,6482.65,6482.5,6482.425,6482.425,241,2021-05-28 20:30:00
13454,CAC40_i,6482.6,6483.7,6481.6,6484.2,6482.9,6483.166666666667,6483.3,6483.025,201,2021-05-28 20:45:00
13455,CAC40_i,6483.7,6482.7,6482.7,6485.2,6483.95,6483.533333333333,6483.325,6483.575,212,2021-05-28 21:00:00
13456,CAC40_i,6482.1,6482.7,6481.2,6483.2,6482.2,6482.366666666666,6482.45,6482.299999999999,210,2021-05-28 21:15:00
13457,CAC40_i,6482.2,6481.2,6479.7,6482.2,6480.95,6481.033333333333,6481.075,6481.325,205,2021-05-28 21:30:00
13458,CAC40_i,6481.2,6480.7,6480.2,6483.2,6481.7,6481.366666666666,6481.2,6481.325,157,2021-05-28 21:45:00
13459,CAC40_i,6480.8,6477.4,6477.0,6481.9,6479.45,6478.766666666666,6478.424999999999,6479.275,195,2021-05-28 22:00:00
13460,CAC40_i,6477.4,6473.9,6473.9,6479.9,6476.9,6475.899999999999,6475.4,6476.275,233,2021-05-28 22:15:00
13461,CAC40_i,6473.9,6473.9,6472.9,6476.9,6474.9,6474.566666666666,6474.4,6474.4,334,2021-05-28 22:30:00
13462,CAC40_i,6473.9,6467.3,6467.3,6478.9,6473.1,6471.166666666667,6470.2,6471.85,544,2021-05-28 22:45:00
13463,CAC40_i,6476.1,6475.1,6474.6,6476.1,6475.35,6475.266666666667,6475.225,6475.475,58,2021-05-31 01:30:00
13464,CAC40_i,6475.6,6476.1,6475.6,6477.1,6476.35,6476.266666666667,6476.225,6476.1,98,2021-05-31 01:45:00
13465,CAC40_i,6477.7,6477.2,6477.2,6478.7,6477.95,6477.7,6477.575,6477.7,106,2021-05-31 02:00:00
13466,CAC40_i,6477.2,6478.7,6477.2,6479.2,6478.2,6478.366666666666,6478.45,6478.075,80,2021-05-31 02:15:00
13467,CAC40_i,6479.2,6474.7,6474.2,6479.2,6476.7,6476.033333333333,6475.7,6476.825,69,2021-05-31 02:30:00
13468,CAC40_i,6474.2,6475.2,6473.2,6476.2,6474.7,6474.866666666666,6474.95,6474.7,168,2021-05-31 02:45:00
13469,CAC40_i,6475.7,6478.2,6472.7,6479.2,6475.95,6476.7,6477.075,6476.45,350,2021-05-31 03:00:00
13470,CAC40_i,6478.7,6475.7,6474.2,6482.2,6478.2,6477.366666666666,6476.95,6477.7,349,2021-05-31 03:15:00
13471,CAC40_i,6476.2,6476.7,6475.2,6478.2,6476.7,6476.7,6476.7,6476.575,207,2021-05-31 03:30:00
13472,CAC40_i,6476.7,6476.6,6474.6,6476.7,6475.65,6475.966666666667,6476.125,6476.150000000001,220,2021-05-31 03:45:00
13473,CAC40_i,6477.1,6479.7,6477.1,6480.2,6478.65,6479.0,6479.175,6478.525,229,2021-05-31 04:00:00
13474,CAC40_i,6479.2,6473.1,6472.1,6479.7,6475.9,6474.966666666667,6474.5,6476.025000000001,326,2021-05-31 04:15:00
13475,CAC40_i,6472.6,6468.1,6467.6,6473.6,6470.6,6469.766666666667,6469.35,6470.475,212,2021-05-31 04:30:00
13476,CAC40_i,6467.6,6470.1,6466.1,6470.1,6468.1,6468.766666666667,6469.1,6468.475,175,2021-05-31 04:45:00
13477,CAC40_i,6469.6,6468.6,6468.6,6472.6,6470.6,6469.933333333334,6469.6,6469.85,298,2021-05-31 05:00:00
13478,CAC40_i,6469.1,6469.1,6467.6,6470.1,6468.85,6468.933333333334,6468.975,6468.975,191,2021-05-31 05:15:00
13479,CAC40_i,6468.6,6467.1,6467.1,6469.1,6468.1,6467.766666666667,6467.6,6467.975,70,2021-05-31 05:30:00
13480,CAC40_i,6467.1,6467.6,6467.1,6468.6,6467.85,6467.766666666667,6467.725,6467.6,113,2021-05-31 05:45:00
13481,CAC40_i,6467.1,6467.1,6465.6,6468.6,6467.1,6467.100000000001,6467.1,6467.1,118,2021-05-31 06:00:00
13482,CAC40_i,6467.1,6465.6,6464.1,6467.1,6465.6,6465.600000000001,6465.6,6465.975,138,2021-05-31 06:15:00
13483,CAC40_i,6464.1,6465.6,6464.1,6466.6,6465.35,6465.433333333334,6465.475,6465.1,207,2021-05-31 06:30:00
13484,CAC40_i,6465.6,6466.1,6464.6,6466.1,6465.35,6465.600000000001,6465.725,6465.6,176,2021-05-31 06:45:00
13485,CAC40_i,6464.6,6466.1,6464.6,6466.1,6465.35,6465.600000000001,6465.725,6465.35,60,2021-05-31 07:00:00
13486,CAC40_i,6464.6,6464.6,6463.1,6464.6,6463.85,6464.100000000001,6464.225,6464.225,56,2021-05-31 07:15:00
13487,CAC40_i,6464.6,6464.1,6463.1,6464.6,6463.85,6463.933333333334,6463.975,6464.1,69,2021-05-31 07:30:00
13488,CAC40_i,6460.6,6461.6,6460.6,6461.6,6461.1,6461.266666666667,6461.35,6461.1,11,2021-05-31 07:45:00
13489,CAC40_i,6461.6,6460.6,6459.1,6462.1,6460.6,6460.600000000001,6460.6,6460.85,112,2021-05-31 08:00:00
13490,CAC40_i,6460.6,6463.1,6459.6,6463.1,6461.35,6461.933333333334,6462.225,6461.6,138,2021-05-31 08:15:00
13491,CAC40_i,6461.6,6463.1,6461.6,6463.6,6462.6,6462.766666666667,6462.85,6462.475,103,2021-05-31 08:30:00
13492,CAC40_i,6462.6,6460.6,6460.0,6463.6,6461.8,6461.400000000001,6461.200000000001,6461.700000000001,110,2021-05-31 08:45:00
13493,CAC40_i,6466.7,6470.0,6466.0,6472.0,6469.0,6469.333333333333,6469.5,6468.675,409,2021-05-31 09:00:00
13494,CAC40_i,6470.0,6468.0,6466.9,6471.4,6469.15,6468.766666666666,6468.575,6469.075,248,2021-05-31 09:15:00
13495,CAC40_i,6468.0,6469.0,6466.9,6471.5,6469.2,6469.133333333334,6469.1,6468.85,265,2021-05-31 09:30:00
13496,CAC40_i,6469.0,6477.9,6467.4,6478.0,6472.7,6474.433333333333,6475.299999999999,6473.075,298,2021-05-31 09:45:00
13497,CAC40_i,6478.4,6485.3,6475.8,6485.3,6480.55,6482.133333333334,6482.925,6481.200000000001,643,2021-05-31 10:00:00
13498,CAC40_i,6485.3,6485.8,6482.8,6491.8,6487.3,6486.8,6486.55,6486.425,564,2021-05-31 10:15:00
13499,CAC40_i,6485.8,6491.8,6481.3,6491.8,6486.55,6488.3,6489.175,6487.675,396,2021-05-31 10:30:00
13500,CAC40_i,6491.8,6490.8,6487.2,6493.3,6490.25,6490.433333333333,6490.525,6490.775,408,2021-05-31 10:45:00
13501,CAC40_i,6490.8,6490.8,6485.2,6490.8,6488.0,6488.933333333333,6489.4,6489.4,408,2021-05-31 11:00:00
13502,CAC40_i,6490.8,6490.8,6487.3,6493.3,6490.3,6490.466666666667,6490.55,6490.55,302,2021-05-31 11:15:00
13503,CAC40_i,6490.8,6485.3,6483.8,6490.8,6487.3,6486.633333333334,6486.3,6487.675,269,2021-05-31 11:30:00
