,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
19986,WTI_i,74.73,74.75,74.66,74.79,74.725,74.73333333333333,74.7375,74.7325,167,2021-09-27 13:00:00
19987,WTI_i,74.75,74.9,74.7,74.92,74.81,74.84,74.855,74.8175,161,2021-09-27 13:15:00
19988,WTI_i,74.9,74.66,74.64,74.9,74.77000000000001,74.73333333333333,74.715,74.775,164,2021-09-27 13:30:00
19989,WTI_i,74.65,74.66,74.63,74.77,74.69999999999999,74.68666666666665,74.67999999999999,74.6775,139,2021-09-27 13:45:00
19990,WTI_i,74.65,74.85,74.65,74.87,74.76,74.79,74.805,74.755,155,2021-09-27 14:00:00
19991,WTI_i,74.85,74.9,74.82,74.9,74.86,74.87333333333333,74.88,74.8675,101,2021-09-27 14:15:00
19992,WTI_i,74.9,74.93,74.82,74.96,74.88999999999999,74.90333333333332,74.91,74.9025,147,2021-09-27 14:30:00
19993,WTI_i,74.93,74.93,74.86,75.04,74.95,74.94333333333334,74.94,74.94,135,2021-09-27 14:45:00
19994,WTI_i,74.92,75.12,74.9,75.23,75.065,75.08333333333333,75.0925,75.0425,265,2021-09-27 15:00:00
19995,WTI_i,75.12,75.27,75.09,75.35,75.22,75.23666666666666,75.24499999999999,75.2075,261,2021-09-27 15:15:00
19996,WTI_i,75.27,75.34,75.22,75.45,75.33500000000001,75.33666666666667,75.3375,75.32000000000001,366,2021-09-27 15:30:00
19997,WTI_i,75.34,75.17,75.09,75.36,75.225,75.20666666666666,75.1975,75.24000000000001,273,2021-09-27 15:45:00
19998,WTI_i,75.17,75.11,75.07,75.31,75.19,75.16333333333334,75.15,75.165,426,2021-09-27 16:00:00
19999,WTI_i,75.11,75.24,75.05,75.3,75.175,75.19666666666666,75.2075,75.175,346,2021-09-27 16:15:00
20000,WTI_i,75.23,75.39,75.22,75.45,75.33500000000001,75.35333333333334,75.3625,75.3225,551,2021-09-27 16:30:00
20001,WTI_i,75.38,75.53,75.33,75.57,75.44999999999999,75.47666666666666,75.49,75.45249999999999,407,2021-09-27 16:45:00
20002,WTI_i,75.53,75.28,75.06,75.56,75.31,75.3,75.295,75.3575,477,2021-09-27 17:00:00
20003,WTI_i,75.28,75.41,75.2,75.47,75.33500000000001,75.36,75.3725,75.34,421,2021-09-27 17:15:00
20004,WTI_i,75.4,75.17,75.11,75.46,75.285,75.24666666666667,75.2275,75.285,365,2021-09-27 17:30:00
20005,WTI_i,75.17,75.28,75.0,75.29,75.14500000000001,75.19000000000001,75.2125,75.185,405,2021-09-27 17:45:00
20006,WTI_i,75.28,75.23,75.07,75.31,75.19,75.20333333333333,75.21000000000001,75.2225,306,2021-09-27 18:00:00
20007,WTI_i,75.23,75.33,75.13,75.36,75.245,75.27333333333333,75.2875,75.2625,289,2021-09-27 18:15:00
20008,WTI_i,75.33,75.23,75.21,75.35,75.28,75.26333333333334,75.25500000000001,75.28,263,2021-09-27 18:30:00
20009,WTI_i,75.23,75.01,74.99,75.23,75.11,75.07666666666667,75.06,75.11500000000001,236,2021-09-27 18:45:00
20010,WTI_i,75.02,75.19,74.86,75.23,75.045,75.09333333333333,75.1175,75.075,290,2021-09-27 19:00:00
20011,WTI_i,75.21,75.22,75.12,75.32,75.22,75.22,75.22,75.2175,208,2021-09-27 19:15:00
20012,WTI_i,75.22,75.42,75.22,75.44,75.33,75.36,75.375,75.32499999999999,177,2021-09-27 19:30:00
20013,WTI_i,75.42,75.3,75.24,75.43,75.33500000000001,75.32333333333334,75.31750000000001,75.34750000000001,186,2021-09-27 19:45:00
20014,WTI_i,75.29,75.33,75.25,75.47,75.36,75.35000000000001,75.345,75.33500000000001,184,2021-09-27 20:00:00
20015,WTI_i,75.33,75.18,75.16,75.33,75.245,75.22333333333334,75.2125,75.25,195,2021-09-27 20:15:00
20016,WTI_i,75.18,75.21,75.14,75.27,75.205,75.20666666666666,75.2075,75.2,152,2021-09-27 20:30:00
20017,WTI_i,75.21,75.53,75.21,75.53,75.37,75.42333333333333,75.45,75.37,190,2021-09-27 20:45:00
20018,WTI_i,75.52,75.43,75.34,75.57,75.455,75.44666666666667,75.4425,75.465,250,2021-09-27 21:00:00
20019,WTI_i,75.42,75.23,75.21,75.47,75.34,75.30333333333334,75.28500000000001,75.33250000000001,336,2021-09-27 21:15:00
20020,WTI_i,75.23,75.13,75.08,75.26,75.17,75.15666666666667,75.15,75.175,159,2021-09-27 21:30:00
20021,WTI_i,75.13,75.21,75.09,75.27,75.18,75.19,75.195,75.175,109,2021-09-27 21:45:00
20022,WTI_i,75.22,75.24,75.15,75.24,75.195,75.21,75.2175,75.2125,67,2021-09-27 22:00:00
20023,WTI_i,75.24,75.11,75.09,75.25,75.17,75.14999999999999,75.14,75.1725,79,2021-09-27 22:15:00
20024,WTI_i,75.11,75.25,75.11,75.27,75.19,75.21,75.22,75.185,78,2021-09-27 22:30:00
20025,WTI_i,75.25,75.34,75.24,75.35,75.29499999999999,75.30999999999999,75.3175,75.29499999999999,81,2021-09-27 22:45:00
20026,WTI_i,75.34,75.27,75.26,75.35,75.305,75.29333333333334,75.2875,75.305,84,2021-09-27 23:00:00
20027,WTI_i,75.26,75.27,75.24,75.28,75.25999999999999,75.26333333333332,75.26499999999999,75.26249999999999,41,2021-09-27 23:15:00
20028,WTI_i,75.27,75.26,75.26,75.3,75.28,75.27333333333333,75.27,75.2725,45,2021-09-27 23:30:00
20029,WTI_i,75.26,75.27,75.21,75.28,75.245,75.25333333333333,75.2575,75.255,57,2021-09-28 01:00:00
20030,WTI_i,75.27,75.25,75.25,75.29,75.27000000000001,75.26333333333334,75.26,75.265,35,2021-09-28 01:15:00
20031,WTI_i,75.25,75.22,75.22,75.28,75.25,75.24,75.235,75.2425,36,2021-09-28 01:30:00
20032,WTI_i,75.21,75.14,75.14,75.21,75.175,75.16333333333334,75.1575,75.175,38,2021-09-28 01:45:00
20033,WTI_i,75.13,75.16,75.13,75.17,75.15,75.15333333333334,75.155,75.14750000000001,27,2021-09-28 02:00:00
20034,WTI_i,75.16,75.19,75.15,75.19,75.17,75.17666666666666,75.18,75.1725,24,2021-09-28 02:15:00
20035,WTI_i,75.18,75.22,75.18,75.22,75.2,75.20666666666666,75.21000000000001,75.2,19,2021-09-28 02:30:00
20036,WTI_i,75.21,75.19,75.19,75.23,75.21000000000001,75.20333333333333,75.2,75.205,41,2021-09-28 02:45:00
20037,WTI_i,75.2,75.17,75.14,75.24,75.19,75.18333333333334,75.18,75.1875,91,2021-09-28 03:00:00
20038,WTI_i,75.17,75.09,75.06,75.17,75.11500000000001,75.10666666666667,75.1025,75.1225,48,2021-09-28 03:15:00
20039,WTI_i,75.09,75.11,75.06,75.13,75.095,75.10000000000001,75.1025,75.0975,74,2021-09-28 03:30:00
20040,WTI_i,75.12,75.1,75.03,75.12,75.075,75.08333333333333,75.0875,75.0925,52,2021-09-28 03:45:00
20041,WTI_i,75.11,75.14,75.02,75.15,75.08500000000001,75.10333333333334,75.1125,75.105,156,2021-09-28 04:00:00
20042,WTI_i,75.14,75.21,75.13,75.23,75.18,75.19,75.195,75.1775,100,2021-09-28 04:15:00
20043,WTI_i,75.2,75.28,75.2,75.28,75.24000000000001,75.25333333333334,75.26,75.24000000000001,121,2021-09-28 04:30:00
20044,WTI_i,75.28,75.41,75.28,75.46,75.37,75.38333333333334,75.39,75.3575,127,2021-09-28 04:45:00
20045,WTI_i,75.41,75.52,75.34,75.54,75.44,75.46666666666665,75.47999999999999,75.45249999999999,119,2021-09-28 05:00:00
20046,WTI_i,75.53,75.61,75.48,75.61,75.545,75.56666666666666,75.5775,75.5575,62,2021-09-28 05:15:00
20047,WTI_i,75.61,75.64,75.59,75.68,75.635,75.63666666666667,75.6375,75.63000000000001,146,2021-09-28 05:30:00
20048,WTI_i,75.63,75.65,75.59,75.68,75.635,75.64,75.64250000000001,75.6375,101,2021-09-28 05:45:00
20049,WTI_i,75.64,75.81,75.64,75.9,75.77000000000001,75.78333333333335,75.79,75.7475,178,2021-09-28 06:00:00
20050,WTI_i,75.82,75.92,75.8,75.93,75.86500000000001,75.88333333333334,75.89250000000001,75.8675,132,2021-09-28 06:15:00
20051,WTI_i,75.92,75.97,75.9,76.07,75.985,75.98,75.97749999999999,75.965,91,2021-09-28 06:30:00
20052,WTI_i,75.96,75.91,75.91,75.98,75.945,75.93333333333332,75.9275,75.94,44,2021-09-28 06:45:00
20053,WTI_i,75.92,75.9,75.89,75.95,75.92,75.91333333333334,75.91,75.915,58,2021-09-28 07:00:00
20054,WTI_i,75.9,75.9,75.89,75.94,75.91499999999999,75.91,75.9075,75.9075,45,2021-09-28 07:15:00
20055,WTI_i,75.9,75.91,75.89,75.94,75.91499999999999,75.91333333333333,75.9125,75.91,42,2021-09-28 07:30:00
20056,WTI_i,75.91,75.88,75.88,75.93,75.905,75.89666666666666,75.8925,75.9,35,2021-09-28 07:45:00
20057,WTI_i,75.89,75.84,75.78,75.89,75.83500000000001,75.83666666666667,75.8375,75.85000000000001,57,2021-09-28 08:00:00
20058,WTI_i,75.84,75.88,75.84,75.91,75.875,75.87666666666667,75.8775,75.8675,60,2021-09-28 08:15:00
20059,WTI_i,75.88,75.96,75.88,76.06,75.97,75.96666666666665,75.96499999999999,75.945,162,2021-09-28 08:30:00
20060,WTI_i,75.95,76.16,75.95,76.18,76.065,76.09666666666666,76.1125,76.06,135,2021-09-28 08:45:00
20061,WTI_i,76.16,76.32,76.11,76.33,76.22,76.25333333333333,76.27,76.22999999999999,172,2021-09-28 09:00:00
20062,WTI_i,76.32,76.41,76.29,76.47,76.38,76.39,76.395,76.3725,197,2021-09-28 09:15:00
20063,WTI_i,76.41,76.34,76.32,76.45,76.38499999999999,76.36999999999999,76.3625,76.38,204,2021-09-28 09:30:00
20064,WTI_i,76.36,76.24,76.19,76.36,76.275,76.26333333333334,76.25750000000001,76.28750000000001,182,2021-09-28 09:45:00
20065,WTI_i,76.23,76.09,76.05,76.24,76.145,76.12666666666667,76.1175,76.1525,218,2021-09-28 10:00:00
20066,WTI_i,76.09,75.89,75.88,76.16,76.02,75.97666666666667,75.955,76.005,236,2021-09-28 10:15:00
20067,WTI_i,75.9,75.94,75.85,76.06,75.955,75.95,75.94749999999999,75.9375,183,2021-09-28 10:30:00
20068,WTI_i,75.93,76.09,75.86,76.11,75.985,76.02,76.0375,75.9975,233,2021-09-28 10:45:00
20069,WTI_i,76.09,76.04,75.95,76.13,76.03999999999999,76.04,76.04,76.05250000000001,223,2021-09-28 11:00:00
20070,WTI_i,76.05,76.0,75.93,76.14,76.035,76.02333333333333,76.0175,76.03,270,2021-09-28 11:15:00
20071,WTI_i,76.0,76.17,75.9,76.31,76.105,76.12666666666667,76.1375,76.095,351,2021-09-28 11:30:00
20072,WTI_i,76.15,76.14,76.06,76.23,76.14500000000001,76.14333333333333,76.1425,76.14500000000001,328,2021-09-28 11:45:00
20073,WTI_i,76.16,76.06,76.03,76.25,76.14,76.11333333333333,76.1,76.125,245,2021-09-28 12:00:00
20074,WTI_i,76.05,76.17,76.01,76.2,76.105,76.12666666666667,76.1375,76.1075,207,2021-09-28 12:15:00
20075,WTI_i,76.17,76.06,76.03,76.17,76.1,76.08666666666666,76.08,76.1075,172,2021-09-28 12:30:00
20076,WTI_i,76.07,76.08,76.01,76.12,76.065,76.07,76.07249999999999,76.07,164,2021-09-28 12:45:00
20077,WTI_i,76.08,76.09,76.01,76.11,76.06,76.07000000000001,76.075,76.0725,139,2021-09-28 13:00:00
20078,WTI_i,76.09,75.98,75.94,76.12,76.03,76.01333333333334,76.00500000000001,76.0325,184,2021-09-28 13:15:00
20079,WTI_i,75.97,76.09,75.94,76.15,76.045,76.06,76.0675,76.0375,167,2021-09-28 13:30:00
20080,WTI_i,76.09,75.89,75.89,76.09,75.99000000000001,75.95666666666666,75.94,75.99000000000001,165,2021-09-28 13:45:00
20081,WTI_i,75.9,76.04,75.87,76.09,75.98,76.0,76.01,75.975,216,2021-09-28 14:00:00
20082,WTI_i,76.02,75.97,75.9,76.1,76.0,75.99,75.985,75.9975,241,2021-09-28 14:15:00
20083,WTI_i,75.97,76.03,75.8,76.11,75.955,75.98,75.9925,75.97749999999999,288,2021-09-28 14:30:00
20084,WTI_i,76.02,76.11,76.01,76.16,76.08500000000001,76.09333333333335,76.09750000000001,76.075,207,2021-09-28 14:45:00
20085,WTI_i,76.11,75.89,75.88,76.11,75.995,75.96,75.9425,75.9975,231,2021-09-28 15:00:00
20086,WTI_i,75.9,75.72,75.71,75.99,75.85,75.80666666666666,75.785,75.83,234,2021-09-28 15:15:00
20087,WTI_i,75.72,75.81,75.66,75.84,75.75,75.77,75.78,75.7575,302,2021-09-28 15:30:00
20088,WTI_i,75.8,75.74,75.73,75.95,75.84,75.80666666666667,75.79,75.805,251,2021-09-28 15:45:00
20089,WTI_i,75.74,75.88,75.48,75.94,75.71000000000001,75.76666666666667,75.795,75.76,595,2021-09-28 16:00:00
20090,WTI_i,75.89,76.06,75.84,76.19,76.015,76.03,76.0375,75.995,514,2021-09-28 16:15:00
20091,WTI_i,76.06,76.0,75.86,76.17,76.015,76.01,76.0075,76.02250000000001,586,2021-09-28 16:30:00
20092,WTI_i,75.99,75.52,75.21,76.14,75.675,75.62333333333333,75.5975,75.715,640,2021-09-28 16:45:00
20093,WTI_i,75.51,75.52,75.21,75.63,75.41999999999999,75.45333333333332,75.46999999999998,75.46749999999999,653,2021-09-28 17:00:00
20094,WTI_i,75.51,75.13,75.1,75.53,75.315,75.25333333333333,75.2225,75.3175,643,2021-09-28 17:15:00
20095,WTI_i,75.11,75.07,74.96,75.3,75.13,75.11,75.1,75.11,682,2021-09-28 17:30:00
20096,WTI_i,75.05,74.98,74.91,75.15,75.03,75.01333333333334,75.00500000000001,75.02250000000001,596,2021-09-28 17:45:00
20097,WTI_i,74.97,74.2,74.2,75.04,74.62,74.48,74.41,74.60249999999999,598,2021-09-28 18:00:00
20098,WTI_i,74.21,74.93,74.19,75.07,74.63,74.73,74.78,74.6,681,2021-09-28 18:15:00
20099,WTI_i,74.92,74.61,74.46,74.96,74.71,74.67666666666666,74.66,74.7375,697,2021-09-28 18:30:00
20100,WTI_i,74.62,74.52,74.45,74.74,74.595,74.57,74.55749999999999,74.5825,480,2021-09-28 18:45:00
20101,WTI_i,74.51,74.77,74.48,74.78,74.63,74.67666666666666,74.69999999999999,74.63499999999999,409,2021-09-28 19:00:00
20102,WTI_i,74.76,74.73,74.67,74.86,74.765,74.75333333333333,74.7475,74.755,339,2021-09-28 19:15:00
20103,WTI_i,74.73,74.55,74.51,74.75,74.63,74.60333333333334,74.59,74.635,268,2021-09-28 19:30:00
20104,WTI_i,74.55,74.57,74.48,74.7,74.59,74.58333333333333,74.58,74.575,310,2021-09-28 19:45:00
20105,WTI_i,74.57,74.77,74.56,74.87,74.715,74.73333333333333,74.74249999999999,74.6925,341,2021-09-28 20:00:00
20106,WTI_i,74.78,75.02,74.78,75.02,74.9,74.94,74.96,74.9,236,2021-09-28 20:15:00
20107,WTI_i,75.01,74.98,74.85,75.04,74.945,74.95666666666666,74.9625,74.97,231,2021-09-28 20:30:00
20108,WTI_i,74.98,75.05,74.92,75.07,74.995,75.01333333333334,75.02250000000001,75.00500000000001,186,2021-09-28 20:45:00
20109,WTI_i,75.06,74.61,74.6,75.11,74.85499999999999,74.77333333333333,74.7325,74.845,275,2021-09-28 21:00:00
20110,WTI_i,74.61,75.11,74.61,75.14,74.875,74.95333333333333,74.9925,74.8675,484,2021-09-28 21:15:00
20111,WTI_i,75.09,74.85,74.79,75.09,74.94,74.91,74.895,74.955,255,2021-09-28 21:30:00
20112,WTI_i,74.85,74.81,74.78,74.92,74.85,74.83666666666666,74.83,74.84,127,2021-09-28 21:45:00
20113,WTI_i,74.81,74.82,74.79,74.87,74.83000000000001,74.82666666666667,74.825,74.8225,111,2021-09-28 22:00:00
20114,WTI_i,74.83,74.67,74.66,74.88,74.77,74.73666666666666,74.72,74.75999999999999,79,2021-09-28 22:15:00
20115,WTI_i,74.66,74.55,74.55,74.7,74.625,74.60000000000001,74.5875,74.61500000000001,110,2021-09-28 22:30:00
20116,WTI_i,74.56,74.58,74.54,74.59,74.565,74.57,74.57249999999999,74.5675,101,2021-09-28 22:45:00
20117,WTI_i,74.58,74.62,74.58,74.64,74.61,74.61333333333333,74.61500000000001,74.605,55,2021-09-28 23:00:00
20118,WTI_i,74.62,74.68,74.6,74.71,74.655,74.66333333333334,74.6675,74.6525,62,2021-09-28 23:15:00
20119,WTI_i,74.69,74.1,74.09,74.71,74.4,74.3,74.25,74.39750000000001,255,2021-09-28 23:30:00
20120,WTI_i,74.17,74.15,74.13,74.19,74.16,74.15666666666667,74.155,74.16,82,2021-09-29 01:00:00
20121,WTI_i,74.15,74.18,74.11,74.19,74.15,74.16000000000001,74.165,74.1575,53,2021-09-29 01:15:00
20122,WTI_i,74.18,74.2,74.18,74.25,74.215,74.21,74.2075,74.2025,41,2021-09-29 01:30:00
20123,WTI_i,74.2,74.24,74.2,74.31,74.255,74.25,74.2475,74.2375,59,2021-09-29 01:45:00
20124,WTI_i,74.25,74.26,74.23,74.3,74.265,74.26333333333334,74.2625,74.26,59,2021-09-29 02:00:00
20125,WTI_i,74.26,74.17,74.16,74.27,74.215,74.2,74.19250000000001,74.215,43,2021-09-29 02:15:00
20126,WTI_i,74.17,74.14,74.06,74.17,74.11500000000001,74.12333333333333,74.1275,74.135,41,2021-09-29 02:30:00
20127,WTI_i,74.14,74.25,74.14,74.25,74.195,74.21333333333332,74.2225,74.195,47,2021-09-29 02:45:00
20128,WTI_i,74.25,74.37,74.19,74.39,74.28999999999999,74.31666666666666,74.33,74.3,175,2021-09-29 03:00:00
20129,WTI_i,74.37,74.55,74.36,74.57,74.465,74.49333333333334,74.50750000000001,74.4625,132,2021-09-29 03:15:00
20130,WTI_i,74.55,74.47,74.47,74.65,74.56,74.53,74.515,74.535,113,2021-09-29 03:30:00
20131,WTI_i,74.47,74.39,74.34,74.49,74.41499999999999,74.40666666666665,74.40249999999999,74.42249999999999,101,2021-09-29 03:45:00
20132,WTI_i,74.4,74.27,74.16,74.4,74.28,74.27666666666666,74.27499999999999,74.3075,217,2021-09-29 04:00:00
20133,WTI_i,74.27,74.03,74.03,74.35,74.19,74.13666666666667,74.11,74.17,161,2021-09-29 04:15:00
20134,WTI_i,74.03,74.17,73.99,74.17,74.08,74.11,74.125,74.09,205,2021-09-29 04:30:00
20135,WTI_i,74.17,74.23,74.12,74.27,74.195,74.20666666666666,74.2125,74.1975,180,2021-09-29 04:45:00
20136,WTI_i,74.23,74.1,74.04,74.25,74.14500000000001,74.13000000000001,74.1225,74.155,162,2021-09-29 05:00:00
20137,WTI_i,74.11,74.27,74.1,74.27,74.185,74.21333333333332,74.22749999999999,74.1875,116,2021-09-29 05:15:00
20138,WTI_i,74.27,73.99,73.96,74.28,74.12,74.07666666666667,74.055,74.125,157,2021-09-29 05:30:00
20139,WTI_i,73.99,73.97,73.97,74.05,74.00999999999999,73.99666666666666,73.99,73.99499999999999,116,2021-09-29 05:45:00
20140,WTI_i,73.97,74.0,73.9,74.01,73.95500000000001,73.97000000000001,73.9775,73.97,103,2021-09-29 06:00:00
20141,WTI_i,73.99,73.97,73.91,74.02,73.965,73.96666666666667,73.9675,73.9725,109,2021-09-29 06:15:00
20142,WTI_i,73.98,73.9,73.9,74.02,73.96000000000001,73.94000000000001,73.93,73.95,57,2021-09-29 06:30:00
20143,WTI_i,73.91,73.93,73.9,73.98,73.94,73.93666666666667,73.935,73.93,52,2021-09-29 06:45:00
20144,WTI_i,73.93,73.92,73.88,73.94,73.91,73.91333333333334,73.915,73.9175,54,2021-09-29 07:00:00
20145,WTI_i,73.91,73.96,73.91,73.96,73.935,73.94333333333333,73.94749999999999,73.935,29,2021-09-29 07:15:00
20146,WTI_i,73.95,74.07,73.93,74.09,74.01,74.03,74.03999999999999,74.01,82,2021-09-29 07:30:00
20147,WTI_i,74.08,74.07,74.04,74.1,74.07,74.07,74.07,74.07249999999999,61,2021-09-29 07:45:00
20148,WTI_i,74.07,73.86,73.86,74.07,73.965,73.93,73.91250000000001,73.965,81,2021-09-29 08:00:00
20149,WTI_i,73.86,73.82,73.82,73.9,73.86,73.84666666666666,73.84,73.85,116,2021-09-29 08:15:00
20150,WTI_i,73.82,73.83,73.69,73.85,73.77,73.79,73.8,73.7975,182,2021-09-29 08:30:00
20151,WTI_i,73.83,73.74,73.72,73.85,73.785,73.77,73.7625,73.785,126,2021-09-29 08:45:00
20152,WTI_i,73.74,73.73,73.61,73.79,73.7,73.71,73.715,73.7175,152,2021-09-29 09:00:00
20153,WTI_i,73.73,73.81,73.65,73.84,73.745,73.76666666666667,73.7775,73.75750000000001,191,2021-09-29 09:15:00
20154,WTI_i,73.82,73.61,73.53,73.82,73.675,73.65333333333332,73.6425,73.695,216,2021-09-29 09:30:00
20155,WTI_i,73.61,73.75,73.6,73.78,73.69,73.71,73.72,73.685,176,2021-09-29 09:45:00
20156,WTI_i,73.74,73.67,73.61,73.81,73.71000000000001,73.69666666666667,73.69000000000001,73.70750000000001,335,2021-09-29 10:00:00
20157,WTI_i,73.67,74.02,73.6,74.05,73.82499999999999,73.88999999999999,73.92249999999999,73.835,289,2021-09-29 10:15:00
20158,WTI_i,74.01,74.04,74.0,74.3,74.15,74.11333333333334,74.09500000000001,74.0875,292,2021-09-29 10:30:00
20159,WTI_i,74.04,74.24,73.97,74.26,74.11500000000001,74.15666666666668,74.17750000000001,74.12750000000001,277,2021-09-29 10:45:00
20160,WTI_i,74.26,74.3,74.25,74.44,74.345,74.33,74.3225,74.3125,298,2021-09-29 11:00:00
20161,WTI_i,74.3,74.45,74.3,74.59,74.445,74.44666666666666,74.44749999999999,74.41,328,2021-09-29 11:15:00
20162,WTI_i,74.43,74.51,74.43,74.56,74.495,74.5,74.5025,74.4825,265,2021-09-29 11:30:00
20163,WTI_i,74.51,74.57,74.45,74.6,74.525,74.54,74.5475,74.5325,240,2021-09-29 11:45:00
20164,WTI_i,74.59,74.46,74.44,74.59,74.515,74.49666666666667,74.4875,74.52000000000001,215,2021-09-29 12:00:00
20165,WTI_i,74.46,74.46,74.42,74.56,74.49000000000001,74.48,74.475,74.475,199,2021-09-29 12:15:00
20166,WTI_i,74.46,74.59,74.43,74.63,74.53,74.55,74.56,74.5275,158,2021-09-29 12:30:00
20167,WTI_i,74.59,74.62,74.58,74.7,74.64,74.63333333333334,74.63,74.6225,163,2021-09-29 12:45:00
20168,WTI_i,74.62,74.66,74.56,74.7,74.63,74.64,74.645,74.63499999999999,161,2021-09-29 13:00:00
20169,WTI_i,74.67,74.51,74.46,74.7,74.58,74.55666666666667,74.545,74.58500000000001,167,2021-09-29 13:15:00
20170,WTI_i,74.51,74.76,74.48,74.76,74.62,74.66666666666667,74.69,74.6275,178,2021-09-29 13:30:00
20171,WTI_i,74.75,74.7,74.64,74.79,74.715,74.71,74.7075,74.72,186,2021-09-29 13:45:00
20172,WTI_i,74.72,74.68,74.55,74.73,74.64,74.65333333333334,74.66,74.67,179,2021-09-29 14:00:00
20173,WTI_i,74.69,74.62,74.54,74.69,74.61500000000001,74.61666666666667,74.6175,74.635,175,2021-09-29 14:15:00
20174,WTI_i,74.61,74.53,74.44,74.65,74.545,74.54,74.5375,74.5575,237,2021-09-29 14:30:00
20175,WTI_i,74.52,74.56,74.52,74.65,74.58500000000001,74.57666666666667,74.5725,74.5625,204,2021-09-29 14:45:00
20176,WTI_i,74.55,74.82,74.53,74.88,74.705,74.74333333333333,74.76249999999999,74.695,254,2021-09-29 15:00:00
20177,WTI_i,74.82,74.78,74.7,74.91,74.805,74.79666666666667,74.7925,74.80250000000001,258,2021-09-29 15:15:00
20178,WTI_i,74.78,74.58,74.56,74.8,74.68,74.64666666666666,74.63,74.68,267,2021-09-29 15:30:00
20179,WTI_i,74.58,74.62,74.52,74.65,74.58500000000001,74.59666666666668,74.6025,74.5925,209,2021-09-29 15:45:00
20180,WTI_i,74.63,74.7,74.57,74.89,74.72999999999999,74.71999999999998,74.71499999999999,74.69749999999999,482,2021-09-29 16:00:00
20181,WTI_i,74.68,74.77,74.39,74.84,74.61500000000001,74.66666666666667,74.6925,74.67,469,2021-09-29 16:15:00
20182,WTI_i,74.76,74.41,74.34,74.79,74.565,74.51333333333334,74.4875,74.575,657,2021-09-29 16:30:00
20183,WTI_i,74.41,74.84,74.36,74.94,74.65,74.71333333333334,74.745,74.6375,598,2021-09-29 16:45:00
20184,WTI_i,74.82,74.86,74.72,74.99,74.85499999999999,74.85666666666667,74.8575,74.8475,545,2021-09-29 17:00:00
20185,WTI_i,74.86,74.79,74.77,74.96,74.865,74.83999999999999,74.8275,74.845,383,2021-09-29 17:15:00
20186,WTI_i,74.66,75.46,74.45,75.48,74.965,75.13,75.21249999999999,75.01249999999999,931,2021-09-29 17:30:00
20187,WTI_i,75.47,75.47,75.29,75.59,75.44,75.45,75.455,75.455,581,2021-09-29 17:45:00
20188,WTI_i,75.48,75.3,75.24,75.53,75.38499999999999,75.35666666666667,75.3425,75.3875,485,2021-09-29 18:00:00
20189,WTI_i,75.3,75.09,75.08,75.33,75.205,75.16666666666667,75.14750000000001,75.2,366,2021-09-29 18:15:00
20190,WTI_i,75.11,75.08,75.02,75.19,75.10499999999999,75.09666666666665,75.09249999999999,75.1,291,2021-09-29 18:30:00
20191,WTI_i,75.08,75.21,75.06,75.24,75.15,75.17,75.17999999999999,75.1475,268,2021-09-29 18:45:00
20192,WTI_i,75.21,75.2,75.17,75.43,75.30000000000001,75.26666666666667,75.25,75.2525,310,2021-09-29 19:00:00
20193,WTI_i,75.21,75.03,74.91,75.28,75.095,75.07333333333334,75.0625,75.1075,330,2021-09-29 19:15:00
20194,WTI_i,75.02,75.04,74.99,75.21,75.1,75.08,75.07000000000001,75.065,314,2021-09-29 19:30:00
20195,WTI_i,75.05,74.98,74.98,75.08,75.03,75.01333333333334,75.00500000000001,75.02250000000001,251,2021-09-29 19:45:00
20196,WTI_i,74.99,74.82,74.67,75.01,74.84,74.83333333333333,74.83,74.8725,274,2021-09-29 20:00:00
20197,WTI_i,74.82,74.67,74.66,74.95,74.805,74.76,74.73750000000001,74.775,239,2021-09-29 20:15:00
20198,WTI_i,74.67,74.73,74.6,74.8,74.69999999999999,74.71,74.715,74.7,259,2021-09-29 20:30:00
20199,WTI_i,74.73,74.71,74.65,74.79,74.72,74.71666666666665,74.71499999999999,74.72,232,2021-09-29 20:45:00
20200,WTI_i,74.71,74.8,74.55,74.81,74.68,74.72000000000001,74.74000000000001,74.7175,261,2021-09-29 21:00:00
20201,WTI_i,74.79,74.73,74.52,74.83,74.675,74.69333333333333,74.7025,74.7175,406,2021-09-29 21:15:00
20202,WTI_i,74.75,74.78,74.68,74.79,74.73500000000001,74.75000000000001,74.75750000000001,74.75,158,2021-09-29 21:30:00
20203,WTI_i,74.78,74.7,74.67,74.78,74.725,74.71666666666665,74.71249999999999,74.73249999999999,81,2021-09-29 21:45:00
20204,WTI_i,74.71,74.66,74.63,74.72,74.675,74.67,74.66749999999999,74.67999999999999,82,2021-09-29 22:00:00
20205,WTI_i,74.66,74.69,74.66,74.73,74.695,74.69333333333333,74.6925,74.685,62,2021-09-29 22:15:00
20206,WTI_i,74.69,74.55,74.54,74.71,74.625,74.60000000000001,74.5875,74.6225,78,2021-09-29 22:30:00
20207,WTI_i,74.54,74.37,74.37,74.59,74.48,74.44333333333334,74.42500000000001,74.4675,113,2021-09-29 22:45:00
20208,WTI_i,74.37,74.43,74.37,74.44,74.405,74.41333333333334,74.4175,74.4025,69,2021-09-29 23:00:00
