,LTCUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
17218,LTCUSD_i,204.13,202.31,202.23,204.13,203.18,202.89000000000001,202.745,203.20000000000002,787,2021-11-04 16:15:00
17219,LTCUSD_i,202.31,202.02,201.88,202.54,202.20999999999998,202.14666666666665,202.11499999999998,202.1875,491,2021-11-04 16:30:00
17220,LTCUSD_i,202.02,201.03,200.84,202.18,201.51,201.35,201.26999999999998,201.51749999999998,496,2021-11-04 16:45:00
17221,LTCUSD_i,201.03,198.48,198.46,201.4,199.93,199.4466666666667,199.205,199.8425,1237,2021-11-04 17:00:00
17222,LTCUSD_i,198.48,198.89,195.7,198.89,197.295,197.82666666666668,198.0925,197.99,1988,2021-11-04 17:15:00
17223,LTCUSD_i,198.91,199.42,198.13,199.97,199.05,199.17333333333332,199.23499999999999,199.1075,1361,2021-11-04 17:30:00
17224,LTCUSD_i,199.42,198.24,198.12,199.47,198.79500000000002,198.61,198.5175,198.8125,1312,2021-11-04 17:45:00
17225,LTCUSD_i,198.24,199.03,196.4,199.13,197.765,198.18666666666664,198.39749999999998,198.2,1663,2021-11-04 18:00:00
17226,LTCUSD_i,199.04,198.93,198.58,199.43,199.005,198.98000000000002,198.96750000000003,198.995,1345,2021-11-04 18:15:00
17227,LTCUSD_i,198.93,199.46,197.72,199.75,198.735,198.9766666666667,199.09750000000003,198.96500000000003,1559,2021-11-04 18:30:00
17228,LTCUSD_i,199.46,199.64,199.29,199.93,199.61,199.62,199.625,199.58,1260,2021-11-04 18:45:00
17229,LTCUSD_i,199.64,199.82,199.33,200.23,199.78,199.79333333333332,199.8,199.755,783,2021-11-04 19:00:00
17230,LTCUSD_i,199.82,198.81,198.74,200.02,199.38,199.18999999999997,199.09499999999997,199.34749999999997,565,2021-11-04 19:15:00
17231,LTCUSD_i,198.81,198.9,198.5,199.46,198.98000000000002,198.95333333333335,198.94,198.91750000000002,1016,2021-11-04 19:30:00
17232,LTCUSD_i,198.9,198.31,198.1,199.16,198.63,198.5233333333333,198.46999999999997,198.61749999999998,1314,2021-11-04 19:45:00
17233,LTCUSD_i,198.31,199.56,197.74,199.97,198.85500000000002,199.09,199.20749999999998,198.89499999999998,1027,2021-11-04 20:00:00
17234,LTCUSD_i,199.56,199.99,199.43,200.16,199.79500000000002,199.86,199.8925,199.78500000000003,800,2021-11-04 20:15:00
17235,LTCUSD_i,199.99,199.76,199.45,200.14,199.795,199.7833333333333,199.77749999999997,199.83499999999998,714,2021-11-04 20:30:00
17236,LTCUSD_i,199.76,197.91,197.9,200.07,198.985,198.62666666666667,198.4475,198.91,749,2021-11-04 20:45:00
17237,LTCUSD_i,197.91,199.09,197.72,199.14,198.43,198.65,198.76000000000002,198.465,1022,2021-11-04 21:00:00
17238,LTCUSD_i,199.09,199.71,198.82,199.73,199.27499999999998,199.42,199.4925,199.3375,823,2021-11-04 21:15:00
17239,LTCUSD_i,199.71,200.15,199.71,200.27,199.99,200.04333333333332,200.07,199.96,600,2021-11-04 21:30:00
17240,LTCUSD_i,200.11,200.21,199.83,200.26,200.04500000000002,200.10000000000002,200.12750000000003,200.10250000000002,493,2021-11-04 21:45:00
17241,LTCUSD_i,200.22,199.71,199.43,200.22,199.825,199.78666666666666,199.7675,199.895,765,2021-11-04 22:00:00
17242,LTCUSD_i,199.72,200.83,199.72,201.12,200.42000000000002,200.5566666666667,200.62500000000003,200.34750000000003,916,2021-11-04 22:15:00
17243,LTCUSD_i,200.84,200.63,200.44,200.88,200.66,200.65,200.645,200.69750000000002,455,2021-11-04 22:30:00
17244,LTCUSD_i,200.63,200.5,200.42,200.94,200.68,200.62,200.59,200.6225,452,2021-11-04 22:45:00
17245,LTCUSD_i,200.5,200.26,200.2,200.82,200.51,200.42666666666665,200.385,200.445,393,2021-11-04 23:00:00
17246,LTCUSD_i,200.26,200.67,199.89,200.68,200.285,200.41333333333333,200.4775,200.375,308,2021-11-04 23:15:00
17247,LTCUSD_i,200.67,201.02,200.67,201.22,200.945,200.97,200.9825,200.89499999999998,113,2021-11-04 23:30:00
17248,LTCUSD_i,201.02,200.9,200.82,201.54,201.18,201.08666666666667,201.04,201.07,317,2021-11-04 23:45:00
17249,LTCUSD_i,200.91,200.52,199.64,201.15,200.39499999999998,200.43666666666664,200.45749999999998,200.55499999999998,583,2021-11-05 00:00:00
17250,LTCUSD_i,200.52,202.13,200.39,203.45,201.92,201.99,202.025,201.6225,1227,2021-11-05 00:15:00
17251,LTCUSD_i,202.13,201.81,201.62,202.36,201.99,201.92999999999998,201.89999999999998,201.98,711,2021-11-05 00:30:00
17252,LTCUSD_i,201.81,201.93,201.64,201.98,201.81,201.85,201.87,201.83999999999997,378,2021-11-05 00:45:00
17253,LTCUSD_i,201.93,202.03,201.41,202.17,201.79,201.87,201.91,201.885,423,2021-11-05 01:00:00
17254,LTCUSD_i,202.03,202.26,201.93,202.61,202.27,202.26666666666665,202.265,202.20749999999998,618,2021-11-05 01:15:00
17255,LTCUSD_i,202.26,201.82,201.54,202.34,201.94,201.9,201.88,201.99,352,2021-11-05 01:30:00
17256,LTCUSD_i,201.83,202.1,201.55,202.42,201.985,202.02333333333334,202.04250000000002,201.97500000000002,378,2021-11-05 01:45:00
17257,LTCUSD_i,202.1,201.66,201.56,202.78,202.17000000000002,202.0,201.915,202.025,861,2021-11-05 02:00:00
17258,LTCUSD_i,201.66,201.15,200.6,201.72,201.16,201.15666666666667,201.155,201.2825,809,2021-11-05 02:15:00
17259,LTCUSD_i,201.15,200.27,200.04,201.44,200.74,200.58333333333334,200.505,200.725,611,2021-11-05 02:30:00
17260,LTCUSD_i,200.27,199.3,198.91,200.83,199.87,199.67999999999998,199.58499999999998,199.8275,761,2021-11-05 02:45:00
17261,LTCUSD_i,199.33,200.14,199.19,200.25,199.72,199.85999999999999,199.92999999999998,199.7275,647,2021-11-05 03:00:00
17262,LTCUSD_i,200.14,199.8,199.55,200.44,199.995,199.92999999999998,199.89749999999998,199.9825,561,2021-11-05 03:15:00
17263,LTCUSD_i,199.8,200.46,199.44,200.48,199.95999999999998,200.12666666666667,200.21,200.04500000000002,553,2021-11-05 03:30:00
17264,LTCUSD_i,200.47,200.99,200.09,200.99,200.54000000000002,200.69000000000003,200.76500000000001,200.63500000000002,850,2021-11-05 03:45:00
17265,LTCUSD_i,200.97,201.27,200.85,201.5,201.175,201.20666666666668,201.2225,201.1475,749,2021-11-05 04:00:00
17266,LTCUSD_i,201.27,201.39,201.17,201.62,201.39499999999998,201.39333333333332,201.39249999999998,201.36249999999998,615,2021-11-05 04:15:00
17267,LTCUSD_i,201.39,200.69,200.51,201.54,201.02499999999998,200.91333333333333,200.85750000000002,201.0325,379,2021-11-05 04:30:00
17268,LTCUSD_i,200.69,199.92,199.92,200.99,200.45499999999998,200.27666666666664,200.18749999999997,200.38,355,2021-11-05 04:45:00
17269,LTCUSD_i,199.92,201.22,199.92,201.48,200.7,200.87333333333333,200.96,200.635,1024,2021-11-05 05:00:00
17270,LTCUSD_i,201.23,201.81,201.13,202.19,201.66,201.71,201.735,201.59,806,2021-11-05 05:15:00
17271,LTCUSD_i,201.83,201.46,201.33,201.88,201.60500000000002,201.5566666666667,201.53250000000003,201.62500000000003,553,2021-11-05 05:30:00
17272,LTCUSD_i,201.44,200.56,200.36,201.69,201.025,200.87,200.79250000000002,201.0125,750,2021-11-05 05:45:00
17273,LTCUSD_i,200.56,200.81,200.4,200.92,200.66,200.71,200.735,200.6725,545,2021-11-05 06:00:00
17274,LTCUSD_i,200.81,200.0,199.67,201.01,200.33999999999997,200.22666666666666,200.17,200.3725,685,2021-11-05 06:15:00
17275,LTCUSD_i,200.01,199.8,199.16,200.13,199.64499999999998,199.69666666666663,199.72249999999997,199.77499999999998,568,2021-11-05 06:30:00
17276,LTCUSD_i,199.8,199.47,199.35,199.8,199.575,199.54,199.5225,199.60500000000002,461,2021-11-05 06:45:00
17277,LTCUSD_i,199.47,199.16,199.16,199.67,199.415,199.33,199.2875,199.365,308,2021-11-05 07:00:00
17278,LTCUSD_i,199.16,200.27,199.16,200.3,199.73000000000002,199.91,200.0,199.7225,224,2021-11-05 07:15:00
17279,LTCUSD_i,200.31,199.62,199.26,200.46,199.86,199.78,199.74,199.91250000000002,473,2021-11-05 07:30:00
17280,LTCUSD_i,199.62,200.75,199.49,200.88,200.185,200.37333333333333,200.4675,200.185,345,2021-11-05 07:45:00
17281,LTCUSD_i,200.75,201.38,200.75,201.61,201.18,201.24666666666667,201.28,201.1225,595,2021-11-05 08:00:00
17282,LTCUSD_i,201.38,201.19,200.97,201.51,201.24,201.22333333333336,201.21500000000003,201.26250000000002,578,2021-11-05 08:15:00
17283,LTCUSD_i,201.19,201.02,200.89,201.54,201.21499999999997,201.14999999999998,201.11749999999998,201.15999999999997,385,2021-11-05 08:30:00
17284,LTCUSD_i,200.98,200.57,200.56,200.98,200.76999999999998,200.7033333333333,200.66999999999996,200.77249999999998,545,2021-11-05 08:45:00
17285,LTCUSD_i,200.57,200.98,200.42,201.06,200.74,200.82000000000002,200.86,200.7575,471,2021-11-05 09:00:00
17286,LTCUSD_i,200.98,200.86,200.56,201.12,200.84,200.84666666666666,200.85,200.88,508,2021-11-05 09:15:00
17287,LTCUSD_i,200.86,200.94,200.58,201.12,200.85000000000002,200.88000000000002,200.89500000000004,200.87500000000003,213,2021-11-05 09:30:00
17288,LTCUSD_i,200.94,200.6,200.35,200.98,200.665,200.64333333333332,200.6325,200.71749999999997,242,2021-11-05 09:45:00
17289,LTCUSD_i,200.6,200.28,199.98,200.85,200.415,200.37,200.3475,200.4275,494,2021-11-05 10:00:00
17290,LTCUSD_i,200.28,200.17,200.13,200.65,200.39,200.31666666666663,200.27999999999997,200.30749999999998,429,2021-11-05 10:15:00
17291,LTCUSD_i,200.17,200.54,200.17,200.66,200.415,200.45666666666668,200.4775,200.385,185,2021-11-05 10:30:00
17292,LTCUSD_i,200.54,200.69,200.53,200.99,200.76,200.73666666666668,200.72500000000002,200.6875,402,2021-11-05 10:45:00
17293,LTCUSD_i,200.69,200.7,200.48,201.01,200.745,200.73000000000002,200.72250000000003,200.72000000000003,434,2021-11-05 11:00:00
17294,LTCUSD_i,200.7,200.24,200.08,200.79,200.435,200.37,200.3375,200.4525,573,2021-11-05 11:15:00
17295,LTCUSD_i,200.24,198.98,198.59,200.25,199.42000000000002,199.27333333333334,199.20000000000002,199.51500000000001,765,2021-11-05 11:30:00
17296,LTCUSD_i,198.98,199.47,198.68,199.85,199.265,199.33333333333334,199.3675,199.245,1149,2021-11-05 11:45:00
17297,LTCUSD_i,199.47,199.61,198.97,200.37,199.67000000000002,199.65,199.64000000000001,199.60500000000002,1181,2021-11-05 12:00:00
17298,LTCUSD_i,199.61,199.74,199.24,200.34,199.79000000000002,199.77333333333334,199.76500000000001,199.73250000000002,585,2021-11-05 12:15:00
17299,LTCUSD_i,199.74,199.27,199.0,200.08,199.54000000000002,199.45000000000002,199.405,199.5225,595,2021-11-05 12:30:00
17300,LTCUSD_i,199.28,199.59,198.96,199.78,199.37,199.44333333333336,199.48000000000002,199.4025,474,2021-11-05 12:45:00
17301,LTCUSD_i,199.59,199.4,198.9,199.99,199.445,199.42999999999998,199.42249999999999,199.47,582,2021-11-05 13:00:00
17302,LTCUSD_i,199.4,199.15,198.74,199.52,199.13,199.13666666666666,199.14,199.2025,781,2021-11-05 13:15:00
17303,LTCUSD_i,199.15,200.82,199.06,202.7,200.88,200.85999999999999,200.84999999999997,200.43249999999998,1279,2021-11-05 13:30:00
17304,LTCUSD_i,200.82,198.97,198.51,201.38,199.945,199.62,199.4575,199.92000000000002,1793,2021-11-05 13:45:00
17305,LTCUSD_i,198.98,199.37,198.62,199.63,199.125,199.20666666666668,199.2475,199.15,873,2021-11-05 14:00:00
17306,LTCUSD_i,199.45,198.97,198.89,199.45,199.17,199.10333333333332,199.07,199.19,902,2021-11-05 14:15:00
17307,LTCUSD_i,198.98,198.84,198.31,199.62,198.965,198.92333333333332,198.9025,198.9375,1023,2021-11-05 14:30:00
17308,LTCUSD_i,198.84,199.44,198.6,199.48,199.04,199.17333333333332,199.24,199.09,572,2021-11-05 14:45:00
17309,LTCUSD_i,199.44,200.05,199.3,200.12,199.71,199.82333333333335,199.88,199.72750000000002,482,2021-11-05 15:00:00
17310,LTCUSD_i,200.05,199.58,199.54,200.49,200.015,199.87,199.7975,199.91500000000002,558,2021-11-05 15:15:00
17311,LTCUSD_i,199.58,200.83,199.57,201.3,200.435,200.5666666666667,200.63250000000002,200.32000000000002,1095,2021-11-05 15:30:00
17312,LTCUSD_i,200.81,200.9,200.29,201.08,200.685,200.75666666666666,200.7925,200.76999999999998,853,2021-11-05 15:45:00
17313,LTCUSD_i,200.9,200.67,200.45,201.15,200.8,200.75666666666666,200.73499999999999,200.7925,666,2021-11-05 16:00:00
17314,LTCUSD_i,200.67,200.29,200.28,200.83,200.555,200.46666666666667,200.42249999999999,200.51749999999998,440,2021-11-05 16:15:00
17315,LTCUSD_i,200.29,199.56,199.56,200.58,200.07,199.9,199.815,199.9975,451,2021-11-05 16:30:00
17316,LTCUSD_i,199.56,198.74,198.57,200.06,199.315,199.12333333333333,199.0275,199.23250000000002,781,2021-11-05 16:45:00
17317,LTCUSD_i,198.74,197.73,197.11,199.22,198.16500000000002,198.02,197.94750000000002,198.20000000000002,1157,2021-11-05 17:00:00
17318,LTCUSD_i,197.73,198.15,197.44,198.29,197.865,197.96,198.0075,197.9025,1057,2021-11-05 17:15:00
17319,LTCUSD_i,198.15,197.29,197.29,198.66,197.975,197.74666666666667,197.6325,197.8475,589,2021-11-05 17:30:00
17320,LTCUSD_i,197.29,197.23,197.22,197.84,197.53,197.42999999999998,197.38,197.39499999999998,718,2021-11-05 17:45:00
17321,LTCUSD_i,197.23,197.43,196.83,197.63,197.23000000000002,197.2966666666667,197.33000000000004,197.28000000000003,613,2021-11-05 18:00:00
17322,LTCUSD_i,197.43,197.74,197.11,197.79,197.45,197.54666666666665,197.595,197.51749999999998,396,2021-11-05 18:15:00
17323,LTCUSD_i,197.74,197.83,197.62,198.0,197.81,197.8166666666667,197.82000000000002,197.7975,600,2021-11-05 18:30:00
17324,LTCUSD_i,197.83,197.94,197.45,198.14,197.795,197.84333333333333,197.8675,197.84,502,2021-11-05 18:45:00
17325,LTCUSD_i,198.0,197.99,197.51,198.13,197.82,197.87666666666667,197.905,197.9075,343,2021-11-05 19:00:00
17326,LTCUSD_i,197.99,197.5,197.46,198.11,197.78500000000003,197.69000000000003,197.6425,197.76500000000001,330,2021-11-05 19:15:00
17327,LTCUSD_i,197.46,197.64,197.12,198.09,197.60500000000002,197.61666666666667,197.6225,197.57750000000001,522,2021-11-05 19:30:00
17328,LTCUSD_i,197.64,197.91,197.27,198.03,197.65,197.73666666666668,197.78,197.7125,552,2021-11-05 19:45:00
17329,LTCUSD_i,197.91,198.04,197.59,198.38,197.985,198.00333333333333,198.0125,197.98,487,2021-11-05 20:00:00
17330,LTCUSD_i,198.04,198.65,197.93,198.69,198.31,198.42333333333332,198.48,198.3275,459,2021-11-05 20:15:00
17331,LTCUSD_i,198.65,198.28,198.19,198.65,198.42000000000002,198.37333333333333,198.35,198.4425,273,2021-11-05 20:30:00
17332,LTCUSD_i,198.28,198.58,198.16,198.85,198.505,198.53,198.54250000000002,198.4675,269,2021-11-05 20:45:00
17333,LTCUSD_i,198.58,198.72,198.01,198.79,198.39999999999998,198.50666666666666,198.56,198.525,235,2021-11-05 21:00:00
17334,LTCUSD_i,198.72,198.52,198.41,198.96,198.685,198.63,198.6025,198.6525,295,2021-11-05 21:15:00
17335,LTCUSD_i,198.52,197.81,197.59,198.62,198.10500000000002,198.00666666666666,197.95749999999998,198.135,191,2021-11-05 21:30:00
17336,LTCUSD_i,197.81,198.05,197.36,198.3,197.83,197.90333333333334,197.94,197.88,506,2021-11-05 21:45:00
17337,LTCUSD_i,198.05,197.33,197.33,198.09,197.71,197.58333333333334,197.52,197.7,509,2021-11-05 22:00:00
17338,LTCUSD_i,197.33,196.76,196.33,197.41,196.87,196.83333333333334,196.815,196.9575,336,2021-11-05 22:15:00
17339,LTCUSD_i,196.76,196.57,196.23,197.05,196.64,196.61666666666665,196.60499999999996,196.65249999999997,442,2021-11-05 22:30:00
17340,LTCUSD_i,196.57,196.59,196.35,197.31,196.82999999999998,196.75,196.71,196.70499999999998,495,2021-11-05 22:45:00
17341,LTCUSD_i,196.59,197.7,196.46,197.73,197.095,197.29666666666665,197.39749999999998,197.12,274,2021-11-05 23:00:00
17342,LTCUSD_i,197.7,197.89,197.53,198.0,197.765,197.80666666666664,197.8275,197.77999999999997,172,2021-11-05 23:15:00
17343,LTCUSD_i,197.89,197.99,197.84,198.36,198.10000000000002,198.06333333333336,198.04500000000002,198.02,126,2021-11-05 23:30:00
17344,LTCUSD_i,197.99,197.79,197.54,198.09,197.815,197.80666666666664,197.80249999999998,197.8525,145,2021-11-05 23:45:00
17345,LTCUSD_i,197.79,198.43,197.64,198.45,198.045,198.17333333333332,198.2375,198.0775,464,2021-11-06 00:00:00
17346,LTCUSD_i,198.43,198.68,198.37,199.24,198.805,198.76333333333332,198.7425,198.68,480,2021-11-06 00:15:00
17347,LTCUSD_i,198.67,198.54,198.16,198.78,198.47,198.49333333333334,198.505,198.5375,190,2021-11-06 00:30:00
17348,LTCUSD_i,198.54,198.58,198.54,198.85,198.695,198.65666666666667,198.63750000000002,198.6275,188,2021-11-06 00:45:00
17349,LTCUSD_i,198.58,197.81,197.46,198.66,198.06,197.9766666666667,197.935,198.12750000000003,264,2021-11-06 01:00:00
17350,LTCUSD_i,197.81,197.87,197.48,198.44,197.95999999999998,197.92999999999998,197.915,197.89999999999998,425,2021-11-06 01:15:00
17351,LTCUSD_i,197.87,198.97,197.57,199.32,198.445,198.62,198.7075,198.4325,671,2021-11-06 01:30:00
17352,LTCUSD_i,198.97,198.44,198.44,199.03,198.735,198.63666666666668,198.58750000000003,198.72000000000003,559,2021-11-06 01:45:00
17353,LTCUSD_i,198.44,198.01,197.63,198.72,198.175,198.12,198.0925,198.2,642,2021-11-06 02:00:00
17354,LTCUSD_i,198.01,199.39,197.79,199.5,198.64499999999998,198.89333333333332,199.01749999999998,198.67249999999999,531,2021-11-06 02:15:00
17355,LTCUSD_i,199.39,199.5,198.69,199.69,199.19,199.29333333333332,199.345,199.3175,451,2021-11-06 02:30:00
17356,LTCUSD_i,199.5,199.8,199.35,200.47,199.91,199.87333333333333,199.85500000000002,199.78,572,2021-11-06 02:45:00
17357,LTCUSD_i,199.8,198.8,198.06,200.2,199.13,199.01999999999998,198.96499999999997,199.21499999999997,641,2021-11-06 03:00:00
17358,LTCUSD_i,198.91,199.7,198.5,199.79,199.14499999999998,199.33,199.4225,199.225,648,2021-11-06 03:15:00
17359,LTCUSD_i,199.69,200.16,199.09,200.65,199.87,199.96666666666667,200.015,199.89749999999998,443,2021-11-06 03:30:00
17360,LTCUSD_i,200.16,200.0,199.62,200.24,199.93,199.95333333333335,199.965,200.005,359,2021-11-06 03:45:00
17361,LTCUSD_i,199.97,199.21,199.09,200.4,199.745,199.5666666666667,199.47750000000002,199.66750000000002,274,2021-11-06 04:00:00
17362,LTCUSD_i,199.21,199.0,198.95,199.23,199.08999999999997,199.05999999999997,199.045,199.0975,136,2021-11-06 04:15:00
17363,LTCUSD_i,199.0,198.55,198.51,199.0,198.755,198.68666666666664,198.65249999999997,198.765,202,2021-11-06 04:30:00
17364,LTCUSD_i,198.53,199.01,198.41,199.01,198.70999999999998,198.80999999999997,198.85999999999999,198.73999999999998,262,2021-11-06 04:45:00
17365,LTCUSD_i,199.01,199.33,198.76,199.33,199.04500000000002,199.14000000000001,199.18750000000003,199.10750000000002,346,2021-11-06 05:00:00
17366,LTCUSD_i,199.33,199.58,199.05,199.77,199.41000000000003,199.4666666666667,199.49500000000003,199.43250000000003,332,2021-11-06 05:15:00
17367,LTCUSD_i,199.58,199.24,199.05,199.77,199.41000000000003,199.35333333333335,199.32500000000002,199.41000000000003,383,2021-11-06 05:30:00
17368,LTCUSD_i,199.24,199.49,199.15,199.69,199.42000000000002,199.44333333333336,199.455,199.3925,265,2021-11-06 05:45:00
17369,LTCUSD_i,199.49,198.99,198.82,199.69,199.255,199.16666666666666,199.1225,199.2475,291,2021-11-06 06:00:00
17370,LTCUSD_i,198.99,199.05,198.44,199.44,198.94,198.9766666666667,198.995,198.98000000000002,427,2021-11-06 06:15:00
17371,LTCUSD_i,199.05,199.13,198.88,199.3,199.09,199.10333333333332,199.10999999999999,199.08999999999997,275,2021-11-06 06:30:00
17372,LTCUSD_i,199.13,199.07,198.86,199.34,199.10000000000002,199.09,199.08499999999998,199.1,217,2021-11-06 06:45:00
17373,LTCUSD_i,199.07,199.01,198.86,199.28,199.07,199.04999999999998,199.04,199.055,213,2021-11-06 07:00:00
17374,LTCUSD_i,199.01,198.7,198.56,199.01,198.785,198.75666666666666,198.7425,198.82,201,2021-11-06 07:15:00
17375,LTCUSD_i,198.7,199.69,198.65,199.69,199.17000000000002,199.34333333333333,199.43,199.1825,330,2021-11-06 07:30:00
17376,LTCUSD_i,199.69,199.5,199.17,199.73,199.45,199.46666666666667,199.475,199.52249999999998,298,2021-11-06 07:45:00
17377,LTCUSD_i,199.5,199.02,198.99,199.73,199.36,199.24666666666667,199.19,199.31,165,2021-11-06 08:00:00
17378,LTCUSD_i,199.02,198.62,198.6,199.24,198.92000000000002,198.82000000000002,198.77,198.87,312,2021-11-06 08:15:00
17379,LTCUSD_i,198.62,198.61,198.39,198.84,198.615,198.61333333333334,198.6125,198.615,143,2021-11-06 08:30:00
17380,LTCUSD_i,198.61,198.71,198.45,198.74,198.595,198.63333333333333,198.6525,198.6275,210,2021-11-06 08:45:00
17381,LTCUSD_i,198.71,197.99,197.98,198.87,198.425,198.28,198.2075,198.38750000000002,143,2021-11-06 09:00:00
17382,LTCUSD_i,197.99,196.36,196.2,198.18,197.19,196.91333333333333,196.775,197.1825,784,2021-11-06 09:15:00
17383,LTCUSD_i,196.36,195.7,195.61,196.72,196.16500000000002,196.01,195.9325,196.0975,883,2021-11-06 09:30:00
17384,LTCUSD_i,195.7,196.78,195.43,196.78,196.10500000000002,196.33,196.4425,196.1725,513,2021-11-06 09:45:00
17385,LTCUSD_i,196.78,197.05,195.85,197.56,196.70499999999998,196.82000000000002,196.8775,196.81,838,2021-11-06 10:00:00
17386,LTCUSD_i,197.06,196.69,196.48,197.6,197.04,196.92333333333332,196.865,196.95749999999998,601,2021-11-06 10:15:00
17387,LTCUSD_i,196.63,196.52,196.46,197.21,196.835,196.73000000000002,196.6775,196.705,392,2021-11-06 10:30:00
17388,LTCUSD_i,196.52,196.78,196.31,196.88,196.595,196.65666666666667,196.6875,196.6225,231,2021-11-06 10:45:00
17389,LTCUSD_i,196.78,196.99,196.07,197.18,196.625,196.74666666666667,196.8075,196.755,339,2021-11-06 11:00:00
17390,LTCUSD_i,196.99,197.28,196.86,197.39,197.125,197.17666666666665,197.2025,197.13,260,2021-11-06 11:15:00
17391,LTCUSD_i,197.28,197.07,196.96,197.36,197.16000000000003,197.13000000000002,197.115,197.16750000000002,233,2021-11-06 11:30:00
17392,LTCUSD_i,197.07,196.44,196.42,197.08,196.75,196.64666666666668,196.59500000000003,196.7525,214,2021-11-06 11:45:00
17393,LTCUSD_i,196.45,197.02,196.27,197.02,196.645,196.77,196.8325,196.69,216,2021-11-06 12:00:00
17394,LTCUSD_i,197.02,196.28,196.28,197.02,196.65,196.52666666666667,196.465,196.65,305,2021-11-06 12:15:00
17395,LTCUSD_i,196.28,194.93,194.5,196.57,195.535,195.33333333333334,195.23250000000002,195.57,733,2021-11-06 12:30:00
17396,LTCUSD_i,194.93,193.35,192.62,195.16,193.89,193.71,193.62,194.015,1041,2021-11-06 12:45:00
17397,LTCUSD_i,193.35,192.95,190.71,193.35,192.03,192.33666666666667,192.49,192.59,1492,2021-11-06 13:00:00
17398,LTCUSD_i,192.96,193.54,192.8,193.95,193.375,193.42999999999998,193.45749999999998,193.3125,946,2021-11-06 13:15:00
17399,LTCUSD_i,193.54,193.23,193.23,194.61,193.92000000000002,193.69000000000003,193.57500000000002,193.6525,621,2021-11-06 13:30:00
17400,LTCUSD_i,193.23,192.8,192.58,193.77,193.175,193.05000000000004,192.9875,193.09500000000003,788,2021-11-06 13:45:00
17401,LTCUSD_i,192.19,193.03,191.68,193.09,192.385,192.6,192.70749999999998,192.4975,556,2021-11-06 15:00:00
17402,LTCUSD_i,193.03,193.18,192.3,193.48,192.89,192.98666666666668,193.03500000000003,192.9975,470,2021-11-06 15:15:00
17403,LTCUSD_i,193.18,193.39,192.75,193.43,193.09,193.18999999999997,193.23999999999998,193.1875,323,2021-11-06 15:30:00
17404,LTCUSD_i,193.4,193.1,192.75,193.72,193.235,193.19000000000003,193.16750000000002,193.2425,585,2021-11-06 15:45:00
17405,LTCUSD_i,193.07,192.25,192.03,193.34,192.685,192.54,192.4675,192.6725,598,2021-11-06 16:00:00
17406,LTCUSD_i,192.25,192.55,191.58,192.65,192.115,192.26,192.33249999999998,192.2575,380,2021-11-06 16:15:00
17407,LTCUSD_i,192.55,193.29,192.43,193.56,192.995,193.09333333333333,193.14249999999998,192.95749999999998,612,2021-11-06 16:30:00
17408,LTCUSD_i,193.28,193.37,193.26,193.82,193.54,193.48333333333335,193.455,193.4325,443,2021-11-06 16:45:00
17409,LTCUSD_i,193.37,194.06,193.27,194.12,193.695,193.8166666666667,193.8775,193.705,451,2021-11-06 17:00:00
17410,LTCUSD_i,194.06,193.9,193.87,194.29,194.07999999999998,194.01999999999998,193.98999999999998,194.02999999999997,279,2021-11-06 17:15:00
17411,LTCUSD_i,193.9,194.12,193.62,194.15,193.885,193.96333333333334,194.0025,193.9475,394,2021-11-06 17:30:00
17412,LTCUSD_i,194.12,193.84,193.75,194.3,194.025,193.96333333333334,193.9325,194.0025,297,2021-11-06 17:45:00
17413,LTCUSD_i,193.84,193.95,193.54,194.3,193.92000000000002,193.92999999999998,193.935,193.9075,544,2021-11-06 18:00:00
17414,LTCUSD_i,193.95,193.62,193.47,194.07,193.76999999999998,193.72,193.695,193.77749999999997,342,2021-11-06 18:15:00
17415,LTCUSD_i,193.62,193.36,193.21,193.93,193.57,193.5,193.465,193.53,407,2021-11-06 18:30:00
17416,LTCUSD_i,193.35,193.97,193.29,194.07,193.68,193.77666666666667,193.82500000000002,193.67000000000002,362,2021-11-06 18:45:00
17417,LTCUSD_i,193.97,194.3,193.88,194.3,194.09,194.16,194.195,194.1125,350,2021-11-06 19:00:00
17418,LTCUSD_i,194.3,193.94,193.94,194.63,194.285,194.17,194.1125,194.2025,514,2021-11-06 19:15:00
17419,LTCUSD_i,193.94,193.96,193.87,194.27,194.07,194.03333333333333,194.01500000000001,194.01,230,2021-11-06 19:30:00
17420,LTCUSD_i,193.96,194.15,193.81,194.25,194.03,194.07000000000002,194.09,194.04250000000002,73,2021-11-06 19:45:00
17421,LTCUSD_i,194.15,194.25,194.05,194.39,194.22,194.23000000000002,194.235,194.21,110,2021-11-06 20:00:00
17422,LTCUSD_i,194.25,194.17,193.83,194.41,194.12,194.13666666666666,194.14499999999998,194.165,270,2021-11-06 20:15:00
17423,LTCUSD_i,194.17,194.71,193.98,194.76,194.37,194.48333333333335,194.54000000000002,194.405,159,2021-11-06 20:30:00
17424,LTCUSD_i,194.72,194.52,194.25,194.72,194.485,194.49666666666667,194.5025,194.5525,208,2021-11-06 20:45:00
17425,LTCUSD_i,194.54,195.07,194.36,195.51,194.935,194.98000000000002,195.0025,194.87,553,2021-11-06 21:00:00
