,XRPUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
21987,XRPUSD_i,0.95589,0.94194,0.93417,0.9589,0.9465349999999999,0.9450033333333332,0.9442374999999998,0.9477249999999999,1815,2021-12-24 16:45:00
21988,XRPUSD_i,0.94194,0.93431,0.9231,0.94267,0.932885,0.93336,0.9335975,0.935505,3081,2021-12-24 17:00:00
21989,XRPUSD_i,0.93431,0.94069,0.93431,0.94293,0.93862,0.93931,0.939655,0.93806,1912,2021-12-24 17:15:00
21990,XRPUSD_i,0.94069,0.94021,0.93626,0.9421,0.93918,0.9395233333333334,0.9396950000000001,0.9398150000000001,1351,2021-12-24 17:30:00
21991,XRPUSD_i,0.94021,0.94423,0.9372,0.94614,0.94167,0.9425233333333334,0.9429500000000001,0.941945,1496,2021-12-24 17:45:00
21992,XRPUSD_i,0.94423,0.94646,0.94161,0.94729,0.94445,0.9451200000000001,0.945455,0.9448975000000001,1719,2021-12-24 18:00:00
21993,XRPUSD_i,0.94646,0.94652,0.94071,0.94744,0.944075,0.94489,0.9452975,0.9452825,1089,2021-12-24 18:15:00
21994,XRPUSD_i,0.94652,0.93392,0.93326,0.94664,0.9399500000000001,0.9379400000000001,0.9369350000000001,0.9400850000000001,1004,2021-12-24 18:30:00
21995,XRPUSD_i,0.9339,0.93923,0.93377,0.93959,0.93668,0.9375300000000001,0.9379550000000001,0.9366225,1624,2021-12-24 18:45:00
21996,XRPUSD_i,0.93923,0.9405,0.938,0.94141,0.939705,0.9399700000000001,0.9401025000000001,0.9397850000000001,847,2021-12-24 19:00:00
21997,XRPUSD_i,0.9405,0.93521,0.93297,0.94051,0.9367399999999999,0.93623,0.935975,0.9372975,1270,2021-12-24 19:15:00
21998,XRPUSD_i,0.93521,0.94401,0.93466,0.94445,0.939555,0.9410400000000001,0.9417825000000001,0.9395825000000001,1624,2021-12-24 19:30:00
21999,XRPUSD_i,0.94402,0.94496,0.94191,0.94843,0.9451700000000001,0.9451,0.945065,0.9448300000000001,1099,2021-12-24 19:45:00
22000,XRPUSD_i,0.94496,0.9444,0.94239,0.94681,0.9446,0.9445333333333333,0.9445,0.94464,572,2021-12-24 20:00:00
22001,XRPUSD_i,0.9444,0.9474,0.94332,0.94782,0.94557,0.94618,0.946485,0.945735,594,2021-12-24 20:15:00
22002,XRPUSD_i,0.9474,0.9446,0.9442,0.9506,0.9474,0.9464666666666667,0.946,0.9467,848,2021-12-24 20:30:00
22003,XRPUSD_i,0.9446,0.94582,0.9442,0.9481,0.94615,0.94604,0.945985,0.94568,1121,2021-12-24 20:45:00
22004,XRPUSD_i,0.94582,0.94712,0.94581,0.94854,0.9471750000000001,0.9471566666666668,0.9471475,0.9468225,1078,2021-12-24 21:00:00
22005,XRPUSD_i,0.94712,0.9408,0.9367,0.94771,0.942205,0.9417366666666666,0.9415024999999999,0.9430824999999999,938,2021-12-24 21:15:00
22006,XRPUSD_i,0.9408,0.92123,0.91537,0.94102,0.928195,0.9258733333333332,0.9247124999999999,0.9296049999999999,1558,2021-12-24 21:30:00
22007,XRPUSD_i,0.92123,0.91365,0.91314,0.9249,0.91902,0.91723,0.916335,0.91823,1528,2021-12-24 21:45:00
22008,XRPUSD_i,0.9132,0.92521,0.9079,0.92609,0.916995,0.9197333333333333,0.9211024999999999,0.9180999999999999,2990,2021-12-24 22:00:00
22009,XRPUSD_i,0.92521,0.9185,0.91595,0.92527,0.92061,0.9199066666666668,0.919555,0.9212325,1687,2021-12-24 22:15:00
22010,XRPUSD_i,0.9185,0.92214,0.91513,0.92214,0.918635,0.9198033333333333,0.9203874999999999,0.9194775,1518,2021-12-24 22:30:00
22011,XRPUSD_i,0.92214,0.92663,0.92186,0.92782,0.92484,0.9254366666666667,0.925735,0.9246125000000001,1921,2021-12-24 22:45:00
22012,XRPUSD_i,0.92663,0.91853,0.91679,0.92663,0.92171,0.9206500000000001,0.92012,0.922145,1697,2021-12-24 23:00:00
22013,XRPUSD_i,0.91853,0.92009,0.91436,0.9203,0.91733,0.91825,0.91871,0.91832,1020,2021-12-24 23:15:00
22014,XRPUSD_i,0.92009,0.91123,0.9099,0.9201,0.915,0.9137433333333332,0.9131149999999999,0.91533,1439,2021-12-24 23:30:00
22015,XRPUSD_i,0.91123,0.91207,0.9106,0.91501,0.912805,0.91256,0.9124375,0.9122275,1132,2021-12-24 23:45:00
22016,XRPUSD_i,0.91207,0.9057,0.90523,0.91257,0.9089,0.9078333333333334,0.9073,0.9088925,1649,2021-12-25 00:00:00
22017,XRPUSD_i,0.9057,0.91089,0.90464,0.91146,0.90805,0.9089966666666666,0.90947,0.9081724999999999,1102,2021-12-25 00:15:00
22018,XRPUSD_i,0.91089,0.9044,0.90312,0.91156,0.90734,0.9063599999999999,0.90587,0.9074925,1126,2021-12-25 00:30:00
22019,XRPUSD_i,0.9044,0.90503,0.8979,0.90553,0.901715,0.9028200000000001,0.9033725,0.903215,2930,2021-12-25 00:45:00
22020,XRPUSD_i,0.90503,0.89812,0.89491,0.90516,0.9000349999999999,0.8993966666666666,0.8990775,0.900805,4511,2021-12-25 01:00:00
22021,XRPUSD_i,0.89806,0.9069,0.89582,0.90713,0.901475,0.9032833333333334,0.9041875000000001,0.9019775000000001,2894,2021-12-25 01:15:00
22022,XRPUSD_i,0.9069,0.91084,0.90538,0.91169,0.908535,0.9093033333333334,0.9096875,0.9087025,2384,2021-12-25 01:30:00
22023,XRPUSD_i,0.91084,0.90939,0.90406,0.91084,0.90745,0.9080966666666667,0.90842,0.9087824999999999,4457,2021-12-25 01:45:00
22024,XRPUSD_i,0.90939,0.90633,0.89685,0.9107,0.903775,0.9046266666666667,0.9050525,0.9058175,2485,2021-12-25 02:00:00
22025,XRPUSD_i,0.90624,0.91413,0.90479,0.91413,0.9094599999999999,0.9110166666666667,0.911795,0.9098225,2182,2021-12-25 02:15:00
22026,XRPUSD_i,0.91344,0.9163,0.91184,0.91964,0.91574,0.9159266666666667,0.9160200000000001,0.915305,2247,2021-12-25 02:30:00
22027,XRPUSD_i,0.9163,0.91969,0.91597,0.92014,0.918055,0.9186,0.9188725,0.918025,1715,2021-12-25 02:45:00
22028,XRPUSD_i,0.9197,0.91583,0.91406,0.92119,0.9176249999999999,0.9170266666666667,0.9167275,0.9176949999999999,2088,2021-12-25 03:00:00
22029,XRPUSD_i,0.91581,0.91314,0.91288,0.9165,0.91469,0.9141733333333333,0.9139149999999999,0.9145825,1696,2021-12-25 03:15:00
22030,XRPUSD_i,0.91314,0.90961,0.90961,0.91402,0.911815,0.9110800000000001,0.9107125,0.911595,1407,2021-12-25 03:30:00
22031,XRPUSD_i,0.90961,0.91478,0.90868,0.91503,0.9118550000000001,0.91283,0.9133175,0.9120250000000001,1737,2021-12-25 03:45:00
22032,XRPUSD_i,0.91478,0.91467,0.91335,0.91626,0.914805,0.9147599999999999,0.9147375,0.9147649999999999,1554,2021-12-25 04:00:00
22033,XRPUSD_i,0.91467,0.91665,0.91467,0.91844,0.916555,0.9165866666666668,0.9166025,0.9161075000000001,1254,2021-12-25 04:15:00
22034,XRPUSD_i,0.91665,0.91695,0.91652,0.92,0.9182600000000001,0.9178233333333333,0.917605,0.91753,1276,2021-12-25 04:30:00
22035,XRPUSD_i,0.91695,0.91214,0.91214,0.9172,0.91467,0.9138266666666667,0.913405,0.9146075,1084,2021-12-25 04:45:00
22036,XRPUSD_i,0.91214,0.91497,0.91099,0.91568,0.913335,0.9138799999999999,0.9141524999999999,0.913445,1108,2021-12-25 05:00:00
22037,XRPUSD_i,0.91497,0.91707,0.91331,0.91798,0.915645,0.9161199999999999,0.9163574999999999,0.9158324999999999,1532,2021-12-25 05:15:00
22038,XRPUSD_i,0.91707,0.91766,0.91495,0.91803,0.91649,0.91688,0.9170750000000001,0.9169275000000001,1212,2021-12-25 05:30:00
22039,XRPUSD_i,0.91756,0.91304,0.91194,0.91757,0.914755,0.9141833333333333,0.9138975,0.9150275,1060,2021-12-25 05:45:00
22040,XRPUSD_i,0.91304,0.91622,0.9118,0.91765,0.914725,0.9152233333333334,0.9154725,0.9146775,1178,2021-12-25 06:00:00
22041,XRPUSD_i,0.91622,0.91797,0.91487,0.91978,0.917325,0.9175399999999999,0.9176475,0.91721,1298,2021-12-25 06:15:00
22042,XRPUSD_i,0.91797,0.92142,0.91729,0.9223,0.919795,0.9203366666666667,0.9206075,0.919745,1170,2021-12-25 06:30:00
22043,XRPUSD_i,0.92142,0.9194,0.91803,0.92212,0.920075,0.91985,0.9197375,0.9202425,1294,2021-12-25 06:45:00
22044,XRPUSD_i,0.9194,0.9195,0.9179,0.92037,0.919135,0.9192566666666666,0.9193175,0.9192925,1397,2021-12-25 07:00:00
22045,XRPUSD_i,0.9195,0.92059,0.91911,0.92164,0.9203749999999999,0.9204466666666665,0.9204824999999999,0.92021,1137,2021-12-25 07:15:00
22046,XRPUSD_i,0.92059,0.92057,0.91996,0.92218,0.92107,0.9209033333333334,0.9208200000000001,0.920825,1078,2021-12-25 07:30:00
22047,XRPUSD_i,0.92057,0.9202,0.918,0.92058,0.9192899999999999,0.9195933333333333,0.9197449999999999,0.9198375,1529,2021-12-25 07:45:00
22048,XRPUSD_i,0.9202,0.91468,0.91468,0.92039,0.917535,0.9165833333333334,0.9161075000000001,0.9174875,1096,2021-12-25 08:00:00
22049,XRPUSD_i,0.91468,0.91728,0.91468,0.91738,0.91603,0.9164466666666667,0.916655,0.9160050000000001,1211,2021-12-25 08:15:00
22050,XRPUSD_i,0.91728,0.91954,0.91703,0.92004,0.918535,0.9188700000000001,0.9190375000000001,0.9184725,848,2021-12-25 08:30:00
22051,XRPUSD_i,0.91954,0.92255,0.91816,0.92255,0.920355,0.9210866666666666,0.9214525,0.9207,896,2021-12-25 08:45:00
22052,XRPUSD_i,0.92254,0.92567,0.92098,0.92589,0.923435,0.9241800000000001,0.9245525000000001,0.9237700000000001,813,2021-12-25 09:00:00
22053,XRPUSD_i,0.92567,0.92777,0.92482,0.92778,0.9263,0.92679,0.927035,0.92651,654,2021-12-25 09:15:00
22054,XRPUSD_i,0.92777,0.92172,0.9214,0.92892,0.92516,0.9240133333333334,0.92344,0.9249525000000001,832,2021-12-25 09:30:00
22055,XRPUSD_i,0.92172,0.92365,0.92169,0.92591,0.9238,0.92375,0.9237249999999999,0.9232425,1288,2021-12-25 09:45:00
22056,XRPUSD_i,0.92365,0.92617,0.92341,0.92748,0.925445,0.9256866666666667,0.9258075,0.9251775,1281,2021-12-25 10:00:00
22057,XRPUSD_i,0.92617,0.92529,0.92465,0.92663,0.92564,0.9255233333333334,0.925465,0.925685,605,2021-12-25 10:15:00
22058,XRPUSD_i,0.92529,0.92507,0.92465,0.92648,0.925565,0.9253999999999999,0.9253174999999999,0.9253724999999999,513,2021-12-25 10:30:00
22059,XRPUSD_i,0.92507,0.92857,0.92478,0.92859,0.926685,0.9273133333333333,0.9276275,0.9267525,976,2021-12-25 10:45:00
22060,XRPUSD_i,0.92857,0.92512,0.92501,0.93006,0.927535,0.92673,0.9263275000000001,0.9271900000000001,848,2021-12-25 11:00:00
22061,XRPUSD_i,0.92512,0.92648,0.9251,0.92849,0.926795,0.9266900000000001,0.9266375,0.9262975000000001,1037,2021-12-25 11:15:00
22062,XRPUSD_i,0.92648,0.92718,0.92612,0.92741,0.9267650000000001,0.9269033333333333,0.9269725,0.9267974999999999,451,2021-12-25 11:30:00
22063,XRPUSD_i,0.92718,0.92434,0.92426,0.92844,0.92635,0.92568,0.925345,0.926055,408,2021-12-25 11:45:00
22064,XRPUSD_i,0.92434,0.92151,0.91794,0.92434,0.9211400000000001,0.9212633333333334,0.9213250000000001,0.9220325,694,2021-12-25 12:00:00
22065,XRPUSD_i,0.92151,0.91787,0.91699,0.92155,0.91927,0.9188033333333333,0.9185699999999999,0.91948,682,2021-12-25 12:15:00
22066,XRPUSD_i,0.91787,0.91704,0.91546,0.91939,0.917425,0.9172966666666666,0.9172325,0.91744,871,2021-12-25 12:30:00
22067,XRPUSD_i,0.91704,0.91654,0.91366,0.91989,0.916775,0.9166966666666667,0.9166575,0.9167825000000001,1275,2021-12-25 12:45:00
22068,XRPUSD_i,0.91654,0.91872,0.91652,0.91997,0.918245,0.9184033333333333,0.9184825,0.9179375,850,2021-12-25 13:00:00
22069,XRPUSD_i,0.91872,0.919,0.91825,0.91943,0.91884,0.9188933333333335,0.9189200000000001,0.9188500000000001,796,2021-12-25 13:15:00
22070,XRPUSD_i,0.919,0.91738,0.91643,0.919,0.9177150000000001,0.9176033333333334,0.9175475000000001,0.9179525000000001,633,2021-12-25 13:30:00
22071,XRPUSD_i,0.91737,0.9181,0.9154,0.91816,0.9167799999999999,0.9172199999999999,0.9174399999999999,0.9172575,755,2021-12-25 13:45:00
22072,XRPUSD_i,0.92617,0.92571,0.9229,0.92617,0.9245350000000001,0.9249266666666668,0.9251225000000001,0.9252375,964,2021-12-25 15:00:00
22073,XRPUSD_i,0.92571,0.92743,0.92509,0.92815,0.92662,0.9268899999999999,0.927025,0.926595,1138,2021-12-25 15:15:00
22074,XRPUSD_i,0.92744,0.92773,0.92261,0.92825,0.92543,0.9261966666666667,0.92658,0.9265075,1191,2021-12-25 15:30:00
22075,XRPUSD_i,0.92773,0.92646,0.92531,0.92773,0.92652,0.9265,0.92649,0.9268075,1103,2021-12-25 15:45:00
22076,XRPUSD_i,0.92646,0.92404,0.92387,0.92685,0.92536,0.9249199999999999,0.9246999999999999,0.9253049999999999,717,2021-12-25 16:00:00
22077,XRPUSD_i,0.92404,0.92501,0.92146,0.92643,0.923945,0.9243,0.9244775,0.9242349999999999,913,2021-12-25 16:15:00
22078,XRPUSD_i,0.92501,0.92252,0.92236,0.9253,0.9238299999999999,0.9233933333333333,0.923175,0.9237974999999999,792,2021-12-25 16:30:00
22079,XRPUSD_i,0.92252,0.92421,0.92222,0.92421,0.923215,0.9235466666666667,0.9237125,0.92329,876,2021-12-25 16:45:00
22080,XRPUSD_i,0.92421,0.92368,0.92332,0.92568,0.9245,0.9242266666666666,0.92409,0.9242225,708,2021-12-25 17:00:00
22081,XRPUSD_i,0.92365,0.92236,0.9199,0.92365,0.921775,0.92197,0.9220674999999999,0.9223899999999999,964,2021-12-25 17:15:00
22082,XRPUSD_i,0.92236,0.92397,0.92226,0.92397,0.9231149999999999,0.9234,0.9235424999999999,0.92314,506,2021-12-25 17:30:00
22083,XRPUSD_i,0.92395,0.92139,0.92138,0.92449,0.9229350000000001,0.9224200000000001,0.9221625000000001,0.9228025000000001,733,2021-12-25 17:45:00
22084,XRPUSD_i,0.92139,0.9224,0.92139,0.92514,0.923265,0.9229766666666667,0.9228325000000001,0.9225800000000001,960,2021-12-25 18:00:00
22085,XRPUSD_i,0.9224,0.92339,0.9179,0.92448,0.92119,0.9219233333333333,0.9222899999999999,0.9220425,1270,2021-12-25 18:15:00
22086,XRPUSD_i,0.92339,0.92041,0.91988,0.92404,0.92196,0.9214433333333334,0.921185,0.92193,884,2021-12-25 18:30:00
22087,XRPUSD_i,0.9204,0.92069,0.91937,0.92174,0.920555,0.9206,0.9206225,0.92055,910,2021-12-25 18:45:00
22088,XRPUSD_i,0.92057,0.91835,0.91805,0.92234,0.9201950000000001,0.9195800000000002,0.9192725000000002,0.9198275000000001,640,2021-12-25 19:00:00
22089,XRPUSD_i,0.91835,0.91173,0.90799,0.91853,0.91326,0.91275,0.912495,0.91415,1681,2021-12-25 19:15:00
22090,XRPUSD_i,0.91169,0.91126,0.90919,0.91483,0.91201,0.91176,0.911635,0.9117425,1332,2021-12-25 19:30:00
22091,XRPUSD_i,0.91126,0.91901,0.91114,0.92002,0.91558,0.9167233333333332,0.917295,0.9153574999999999,1429,2021-12-25 19:45:00
22092,XRPUSD_i,0.91901,0.91861,0.91653,0.91913,0.9178299999999999,0.91809,0.91822,0.91832,1099,2021-12-25 20:00:00
22093,XRPUSD_i,0.91861,0.92418,0.91848,0.92432,0.9214,0.9223266666666667,0.92279,0.9213975000000001,1229,2021-12-25 20:15:00
22094,XRPUSD_i,0.92418,0.92265,0.92208,0.92734,0.92471,0.9240233333333334,0.9236800000000001,0.9240625,1262,2021-12-25 20:30:00
22095,XRPUSD_i,0.92265,0.92499,0.92147,0.92632,0.923895,0.92426,0.9244425000000001,0.9238575,870,2021-12-25 20:45:00
22096,XRPUSD_i,0.92498,0.92281,0.92209,0.92604,0.9240649999999999,0.9236466666666666,0.9234375,0.92398,782,2021-12-25 21:00:00
22097,XRPUSD_i,0.92281,0.92307,0.92206,0.9239,0.92298,0.92301,0.923025,0.92296,363,2021-12-25 21:15:00
22098,XRPUSD_i,0.92307,0.92241,0.92198,0.92342,0.9227000000000001,0.9226033333333333,0.922555,0.92272,442,2021-12-25 21:30:00
22099,XRPUSD_i,0.92241,0.92232,0.92025,0.92269,0.92147,0.9217533333333333,0.921895,0.9219175,484,2021-12-25 21:45:00
22100,XRPUSD_i,0.92217,0.92375,0.92192,0.92453,0.923225,0.9234,0.9234875,0.9230925,644,2021-12-25 22:00:00
22101,XRPUSD_i,0.92376,0.92111,0.92108,0.92385,0.922465,0.9220133333333332,0.9217875,0.92245,556,2021-12-25 22:15:00
22102,XRPUSD_i,0.92112,0.9199,0.91667,0.92129,0.91898,0.9192866666666667,0.91944,0.919745,733,2021-12-25 22:30:00
22103,XRPUSD_i,0.9199,0.92264,0.9199,0.92384,0.92187,0.9221266666666667,0.9222549999999999,0.92157,1399,2021-12-25 22:45:00
22104,XRPUSD_i,0.92265,0.92792,0.9223,0.92879,0.9255450000000001,0.9263366666666667,0.9267325,0.925415,1173,2021-12-25 23:00:00
22105,XRPUSD_i,0.92792,0.92847,0.92599,0.92863,0.92731,0.9276966666666667,0.92789,0.9277525,993,2021-12-25 23:15:00
22106,XRPUSD_i,0.92847,0.93038,0.92819,0.93073,0.92946,0.9297666666666666,0.92992,0.9294425,1033,2021-12-25 23:30:00
22107,XRPUSD_i,0.93038,0.9272,0.9263,0.93039,0.928345,0.9279633333333334,0.9277725,0.9285675,941,2021-12-25 23:45:00
22108,XRPUSD_i,0.9272,0.9262,0.9237,0.9279,0.9258,0.9259333333333334,0.926,0.92625,989,2021-12-26 00:00:00
22109,XRPUSD_i,0.9262,0.92543,0.92232,0.92653,0.924425,0.92476,0.9249275,0.92512,942,2021-12-26 00:15:00
22110,XRPUSD_i,0.92543,0.92301,0.921,0.92547,0.923235,0.9231600000000001,0.9231225000000001,0.9237275,518,2021-12-26 00:30:00
22111,XRPUSD_i,0.92291,0.92309,0.92186,0.92468,0.92327,0.9232100000000001,0.9231800000000001,0.923135,807,2021-12-26 00:45:00
22112,XRPUSD_i,0.92309,0.92405,0.92058,0.92465,0.922615,0.9230933333333334,0.9233325000000001,0.9230925000000001,744,2021-12-26 01:00:00
22113,XRPUSD_i,0.92405,0.92222,0.92164,0.92503,0.923335,0.9229633333333332,0.9227775,0.923235,427,2021-12-26 01:15:00
22114,XRPUSD_i,0.92222,0.92637,0.92222,0.92661,0.924415,0.9250666666666666,0.9253925,0.924355,977,2021-12-26 01:30:00
22115,XRPUSD_i,0.92637,0.92345,0.92252,0.92709,0.924805,0.9243533333333334,0.9241275,0.9248575,635,2021-12-26 01:45:00
22116,XRPUSD_i,0.92344,0.92076,0.91709,0.92355,0.92032,0.9204666666666667,0.92054,0.9212100000000001,1273,2021-12-26 02:00:00
22117,XRPUSD_i,0.92076,0.92121,0.91955,0.92314,0.921345,0.9213,0.9212775,0.921165,856,2021-12-26 02:15:00
22118,XRPUSD_i,0.92121,0.9168,0.9158,0.92308,0.91944,0.9185599999999999,0.9181199999999999,0.9192224999999999,728,2021-12-26 02:30:00
22119,XRPUSD_i,0.9168,0.9186,0.9168,0.9191,0.91795,0.9181666666666667,0.9182750000000001,0.917825,795,2021-12-26 02:45:00
22120,XRPUSD_i,0.91855,0.92012,0.91725,0.92083,0.9190400000000001,0.9194000000000001,0.9195800000000001,0.9191875,717,2021-12-26 03:00:00
22121,XRPUSD_i,0.92012,0.92137,0.92002,0.92239,0.921205,0.9212600000000001,0.9212875,0.9209750000000001,697,2021-12-26 03:15:00
22122,XRPUSD_i,0.92137,0.92571,0.92066,0.92605,0.923355,0.9241400000000001,0.9245325000000001,0.9234475000000001,958,2021-12-26 03:30:00
22123,XRPUSD_i,0.92572,0.9257,0.92348,0.9271,0.92529,0.9254266666666666,0.925495,0.9255,981,2021-12-26 03:45:00
22124,XRPUSD_i,0.9257,0.92742,0.92513,0.93157,0.92835,0.9280400000000001,0.9278850000000001,0.927455,1528,2021-12-26 04:00:00
22125,XRPUSD_i,0.92742,0.92215,0.92208,0.92866,0.92537,0.9242966666666668,0.9237600000000001,0.9250775000000001,873,2021-12-26 04:15:00
22126,XRPUSD_i,0.92215,0.91643,0.91212,0.92334,0.91773,0.9172966666666666,0.91708,0.9185099999999999,1611,2021-12-26 04:30:00
22127,XRPUSD_i,0.91643,0.91664,0.91445,0.918,0.9162250000000001,0.9163633333333334,0.9164325000000001,0.9163800000000001,1022,2021-12-26 04:45:00
22128,XRPUSD_i,0.91664,0.9156,0.91153,0.91664,0.914085,0.91459,0.9148425,0.9151025,1093,2021-12-26 05:00:00
22129,XRPUSD_i,0.91561,0.91858,0.91394,0.91961,0.916775,0.9173766666666667,0.9176775,0.9169350000000001,1200,2021-12-26 05:15:00
22130,XRPUSD_i,0.91858,0.9117,0.90909,0.9193,0.914195,0.9133633333333333,0.9129475,0.9146675,1175,2021-12-26 05:30:00
22131,XRPUSD_i,0.91163,0.90589,0.90375,0.91163,0.9076900000000001,0.9070900000000001,0.90679,0.9082250000000001,1463,2021-12-26 05:45:00
22132,XRPUSD_i,0.90589,0.91074,0.90343,0.91119,0.9073100000000001,0.9084533333333334,0.9090250000000001,0.9078125,1500,2021-12-26 06:00:00
22133,XRPUSD_i,0.91074,0.90732,0.90724,0.91224,0.90974,0.9089333333333333,0.90853,0.909385,786,2021-12-26 06:15:00
22134,XRPUSD_i,0.90732,0.90972,0.90717,0.91025,0.90871,0.9090466666666667,0.909215,0.908615,775,2021-12-26 06:30:00
22135,XRPUSD_i,0.90965,0.91127,0.90908,0.91177,0.910425,0.9107066666666667,0.9108475,0.9104425,770,2021-12-26 06:45:00
22136,XRPUSD_i,0.91127,0.91078,0.90926,0.91201,0.910635,0.9106833333333334,0.9107075,0.91083,879,2021-12-26 07:00:00
22137,XRPUSD_i,0.91077,0.91295,0.90998,0.91327,0.911625,0.9120666666666667,0.9122875,0.9117425,755,2021-12-26 07:15:00
22138,XRPUSD_i,0.91295,0.91365,0.91188,0.91454,0.9132100000000001,0.9133566666666667,0.9134300000000001,0.913255,695,2021-12-26 07:30:00
22139,XRPUSD_i,0.91365,0.91121,0.9099,0.91378,0.91184,0.91163,0.911525,0.912135,680,2021-12-26 07:45:00
22140,XRPUSD_i,0.91121,0.91434,0.91032,0.91601,0.913165,0.9135566666666667,0.9137525000000001,0.9129700000000001,862,2021-12-26 08:00:00
22141,XRPUSD_i,0.91428,0.91295,0.91293,0.91489,0.91391,0.91359,0.91343,0.9137625,612,2021-12-26 08:15:00
22142,XRPUSD_i,0.91295,0.91004,0.90982,0.91438,0.9120999999999999,0.9114133333333333,0.9110699999999999,0.9117974999999999,670,2021-12-26 08:30:00
22143,XRPUSD_i,0.91004,0.91179,0.90993,0.91206,0.910995,0.91126,0.9113924999999999,0.910955,682,2021-12-26 08:45:00
22144,XRPUSD_i,0.91179,0.90974,0.9079,0.91202,0.9099600000000001,0.9098866666666666,0.90985,0.9103625,639,2021-12-26 09:00:00
22145,XRPUSD_i,0.90982,0.91181,0.90932,0.91257,0.910945,0.9112333333333332,0.9113775,0.9108799999999999,579,2021-12-26 09:15:00
22146,XRPUSD_i,0.91181,0.91203,0.91075,0.91221,0.91148,0.9116633333333333,0.911755,0.9117,470,2021-12-26 09:30:00
22147,XRPUSD_i,0.91203,0.91272,0.91073,0.91409,0.9124099999999999,0.9125133333333334,0.9125650000000001,0.9123925,474,2021-12-26 09:45:00
22148,XRPUSD_i,0.91279,0.91293,0.90992,0.91304,0.91148,0.9119633333333333,0.9122049999999999,0.9121699999999999,572,2021-12-26 10:00:00
22149,XRPUSD_i,0.91294,0.91507,0.91244,0.91588,0.9141600000000001,0.9144633333333334,0.9146150000000001,0.9140825,682,2021-12-26 10:15:00
22150,XRPUSD_i,0.91507,0.91198,0.91191,0.91513,0.91352,0.9130066666666666,0.91275,0.9135225,523,2021-12-26 10:30:00
22151,XRPUSD_i,0.91198,0.91129,0.91052,0.91199,0.9112549999999999,0.9112666666666667,0.9112725,0.9114450000000001,331,2021-12-26 10:45:00
22152,XRPUSD_i,0.91129,0.91144,0.9104,0.91212,0.91126,0.9113199999999999,0.9113499999999999,0.9113125,493,2021-12-26 11:00:00
22153,XRPUSD_i,0.91144,0.91247,0.91134,0.91302,0.91218,0.9122766666666666,0.9123249999999999,0.9120675,346,2021-12-26 11:15:00
22154,XRPUSD_i,0.91247,0.91348,0.91065,0.91435,0.9125,0.9128266666666667,0.91299,0.9127375,440,2021-12-26 11:30:00
22155,XRPUSD_i,0.91348,0.91442,0.91348,0.91623,0.914855,0.91471,0.9146375,0.9144025,1088,2021-12-26 11:45:00
22156,XRPUSD_i,0.91442,0.91422,0.91405,0.91609,0.91507,0.9147866666666667,0.9146450000000002,0.914695,784,2021-12-26 12:00:00
22157,XRPUSD_i,0.91422,0.91443,0.91267,0.91497,0.91382,0.9140233333333333,0.914125,0.9140725000000001,757,2021-12-26 12:15:00
22158,XRPUSD_i,0.91443,0.91558,0.91392,0.91695,0.915435,0.9154833333333333,0.9155074999999999,0.9152199999999999,1036,2021-12-26 12:30:00
22159,XRPUSD_i,0.91558,0.91744,0.91552,0.91811,0.9168149999999999,0.9170233333333333,0.9171275,0.9166624999999999,626,2021-12-26 12:45:00
22160,XRPUSD_i,0.91744,0.91719,0.91683,0.91913,0.91798,0.9177166666666666,0.9175849999999999,0.9176475,742,2021-12-26 13:00:00
22161,XRPUSD_i,0.91719,0.91801,0.91595,0.91892,0.917435,0.9176266666666667,0.9177225,0.9175175,718,2021-12-26 13:15:00
22162,XRPUSD_i,0.91801,0.91389,0.91216,0.91802,0.91509,0.9146899999999999,0.9144899999999999,0.9155199999999999,1133,2021-12-26 13:30:00
22163,XRPUSD_i,0.91388,0.91189,0.90537,0.91394,0.909655,0.9104,0.9107725,0.91127,1445,2021-12-26 13:45:00
22164,XRPUSD_i,0.91189,0.91418,0.90997,0.91475,0.91236,0.9129666666666667,0.91327,0.9126975,1030,2021-12-26 14:00:00
22165,XRPUSD_i,0.91418,0.91196,0.91083,0.91557,0.9132,0.9127866666666667,0.9125800000000001,0.913135,611,2021-12-26 14:15:00
22166,XRPUSD_i,0.91196,0.91487,0.91195,0.91499,0.91347,0.9139366666666667,0.91417,0.9134425,827,2021-12-26 14:30:00
22167,XRPUSD_i,0.91487,0.91492,0.91394,0.91734,0.91564,0.9154,0.91528,0.9152675,891,2021-12-26 14:45:00
22168,XRPUSD_i,0.91492,0.91507,0.9145,0.91693,0.9157150000000001,0.9155000000000001,0.9153925,0.915355,612,2021-12-26 15:00:00
22169,XRPUSD_i,0.91507,0.91429,0.9137,0.91735,0.9155249999999999,0.9151133333333332,0.9149075,0.9151024999999999,1117,2021-12-26 15:15:00
22170,XRPUSD_i,0.91429,0.91327,0.91327,0.91549,0.91438,0.9140099999999999,0.9138249999999999,0.91408,690,2021-12-26 15:30:00
22171,XRPUSD_i,0.91327,0.91285,0.91157,0.91414,0.912855,0.9128533333333334,0.9128525000000001,0.9129575000000001,599,2021-12-26 15:45:00
22172,XRPUSD_i,0.91285,0.91327,0.91285,0.91418,0.9135150000000001,0.9134333333333334,0.9133925,0.9132875000000001,332,2021-12-26 16:00:00
