,SPX500_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
11415,SPX500_i,4190.9,4190.3,4189.8,4190.9,4190.35,4190.333333333333,4190.325,4190.475,69,2021-04-28 01:30:00
11416,SPX500_i,4190.3,4190.6,4190.3,4190.8,4190.55,4190.566666666667,4190.575000000001,4190.5,55,2021-04-28 01:45:00
11417,SPX500_i,4190.6,4191.9,4190.6,4192.6,4191.6,4191.7,4191.75,4191.425,59,2021-04-28 02:00:00
11418,SPX500_i,4192.0,4191.9,4191.6,4192.1,4191.85,4191.866666666667,4191.875,4191.9,29,2021-04-28 02:15:00
11419,SPX500_i,4191.9,4190.1,4190.1,4191.9,4191.0,4190.7,4190.55,4191.0,68,2021-04-28 02:30:00
11420,SPX500_i,4190.0,4189.5,4189.4,4190.6,4190.0,4189.833333333333,4189.75,4189.875,95,2021-04-28 02:45:00
11421,SPX500_i,4189.5,4190.9,4188.4,4191.1,4189.75,4190.133333333333,4190.325,4189.975,138,2021-04-28 03:00:00
11422,SPX500_i,4190.9,4189.4,4189.2,4191.1,4190.15,4189.9,4189.775,4190.15,105,2021-04-28 03:15:00
11423,SPX500_i,4189.4,4189.5,4187.8,4189.8,4188.8,4189.033333333334,4189.15,4189.125,126,2021-04-28 03:30:00
11424,SPX500_i,4189.5,4189.3,4188.5,4189.5,4189.0,4189.099999999999,4189.15,4189.2,86,2021-04-28 03:45:00
11425,SPX500_i,4189.3,4190.5,4188.3,4190.8,4189.55,4189.866666666667,4190.025,4189.725,107,2021-04-28 04:00:00
11426,SPX500_i,4190.5,4191.5,4190.0,4192.0,4191.0,4191.166666666667,4191.25,4191.0,115,2021-04-28 04:15:00
11427,SPX500_i,4191.5,4192.0,4191.0,4192.5,4191.75,4191.833333333333,4191.875,4191.75,124,2021-04-28 04:30:00
11428,SPX500_i,4192.0,4193.0,4191.8,4193.3,4192.55,4192.7,4192.775,4192.525,91,2021-04-28 04:45:00
11429,SPX500_i,4193.0,4193.0,4192.3,4193.3,4192.8,4192.866666666667,4192.9,4192.9,97,2021-04-28 05:00:00
11430,SPX500_i,4193.3,4193.5,4193.0,4194.0,4193.5,4193.5,4193.5,4193.45,80,2021-04-28 05:15:00
11431,SPX500_i,4193.5,4193.0,4192.5,4193.8,4193.15,4193.099999999999,4193.075,4193.2,76,2021-04-28 05:30:00
11432,SPX500_i,4193.0,4192.8,4192.3,4193.0,4192.65,4192.7,4192.724999999999,4192.775,54,2021-04-28 05:45:00
11433,SPX500_i,4192.8,4192.8,4192.3,4193.5,4192.9,4192.866666666666,4192.849999999999,4192.849999999999,79,2021-04-28 06:00:00
11434,SPX500_i,4192.8,4193.5,4192.5,4193.5,4193.0,4193.166666666667,4193.25,4193.075,56,2021-04-28 06:15:00
11435,SPX500_i,4193.5,4193.3,4193.0,4194.0,4193.5,4193.433333333333,4193.4,4193.45,71,2021-04-28 06:30:00
11436,SPX500_i,4193.3,4193.5,4193.3,4193.8,4193.55,4193.533333333334,4193.525,4193.475,30,2021-04-28 06:45:00
11437,SPX500_i,4193.5,4193.3,4193.0,4193.5,4193.25,4193.266666666666,4193.275,4193.325,27,2021-04-28 07:00:00
11438,SPX500_i,4193.3,4193.8,4193.3,4194.0,4193.65,4193.7,4193.724999999999,4193.599999999999,38,2021-04-28 07:15:00
11439,SPX500_i,4193.8,4194.0,4193.8,4194.0,4193.9,4193.933333333333,4193.95,4193.9,27,2021-04-28 07:30:00
11440,SPX500_i,4194.0,4193.3,4193.0,4194.0,4193.5,4193.433333333333,4193.4,4193.575,27,2021-04-28 07:45:00
11441,SPX500_i,4193.0,4194.0,4193.0,4194.0,4193.5,4193.666666666667,4193.75,4193.5,71,2021-04-28 08:00:00
11442,SPX500_i,4194.0,4193.8,4193.5,4194.0,4193.75,4193.766666666666,4193.775,4193.825,43,2021-04-28 08:15:00
11443,SPX500_i,4193.8,4192.3,4192.3,4194.3,4193.3,4192.966666666667,4192.8,4193.175,89,2021-04-28 08:30:00
11444,SPX500_i,4192.3,4192.0,4191.8,4192.8,4192.3,4192.2,4192.15,4192.225,84,2021-04-28 08:45:00
11445,SPX500_i,4192.3,4192.3,4191.3,4193.0,4192.15,4192.2,4192.224999999999,4192.224999999999,110,2021-04-28 09:00:00
11446,SPX500_i,4192.3,4192.3,4191.5,4192.8,4192.15,4192.2,4192.224999999999,4192.224999999999,76,2021-04-28 09:15:00
11447,SPX500_i,4192.3,4193.0,4192.3,4193.3,4192.8,4192.866666666667,4192.9,4192.725,58,2021-04-28 09:30:00
11448,SPX500_i,4193.0,4193.5,4193.0,4194.0,4193.5,4193.5,4193.5,4193.375,62,2021-04-28 09:45:00
11449,SPX500_i,4193.3,4191.5,4191.5,4195.0,4193.25,4192.666666666667,4192.375,4192.825,180,2021-04-28 10:00:00
11450,SPX500_i,4191.5,4187.3,4186.0,4192.3,4189.15,4188.533333333333,4188.224999999999,4189.275,236,2021-04-28 10:15:00
11451,SPX500_i,4187.3,4189.0,4186.5,4189.8,4188.15,4188.433333333333,4188.575,4188.15,195,2021-04-28 10:30:00
11452,SPX500_i,4189.0,4188.8,4187.5,4189.5,4188.5,4188.599999999999,4188.65,4188.7,127,2021-04-28 10:45:00
11453,SPX500_i,4188.8,4187.5,4187.3,4189.3,4188.3,4188.033333333334,4187.9,4188.225,153,2021-04-28 11:00:00
11454,SPX500_i,4187.5,4189.3,4187.0,4189.3,4188.15,4188.533333333333,4188.724999999999,4188.275,107,2021-04-28 11:15:00
11455,SPX500_i,4189.3,4190.8,4188.8,4191.5,4190.15,4190.366666666666,4190.474999999999,4190.099999999999,127,2021-04-28 11:30:00
11456,SPX500_i,4190.8,4191.3,4190.5,4191.8,4191.15,4191.2,4191.224999999999,4191.099999999999,90,2021-04-28 11:45:00
11457,SPX500_i,4191.3,4190.8,4189.5,4192.3,4190.9,4190.866666666666,4190.849999999999,4190.974999999999,157,2021-04-28 12:00:00
11458,SPX500_i,4190.8,4189.5,4189.0,4190.8,4189.9,4189.766666666666,4189.7,4190.025,100,2021-04-28 12:15:00
11459,SPX500_i,4189.5,4190.5,4188.5,4190.8,4189.65,4189.933333333333,4190.075,4189.825,133,2021-04-28 12:30:00
11460,SPX500_i,4190.5,4191.3,4189.8,4192.5,4191.15,4191.2,4191.224999999999,4191.025,123,2021-04-28 12:45:00
11461,SPX500_i,4191.5,4190.8,4190.3,4192.0,4191.15,4191.033333333333,4190.974999999999,4191.15,124,2021-04-28 13:00:00
11462,SPX500_i,4190.5,4192.0,4189.8,4192.0,4190.9,4191.266666666666,4191.45,4191.075,94,2021-04-28 13:15:00
11463,SPX500_i,4192.0,4192.0,4191.0,4193.3,4192.15,4192.099999999999,4192.075,4192.075,107,2021-04-28 13:30:00
11464,SPX500_i,4192.0,4191.5,4191.0,4192.3,4191.65,4191.599999999999,4191.575,4191.7,100,2021-04-28 13:45:00
11465,SPX500_i,4191.5,4191.8,4191.3,4193.3,4192.3,4192.133333333334,4192.05,4191.975,127,2021-04-28 14:00:00
11466,SPX500_i,4191.8,4192.5,4191.5,4193.8,4192.65,4192.599999999999,4192.575,4192.4,91,2021-04-28 14:15:00
11467,SPX500_i,4192.5,4186.3,4186.3,4192.5,4189.4,4188.366666666666,4187.849999999999,4189.4,207,2021-04-28 14:30:00
11468,SPX500_i,4186.3,4187.8,4184.8,4188.8,4186.8,4187.133333333334,4187.3,4186.925,156,2021-04-28 14:45:00
11469,SPX500_i,4187.5,4188.1,4187.0,4188.8,4187.9,4187.966666666666,4188.0,4187.85,106,2021-04-28 15:00:00
11470,SPX500_i,4188.3,4188.5,4187.8,4189.6,4188.700000000001,4188.633333333334,4188.6,4188.55,116,2021-04-28 15:15:00
11471,SPX500_i,4188.5,4188.8,4187.8,4189.5,4188.65,4188.7,4188.724999999999,4188.65,120,2021-04-28 15:30:00
11472,SPX500_i,4188.8,4189.8,4188.0,4189.8,4188.9,4189.2,4189.349999999999,4189.099999999999,111,2021-04-28 15:45:00
11473,SPX500_i,4190.0,4190.3,4189.8,4191.1,4190.450000000001,4190.400000000001,4190.375,4190.3,112,2021-04-28 16:00:00
11474,SPX500_i,4190.3,4191.3,4189.3,4191.3,4190.3,4190.633333333334,4190.8,4190.55,118,2021-04-28 16:15:00
11475,SPX500_i,4191.3,4190.4,4186.1,4192.9,4189.5,4189.8,4189.95,4190.175,387,2021-04-28 16:30:00
11476,SPX500_i,4190.5,4196.6,4190.5,4196.8,4193.65,4194.633333333333,4195.125,4193.6,209,2021-04-28 16:45:00
11477,SPX500_i,4196.8,4195.8,4194.0,4197.3,4195.65,4195.7,4195.724999999999,4195.974999999999,247,2021-04-28 17:00:00
11478,SPX500_i,4195.8,4194.4,4193.5,4196.6,4195.05,4194.833333333333,4194.725,4195.075,176,2021-04-28 17:15:00
11479,SPX500_i,4194.5,4193.1,4190.4,4195.0,4192.7,4192.833333333333,4192.9,4193.25,245,2021-04-28 17:30:00
11480,SPX500_i,4193.1,4193.3,4191.8,4194.3,4193.05,4193.133333333334,4193.175,4193.125,211,2021-04-28 17:45:00
11481,SPX500_i,4193.3,4192.7,4191.1,4193.9,4192.5,4192.566666666667,4192.6,4192.75,233,2021-04-28 18:00:00
11482,SPX500_i,4192.4,4192.1,4190.1,4192.9,4191.5,4191.7,4191.8,4191.875,217,2021-04-28 18:15:00
11483,SPX500_i,4192.1,4188.8,4188.6,4192.1,4190.35,4189.833333333333,4189.575,4190.4,155,2021-04-28 18:30:00
11484,SPX500_i,4188.5,4185.8,4185.2,4189.8,4187.5,4186.933333333333,4186.65,4187.325,246,2021-04-28 18:45:00
11485,SPX500_i,4185.8,4188.2,4184.3,4189.6,4186.950000000001,4187.366666666668,4187.575000000001,4186.975,199,2021-04-28 19:00:00
11486,SPX500_i,4188.1,4189.1,4187.9,4189.6,4188.75,4188.866666666667,4188.925,4188.675,133,2021-04-28 19:15:00
11487,SPX500_i,4189.1,4189.8,4188.2,4190.6,4189.4,4189.533333333333,4189.599999999999,4189.424999999999,142,2021-04-28 19:30:00
11488,SPX500_i,4189.9,4190.9,4189.6,4191.7,4190.65,4190.733333333333,4190.775,4190.525,130,2021-04-28 19:45:00
11489,SPX500_i,4190.8,4189.7,4189.6,4191.1,4190.35,4190.133333333334,4190.025000000001,4190.3,118,2021-04-28 20:00:00
11490,SPX500_i,4189.8,4190.9,4189.7,4191.1,4190.4,4190.566666666667,4190.65,4190.375,106,2021-04-28 20:15:00
11491,SPX500_i,4190.9,4188.7,4188.4,4191.1,4189.75,4189.400000000001,4189.225,4189.775,115,2021-04-28 20:30:00
11492,SPX500_i,4188.5,4186.2,4185.5,4188.6,4187.05,4186.766666666666,4186.625,4187.2,188,2021-04-28 20:45:00
11493,SPX500_i,4186.2,4189.2,4182.1,4195.1,4188.6,4188.8,4188.900000000001,4188.150000000001,683,2021-04-28 21:00:00
11494,SPX500_i,4189.0,4189.5,4188.0,4192.3,4190.15,4189.933333333333,4189.825,4189.7,292,2021-04-28 21:15:00
11495,SPX500_i,4189.5,4200.6,4184.9,4201.4,4193.15,4195.633333333333,4196.875,4194.1,471,2021-04-28 21:30:00
11496,SPX500_i,4200.4,4196.1,4195.3,4203.0,4199.15,4198.133333333333,4197.625,4198.7,372,2021-04-28 21:45:00
11497,SPX500_i,4196.3,4190.7,4184.3,4198.3,4191.3,4191.099999999999,4191.0,4192.4,555,2021-04-28 22:00:00
11498,SPX500_i,4190.7,4192.7,4188.6,4193.5,4191.05,4191.599999999999,4191.875,4191.375,349,2021-04-28 22:15:00
11499,SPX500_i,4192.7,4191.7,4189.1,4194.9,4192.0,4191.900000000001,4191.85,4192.1,303,2021-04-28 22:30:00
11500,SPX500_i,4191.5,4186.8,4183.7,4192.9,4188.299999999999,4187.799999999999,4187.549999999999,4188.724999999999,401,2021-04-28 22:45:00
11501,SPX500_i,4195.5,4194.7,4193.9,4195.7,4194.799999999999,4194.766666666666,4194.75,4194.95,74,2021-04-29 01:30:00
11502,SPX500_i,4194.7,4195.7,4194.4,4195.7,4195.049999999999,4195.266666666666,4195.375,4195.125,52,2021-04-29 01:45:00
11503,SPX500_i,4195.7,4195.0,4194.6,4196.6,4195.6,4195.400000000001,4195.3,4195.475,64,2021-04-29 02:00:00
11504,SPX500_i,4195.0,4195.2,4194.9,4195.3,4195.1,4195.133333333334,4195.150000000001,4195.1,49,2021-04-29 02:15:00
11505,SPX500_i,4195.4,4196.2,4195.0,4196.2,4195.6,4195.8,4195.900000000001,4195.700000000001,52,2021-04-29 02:30:00
11506,SPX500_i,4196.0,4197.7,4195.9,4198.3,4197.1,4197.3,4197.400000000001,4196.975,73,2021-04-29 02:45:00
11507,SPX500_i,4197.7,4199.5,4196.9,4200.9,4198.9,4199.099999999999,4199.2,4198.75,125,2021-04-29 03:00:00
11508,SPX500_i,4199.5,4199.5,4199.0,4200.3,4199.65,4199.599999999999,4199.575,4199.575,87,2021-04-29 03:15:00
11509,SPX500_i,4199.5,4199.4,4199.3,4200.7,4200.0,4199.8,4199.7,4199.725,109,2021-04-29 03:30:00
11510,SPX500_i,4199.5,4202.3,4199.4,4203.4,4201.4,4201.7,4201.849999999999,4201.15,117,2021-04-29 03:45:00
11511,SPX500_i,4202.3,4203.2,4201.5,4203.2,4202.35,4202.633333333334,4202.775000000001,4202.55,103,2021-04-29 04:00:00
11512,SPX500_i,4203.2,4205.0,4203.2,4206.6,4204.9,4204.933333333333,4204.95,4204.5,156,2021-04-29 04:15:00
11513,SPX500_i,4204.7,4207.1,4204.7,4207.7,4206.2,4206.5,4206.65,4206.05,147,2021-04-29 04:30:00
11514,SPX500_i,4207.1,4210.4,4206.8,4212.1,4209.450000000001,4209.766666666667,4209.925,4209.1,147,2021-04-29 04:45:00
11515,SPX500_i,4210.4,4210.2,4209.3,4210.7,4210.0,4210.066666666667,4210.1,4210.15,103,2021-04-29 05:00:00
11516,SPX500_i,4210.4,4209.6,4209.3,4210.5,4209.9,4209.8,4209.75,4209.95,85,2021-04-29 05:15:00
11517,SPX500_i,4209.6,4210.0,4209.5,4210.4,4209.95,4209.966666666666,4209.975,4209.875,85,2021-04-29 05:30:00
11518,SPX500_i,4210.1,4208.9,4208.3,4210.1,4209.200000000001,4209.1,4209.05,4209.35,89,2021-04-29 05:45:00
11519,SPX500_i,4209.0,4208.1,4207.7,4209.0,4208.35,4208.266666666667,4208.225,4208.450000000001,77,2021-04-29 06:00:00
11520,SPX500_i,4208.1,4208.6,4208.0,4208.7,4208.35,4208.433333333333,4208.475,4208.35,48,2021-04-29 06:15:00
11521,SPX500_i,4208.6,4208.7,4208.6,4209.1,4208.85,4208.8,4208.775000000001,4208.75,49,2021-04-29 06:30:00
11522,SPX500_i,4208.6,4207.6,4207.2,4208.7,4207.95,4207.833333333333,4207.775,4208.025,57,2021-04-29 06:45:00
11523,SPX500_i,4207.6,4209.9,4207.6,4209.9,4208.75,4209.133333333333,4209.325,4208.75,61,2021-04-29 07:00:00
11524,SPX500_i,4210.0,4209.8,4209.2,4210.6,4209.9,4209.866666666666,4209.849999999999,4209.9,76,2021-04-29 07:15:00
11525,SPX500_i,4209.9,4208.1,4207.7,4209.9,4208.799999999999,4208.566666666667,4208.45,4208.9,78,2021-04-29 07:30:00
11526,SPX500_i,4208.2,4207.6,4207.5,4208.6,4208.05,4207.900000000001,4207.825000000001,4207.975,61,2021-04-29 07:45:00
11527,SPX500_i,4207.7,4207.7,4207.2,4208.4,4207.799999999999,4207.766666666666,4207.75,4207.75,111,2021-04-29 08:00:00
11528,SPX500_i,4207.7,4207.4,4207.2,4207.9,4207.549999999999,4207.499999999999,4207.474999999999,4207.549999999999,63,2021-04-29 08:15:00
11529,SPX500_i,4207.5,4207.3,4207.2,4208.0,4207.6,4207.5,4207.45,4207.5,68,2021-04-29 08:30:00
11530,SPX500_i,4207.5,4208.6,4207.4,4209.7,4208.549999999999,4208.566666666667,4208.575,4208.299999999999,93,2021-04-29 08:45:00
11531,SPX500_i,4208.8,4208.6,4207.2,4209.4,4208.299999999999,4208.4,4208.45,4208.5,124,2021-04-29 09:00:00
11532,SPX500_i,4208.5,4207.8,4207.4,4209.1,4208.25,4208.099999999999,4208.025,4208.2,102,2021-04-29 09:15:00
11533,SPX500_i,4207.9,4208.2,4207.2,4208.7,4207.95,4208.033333333333,4208.075,4208.0,111,2021-04-29 09:30:00
11534,SPX500_i,4208.2,4210.2,4207.9,4210.2,4209.049999999999,4209.433333333333,4209.625,4209.125,102,2021-04-29 09:45:00
11535,SPX500_i,4210.3,4208.4,4208.2,4211.9,4210.049999999999,4209.499999999999,4209.224999999999,4209.7,192,2021-04-29 10:00:00
11536,SPX500_i,4208.4,4208.8,4207.9,4209.8,4208.85,4208.833333333333,4208.825,4208.725,152,2021-04-29 10:15:00
11537,SPX500_i,4208.9,4209.2,4207.9,4211.0,4209.45,4209.366666666666,4209.325,4209.25,165,2021-04-29 10:30:00
11538,SPX500_i,4209.2,4211.3,4208.9,4211.7,4210.299999999999,4210.633333333332,4210.799999999999,4210.275,126,2021-04-29 10:45:00
11539,SPX500_i,4211.3,4213.3,4211.3,4216.0,4213.65,4213.533333333333,4213.474999999999,4212.974999999999,197,2021-04-29 11:00:00
11540,SPX500_i,4213.3,4211.4,4211.3,4213.5,4212.4,4212.066666666667,4211.9,4212.375,129,2021-04-29 11:15:00
11541,SPX500_i,4211.4,4212.1,4211.2,4212.8,4212.0,4212.033333333334,4212.05,4211.875,106,2021-04-29 11:30:00
11542,SPX500_i,4212.1,4212.5,4211.9,4213.0,4212.45,4212.466666666666,4212.475,4212.375,107,2021-04-29 11:45:00
11543,SPX500_i,4212.6,4211.2,4211.0,4212.8,4211.9,4211.666666666667,4211.55,4211.9,127,2021-04-29 12:00:00
11544,SPX500_i,4211.2,4212.5,4211.0,4212.5,4211.75,4212.0,4212.125,4211.8,102,2021-04-29 12:15:00
11545,SPX500_i,4212.4,4212.3,4211.9,4212.5,4212.2,4212.233333333334,4212.25,4212.275,83,2021-04-29 12:30:00
11546,SPX500_i,4212.2,4212.7,4211.7,4213.5,4212.6,4212.633333333334,4212.650000000001,4212.525000000001,88,2021-04-29 12:45:00
11547,SPX500_i,4212.7,4213.9,4212.3,4214.0,4213.15,4213.4,4213.525,4213.224999999999,92,2021-04-29 13:00:00
11548,SPX500_i,4213.8,4215.7,4213.6,4215.9,4214.75,4215.066666666667,4215.225,4214.75,115,2021-04-29 13:15:00
11549,SPX500_i,4215.7,4215.7,4214.9,4216.8,4215.85,4215.8,4215.775000000001,4215.775000000001,116,2021-04-29 13:30:00
11550,SPX500_i,4215.7,4213.7,4213.4,4215.8,4214.6,4214.3,4214.150000000001,4214.650000000001,88,2021-04-29 13:45:00
11551,SPX500_i,4213.8,4214.9,4213.7,4215.9,4214.799999999999,4214.833333333333,4214.849999999999,4214.575,126,2021-04-29 14:00:00
11552,SPX500_i,4214.8,4213.3,4213.1,4214.8,4213.950000000001,4213.733333333334,4213.625,4214.0,85,2021-04-29 14:15:00
11553,SPX500_i,4213.3,4213.2,4213.0,4214.4,4213.7,4213.533333333333,4213.45,4213.474999999999,120,2021-04-29 14:30:00
11554,SPX500_i,4213.2,4212.8,4212.4,4214.7,4213.549999999999,4213.299999999999,4213.174999999999,4213.275,89,2021-04-29 14:45:00
11555,SPX500_i,4212.8,4214.4,4212.3,4215.6,4213.950000000001,4214.1,4214.175,4213.775000000001,126,2021-04-29 15:00:00
11556,SPX500_i,4214.4,4214.8,4213.8,4215.3,4214.55,4214.633333333334,4214.675,4214.575000000001,119,2021-04-29 15:15:00
11557,SPX500_i,4215.1,4216.9,4214.2,4217.1,4215.65,4216.066666666667,4216.275,4215.825,217,2021-04-29 15:30:00
11558,SPX500_i,4217.0,4216.9,4215.8,4217.1,4216.450000000001,4216.6,4216.675,4216.700000000001,122,2021-04-29 15:45:00
11559,SPX500_i,4216.8,4214.1,4212.4,4217.3,4214.85,4214.6,4214.475,4215.150000000001,190,2021-04-29 16:00:00
11560,SPX500_i,4214.3,4215.9,4213.8,4216.6,4215.200000000001,4215.433333333333,4215.55,4215.150000000001,139,2021-04-29 16:15:00
11561,SPX500_i,4216.3,4213.6,4211.4,4219.8,4215.6,4214.933333333333,4214.6,4215.275000000001,433,2021-04-29 16:30:00
11562,SPX500_i,4213.8,4208.2,4207.7,4215.6,4211.65,4210.5,4209.925,4211.325,416,2021-04-29 16:45:00
11563,SPX500_i,4208.2,4204.8,4203.7,4208.3,4206.0,4205.599999999999,4205.4,4206.25,437,2021-04-29 17:00:00
11564,SPX500_i,4204.8,4201.8,4199.3,4205.8,4202.55,4202.3,4202.175,4202.925,460,2021-04-29 17:15:00
11565,SPX500_i,4202.1,4196.6,4190.6,4202.3,4196.450000000001,4196.500000000001,4196.525000000001,4197.900000000001,501,2021-04-29 17:30:00
11566,SPX500_i,4196.4,4195.2,4188.2,4196.6,4192.4,4193.333333333333,4193.8,4194.1,535,2021-04-29 17:45:00
11567,SPX500_i,4195.1,4200.8,4193.5,4201.3,4197.4,4198.533333333333,4199.099999999999,4197.674999999999,285,2021-04-29 18:00:00
11568,SPX500_i,4200.8,4197.3,4195.8,4200.8,4198.3,4197.966666666667,4197.8,4198.675,286,2021-04-29 18:15:00
11569,SPX500_i,4197.6,4193.8,4192.6,4197.6,4195.1,4194.666666666667,4194.45,4195.4,305,2021-04-29 18:30:00
11570,SPX500_i,4193.8,4188.3,4186.8,4196.3,4191.55,4190.466666666667,4189.925,4191.3,400,2021-04-29 18:45:00
11571,SPX500_i,4188.3,4183.6,4177.1,4189.1,4183.1,4183.266666666667,4183.35,4184.525000000001,454,2021-04-29 19:00:00
11572,SPX500_i,4183.7,4184.1,4179.6,4185.4,4182.5,4183.033333333334,4183.3,4183.2,443,2021-04-29 19:15:00
11573,SPX500_i,4183.9,4191.4,4181.5,4191.4,4186.45,4188.099999999999,4188.924999999999,4187.049999999999,329,2021-04-29 19:30:00
11574,SPX500_i,4191.2,4193.8,4190.6,4195.2,4192.9,4193.2,4193.349999999999,4192.7,221,2021-04-29 19:45:00
11575,SPX500_i,4193.9,4195.7,4190.8,4197.3,4194.05,4194.599999999999,4194.875,4194.424999999999,289,2021-04-29 20:00:00
11576,SPX500_i,4195.6,4197.3,4195.1,4198.0,4196.55,4196.8,4196.925,4196.5,256,2021-04-29 20:15:00
11577,SPX500_i,4197.3,4199.4,4194.1,4200.2,4197.15,4197.9,4198.275,4197.75,286,2021-04-29 20:30:00
11578,SPX500_i,4199.5,4198.7,4198.2,4200.9,4199.549999999999,4199.266666666666,4199.125,4199.325,239,2021-04-29 20:45:00
11579,SPX500_i,4198.9,4203.2,4198.3,4203.7,4201.0,4201.733333333334,4202.1,4201.025,248,2021-04-29 21:00:00
11580,SPX500_i,4203.2,4205.7,4202.3,4206.8,4204.55,4204.933333333333,4205.125,4204.5,247,2021-04-29 21:15:00
11581,SPX500_i,4205.9,4213.7,4205.9,4213.8,4209.85,4211.133333333334,4211.775000000001,4209.825000000001,201,2021-04-29 21:30:00
11582,SPX500_i,4213.7,4213.2,4211.8,4217.9,4214.85,4214.3,4214.025000000001,4214.150000000001,313,2021-04-29 21:45:00
11583,SPX500_i,4213.2,4214.9,4213.2,4217.6,4215.4,4215.233333333333,4215.15,4214.724999999999,333,2021-04-29 22:00:00
11584,SPX500_i,4215.0,4208.7,4208.6,4215.2,4211.9,4210.833333333333,4210.3,4211.875,270,2021-04-29 22:15:00
11585,SPX500_i,4208.8,4212.3,4208.1,4213.0,4210.55,4211.133333333334,4211.425,4210.55,306,2021-04-29 22:30:00
11586,SPX500_i,4212.3,4212.9,4208.8,4215.9,4212.35,4212.533333333334,4212.625,4212.475,431,2021-04-29 22:45:00
11587,SPX500_i,4208.1,4207.2,4206.6,4208.2,4207.4,4207.333333333333,4207.3,4207.525,75,2021-04-30 01:30:00
11588,SPX500_i,4207.2,4207.7,4206.4,4207.9,4207.15,4207.333333333333,4207.425,4207.3,68,2021-04-30 01:45:00
11589,SPX500_i,4207.8,4207.5,4207.0,4207.9,4207.45,4207.466666666666,4207.475,4207.55,71,2021-04-30 02:00:00
11590,SPX500_i,4207.4,4208.2,4207.2,4209.2,4208.2,4208.2,4208.2,4208.0,69,2021-04-30 02:15:00
11591,SPX500_i,4208.2,4203.5,4202.8,4208.4,4205.6,4204.900000000001,4204.55,4205.725,138,2021-04-30 02:30:00
11592,SPX500_i,4203.5,4205.8,4203.3,4206.4,4204.85,4205.166666666667,4205.325,4204.75,162,2021-04-30 02:45:00
11593,SPX500_i,4205.8,4204.4,4202.6,4207.4,4205.0,4204.8,4204.7,4205.05,239,2021-04-30 03:00:00
11594,SPX500_i,4204.4,4207.0,4203.7,4207.1,4205.4,4205.933333333333,4206.2,4205.549999999999,154,2021-04-30 03:15:00
11595,SPX500_i,4207.0,4206.6,4205.4,4207.0,4206.2,4206.333333333333,4206.4,4206.5,117,2021-04-30 03:30:00
11596,SPX500_i,4206.6,4204.5,4204.0,4206.7,4205.35,4205.066666666667,4204.925,4205.450000000001,140,2021-04-30 03:45:00
11597,SPX500_i,4204.5,4204.7,4202.3,4204.9,4203.6,4203.966666666667,4204.150000000001,4204.1,172,2021-04-30 04:00:00
11598,SPX500_i,4204.7,4204.2,4203.0,4204.7,4203.85,4203.966666666667,4204.025000000001,4204.150000000001,159,2021-04-30 04:15:00
11599,SPX500_i,4204.2,4202.7,4202.5,4204.7,4203.6,4203.3,4203.150000000001,4203.525000000001,150,2021-04-30 04:30:00
11600,SPX500_i,4202.6,4202.4,4201.8,4203.2,4202.5,4202.466666666666,4202.45,4202.5,104,2021-04-30 04:45:00
11601,SPX500_i,4202.4,4201.7,4201.3,4202.4,4201.85,4201.8,4201.775000000001,4201.950000000001,109,2021-04-30 05:00:00
11602,SPX500_i,4201.7,4198.7,4198.4,4201.7,4200.049999999999,4199.599999999999,4199.375,4200.125,112,2021-04-30 05:15:00
11603,SPX500_i,4198.7,4200.7,4198.7,4201.4,4200.049999999999,4200.266666666666,4200.375,4199.875,98,2021-04-30 05:30:00
11604,SPX500_i,4200.7,4199.8,4199.2,4200.9,4200.049999999999,4199.966666666666,4199.924999999999,4200.15,78,2021-04-30 05:45:00
11605,SPX500_i,4199.7,4199.2,4199.2,4199.8,4199.5,4199.400000000001,4199.35,4199.475,67,2021-04-30 06:00:00
11606,SPX500_i,4199.3,4199.0,4197.4,4199.4,4198.4,4198.599999999999,4198.7,4198.775,103,2021-04-30 06:15:00
11607,SPX500_i,4198.9,4200.0,4198.7,4200.6,4199.65,4199.766666666666,4199.825,4199.549999999999,77,2021-04-30 06:30:00
11608,SPX500_i,4200.2,4201.0,4200.0,4201.0,4200.5,4200.666666666667,4200.75,4200.55,66,2021-04-30 06:45:00
11609,SPX500_i,4201.0,4201.4,4200.9,4202.6,4201.75,4201.633333333333,4201.575,4201.475,82,2021-04-30 07:00:00
11610,SPX500_i,4201.4,4199.9,4199.2,4201.7,4200.45,4200.266666666666,4200.174999999999,4200.549999999999,102,2021-04-30 07:15:00
11611,SPX500_i,4199.9,4200.5,4199.5,4200.5,4200.0,4200.166666666667,4200.25,4200.1,80,2021-04-30 07:30:00
11612,SPX500_i,4200.5,4199.6,4199.2,4200.5,4199.85,4199.766666666667,4199.725,4199.950000000001,82,2021-04-30 07:45:00
11613,SPX500_i,4199.7,4198.7,4198.6,4200.8,4199.700000000001,4199.366666666668,4199.200000000001,4199.450000000001,109,2021-04-30 08:00:00
11614,SPX500_i,4198.7,4196.2,4195.9,4198.7,4197.299999999999,4196.933333333333,4196.75,4197.375,139,2021-04-30 08:15:00
11615,SPX500_i,4196.1,4195.7,4194.9,4196.5,4195.7,4195.7,4195.7,4195.799999999999,122,2021-04-30 08:30:00
