,CADJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
19037,CADJPY_i,87.74,87.673,87.669,87.746,87.7075,87.69599999999998,87.69024999999999,87.707,580,2021-09-27 14:15:00
19038,CADJPY_i,87.674,87.709,87.664,87.712,87.688,87.69500000000001,87.69850000000001,87.68975,714,2021-09-27 14:30:00
19039,CADJPY_i,87.708,87.677,87.656,87.708,87.682,87.68033333333334,87.6795,87.68725,780,2021-09-27 14:45:00
19040,CADJPY_i,87.676,87.56,87.53,87.676,87.60300000000001,87.58866666666667,87.5815,87.6105,1313,2021-09-27 15:00:00
19041,CADJPY_i,87.559,87.577,87.54,87.683,87.6115,87.60000000000001,87.59425,87.58975000000001,1300,2021-09-27 15:15:00
19042,CADJPY_i,87.577,87.533,87.532,87.659,87.5955,87.57466666666666,87.56425,87.57525,1694,2021-09-27 15:30:00
19043,CADJPY_i,87.533,87.569,87.486,87.579,87.5325,87.54466666666667,87.55075000000001,87.54175000000001,1464,2021-09-27 15:45:00
19044,CADJPY_i,87.568,87.567,87.552,87.618,87.58500000000001,87.57900000000001,87.57600000000001,87.57625,1271,2021-09-27 16:00:00
19045,CADJPY_i,87.566,87.582,87.525,87.625,87.575,87.57733333333333,87.57849999999999,87.5745,1168,2021-09-27 16:15:00
19046,CADJPY_i,87.576,87.659,87.568,87.688,87.628,87.63833333333334,87.6435,87.62275,1815,2021-09-27 16:30:00
19047,CADJPY_i,87.657,87.621,87.594,87.697,87.6455,87.63733333333333,87.63324999999999,87.64224999999999,1688,2021-09-27 16:45:00
19048,CADJPY_i,87.617,87.632,87.567,87.634,87.6005,87.61099999999999,87.61625,87.6125,1420,2021-09-27 17:00:00
19049,CADJPY_i,87.632,87.686,87.631,87.692,87.66149999999999,87.66966666666667,87.67375000000001,87.66025,1117,2021-09-27 17:15:00
19050,CADJPY_i,87.686,87.729,87.647,87.741,87.694,87.70566666666667,87.7115,87.70075,1057,2021-09-27 17:30:00
19051,CADJPY_i,87.734,87.798,87.717,87.807,87.762,87.774,87.78,87.764,1337,2021-09-27 17:45:00
19052,CADJPY_i,87.797,87.711,87.692,87.821,87.75649999999999,87.74133333333333,87.73375,87.75524999999999,1289,2021-09-27 18:00:00
19053,CADJPY_i,87.71,87.736,87.694,87.762,87.72800000000001,87.73066666666666,87.732,87.7255,648,2021-09-27 18:15:00
19054,CADJPY_i,87.739,87.749,87.717,87.768,87.7425,87.74466666666667,87.74575000000002,87.74325000000002,1020,2021-09-27 18:30:00
19055,CADJPY_i,87.749,87.744,87.719,87.761,87.74,87.74133333333333,87.74199999999999,87.74324999999999,686,2021-09-27 18:45:00
19056,CADJPY_i,87.744,87.777,87.717,87.78,87.7485,87.758,87.76275,87.75450000000001,665,2021-09-27 19:00:00
19057,CADJPY_i,87.778,87.83,87.774,87.838,87.806,87.81400000000001,87.818,87.805,544,2021-09-27 19:15:00
19058,CADJPY_i,87.83,87.865,87.814,87.879,87.84649999999999,87.85266666666666,87.85575,87.847,582,2021-09-27 19:30:00
19059,CADJPY_i,87.864,87.922,87.844,87.922,87.883,87.896,87.9025,87.888,557,2021-09-27 19:45:00
19060,CADJPY_i,87.921,87.859,87.856,87.94,87.898,87.88499999999999,87.87849999999999,87.89399999999999,567,2021-09-27 20:00:00
19061,CADJPY_i,87.859,87.881,87.858,87.885,87.8715,87.87466666666667,87.87625,87.87075,360,2021-09-27 20:15:00
19062,CADJPY_i,87.885,87.872,87.867,87.888,87.8775,87.87566666666667,87.87475,87.878,196,2021-09-27 20:30:00
19063,CADJPY_i,87.872,87.911,87.86,87.927,87.8935,87.89933333333333,87.90225,87.8925,317,2021-09-27 20:45:00
19064,CADJPY_i,87.91,87.914,87.905,87.937,87.92099999999999,87.91866666666665,87.91749999999999,87.91649999999998,411,2021-09-27 21:00:00
19065,CADJPY_i,87.914,87.92,87.905,87.924,87.9145,87.91633333333334,87.91725000000001,87.91575,178,2021-09-27 21:15:00
19066,CADJPY_i,87.921,87.917,87.909,87.928,87.9185,87.918,87.91775000000001,87.91875,396,2021-09-27 21:30:00
19067,CADJPY_i,87.916,87.939,87.897,87.943,87.92,87.92633333333333,87.92949999999999,87.92375,417,2021-09-27 21:45:00
19068,CADJPY_i,87.938,87.953,87.913,87.96,87.9365,87.94200000000001,87.94475,87.941,430,2021-09-27 22:00:00
19069,CADJPY_i,87.954,87.909,87.906,87.959,87.9325,87.92466666666667,87.92075,87.932,410,2021-09-27 22:15:00
19070,CADJPY_i,87.908,87.904,87.895,87.93,87.9125,87.90966666666667,87.90825,87.90925,636,2021-09-27 22:30:00
19071,CADJPY_i,87.904,87.884,87.874,87.907,87.8905,87.88833333333334,87.88725000000001,87.89225,654,2021-09-27 22:45:00
19072,CADJPY_i,87.884,87.875,87.87,87.896,87.88300000000001,87.88033333333334,87.879,87.88125000000001,293,2021-09-27 23:00:00
19073,CADJPY_i,87.874,87.889,87.869,87.889,87.87899999999999,87.88233333333334,87.884,87.88024999999999,229,2021-09-27 23:15:00
19074,CADJPY_i,87.887,87.89,87.876,87.896,87.886,87.88733333333333,87.88799999999999,87.88725,238,2021-09-27 23:30:00
19075,CADJPY_i,87.891,87.87,87.852,87.9,87.876,87.87400000000001,87.873,87.87825000000001,406,2021-09-27 23:45:00
19076,CADJPY_i,87.858,87.844,87.822,87.873,87.8475,87.84633333333333,87.84575,87.84925,91,2021-09-28 00:00:00
19077,CADJPY_i,87.835,87.85,87.817,87.857,87.83699999999999,87.84133333333334,87.8435,87.83975,151,2021-09-28 00:15:00
19078,CADJPY_i,87.864,87.85,87.847,87.878,87.8625,87.85833333333333,87.85624999999999,87.85974999999999,1465,2021-09-28 00:30:00
19079,CADJPY_i,87.852,87.853,87.816,87.857,87.8365,87.842,87.84475,87.84450000000001,1647,2021-09-28 00:45:00
19080,CADJPY_i,87.851,87.867,87.851,87.886,87.8685,87.868,87.86775,87.86375,177,2021-09-28 01:00:00
19081,CADJPY_i,87.867,87.863,87.859,87.879,87.869,87.867,87.866,87.867,112,2021-09-28 01:15:00
19082,CADJPY_i,87.864,87.875,87.864,87.882,87.873,87.87366666666667,87.874,87.87125,100,2021-09-28 01:30:00
19083,CADJPY_i,87.875,87.887,87.869,87.902,87.88550000000001,87.88600000000001,87.88625,87.88325,125,2021-09-28 01:45:00
19084,CADJPY_i,87.887,87.88,87.873,87.892,87.8825,87.88166666666666,87.88125,87.883,85,2021-09-28 02:00:00
19085,CADJPY_i,87.881,87.872,87.868,87.887,87.8775,87.87566666666667,87.87475,87.87700000000001,72,2021-09-28 02:15:00
19086,CADJPY_i,87.871,87.872,87.869,87.884,87.8765,87.875,87.87425,87.874,124,2021-09-28 02:30:00
19087,CADJPY_i,87.87,87.857,87.828,87.87,87.849,87.85166666666667,87.85300000000001,87.85625,175,2021-09-28 02:45:00
19088,CADJPY_i,87.859,87.9,87.838,87.928,87.883,87.88866666666667,87.89150000000001,87.88125,536,2021-09-28 03:00:00
19089,CADJPY_i,87.901,87.852,87.844,87.902,87.87299999999999,87.86599999999999,87.86249999999998,87.87474999999999,436,2021-09-28 03:15:00
19090,CADJPY_i,87.854,87.834,87.783,87.854,87.8185,87.82366666666667,87.82625,87.83125,474,2021-09-28 03:30:00
19091,CADJPY_i,87.834,87.869,87.778,87.874,87.826,87.84033333333332,87.8475,87.83874999999999,551,2021-09-28 03:45:00
19092,CADJPY_i,87.869,87.888,87.833,87.908,87.87049999999999,87.87633333333333,87.87925000000001,87.87450000000001,453,2021-09-28 04:00:00
19093,CADJPY_i,87.886,87.937,87.874,87.95,87.912,87.92033333333335,87.92450000000001,87.91175000000001,411,2021-09-28 04:15:00
19094,CADJPY_i,87.936,87.955,87.925,87.964,87.9445,87.948,87.94975,87.945,423,2021-09-28 04:30:00
19095,CADJPY_i,87.956,87.985,87.952,87.999,87.9755,87.97866666666665,87.98025,87.973,264,2021-09-28 04:45:00
19096,CADJPY_i,87.985,88.007,87.981,88.033,88.007,88.007,88.007,88.00150000000001,323,2021-09-28 05:00:00
19097,CADJPY_i,88.007,88.023,87.988,88.03,88.009,88.01366666666667,88.01599999999999,88.012,239,2021-09-28 05:15:00
19098,CADJPY_i,88.024,88.056,88.015,88.064,88.0395,88.045,88.04775,88.03975,243,2021-09-28 05:30:00
19099,CADJPY_i,88.055,88.15,88.048,88.161,88.1045,88.11966666666667,88.12725,88.10350000000001,378,2021-09-28 05:45:00
19100,CADJPY_i,88.146,88.146,88.12,88.155,88.1375,88.14033333333333,88.14175,88.14175,275,2021-09-28 06:00:00
19101,CADJPY_i,88.146,88.17,88.14,88.175,88.1575,88.16166666666668,88.16375000000001,88.15775000000001,181,2021-09-28 06:15:00
19102,CADJPY_i,88.17,88.217,88.166,88.231,88.1985,88.20466666666665,88.20774999999999,88.196,340,2021-09-28 06:30:00
19103,CADJPY_i,88.217,88.174,88.173,88.223,88.19800000000001,88.19000000000001,88.186,88.19675000000001,202,2021-09-28 06:45:00
19104,CADJPY_i,88.174,88.177,88.163,88.19,88.1765,88.17666666666668,88.17675000000001,88.17600000000002,206,2021-09-28 07:00:00
19105,CADJPY_i,88.175,88.173,88.171,88.185,88.178,88.17633333333333,88.1755,88.176,122,2021-09-28 07:15:00
19106,CADJPY_i,88.173,88.197,88.158,88.202,88.18,88.18566666666668,88.1885,88.1825,169,2021-09-28 07:30:00
19107,CADJPY_i,88.196,88.196,88.189,88.21,88.1995,88.19833333333334,88.19775000000001,88.19775000000001,181,2021-09-28 07:45:00
19108,CADJPY_i,88.195,88.164,88.144,88.197,88.1705,88.16833333333334,88.16725,88.175,318,2021-09-28 08:00:00
19109,CADJPY_i,88.166,88.181,88.158,88.194,88.176,88.17766666666667,88.1785,88.17475,271,2021-09-28 08:15:00
19110,CADJPY_i,88.181,88.191,88.181,88.22,88.2005,88.19733333333333,88.19575,88.19324999999999,285,2021-09-28 08:30:00
19111,CADJPY_i,88.191,88.244,88.187,88.252,88.2195,88.22766666666666,88.23175,88.2185,461,2021-09-28 08:45:00
19112,CADJPY_i,88.245,88.221,88.212,88.299,88.25550000000001,88.24400000000001,88.23825000000001,88.24425000000001,939,2021-09-28 09:00:00
19113,CADJPY_i,88.221,88.203,88.139,88.241,88.19,88.19433333333332,88.19649999999999,88.201,1004,2021-09-28 09:15:00
19114,CADJPY_i,88.203,88.164,88.162,88.23,88.196,88.18533333333333,88.17999999999999,88.18975,1035,2021-09-28 09:30:00
19115,CADJPY_i,88.165,88.109,88.094,88.193,88.14349999999999,88.13199999999999,88.12624999999998,88.14025,955,2021-09-28 09:45:00
19116,CADJPY_i,88.11,88.131,88.11,88.193,88.1515,88.14466666666665,88.14124999999999,88.136,1184,2021-09-28 10:00:00
19117,CADJPY_i,88.132,88.023,88.002,88.145,88.0735,88.05666666666666,88.04825,88.07549999999999,1281,2021-09-28 10:15:00
19118,CADJPY_i,88.021,88.01,87.975,88.06,88.0175,88.015,88.01375,88.01650000000001,1316,2021-09-28 10:30:00
19119,CADJPY_i,88.007,88.045,87.993,88.094,88.0435,88.044,88.04425,88.03475,848,2021-09-28 10:45:00
19120,CADJPY_i,88.046,87.975,87.939,88.051,87.995,87.98833333333334,87.98500000000001,88.00275,1087,2021-09-28 11:00:00
19121,CADJPY_i,87.975,87.965,87.93,87.998,87.964,87.96433333333334,87.96450000000002,87.96700000000001,832,2021-09-28 11:15:00
19122,CADJPY_i,87.966,88.031,87.957,88.065,88.011,88.01766666666667,88.021,88.00475,772,2021-09-28 11:30:00
19123,CADJPY_i,88.031,88.064,88.027,88.077,88.05199999999999,88.056,88.05799999999999,88.04975,507,2021-09-28 11:45:00
19124,CADJPY_i,88.064,88.064,88.055,88.103,88.07900000000001,88.074,88.07149999999999,88.07149999999999,659,2021-09-28 12:00:00
19125,CADJPY_i,88.064,88.06,88.03,88.095,88.0625,88.06166666666667,88.06125,88.06225,620,2021-09-28 12:15:00
19126,CADJPY_i,88.052,88.025,88.009,88.068,88.0385,88.03399999999999,88.03174999999999,88.0385,619,2021-09-28 12:30:00
19127,CADJPY_i,88.026,87.981,87.934,88.04,87.987,87.985,87.984,87.99525,753,2021-09-28 12:45:00
19128,CADJPY_i,87.98,87.985,87.934,88.005,87.9695,87.97466666666666,87.97725,87.976,640,2021-09-28 13:00:00
19129,CADJPY_i,87.985,87.994,87.967,88.056,88.0115,88.00566666666667,88.00274999999999,88.0005,818,2021-09-28 13:15:00
19130,CADJPY_i,87.993,88.052,87.989,88.087,88.03800000000001,88.04266666666668,88.04500000000002,88.03025000000001,975,2021-09-28 13:30:00
19131,CADJPY_i,88.053,88.054,88.008,88.081,88.0445,88.04766666666667,88.04925,88.049,1135,2021-09-28 13:45:00
19132,CADJPY_i,88.058,88.073,88.03,88.097,88.0635,88.06666666666666,88.06824999999999,88.0645,1187,2021-09-28 14:00:00
19133,CADJPY_i,88.073,88.096,88.037,88.132,88.0845,88.08833333333332,88.09025,88.08449999999999,1476,2021-09-28 14:15:00
19134,CADJPY_i,88.094,88.099,88.07,88.134,88.102,88.101,88.1005,88.09925,1219,2021-09-28 14:30:00
19135,CADJPY_i,88.094,88.121,88.07,88.146,88.108,88.11233333333332,88.11449999999999,88.10775,1151,2021-09-28 14:45:00
19136,CADJPY_i,88.123,88.083,88.075,88.136,88.1055,88.098,88.09424999999999,88.10425,1146,2021-09-28 15:00:00
19137,CADJPY_i,88.083,88.174,88.083,88.193,88.138,88.15000000000002,88.156,88.13325,1330,2021-09-28 15:15:00
19138,CADJPY_i,88.175,88.101,88.079,88.183,88.131,88.121,88.116,88.1345,1633,2021-09-28 15:30:00
19139,CADJPY_i,88.102,88.031,87.979,88.124,88.0515,88.04466666666667,88.04125,88.059,1517,2021-09-28 15:45:00
19140,CADJPY_i,88.031,88.088,88.001,88.088,88.0445,88.05900000000001,88.06625,88.052,1466,2021-09-28 16:00:00
19141,CADJPY_i,88.088,88.059,88.041,88.135,88.088,88.07833333333333,88.0735,88.08075,1338,2021-09-28 16:15:00
19142,CADJPY_i,88.06,88.025,87.976,88.074,88.025,88.02500000000002,88.025,88.03375000000001,1906,2021-09-28 16:30:00
19143,CADJPY_i,88.024,87.984,87.929,88.05,87.98949999999999,87.98766666666666,87.98674999999999,87.99674999999999,1889,2021-09-28 16:45:00
19144,CADJPY_i,87.985,87.844,87.781,87.985,87.88300000000001,87.87,87.8635,87.89875,2181,2021-09-28 17:00:00
19145,CADJPY_i,87.84,87.768,87.659,87.87,87.7645,87.76566666666668,87.76625000000001,87.78425000000001,2671,2021-09-28 17:15:00
19146,CADJPY_i,87.768,87.875,87.724,87.879,87.8015,87.82600000000001,87.83825,87.8115,2550,2021-09-28 17:30:00
19147,CADJPY_i,87.873,87.742,87.688,87.878,87.783,87.76933333333334,87.7625,87.79525,2273,2021-09-28 17:45:00
19148,CADJPY_i,87.743,87.679,87.671,87.769,87.72,87.70633333333335,87.6995,87.7155,1791,2021-09-28 18:00:00
19149,CADJPY_i,87.679,87.712,87.635,87.793,87.714,87.71333333333332,87.713,87.70474999999999,1655,2021-09-28 18:15:00
19150,CADJPY_i,87.712,87.631,87.608,87.713,87.6605,87.65066666666667,87.64574999999999,87.666,1651,2021-09-28 18:30:00
19151,CADJPY_i,87.632,87.689,87.608,87.707,87.6575,87.668,87.67325,87.659,1349,2021-09-28 18:45:00
19152,CADJPY_i,87.687,87.833,87.677,87.839,87.75800000000001,87.78300000000002,87.7955,87.75900000000001,1206,2021-09-28 19:00:00
19153,CADJPY_i,87.833,87.82,87.775,87.86,87.8175,87.81833333333333,87.81875,87.822,971,2021-09-28 19:15:00
19154,CADJPY_i,87.82,87.737,87.731,87.844,87.7875,87.77066666666667,87.76225,87.783,970,2021-09-28 19:30:00
19155,CADJPY_i,87.737,87.744,87.696,87.762,87.729,87.734,87.7365,87.73474999999999,893,2021-09-28 19:45:00
19156,CADJPY_i,87.741,87.798,87.709,87.803,87.756,87.77,87.777,87.76275,1227,2021-09-28 20:00:00
19157,CADJPY_i,87.798,87.837,87.794,87.889,87.8415,87.83999999999999,87.83924999999999,87.8295,1092,2021-09-28 20:15:00
19158,CADJPY_i,87.836,87.842,87.801,87.891,87.846,87.84466666666667,87.844,87.8425,974,2021-09-28 20:30:00
19159,CADJPY_i,87.839,87.862,87.837,87.882,87.8595,87.86033333333334,87.86075,87.855,814,2021-09-28 20:45:00
19160,CADJPY_i,87.863,87.802,87.783,87.882,87.83250000000001,87.82233333333335,87.81725000000002,87.83250000000001,961,2021-09-28 21:00:00
19161,CADJPY_i,87.803,87.938,87.802,87.941,87.8715,87.89366666666666,87.90474999999999,87.871,1136,2021-09-28 21:15:00
19162,CADJPY_i,87.937,87.919,87.888,87.937,87.9125,87.91466666666666,87.91574999999999,87.92025,1021,2021-09-28 21:30:00
19163,CADJPY_i,87.92,87.996,87.91,88.006,87.958,87.97066666666666,87.97699999999999,87.958,904,2021-09-28 21:45:00
19164,CADJPY_i,87.994,87.977,87.974,88.049,88.01150000000001,88.0,87.99425,87.9985,1029,2021-09-28 22:00:00
19165,CADJPY_i,87.978,87.876,87.873,88.011,87.94200000000001,87.92,87.90899999999999,87.9345,984,2021-09-28 22:15:00
19166,CADJPY_i,87.875,87.934,87.869,87.967,87.918,87.92333333333333,87.92599999999999,87.91125,960,2021-09-28 22:30:00
19167,CADJPY_i,87.935,87.898,87.874,87.939,87.9065,87.90366666666667,87.90225000000001,87.9115,1175,2021-09-28 22:45:00
19168,CADJPY_i,87.898,87.931,87.895,87.987,87.941,87.93766666666666,87.93599999999999,87.92775,835,2021-09-28 23:00:00
19169,CADJPY_i,87.931,87.976,87.93,87.987,87.9585,87.96433333333334,87.96725,87.956,454,2021-09-28 23:15:00
19170,CADJPY_i,87.976,87.913,87.897,87.977,87.93700000000001,87.92900000000002,87.92500000000001,87.94075000000001,510,2021-09-28 23:30:00
19171,CADJPY_i,87.915,87.814,87.797,87.948,87.8725,87.853,87.84324999999998,87.8685,577,2021-09-28 23:45:00
19172,CADJPY_i,87.811,87.824,87.783,87.866,87.8245,87.82433333333334,87.82425,87.821,645,2021-09-29 00:00:00
19173,CADJPY_i,87.82,87.844,87.819,87.892,87.8555,87.85166666666667,87.84975,87.84375,831,2021-09-29 00:15:00
19174,CADJPY_i,87.843,87.851,87.84,87.879,87.8595,87.85666666666667,87.85525,87.85325,107,2021-09-29 00:30:00
19175,CADJPY_i,87.852,87.851,87.835,87.877,87.856,87.85433333333333,87.8535,87.85374999999999,302,2021-09-29 00:45:00
19176,CADJPY_i,87.845,87.901,87.839,87.914,87.8765,87.88466666666666,87.88875,87.87475,208,2021-09-29 01:00:00
19177,CADJPY_i,87.899,87.894,87.885,87.915,87.9,87.89800000000001,87.897,87.89825,129,2021-09-29 01:15:00
19178,CADJPY_i,87.894,87.9,87.891,87.933,87.912,87.90800000000002,87.906,87.90450000000001,118,2021-09-29 01:30:00
19179,CADJPY_i,87.9,87.925,87.9,87.95,87.92500000000001,87.92500000000001,87.92500000000001,87.91875000000002,111,2021-09-29 01:45:00
19180,CADJPY_i,87.925,87.966,87.925,87.969,87.947,87.95333333333333,87.9565,87.94625,258,2021-09-29 02:00:00
19181,CADJPY_i,87.965,87.953,87.938,87.971,87.9545,87.954,87.95374999999999,87.95675,180,2021-09-29 02:15:00
19182,CADJPY_i,87.952,87.924,87.888,87.953,87.9205,87.92166666666667,87.92224999999999,87.92925,284,2021-09-29 02:30:00
19183,CADJPY_i,87.925,87.955,87.925,87.961,87.943,87.947,87.949,87.9415,254,2021-09-29 02:45:00
19184,CADJPY_i,87.955,87.998,87.919,88.041,87.97999999999999,87.98599999999999,87.98899999999999,87.97824999999999,740,2021-09-29 03:00:00
19185,CADJPY_i,87.998,88.032,87.976,88.037,88.0065,88.015,88.01925,88.01075,473,2021-09-29 03:15:00
19186,CADJPY_i,88.031,88.042,88.028,88.073,88.0505,88.04766666666667,88.04625000000001,88.04350000000001,574,2021-09-29 03:30:00
19187,CADJPY_i,88.042,88.023,87.996,88.063,88.0295,88.02733333333333,88.02625,88.031,653,2021-09-29 03:45:00
19188,CADJPY_i,88.023,88.033,87.976,88.054,88.015,88.021,88.024,88.0215,659,2021-09-29 04:00:00
19189,CADJPY_i,88.032,87.941,87.931,88.073,88.002,87.98166666666667,87.97149999999999,87.99425,661,2021-09-29 04:15:00
19190,CADJPY_i,87.942,87.916,87.822,87.942,87.882,87.89333333333333,87.899,87.9055,903,2021-09-29 04:30:00
19191,CADJPY_i,87.919,87.892,87.847,87.929,87.888,87.88933333333334,87.89,87.89675,779,2021-09-29 04:45:00
19192,CADJPY_i,87.891,87.913,87.877,87.973,87.925,87.92099999999999,87.919,87.9135,881,2021-09-29 05:00:00
19193,CADJPY_i,87.913,87.904,87.868,87.953,87.9105,87.90833333333335,87.90725,87.90950000000001,630,2021-09-29 05:15:00
19194,CADJPY_i,87.906,87.859,87.833,87.912,87.8725,87.868,87.86574999999999,87.8775,632,2021-09-29 05:30:00
19195,CADJPY_i,87.859,87.787,87.786,87.859,87.82249999999999,87.81066666666668,87.80475000000001,87.82275,366,2021-09-29 05:45:00
19196,CADJPY_i,87.788,87.808,87.709,87.808,87.7585,87.77499999999999,87.78325,87.77825,647,2021-09-29 06:00:00
19197,CADJPY_i,87.807,87.886,87.785,87.886,87.8355,87.85233333333333,87.86075,87.84100000000001,611,2021-09-29 06:15:00
19198,CADJPY_i,87.884,87.883,87.865,87.898,87.88149999999999,87.88199999999999,87.88224999999998,87.8825,246,2021-09-29 06:30:00
19199,CADJPY_i,87.883,87.84,87.823,87.883,87.853,87.84866666666666,87.84649999999999,87.85725,325,2021-09-29 06:45:00
19200,CADJPY_i,87.84,87.916,87.82,87.93,87.875,87.88866666666667,87.8955,87.8765,582,2021-09-29 07:00:00
19201,CADJPY_i,87.917,87.925,87.91,87.964,87.937,87.93299999999999,87.931,87.929,461,2021-09-29 07:15:00
19202,CADJPY_i,87.926,87.937,87.921,87.972,87.9465,87.94333333333333,87.94175,87.939,359,2021-09-29 07:30:00
19203,CADJPY_i,87.937,87.936,87.929,87.957,87.943,87.94066666666667,87.93950000000001,87.93975,222,2021-09-29 07:45:00
19204,CADJPY_i,87.936,87.836,87.802,87.966,87.884,87.868,87.86,87.88499999999999,749,2021-09-29 08:00:00
19205,CADJPY_i,87.837,87.843,87.805,87.869,87.837,87.839,87.84,87.8385,621,2021-09-29 08:15:00
19206,CADJPY_i,87.844,87.939,87.844,87.944,87.894,87.90899999999999,87.91649999999998,87.89274999999999,522,2021-09-29 08:30:00
19207,CADJPY_i,87.94,87.906,87.876,87.94,87.908,87.90733333333333,87.907,87.9155,675,2021-09-29 08:45:00
19208,CADJPY_i,87.912,87.916,87.852,87.977,87.9145,87.915,87.91525,87.91425000000001,1453,2021-09-29 09:00:00
19209,CADJPY_i,87.917,87.893,87.893,87.967,87.93,87.91766666666668,87.91150000000002,87.91750000000002,1219,2021-09-29 09:15:00
19210,CADJPY_i,87.892,87.834,87.786,87.901,87.8435,87.84033333333333,87.83875,87.85325,1225,2021-09-29 09:30:00
19211,CADJPY_i,87.834,87.84,87.832,87.887,87.8595,87.853,87.84975,87.84825,1036,2021-09-29 09:45:00
19212,CADJPY_i,87.843,87.773,87.761,87.906,87.8335,87.81333333333333,87.80324999999999,87.82075,1850,2021-09-29 10:00:00
19213,CADJPY_i,87.776,87.768,87.719,87.837,87.77799999999999,87.77466666666665,87.773,87.77499999999999,1305,2021-09-29 10:15:00
19214,CADJPY_i,87.768,87.773,87.752,87.822,87.787,87.78233333333333,87.78,87.77875,1161,2021-09-29 10:30:00
19215,CADJPY_i,87.773,87.703,87.675,87.778,87.7265,87.71866666666666,87.71475000000001,87.73225,960,2021-09-29 10:45:00
19216,CADJPY_i,87.701,87.682,87.672,87.75,87.711,87.70133333333332,87.6965,87.70124999999999,976,2021-09-29 11:00:00
19217,CADJPY_i,87.682,87.647,87.624,87.699,87.66149999999999,87.65666666666665,87.65424999999999,87.663,1230,2021-09-29 11:15:00
19218,CADJPY_i,87.644,87.65,87.626,87.71,87.668,87.66199999999999,87.65899999999999,87.6575,972,2021-09-29 11:30:00
19219,CADJPY_i,87.65,87.722,87.647,87.737,87.69200000000001,87.702,87.707,87.689,1061,2021-09-29 11:45:00
19220,CADJPY_i,87.721,87.713,87.689,87.749,87.719,87.71699999999998,87.71599999999998,87.71799999999999,854,2021-09-29 12:00:00
19221,CADJPY_i,87.715,87.657,87.633,87.72,87.6765,87.67,87.66675,87.68125,774,2021-09-29 12:15:00
19222,CADJPY_i,87.657,87.657,87.63,87.674,87.652,87.65366666666667,87.6545,87.6545,788,2021-09-29 12:30:00
19223,CADJPY_i,87.655,87.743,87.649,87.758,87.70349999999999,87.71666666666665,87.72325,87.70124999999999,764,2021-09-29 12:45:00
19224,CADJPY_i,87.743,87.763,87.735,87.799,87.767,87.76566666666668,87.76500000000001,87.76,764,2021-09-29 13:00:00
19225,CADJPY_i,87.764,87.8,87.711,87.805,87.75800000000001,87.772,87.77900000000001,87.77000000000001,602,2021-09-29 13:15:00
19226,CADJPY_i,87.799,87.844,87.794,87.844,87.81899999999999,87.82733333333333,87.83149999999999,87.82024999999999,636,2021-09-29 13:30:00
19227,CADJPY_i,87.844,87.786,87.756,87.851,87.8035,87.79766666666667,87.79475000000001,87.80925,432,2021-09-29 13:45:00
19228,CADJPY_i,87.786,87.771,87.736,87.806,87.771,87.771,87.771,87.77475,603,2021-09-29 14:00:00
19229,CADJPY_i,87.771,87.801,87.738,87.81,87.774,87.783,87.7875,87.78,1124,2021-09-29 14:15:00
19230,CADJPY_i,87.8,87.749,87.668,87.8,87.73400000000001,87.73899999999999,87.7415,87.75425,976,2021-09-29 14:30:00
19231,CADJPY_i,87.749,87.711,87.708,87.774,87.741,87.731,87.726,87.7355,958,2021-09-29 14:45:00
19232,CADJPY_i,87.707,87.783,87.703,87.796,87.74950000000001,87.76066666666668,87.76625000000001,87.74725000000001,844,2021-09-29 15:00:00
19233,CADJPY_i,87.784,87.755,87.708,87.846,87.777,87.76966666666665,87.76599999999999,87.77324999999999,1062,2021-09-29 15:15:00
19234,CADJPY_i,87.756,87.743,87.678,87.803,87.7405,87.74133333333333,87.74175,87.745,1291,2021-09-29 15:30:00
19235,CADJPY_i,87.741,87.74,87.71,87.779,87.74449999999999,87.743,87.74225,87.74249999999999,1191,2021-09-29 15:45:00
19236,CADJPY_i,87.74,87.755,87.72,87.791,87.7555,87.75533333333333,87.75524999999999,87.7515,1151,2021-09-29 16:00:00
19237,CADJPY_i,87.755,87.736,87.697,87.773,87.735,87.73533333333334,87.7355,87.74025,961,2021-09-29 16:15:00
19238,CADJPY_i,87.737,87.712,87.656,87.79,87.72300000000001,87.71933333333334,87.7175,87.72375,1971,2021-09-29 16:30:00
19239,CADJPY_i,87.714,87.71,87.644,87.785,87.7145,87.71300000000001,87.71225,87.71325,1892,2021-09-29 16:45:00
19240,CADJPY_i,87.7,87.753,87.68,87.818,87.749,87.75033333333333,87.75099999999999,87.73774999999999,1961,2021-09-29 17:00:00
19241,CADJPY_i,87.751,87.743,87.676,87.786,87.731,87.735,87.737,87.739,1697,2021-09-29 17:15:00
19242,CADJPY_i,87.742,87.776,87.645,87.78,87.7125,87.73366666666668,87.74425000000001,87.73575000000001,1942,2021-09-29 17:30:00
19243,CADJPY_i,87.777,87.772,87.704,87.829,87.7665,87.76833333333333,87.76925,87.7705,1703,2021-09-29 17:45:00
19244,CADJPY_i,87.771,87.796,87.718,87.812,87.765,87.77533333333334,87.7805,87.77425000000001,1433,2021-09-29 18:00:00
19245,CADJPY_i,87.796,87.763,87.747,87.816,87.7815,87.77533333333334,87.77225000000001,87.7805,1118,2021-09-29 18:15:00
