,EURUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
16171,EURUSD_i,1.1786,1.17868,1.17846,1.17898,1.17872,1.1787066666666666,1.1787,1.17868,1106,2021-08-16 17:45:00
16172,EURUSD_i,1.17869,1.17802,1.17793,1.17885,1.1783899999999998,1.1782666666666666,1.178205,1.1783725,729,2021-08-16 18:00:00
16173,EURUSD_i,1.17802,1.17792,1.17784,1.17853,1.178185,1.1780966666666668,1.1780525000000002,1.1780775,690,2021-08-16 18:15:00
16174,EURUSD_i,1.17792,1.17803,1.17773,1.17809,1.17791,1.17795,1.17797,1.1779425000000001,539,2021-08-16 18:30:00
16175,EURUSD_i,1.17803,1.17744,1.17744,1.17803,1.177735,1.1776366666666667,1.1775875,1.177735,353,2021-08-16 18:45:00
16176,EURUSD_i,1.17744,1.17753,1.17733,1.17758,1.1774550000000001,1.17748,1.1774925,1.17747,459,2021-08-16 19:00:00
16177,EURUSD_i,1.17753,1.17764,1.17753,1.17767,1.1776,1.1776133333333334,1.1776200000000001,1.1775925,348,2021-08-16 19:15:00
16178,EURUSD_i,1.17764,1.17782,1.1776200000000001,1.17784,1.17773,1.17776,1.177775,1.17773,313,2021-08-16 19:30:00
16179,EURUSD_i,1.17783,1.1774499999999999,1.17732,1.17799,1.1776550000000001,1.1775866666666668,1.1775525,1.1776475,434,2021-08-16 19:45:00
16180,EURUSD_i,1.17744,1.17756,1.17739,1.17766,1.177525,1.1775366666666667,1.1775425,1.1775125,341,2021-08-16 20:00:00
16181,EURUSD_i,1.17755,1.17754,1.1774,1.17757,1.177485,1.1775033333333333,1.1775125,1.177515,314,2021-08-16 20:15:00
16182,EURUSD_i,1.17753,1.1775,1.17746,1.1776200000000001,1.17754,1.1775266666666668,1.1775200000000001,1.1775275,218,2021-08-16 20:30:00
16183,EURUSD_i,1.1775,1.17765,1.17742,1.1777,1.17756,1.1775900000000001,1.177605,1.1775675,246,2021-08-16 20:45:00
16184,EURUSD_i,1.17766,1.17764,1.17757,1.17776,1.177665,1.1776566666666666,1.1776525,1.1776575,232,2021-08-16 21:00:00
16185,EURUSD_i,1.17764,1.17756,1.17749,1.17769,1.17759,1.1775799999999998,1.1775749999999998,1.177595,187,2021-08-16 21:15:00
16186,EURUSD_i,1.17756,1.17749,1.17748,1.1777199999999999,1.1776,1.1775633333333333,1.1775449999999998,1.1775624999999998,225,2021-08-16 21:30:00
16187,EURUSD_i,1.17749,1.1774499999999999,1.17739,1.17774,1.177565,1.1775266666666666,1.1775075,1.1775175,336,2021-08-16 21:45:00
16188,EURUSD_i,1.17746,1.1776,1.1774499999999999,1.17769,1.1775699999999998,1.1775799999999998,1.1775849999999999,1.1775499999999999,378,2021-08-16 22:00:00
16189,EURUSD_i,1.1776,1.17764,1.17754,1.17765,1.1775950000000002,1.1776100000000003,1.1776175000000002,1.1776075000000001,295,2021-08-16 22:15:00
16190,EURUSD_i,1.17764,1.17778,1.1776200000000001,1.17778,1.1777000000000002,1.1777266666666668,1.1777400000000002,1.1777050000000002,202,2021-08-16 22:30:00
16191,EURUSD_i,1.17778,1.17775,1.17766,1.17788,1.17777,1.1777633333333333,1.1777600000000001,1.1777675,337,2021-08-16 22:45:00
16192,EURUSD_i,1.17773,1.17758,1.17747,1.1778,1.177635,1.1776166666666665,1.1776075,1.177645,220,2021-08-16 23:00:00
16193,EURUSD_i,1.17758,1.17757,1.17752,1.17768,1.1776,1.1775900000000001,1.177585,1.1775875,220,2021-08-16 23:15:00
16194,EURUSD_i,1.17757,1.17752,1.17746,1.1776200000000001,1.17754,1.1775333333333333,1.17753,1.1775425,191,2021-08-16 23:30:00
16195,EURUSD_i,1.17752,1.17759,1.1774499999999999,1.17761,1.17753,1.1775499999999999,1.17756,1.1775425,309,2021-08-16 23:45:00
16196,EURUSD_i,1.17758,1.17717,1.17708,1.17783,1.177455,1.17736,1.1773125,1.1774149999999999,132,2021-08-17 00:00:00
16197,EURUSD_i,1.17722,1.17751,1.17715,1.17754,1.1773449999999999,1.1773999999999998,1.1774274999999998,1.177355,92,2021-08-17 00:15:00
16198,EURUSD_i,1.17741,1.1773,1.17721,1.17764,1.177425,1.1773833333333332,1.1773624999999999,1.17739,166,2021-08-17 00:30:00
16199,EURUSD_i,1.17729,1.1774499999999999,1.17728,1.1776200000000001,1.17745,1.17745,1.1774499999999999,1.17741,188,2021-08-17 00:45:00
16200,EURUSD_i,1.1774499999999999,1.17766,1.17741,1.17777,1.17759,1.1776133333333332,1.177625,1.1775725,239,2021-08-17 01:00:00
16201,EURUSD_i,1.17768,1.17769,1.17763,1.1777199999999999,1.1776749999999998,1.1776799999999998,1.1776825,1.17768,150,2021-08-17 01:15:00
16202,EURUSD_i,1.17767,1.17769,1.17758,1.1777,1.17764,1.1776566666666666,1.177665,1.17766,146,2021-08-17 01:30:00
16203,EURUSD_i,1.1777,1.1778,1.1777,1.17781,1.1777549999999999,1.17777,1.1777775,1.1777525,114,2021-08-17 01:45:00
16204,EURUSD_i,1.17781,1.17791,1.1778,1.17798,1.17789,1.1778966666666666,1.1779,1.177875,193,2021-08-17 02:00:00
16205,EURUSD_i,1.17789,1.17779,1.17774,1.17793,1.177835,1.1778199999999999,1.1778125,1.1778374999999999,122,2021-08-17 02:15:00
16206,EURUSD_i,1.17777,1.17776,1.17765,1.17781,1.17773,1.17774,1.177745,1.1777475,172,2021-08-17 02:30:00
16207,EURUSD_i,1.17775,1.17769,1.17769,1.17786,1.177775,1.1777466666666667,1.1777325,1.1777475000000002,167,2021-08-17 02:45:00
16208,EURUSD_i,1.17769,1.17743,1.17739,1.1777,1.1775449999999998,1.1775066666666667,1.1774875,1.1775525,308,2021-08-17 03:00:00
16209,EURUSD_i,1.17743,1.17755,1.17734,1.17759,1.177465,1.1774933333333333,1.1775075,1.1774775,274,2021-08-17 03:15:00
16210,EURUSD_i,1.17755,1.17742,1.17737,1.17757,1.17747,1.1774533333333332,1.1774449999999999,1.1774775,367,2021-08-17 03:30:00
16211,EURUSD_i,1.17743,1.17731,1.17715,1.1774499999999999,1.1772999999999998,1.1773033333333334,1.177305,1.177335,264,2021-08-17 03:45:00
16212,EURUSD_i,1.17731,1.1775,1.17723,1.17751,1.17737,1.1774133333333332,1.177435,1.1773875,246,2021-08-17 04:00:00
16213,EURUSD_i,1.1775,1.1774499999999999,1.17742,1.17761,1.177515,1.1774933333333333,1.1774825,1.177495,347,2021-08-17 04:15:00
16214,EURUSD_i,1.17744,1.17717,1.17686,1.1774499999999999,1.177155,1.17716,1.1771625000000001,1.17723,777,2021-08-17 04:30:00
16215,EURUSD_i,1.17718,1.1773,1.17708,1.1773500000000001,1.177215,1.1772433333333332,1.1772574999999998,1.1772274999999999,506,2021-08-17 04:45:00
16216,EURUSD_i,1.17729,1.17712,1.17712,1.17741,1.177265,1.1772166666666666,1.1771924999999999,1.177235,249,2021-08-17 05:00:00
16217,EURUSD_i,1.17712,1.1773,1.17712,1.17731,1.177215,1.1772433333333332,1.1772574999999998,1.1772125,200,2021-08-17 05:15:00
16218,EURUSD_i,1.1773,1.17718,1.17685,1.1774,1.177125,1.1771433333333332,1.1771525,1.1771825,697,2021-08-17 05:30:00
16219,EURUSD_i,1.17717,1.17716,1.1771099999999999,1.17731,1.17721,1.1771933333333333,1.177185,1.1771875,357,2021-08-17 05:45:00
16220,EURUSD_i,1.17716,1.17689,1.17669,1.17716,1.176925,1.1769133333333333,1.1769075,1.1769749999999999,331,2021-08-17 06:00:00
16221,EURUSD_i,1.17689,1.17671,1.1766,1.17694,1.17677,1.17675,1.1767400000000001,1.176785,444,2021-08-17 06:15:00
16222,EURUSD_i,1.1767,1.17681,1.17667,1.17695,1.1768100000000001,1.17681,1.17681,1.1767825,233,2021-08-17 06:30:00
16223,EURUSD_i,1.17681,1.17675,1.17671,1.17688,1.1767949999999998,1.17678,1.1767725,1.1767874999999999,269,2021-08-17 06:45:00
16224,EURUSD_i,1.1767400000000001,1.1769,1.1767400000000001,1.17695,1.1768450000000001,1.1768633333333334,1.1768725,1.1768325000000002,202,2021-08-17 07:00:00
16225,EURUSD_i,1.1769,1.17685,1.17677,1.17694,1.1768550000000002,1.1768533333333335,1.1768525,1.176865,237,2021-08-17 07:15:00
16226,EURUSD_i,1.1768399999999999,1.17677,1.17663,1.1768399999999999,1.1767349999999999,1.1767466666666666,1.1767525,1.1767699999999999,296,2021-08-17 07:30:00
16227,EURUSD_i,1.17677,1.17676,1.17673,1.17691,1.17682,1.1768,1.17679,1.1767925000000001,214,2021-08-17 07:45:00
16228,EURUSD_i,1.17675,1.17685,1.17675,1.17695,1.17685,1.17685,1.17685,1.176825,366,2021-08-17 08:00:00
16229,EURUSD_i,1.17685,1.17703,1.17678,1.17706,1.17692,1.1769566666666667,1.176975,1.17693,404,2021-08-17 08:15:00
16230,EURUSD_i,1.17703,1.17715,1.17695,1.17727,1.1771099999999999,1.1771233333333333,1.17713,1.1771,415,2021-08-17 08:30:00
16231,EURUSD_i,1.17715,1.17693,1.17687,1.17715,1.1770100000000001,1.1769833333333335,1.17697,1.177025,245,2021-08-17 08:45:00
16232,EURUSD_i,1.17693,1.17652,1.17642,1.1770100000000001,1.1767150000000002,1.1766500000000002,1.1766175,1.17672,651,2021-08-17 09:00:00
16233,EURUSD_i,1.17652,1.17634,1.17625,1.1767400000000001,1.176495,1.1764433333333333,1.1764175,1.1764625,525,2021-08-17 09:15:00
16234,EURUSD_i,1.17634,1.17628,1.1761300000000001,1.17661,1.17637,1.17634,1.176325,1.17634,611,2021-08-17 09:30:00
16235,EURUSD_i,1.17628,1.17606,1.17594,1.17666,1.1763,1.17622,1.17618,1.176235,705,2021-08-17 09:45:00
16236,EURUSD_i,1.17606,1.1764999999999999,1.17596,1.17696,1.17646,1.1764733333333333,1.17648,1.17637,1499,2021-08-17 10:00:00
16237,EURUSD_i,1.1764999999999999,1.17706,1.1762299999999999,1.17716,1.176695,1.1768166666666666,1.1768775,1.1767375,1142,2021-08-17 10:15:00
16238,EURUSD_i,1.17707,1.17719,1.17675,1.17738,1.177065,1.1771066666666667,1.1771275,1.1770975,908,2021-08-17 10:30:00
16239,EURUSD_i,1.17718,1.17714,1.17679,1.17727,1.17703,1.1770666666666667,1.177085,1.177095,971,2021-08-17 10:45:00
16240,EURUSD_i,1.17714,1.17788,1.17691,1.17819,1.17755,1.1776600000000002,1.177715,1.17753,864,2021-08-17 11:00:00
16241,EURUSD_i,1.17788,1.17828,1.1776200000000001,1.17837,1.1779950000000001,1.17809,1.1781375,1.1780375,805,2021-08-17 11:15:00
16242,EURUSD_i,1.17828,1.17764,1.17764,1.17828,1.1779600000000001,1.1778533333333334,1.1778000000000002,1.1779600000000001,474,2021-08-17 11:30:00
16243,EURUSD_i,1.17764,1.17764,1.17728,1.1777,1.1774900000000001,1.1775400000000003,1.1775650000000002,1.1775650000000002,477,2021-08-17 11:45:00
16244,EURUSD_i,1.17767,1.17727,1.17703,1.17768,1.177355,1.1773266666666666,1.1773125,1.1774125,505,2021-08-17 12:00:00
16245,EURUSD_i,1.17727,1.1767,1.17634,1.17729,1.176815,1.1767766666666668,1.1767575000000001,1.1769,606,2021-08-17 12:15:00
16246,EURUSD_i,1.1767,1.17755,1.17664,1.17763,1.1771349999999998,1.1772733333333332,1.1773425,1.17713,512,2021-08-17 12:30:00
16247,EURUSD_i,1.17755,1.17707,1.17703,1.17761,1.17732,1.1772366666666667,1.177195,1.1773150000000001,533,2021-08-17 12:45:00
16248,EURUSD_i,1.17707,1.17712,1.17698,1.17746,1.17722,1.1771866666666666,1.1771699999999998,1.1771574999999999,484,2021-08-17 13:00:00
16249,EURUSD_i,1.17713,1.17658,1.17656,1.17713,1.1768450000000001,1.1767566666666667,1.1767125,1.17685,519,2021-08-17 13:15:00
16250,EURUSD_i,1.17659,1.17677,1.17639,1.1768,1.176595,1.1766533333333333,1.1766825,1.1766375,461,2021-08-17 13:30:00
16251,EURUSD_i,1.17675,1.17658,1.17657,1.17702,1.1767949999999998,1.1767233333333331,1.1766874999999999,1.1767299999999998,381,2021-08-17 13:45:00
16252,EURUSD_i,1.17654,1.1766,1.17645,1.17664,1.176545,1.1765633333333334,1.1765725,1.1765575,539,2021-08-17 14:00:00
16253,EURUSD_i,1.1766,1.17683,1.1764999999999999,1.17689,1.176695,1.17674,1.1767625,1.1767050000000001,580,2021-08-17 14:15:00
16254,EURUSD_i,1.17682,1.1769,1.17677,1.17716,1.176965,1.1769433333333332,1.1769325,1.1769125,564,2021-08-17 14:30:00
16255,EURUSD_i,1.17689,1.17618,1.17607,1.17694,1.1765050000000001,1.1763966666666668,1.1763425,1.17652,732,2021-08-17 14:45:00
16256,EURUSD_i,1.17619,1.17654,1.17605,1.1767400000000001,1.176395,1.1764433333333333,1.1764675,1.17638,623,2021-08-17 15:00:00
16257,EURUSD_i,1.17654,1.17617,1.17617,1.17677,1.1764700000000001,1.1763700000000001,1.17632,1.1764125,704,2021-08-17 15:15:00
16258,EURUSD_i,1.17616,1.17545,1.17484,1.17696,1.1759,1.17575,1.175675,1.1758525,2066,2021-08-17 15:30:00
16259,EURUSD_i,1.17546,1.17433,1.1740599999999999,1.17557,1.174815,1.1746533333333333,1.1745725,1.174855,1466,2021-08-17 15:45:00
16260,EURUSD_i,1.17434,1.1737,1.17351,1.17441,1.1739600000000001,1.1738733333333335,1.1738300000000002,1.17399,1275,2021-08-17 16:00:00
16261,EURUSD_i,1.17368,1.17352,1.17315,1.17381,1.17348,1.1734933333333333,1.1735,1.17354,1230,2021-08-17 16:15:00
16262,EURUSD_i,1.17348,1.17361,1.17311,1.17391,1.17351,1.1735433333333334,1.1735600000000002,1.1735275,1538,2021-08-17 16:30:00
16263,EURUSD_i,1.17361,1.17371,1.17347,1.1739600000000001,1.173715,1.1737133333333334,1.1737125,1.1736875,1061,2021-08-17 16:45:00
16264,EURUSD_i,1.17371,1.17285,1.17273,1.1738,1.173265,1.1731266666666667,1.1730575,1.1732725,1072,2021-08-17 17:00:00
16265,EURUSD_i,1.1728399999999999,1.17251,1.17231,1.17295,1.1726299999999998,1.1725899999999998,1.17257,1.1726524999999999,1036,2021-08-17 17:15:00
16266,EURUSD_i,1.17251,1.17178,1.17134,1.17256,1.17195,1.1718933333333335,1.171865,1.1720475000000001,1251,2021-08-17 17:30:00
16267,EURUSD_i,1.17178,1.17165,1.17135,1.17216,1.171755,1.17172,1.1717025,1.171735,1176,2021-08-17 17:45:00
16268,EURUSD_i,1.17164,1.17127,1.17113,1.17177,1.17145,1.17139,1.17136,1.1714525,984,2021-08-17 18:00:00
16269,EURUSD_i,1.17127,1.1715,1.17113,1.17172,1.1714250000000002,1.17145,1.1714625,1.171405,817,2021-08-17 18:15:00
16270,EURUSD_i,1.17149,1.1712,1.17106,1.17157,1.1713149999999999,1.1712766666666665,1.1712574999999998,1.1713299999999998,773,2021-08-17 18:30:00
16271,EURUSD_i,1.1712,1.17124,1.17094,1.17133,1.171135,1.17117,1.1711875,1.1711775,566,2021-08-17 18:45:00
16272,EURUSD_i,1.17124,1.17168,1.17117,1.17175,1.1714600000000002,1.1715333333333335,1.1715700000000002,1.1714600000000002,626,2021-08-17 19:00:00
16273,EURUSD_i,1.17168,1.17147,1.17135,1.17168,1.1715149999999999,1.1715,1.1714925,1.171545,416,2021-08-17 19:15:00
16274,EURUSD_i,1.17148,1.17121,1.1712,1.17158,1.1713900000000002,1.1713300000000002,1.1713000000000002,1.1713675000000001,453,2021-08-17 19:30:00
16275,EURUSD_i,1.17121,1.17078,1.17078,1.1712500000000001,1.1710150000000001,1.1709366666666667,1.1708975,1.171005,551,2021-08-17 19:45:00
16276,EURUSD_i,1.17079,1.17153,1.17077,1.17156,1.171165,1.1712866666666668,1.1713475,1.1711625,652,2021-08-17 20:00:00
16277,EURUSD_i,1.17149,1.17158,1.17117,1.17169,1.17143,1.17148,1.171505,1.1714825,628,2021-08-17 20:15:00
16278,EURUSD_i,1.17158,1.1715200000000001,1.17148,1.17177,1.1716250000000001,1.1715900000000001,1.1715725000000001,1.1715875000000002,411,2021-08-17 20:30:00
16279,EURUSD_i,1.1715200000000001,1.17173,1.17122,1.17174,1.1714799999999999,1.1715633333333333,1.171605,1.1715525,420,2021-08-17 20:45:00
16280,EURUSD_i,1.1717,1.1716199999999999,1.17133,1.1718899999999999,1.1716099999999998,1.1716133333333332,1.1716149999999999,1.1716349999999998,476,2021-08-17 21:00:00
16281,EURUSD_i,1.17163,1.17115,1.17109,1.17181,1.17145,1.1713500000000001,1.1713,1.17142,487,2021-08-17 21:15:00
16282,EURUSD_i,1.17116,1.17113,1.171,1.17123,1.171115,1.17112,1.1711224999999998,1.1711299999999998,447,2021-08-17 21:30:00
16283,EURUSD_i,1.17112,1.17103,1.17096,1.17124,1.1711,1.1710766666666668,1.171065,1.1710875,464,2021-08-17 21:45:00
16284,EURUSD_i,1.17103,1.17108,1.17087,1.17119,1.17103,1.1710466666666666,1.171055,1.1710425,372,2021-08-17 22:00:00
16285,EURUSD_i,1.17106,1.1711,1.171,1.17115,1.171075,1.1710833333333335,1.1710875,1.1710775,322,2021-08-17 22:15:00
16286,EURUSD_i,1.17109,1.1709100000000001,1.17084,1.1711,1.17097,1.1709500000000002,1.17094,1.170985,280,2021-08-17 22:30:00
16287,EURUSD_i,1.1709100000000001,1.1711,1.17088,1.17129,1.171085,1.17109,1.1710924999999999,1.171045,353,2021-08-17 22:45:00
16288,EURUSD_i,1.17108,1.17118,1.17107,1.17124,1.1711550000000002,1.1711633333333336,1.1711675000000001,1.1711425000000002,345,2021-08-17 23:00:00
16289,EURUSD_i,1.17117,1.1709100000000001,1.1709100000000001,1.17118,1.1710450000000001,1.171,1.1709775000000002,1.1710425,201,2021-08-17 23:15:00
16290,EURUSD_i,1.1709,1.17078,1.17073,1.17094,1.170835,1.1708166666666668,1.1708075,1.1708375000000002,170,2021-08-17 23:30:00
16291,EURUSD_i,1.17079,1.17081,1.17074,1.17094,1.17084,1.17083,1.170825,1.17082,373,2021-08-17 23:45:00
16292,EURUSD_i,1.17083,1.17087,1.1706699999999999,1.17093,1.1707999999999998,1.170823333333333,1.1708349999999998,1.1708249999999998,85,2021-08-18 00:00:00
16293,EURUSD_i,1.17075,1.17097,1.17073,1.1710099999999999,1.1708699999999999,1.1709033333333332,1.17092,1.170865,112,2021-08-18 00:15:00
16294,EURUSD_i,1.17097,1.17079,1.17072,1.17116,1.1709399999999999,1.17089,1.170865,1.1709100000000001,212,2021-08-18 00:30:00
16295,EURUSD_i,1.17079,1.17089,1.17077,1.17114,1.1709550000000002,1.1709333333333334,1.1709225,1.1708975000000001,615,2021-08-18 00:45:00
16296,EURUSD_i,1.17088,1.17053,1.17044,1.17096,1.1707,1.1706433333333335,1.1706150000000002,1.1707025,348,2021-08-18 01:00:00
16297,EURUSD_i,1.17053,1.17016,1.17011,1.17057,1.17034,1.17028,1.17025,1.1703425,232,2021-08-18 01:15:00
16298,EURUSD_i,1.17016,1.17059,1.17016,1.17065,1.1704050000000001,1.1704666666666668,1.1704975,1.17039,143,2021-08-18 01:30:00
16299,EURUSD_i,1.17059,1.1705,1.17031,1.17074,1.170525,1.1705166666666666,1.1705125,1.170535,152,2021-08-18 01:45:00
16300,EURUSD_i,1.17051,1.17061,1.17044,1.17066,1.17055,1.1705699999999999,1.17058,1.170555,178,2021-08-18 02:00:00
16301,EURUSD_i,1.17061,1.17079,1.17049,1.1708,1.170645,1.1706933333333334,1.1707175,1.1706725,177,2021-08-18 02:15:00
16302,EURUSD_i,1.17079,1.17082,1.17066,1.17083,1.1707450000000001,1.17077,1.1707825,1.1707750000000001,192,2021-08-18 02:30:00
16303,EURUSD_i,1.17083,1.17085,1.17075,1.1709,1.170825,1.1708333333333334,1.1708375,1.1708325,193,2021-08-18 02:45:00
16304,EURUSD_i,1.17085,1.17114,1.17069,1.17119,1.1709399999999999,1.1710066666666668,1.17104,1.1709675,358,2021-08-18 03:00:00
16305,EURUSD_i,1.17114,1.17116,1.17098,1.17126,1.17112,1.1711333333333334,1.1711399999999998,1.171135,235,2021-08-18 03:15:00
16306,EURUSD_i,1.17116,1.17092,1.1709100000000001,1.17116,1.171035,1.1709966666666667,1.1709775,1.1710375000000002,160,2021-08-18 03:30:00
16307,EURUSD_i,1.17092,1.17114,1.17086,1.17116,1.1710099999999999,1.1710533333333333,1.171075,1.17102,253,2021-08-18 03:45:00
16308,EURUSD_i,1.17112,1.17124,1.171,1.17131,1.1711550000000002,1.1711833333333335,1.1711975000000001,1.1711675000000001,327,2021-08-18 04:00:00
16309,EURUSD_i,1.1712500000000001,1.17134,1.17112,1.1714,1.17126,1.1712866666666668,1.1713,1.1712775,350,2021-08-18 04:15:00
16310,EURUSD_i,1.17132,1.17123,1.17109,1.17146,1.171275,1.17126,1.1712525,1.171275,360,2021-08-18 04:30:00
16311,EURUSD_i,1.17124,1.17155,1.17117,1.17167,1.17142,1.1714633333333333,1.1714849999999999,1.1714075,317,2021-08-18 04:45:00
16312,EURUSD_i,1.17153,1.17159,1.17092,1.17165,1.1712850000000001,1.1713866666666668,1.1714375000000001,1.1714225,985,2021-08-18 05:00:00
16313,EURUSD_i,1.1716,1.17182,1.17144,1.17187,1.171655,1.17171,1.1717375,1.1716825,431,2021-08-18 05:15:00
16314,EURUSD_i,1.17183,1.17176,1.17172,1.17188,1.1718000000000002,1.1717866666666668,1.17178,1.1717975,272,2021-08-18 05:30:00
16315,EURUSD_i,1.17176,1.17188,1.17167,1.17188,1.171775,1.17181,1.1718275,1.1717975,324,2021-08-18 05:45:00
16316,EURUSD_i,1.17187,1.17193,1.17182,1.17221,1.172015,1.1719866666666665,1.1719724999999999,1.1719575,402,2021-08-18 06:00:00
16317,EURUSD_i,1.17193,1.17172,1.17166,1.17204,1.17185,1.1718066666666667,1.171785,1.1718375,295,2021-08-18 06:15:00
16318,EURUSD_i,1.17171,1.17192,1.17166,1.17203,1.1718449999999998,1.17187,1.1718825,1.17183,174,2021-08-18 06:30:00
16319,EURUSD_i,1.17192,1.17158,1.17157,1.17193,1.1717499999999998,1.1716933333333333,1.171665,1.1717499999999998,230,2021-08-18 06:45:00
16320,EURUSD_i,1.17161,1.17149,1.17149,1.17178,1.171635,1.1715866666666666,1.1715624999999998,1.1715925,139,2021-08-18 07:00:00
16321,EURUSD_i,1.17148,1.17169,1.17148,1.17171,1.171595,1.1716266666666666,1.1716425,1.17159,407,2021-08-18 07:15:00
16322,EURUSD_i,1.1717,1.17147,1.17147,1.17175,1.17161,1.1715633333333333,1.17154,1.1715974999999998,231,2021-08-18 07:30:00
16323,EURUSD_i,1.17147,1.17174,1.17142,1.17182,1.1716199999999999,1.17166,1.1716799999999998,1.1716125,250,2021-08-18 07:45:00
16324,EURUSD_i,1.17174,1.1715,1.17141,1.17174,1.171575,1.17155,1.1715375,1.1715975,216,2021-08-18 08:00:00
16325,EURUSD_i,1.1715,1.1714,1.17137,1.1715,1.171435,1.1714233333333333,1.1714175,1.1714425,133,2021-08-18 08:15:00
16326,EURUSD_i,1.1714,1.17164,1.17123,1.17174,1.171485,1.1715366666666667,1.1715625,1.1715025000000001,216,2021-08-18 08:30:00
16327,EURUSD_i,1.17164,1.17148,1.17124,1.17164,1.17144,1.1714533333333332,1.17146,1.1715,382,2021-08-18 08:45:00
16328,EURUSD_i,1.17147,1.1712500000000001,1.17122,1.17161,1.171415,1.1713600000000002,1.1713325,1.1713875,615,2021-08-18 09:00:00
16329,EURUSD_i,1.17126,1.17182,1.17121,1.17184,1.171525,1.1716233333333335,1.1716725000000001,1.1715325,457,2021-08-18 09:15:00
16330,EURUSD_i,1.17183,1.17202,1.17172,1.17204,1.17188,1.1719266666666668,1.17195,1.1719025,529,2021-08-18 09:30:00
16331,EURUSD_i,1.17203,1.17161,1.17161,1.17227,1.17194,1.17183,1.171775,1.1718799999999998,663,2021-08-18 09:45:00
16332,EURUSD_i,1.1716199999999999,1.17227,1.17155,1.17235,1.17195,1.1720566666666665,1.17211,1.1719475,661,2021-08-18 10:00:00
16333,EURUSD_i,1.17227,1.1727400000000001,1.17206,1.17286,1.17246,1.1725533333333333,1.1726,1.1724825,648,2021-08-18 10:15:00
16334,EURUSD_i,1.1727400000000001,1.17265,1.17253,1.1728,1.172665,1.17266,1.1726575000000001,1.1726800000000002,585,2021-08-18 10:30:00
16335,EURUSD_i,1.17264,1.1723,1.17211,1.17268,1.1723949999999999,1.1723633333333332,1.1723474999999999,1.1724324999999998,621,2021-08-18 10:45:00
16336,EURUSD_i,1.17231,1.17209,1.1718899999999999,1.17238,1.172135,1.1721199999999998,1.1721125,1.1721675,607,2021-08-18 11:00:00
16337,EURUSD_i,1.17209,1.17209,1.17194,1.17251,1.172225,1.17218,1.1721575,1.1721575,525,2021-08-18 11:15:00
16338,EURUSD_i,1.17209,1.17192,1.17169,1.17209,1.1718899999999999,1.1719,1.171905,1.1719475,488,2021-08-18 11:30:00
16339,EURUSD_i,1.17194,1.17195,1.1718,1.17215,1.171975,1.1719666666666668,1.1719625,1.1719600000000001,492,2021-08-18 11:45:00
16340,EURUSD_i,1.17193,1.17181,1.17154,1.17196,1.1717499999999998,1.1717699999999998,1.1717799999999998,1.1718099999999998,435,2021-08-18 12:00:00
16341,EURUSD_i,1.17179,1.17196,1.17166,1.172,1.17183,1.1718733333333333,1.171895,1.1718525,352,2021-08-18 12:15:00
16342,EURUSD_i,1.17196,1.17228,1.17179,1.17233,1.17206,1.1721333333333332,1.17217,1.1720899999999999,344,2021-08-18 12:30:00
16343,EURUSD_i,1.17227,1.17149,1.17149,1.17237,1.17193,1.1717833333333332,1.17171,1.171905,491,2021-08-18 12:45:00
16344,EURUSD_i,1.17149,1.1715,1.17123,1.1716,1.171415,1.1714433333333334,1.1714575,1.171455,366,2021-08-18 13:00:00
16345,EURUSD_i,1.1715,1.17171,1.17123,1.1718,1.1715149999999999,1.1715799999999998,1.1716125,1.17156,312,2021-08-18 13:15:00
16346,EURUSD_i,1.1717,1.17149,1.17136,1.1718,1.17158,1.17155,1.171535,1.1715875,462,2021-08-18 13:30:00
16347,EURUSD_i,1.17151,1.17116,1.17115,1.17172,1.171435,1.1713433333333334,1.1712975,1.171385,564,2021-08-18 13:45:00
16348,EURUSD_i,1.17116,1.17108,1.17075,1.1712799999999999,1.171015,1.1710366666666665,1.1710474999999998,1.1710675,591,2021-08-18 14:00:00
16349,EURUSD_i,1.17108,1.17093,1.17052,1.17108,1.1707999999999998,1.1708433333333332,1.170865,1.1709025,601,2021-08-18 14:15:00
16350,EURUSD_i,1.17093,1.17108,1.17072,1.17122,1.17097,1.1710066666666668,1.171025,1.1709875,511,2021-08-18 14:30:00
16351,EURUSD_i,1.17108,1.17211,1.17098,1.17225,1.171615,1.17178,1.1718625,1.171605,745,2021-08-18 14:45:00
16352,EURUSD_i,1.17211,1.17217,1.17185,1.1723,1.172075,1.1721066666666666,1.1721225,1.1721075,738,2021-08-18 15:00:00
16353,EURUSD_i,1.17217,1.17238,1.17203,1.17255,1.1722899999999998,1.1723199999999998,1.172335,1.1722825,784,2021-08-18 15:15:00
16354,EURUSD_i,1.17238,1.17199,1.1718899999999999,1.17248,1.1721849999999998,1.1721199999999998,1.1720875,1.1721849999999998,761,2021-08-18 15:30:00
16355,EURUSD_i,1.172,1.17168,1.17134,1.17215,1.171745,1.1717233333333334,1.1717125000000002,1.1717925,671,2021-08-18 15:45:00
16356,EURUSD_i,1.17169,1.17134,1.17108,1.17203,1.171555,1.1714833333333334,1.1714475,1.171535,618,2021-08-18 16:00:00
16357,EURUSD_i,1.17134,1.17113,1.17103,1.17155,1.17129,1.1712366666666665,1.1712099999999999,1.1712624999999999,701,2021-08-18 16:15:00
