,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
19202,STOXX50_i,4207.6,4206.7,4203.7,4210.7,4207.2,4207.033333333333,4206.95,4207.174999999999,648,2021-08-31 10:00:00
19203,STOXX50_i,4206.6,4208.6,4204.6,4209.6,4207.1,4207.6,4207.85,4207.35,489,2021-08-31 10:15:00
19204,STOXX50_i,4208.6,4212.7,4207.3,4215.1,4211.200000000001,4211.700000000001,4211.950000000001,4210.925000000001,414,2021-08-31 10:30:00
19205,STOXX50_i,4212.9,4211.8,4210.0,4214.7,4212.35,4212.166666666667,4212.075,4212.35,359,2021-08-31 10:45:00
19206,STOXX50_i,4211.9,4212.7,4207.4,4213.6,4210.5,4211.233333333334,4211.6,4211.4,323,2021-08-31 11:00:00
19207,STOXX50_i,4212.8,4210.4,4210.1,4212.8,4211.450000000001,4211.1,4210.925,4211.525000000001,218,2021-08-31 11:15:00
19208,STOXX50_i,4210.4,4208.1,4206.1,4210.6,4208.35,4208.266666666667,4208.225,4208.8,318,2021-08-31 11:30:00
19209,STOXX50_i,4208.2,4213.0,4208.1,4213.5,4210.8,4211.533333333334,4211.9,4210.7,230,2021-08-31 11:45:00
19210,STOXX50_i,4213.0,4217.7,4212.4,4219.2,4215.799999999999,4216.433333333333,4216.75,4215.575,350,2021-08-31 12:00:00
19211,STOXX50_i,4217.6,4218.2,4217.2,4219.8,4218.5,4218.400000000001,4218.35,4218.200000000001,283,2021-08-31 12:15:00
19212,STOXX50_i,4218.2,4213.6,4213.6,4218.6,4216.1,4215.266666666667,4214.85,4216.0,293,2021-08-31 12:30:00
19213,STOXX50_i,4213.7,4209.1,4208.0,4214.2,4211.1,4210.433333333333,4210.1,4211.25,294,2021-08-31 12:45:00
19214,STOXX50_i,4208.7,4215.0,4208.5,4215.1,4211.8,4212.866666666667,4213.4,4211.825,307,2021-08-31 13:00:00
19215,STOXX50_i,4215.1,4207.8,4205.6,4215.1,4210.35,4209.5,4209.075,4210.9,326,2021-08-31 13:15:00
19216,STOXX50_i,4208.0,4200.6,4196.1,4208.3,4202.200000000001,4201.666666666667,4201.400000000001,4203.25,376,2021-08-31 13:30:00
19217,STOXX50_i,4200.8,4190.6,4185.1,4201.1,4193.1,4192.266666666667,4191.85,4194.400000000001,728,2021-08-31 13:45:00
19218,STOXX50_i,4190.1,4192.1,4185.2,4192.5,4188.85,4189.933333333333,4190.475,4189.975,508,2021-08-31 14:00:00
19219,STOXX50_i,4192.1,4189.1,4185.1,4192.8,4188.950000000001,4189.000000000001,4189.025000000001,4189.775000000001,489,2021-08-31 14:15:00
19220,STOXX50_i,4188.9,4192.2,4185.6,4192.6,4189.1,4190.133333333334,4190.650000000001,4189.825000000001,471,2021-08-31 14:30:00
19221,STOXX50_i,4191.8,4190.1,4187.7,4191.8,4189.75,4189.866666666667,4189.925,4190.35,350,2021-08-31 14:45:00
19222,STOXX50_i,4189.5,4192.8,4183.2,4195.4,4189.299999999999,4190.466666666666,4191.049999999999,4190.224999999999,411,2021-08-31 15:00:00
19223,STOXX50_i,4192.7,4181.4,4181.4,4193.2,4187.299999999999,4185.333333333333,4184.349999999999,4187.174999999999,375,2021-08-31 15:15:00
19224,STOXX50_i,4181.3,4186.6,4181.3,4187.3,4184.3,4185.066666666667,4185.450000000001,4184.125,433,2021-08-31 15:30:00
19225,STOXX50_i,4186.4,4186.3,4184.8,4188.6,4186.700000000001,4186.566666666667,4186.5,4186.525,346,2021-08-31 15:45:00
19226,STOXX50_i,4186.6,4187.8,4184.8,4188.2,4186.5,4186.933333333333,4187.15,4186.85,257,2021-08-31 16:00:00
19227,STOXX50_i,4187.8,4191.6,4187.8,4194.0,4190.9,4191.133333333333,4191.25,4190.3,281,2021-08-31 16:15:00
19228,STOXX50_i,4191.4,4186.2,4184.9,4192.6,4188.75,4187.900000000001,4187.475,4188.775,595,2021-08-31 16:30:00
19229,STOXX50_i,4185.6,4177.3,4175.4,4186.6,4181.0,4179.766666666666,4179.15,4181.225,528,2021-08-31 16:45:00
19230,STOXX50_i,4177.0,4183.3,4176.6,4184.1,4180.35,4181.333333333333,4181.825,4180.25,627,2021-08-31 17:00:00
19231,STOXX50_i,4183.4,4177.1,4175.4,4183.9,4179.65,4178.8,4178.375,4179.95,510,2021-08-31 17:15:00
19232,STOXX50_i,4177.1,4177.1,4172.3,4178.9,4175.6,4176.1,4176.35,4176.35,580,2021-08-31 17:30:00
19233,STOXX50_i,4177.1,4179.1,4175.7,4179.5,4177.6,4178.1,4178.35,4177.85,466,2021-08-31 17:45:00
19234,STOXX50_i,4178.7,4178.3,4176.0,4181.3,4178.65,4178.533333333333,4178.474999999999,4178.575,449,2021-08-31 18:00:00
19235,STOXX50_i,4178.2,4181.3,4178.2,4187.7,4182.95,4182.400000000001,4182.125,4181.35,446,2021-08-31 18:15:00
19236,STOXX50_i,4181.2,4196.6,4180.6,4197.1,4188.85,4191.433333333333,4192.725,4188.875,424,2021-08-31 18:30:00
19237,STOXX50_i,4196.5,4196.7,4195.8,4199.1,4197.450000000001,4197.200000000001,4197.075000000001,4197.025000000001,222,2021-08-31 18:45:00
19238,STOXX50_i,4196.8,4195.7,4195.2,4197.2,4196.2,4196.033333333333,4195.95,4196.224999999999,198,2021-08-31 19:00:00
19239,STOXX50_i,4196.1,4196.6,4195.1,4196.8,4195.950000000001,4196.166666666667,4196.275000000001,4196.150000000001,146,2021-08-31 19:15:00
19240,STOXX50_i,4196.6,4195.1,4195.1,4196.8,4195.950000000001,4195.666666666667,4195.525000000001,4195.900000000001,127,2021-08-31 19:30:00
19241,STOXX50_i,4195.1,4196.1,4194.8,4196.8,4195.8,4195.900000000001,4195.950000000001,4195.700000000001,132,2021-08-31 19:45:00
19242,STOXX50_i,4195.9,4194.2,4194.1,4196.1,4195.1,4194.8,4194.650000000001,4195.075000000001,139,2021-08-31 20:00:00
19243,STOXX50_i,4194.2,4193.6,4192.4,4195.1,4193.75,4193.7,4193.675,4193.825,151,2021-08-31 20:15:00
19244,STOXX50_i,4193.6,4193.5,4193.2,4194.6,4193.9,4193.766666666666,4193.7,4193.725,174,2021-08-31 20:30:00
19245,STOXX50_i,4193.6,4194.8,4193.1,4195.7,4194.4,4194.533333333333,4194.599999999999,4194.299999999999,95,2021-08-31 20:45:00
19246,STOXX50_i,4194.8,4193.1,4192.6,4194.8,4193.700000000001,4193.500000000001,4193.400000000001,4193.825000000001,133,2021-08-31 21:00:00
19247,STOXX50_i,4193.2,4193.1,4192.7,4194.2,4193.45,4193.333333333333,4193.275,4193.3,151,2021-08-31 21:15:00
19248,STOXX50_i,4193.3,4192.9,4192.9,4194.6,4193.75,4193.466666666666,4193.325,4193.425,159,2021-08-31 21:30:00
19249,STOXX50_i,4192.9,4194.6,4191.7,4194.7,4193.2,4193.666666666667,4193.9,4193.475,153,2021-08-31 21:45:00
19250,STOXX50_i,4194.7,4192.4,4192.2,4195.1,4193.65,4193.233333333333,4193.025,4193.599999999999,188,2021-08-31 22:00:00
19251,STOXX50_i,4192.4,4190.0,4189.7,4193.3,4191.5,4191.0,4190.75,4191.35,200,2021-08-31 22:15:00
19252,STOXX50_i,4190.1,4193.5,4189.7,4193.7,4191.7,4192.3,4192.6,4191.75,247,2021-08-31 22:30:00
19253,STOXX50_i,4193.7,4192.3,4190.2,4195.1,4192.65,4192.533333333333,4192.474999999999,4192.825,291,2021-08-31 22:45:00
19254,STOXX50_i,4193.1,4193.1,4193.1,4194.1,4193.6,4193.433333333333,4193.35,4193.35,26,2021-09-01 01:30:00
19255,STOXX50_i,4193.6,4194.1,4193.6,4194.1,4193.85,4193.933333333333,4193.975,4193.85,17,2021-09-01 01:45:00
19256,STOXX50_i,4194.1,4193.1,4193.1,4194.1,4193.6,4193.433333333333,4193.35,4193.6,19,2021-09-01 02:00:00
19257,STOXX50_i,4193.6,4193.6,4193.1,4193.6,4193.35,4193.433333333333,4193.475,4193.475,29,2021-09-01 02:15:00
19258,STOXX50_i,4193.6,4194.6,4193.6,4194.6,4194.1,4194.266666666667,4194.35,4194.1,14,2021-09-01 02:30:00
19259,STOXX50_i,4195.1,4195.6,4194.6,4195.6,4195.1,4195.266666666667,4195.35,4195.225,31,2021-09-01 02:45:00
19260,STOXX50_i,4196.1,4196.1,4194.6,4196.1,4195.35,4195.6,4195.725,4195.725,40,2021-09-01 03:00:00
19261,STOXX50_i,4195.6,4199.6,4195.6,4202.0,4198.8,4199.066666666667,4199.200000000001,4198.200000000001,175,2021-09-01 03:15:00
19262,STOXX50_i,4199.6,4198.1,4197.3,4200.8,4199.05,4198.733333333334,4198.575000000001,4198.950000000001,186,2021-09-01 03:30:00
19263,STOXX50_i,4197.5,4198.5,4195.9,4198.5,4197.2,4197.633333333333,4197.85,4197.6,140,2021-09-01 03:45:00
19264,STOXX50_i,4198.5,4198.4,4196.6,4198.6,4197.6,4197.866666666667,4198.0,4198.025,158,2021-09-01 04:00:00
19265,STOXX50_i,4198.1,4199.8,4197.7,4200.9,4199.299999999999,4199.466666666666,4199.549999999999,4199.125,136,2021-09-01 04:15:00
19266,STOXX50_i,4199.7,4201.7,4198.3,4204.7,4201.5,4201.566666666667,4201.6,4201.1,289,2021-09-01 04:30:00
19267,STOXX50_i,4201.6,4206.0,4200.9,4206.3,4203.6,4204.400000000001,4204.8,4203.700000000001,196,2021-09-01 04:45:00
19268,STOXX50_i,4206.3,4206.8,4206.0,4208.4,4207.2,4207.066666666667,4207.0,4206.875,141,2021-09-01 05:00:00
19269,STOXX50_i,4206.8,4207.1,4206.1,4207.9,4207.0,4207.033333333334,4207.05,4206.975,185,2021-09-01 05:15:00
19270,STOXX50_i,4207.4,4206.1,4206.1,4208.0,4207.05,4206.733333333334,4206.575000000001,4206.9,166,2021-09-01 05:30:00
19271,STOXX50_i,4206.1,4208.5,4206.0,4208.5,4207.25,4207.666666666667,4207.875,4207.275,106,2021-09-01 05:45:00
19272,STOXX50_i,4208.5,4208.6,4207.0,4208.6,4207.8,4208.066666666667,4208.200000000001,4208.175,116,2021-09-01 06:00:00
19273,STOXX50_i,4208.6,4208.3,4207.6,4209.0,4208.3,4208.3,4208.3,4208.375,87,2021-09-01 06:15:00
19274,STOXX50_i,4208.4,4208.0,4207.1,4208.6,4207.85,4207.900000000001,4207.925,4208.025,121,2021-09-01 06:30:00
19275,STOXX50_i,4208.0,4208.0,4207.5,4209.0,4208.25,4208.166666666667,4208.125,4208.125,114,2021-09-01 06:45:00
19276,STOXX50_i,4208.0,4208.5,4207.9,4209.5,4208.7,4208.633333333333,4208.6,4208.475,69,2021-09-01 07:00:00
19277,STOXX50_i,4208.5,4209.3,4208.5,4210.5,4209.5,4209.433333333333,4209.4,4209.2,66,2021-09-01 07:15:00
19278,STOXX50_i,4209.4,4208.3,4208.2,4209.7,4208.95,4208.733333333334,4208.625,4208.9,74,2021-09-01 07:30:00
19279,STOXX50_i,4208.5,4209.5,4208.4,4209.6,4209.0,4209.166666666667,4209.25,4209.0,63,2021-09-01 07:45:00
19280,STOXX50_i,4209.6,4209.1,4208.9,4210.5,4209.7,4209.5,4209.4,4209.525,113,2021-09-01 08:00:00
19281,STOXX50_i,4209.1,4210.0,4208.8,4210.6,4209.700000000001,4209.8,4209.85,4209.625,87,2021-09-01 08:15:00
19282,STOXX50_i,4210.0,4211.0,4208.9,4212.1,4210.5,4210.666666666667,4210.75,4210.5,145,2021-09-01 08:30:00
19283,STOXX50_i,4211.0,4211.0,4210.3,4212.9,4211.6,4211.400000000001,4211.3,4211.3,117,2021-09-01 08:45:00
19284,STOXX50_i,4211.9,4218.6,4211.5,4219.5,4215.5,4216.533333333334,4217.05,4215.375,324,2021-09-01 09:00:00
19285,STOXX50_i,4218.6,4218.0,4216.1,4219.0,4217.55,4217.7,4217.775,4217.925,194,2021-09-01 09:15:00
19286,STOXX50_i,4218.0,4222.6,4218.0,4223.2,4220.6,4221.266666666667,4221.6,4220.450000000001,240,2021-09-01 09:30:00
19287,STOXX50_i,4222.7,4223.5,4220.5,4225.5,4223.0,4223.166666666667,4223.25,4223.05,227,2021-09-01 09:45:00
19288,STOXX50_i,4223.9,4232.1,4223.9,4235.5,4229.7,4230.5,4230.9,4228.85,720,2021-09-01 10:00:00
19289,STOXX50_i,4232.0,4233.5,4231.0,4242.6,4236.8,4235.7,4235.15,4234.775,578,2021-09-01 10:15:00
19290,STOXX50_i,4233.9,4239.9,4233.9,4242.9,4238.4,4238.9,4239.15,4237.65,475,2021-09-01 10:30:00
19291,STOXX50_i,4240.0,4241.0,4238.5,4244.5,4241.5,4241.333333333333,4241.25,4241.0,318,2021-09-01 10:45:00
19292,STOXX50_i,4240.9,4248.1,4240.9,4249.0,4244.95,4246.0,4246.525,4244.725,364,2021-09-01 11:00:00
19293,STOXX50_i,4248.1,4243.2,4242.1,4248.9,4245.5,4244.733333333334,4244.35,4245.575000000001,209,2021-09-01 11:15:00
19294,STOXX50_i,4243.2,4245.9,4240.7,4246.0,4243.35,4244.2,4244.625,4243.95,254,2021-09-01 11:30:00
19295,STOXX50_i,4246.0,4240.4,4240.3,4246.2,4243.25,4242.3,4241.825,4243.225,202,2021-09-01 11:45:00
19296,STOXX50_i,4240.4,4235.3,4235.0,4241.6,4238.3,4237.3,4236.8,4238.075000000001,310,2021-09-01 12:00:00
19297,STOXX50_i,4235.3,4233.0,4231.7,4235.5,4233.6,4233.400000000001,4233.3,4233.875,340,2021-09-01 12:15:00
19298,STOXX50_i,4233.1,4231.6,4231.6,4234.2,4232.9,4232.466666666666,4232.25,4232.625,274,2021-09-01 12:30:00
19299,STOXX50_i,4231.5,4231.7,4228.7,4232.5,4230.6,4230.966666666667,4231.150000000001,4231.1,273,2021-09-01 12:45:00
19300,STOXX50_i,4231.7,4230.1,4228.8,4231.7,4230.25,4230.2,4230.175,4230.575,200,2021-09-01 13:00:00
19301,STOXX50_i,4230.0,4225.0,4222.6,4230.1,4226.35,4225.900000000001,4225.675,4226.925,241,2021-09-01 13:15:00
19302,STOXX50_i,4224.7,4226.0,4221.3,4227.0,4224.15,4224.766666666666,4225.075,4224.75,251,2021-09-01 13:30:00
19303,STOXX50_i,4225.8,4232.2,4225.0,4232.2,4228.6,4229.8,4230.400000000001,4228.8,211,2021-09-01 13:45:00
19304,STOXX50_i,4232.1,4229.5,4225.7,4233.7,4229.7,4229.633333333333,4229.6,4230.25,259,2021-09-01 14:00:00
19305,STOXX50_i,4229.5,4232.6,4229.0,4233.1,4231.05,4231.566666666667,4231.825000000001,4231.05,277,2021-09-01 14:15:00
19306,STOXX50_i,4232.6,4237.4,4231.9,4237.4,4234.65,4235.566666666667,4236.025,4234.825,272,2021-09-01 14:30:00
19307,STOXX50_i,4237.3,4239.0,4236.1,4239.0,4237.55,4238.033333333334,4238.275,4237.85,219,2021-09-01 14:45:00
19308,STOXX50_i,4239.1,4244.1,4238.6,4244.8,4241.700000000001,4242.500000000001,4242.900000000001,4241.650000000001,231,2021-09-01 15:00:00
19309,STOXX50_i,4244.5,4237.9,4237.7,4244.5,4241.1,4240.033333333334,4239.5,4241.15,419,2021-09-01 15:15:00
19310,STOXX50_i,4238.0,4230.6,4230.6,4238.1,4234.35,4233.1,4232.475,4234.325000000001,275,2021-09-01 15:30:00
19311,STOXX50_i,4230.3,4223.4,4223.4,4230.6,4227.0,4225.8,4225.2,4226.925,274,2021-09-01 15:45:00
19312,STOXX50_i,4223.6,4221.7,4219.0,4225.0,4222.0,4221.900000000001,4221.85,4222.325000000001,344,2021-09-01 16:00:00
19313,STOXX50_i,4221.6,4214.2,4211.4,4221.6,4216.5,4215.733333333334,4215.35,4217.200000000001,352,2021-09-01 16:15:00
19314,STOXX50_i,4213.9,4210.0,4206.3,4215.6,4210.950000000001,4210.633333333334,4210.475,4211.450000000001,569,2021-09-01 16:30:00
19315,STOXX50_i,4209.6,4215.4,4209.1,4216.4,4212.75,4213.633333333333,4214.075,4212.625,453,2021-09-01 16:45:00
19316,STOXX50_i,4215.7,4216.8,4212.5,4221.2,4216.85,4216.833333333333,4216.825,4216.55,603,2021-09-01 17:00:00
19317,STOXX50_i,4216.7,4223.7,4213.5,4224.0,4218.75,4220.400000000001,4221.225,4219.475,476,2021-09-01 17:15:00
19318,STOXX50_i,4224.2,4222.5,4221.0,4225.2,4223.1,4222.900000000001,4222.8,4223.225,412,2021-09-01 17:30:00
19319,STOXX50_i,4222.3,4225.4,4219.2,4225.4,4222.299999999999,4223.333333333333,4223.849999999999,4223.075,320,2021-09-01 17:45:00
19320,STOXX50_i,4225.2,4222.2,4222.0,4227.1,4224.55,4223.766666666666,4223.375,4224.125,378,2021-09-01 18:00:00
19321,STOXX50_i,4222.3,4223.5,4220.6,4225.7,4223.15,4223.266666666666,4223.325,4223.025,371,2021-09-01 18:15:00
19322,STOXX50_i,4223.3,4224.6,4221.8,4226.5,4224.15,4224.3,4224.375,4224.05,263,2021-09-01 18:30:00
19323,STOXX50_i,4224.6,4226.2,4222.5,4226.2,4224.35,4224.966666666667,4225.275000000001,4224.875,144,2021-09-01 18:45:00
19324,STOXX50_i,4226.1,4227.6,4225.8,4228.2,4227.0,4227.2,4227.3,4226.925,124,2021-09-01 19:00:00
19325,STOXX50_i,4227.7,4229.6,4227.5,4229.6,4228.55,4228.900000000001,4229.075000000001,4228.6,164,2021-09-01 19:15:00
19326,STOXX50_i,4229.5,4231.6,4229.3,4232.8,4231.05,4231.233333333334,4231.325000000001,4230.8,117,2021-09-01 19:30:00
19327,STOXX50_i,4231.5,4231.7,4231.1,4232.6,4231.85,4231.8,4231.775000000001,4231.725,101,2021-09-01 19:45:00
19328,STOXX50_i,4231.7,4228.1,4227.6,4232.2,4229.9,4229.3,4229.0,4229.9,97,2021-09-01 20:00:00
19329,STOXX50_i,4228.6,4231.0,4228.5,4231.1,4229.8,4230.2,4230.4,4229.8,122,2021-09-01 20:15:00
19330,STOXX50_i,4231.1,4231.0,4229.5,4232.4,4230.95,4230.966666666666,4230.975,4231.0,127,2021-09-01 20:30:00
19331,STOXX50_i,4231.0,4231.6,4230.6,4231.6,4231.1,4231.266666666667,4231.35,4231.200000000001,95,2021-09-01 20:45:00
19332,STOXX50_i,4231.5,4231.5,4231.0,4232.0,4231.5,4231.5,4231.5,4231.5,79,2021-09-01 21:00:00
19333,STOXX50_i,4231.5,4229.0,4229.0,4231.6,4230.3,4229.866666666667,4229.65,4230.275,104,2021-09-01 21:15:00
19334,STOXX50_i,4229.0,4226.1,4225.1,4229.2,4227.15,4226.8,4226.625,4227.35,181,2021-09-01 21:30:00
19335,STOXX50_i,4226.0,4225.8,4224.0,4227.0,4225.5,4225.599999999999,4225.65,4225.7,144,2021-09-01 21:45:00
19336,STOXX50_i,4225.7,4225.3,4223.3,4226.0,4224.65,4224.866666666666,4224.974999999999,4225.075,163,2021-09-01 22:00:00
19337,STOXX50_i,4225.4,4224.3,4223.8,4226.6,4225.200000000001,4224.900000000001,4224.75,4225.025,199,2021-09-01 22:15:00
19338,STOXX50_i,4224.2,4222.1,4220.6,4224.2,4222.4,4222.3,4222.25,4222.775,271,2021-09-01 22:30:00
19339,STOXX50_i,4222.1,4222.1,4221.7,4225.1,4223.4,4222.966666666666,4222.75,4222.75,206,2021-09-01 22:45:00
19340,STOXX50_i,4218.4,4218.4,4218.4,4218.9,4218.65,4218.566666666667,4218.525,4218.525,10,2021-09-02 01:30:00
19341,STOXX50_i,4218.4,4217.4,4216.9,4218.4,4217.65,4217.566666666667,4217.525,4217.775,8,2021-09-02 01:45:00
19342,STOXX50_i,4217.6,4217.1,4217.1,4217.6,4217.35,4217.266666666667,4217.225,4217.35,23,2021-09-02 02:00:00
19343,STOXX50_i,4217.6,4217.6,4217.1,4217.6,4217.35,4217.433333333333,4217.475,4217.475,32,2021-09-02 02:15:00
19344,STOXX50_i,4217.6,4218.1,4217.6,4218.6,4218.1,4218.1,4218.1,4217.975,43,2021-09-02 02:30:00
19345,STOXX50_i,4217.6,4217.9,4217.1,4218.4,4217.75,4217.8,4217.825,4217.75,50,2021-09-02 02:45:00
19346,STOXX50_i,4218.4,4219.4,4217.9,4220.4,4219.15,4219.233333333333,4219.275,4219.025,78,2021-09-02 03:00:00
19347,STOXX50_i,4222.9,4218.0,4216.4,4225.4,4220.9,4219.933333333333,4219.45,4220.674999999999,209,2021-09-02 03:15:00
19348,STOXX50_i,4217.6,4213.8,4213.3,4218.1,4215.700000000001,4215.066666666667,4214.75,4215.700000000001,187,2021-09-02 03:30:00
19349,STOXX50_i,4213.8,4214.3,4211.6,4215.3,4213.450000000001,4213.733333333334,4213.875,4213.75,163,2021-09-02 03:45:00
19350,STOXX50_i,4214.5,4213.8,4213.6,4216.4,4215.0,4214.599999999999,4214.4,4214.575,147,2021-09-02 04:00:00
19351,STOXX50_i,4213.8,4216.0,4213.0,4216.2,4214.6,4215.066666666667,4215.3,4214.75,194,2021-09-02 04:15:00
19352,STOXX50_i,4216.1,4217.8,4215.3,4220.0,4217.65,4217.7,4217.724999999999,4217.299999999999,203,2021-09-02 04:30:00
19353,STOXX50_i,4217.8,4216.3,4215.3,4218.8,4217.05,4216.8,4216.675,4217.05,204,2021-09-02 04:45:00
19354,STOXX50_i,4216.2,4218.9,4215.2,4219.0,4217.1,4217.7,4218.0,4217.325,181,2021-09-02 05:00:00
19355,STOXX50_i,4219.2,4218.9,4218.5,4221.4,4219.95,4219.599999999999,4219.424999999999,4219.5,130,2021-09-02 05:15:00
19356,STOXX50_i,4218.8,4219.4,4217.8,4220.5,4219.15,4219.233333333333,4219.275,4219.125,137,2021-09-02 05:30:00
19357,STOXX50_i,4219.4,4216.1,4215.5,4219.6,4217.55,4217.066666666667,4216.825000000001,4217.65,148,2021-09-02 05:45:00
19358,STOXX50_i,4216.1,4214.9,4214.8,4216.4,4215.6,4215.366666666667,4215.25,4215.55,123,2021-09-02 06:00:00
19359,STOXX50_i,4214.8,4216.8,4214.0,4217.5,4215.75,4216.099999999999,4216.275,4215.775,142,2021-09-02 06:15:00
19360,STOXX50_i,4217.0,4218.6,4216.8,4218.7,4217.75,4218.033333333334,4218.175,4217.775,100,2021-09-02 06:30:00
19361,STOXX50_i,4218.7,4217.9,4217.3,4218.9,4218.1,4218.033333333334,4218.0,4218.2,112,2021-09-02 06:45:00
19362,STOXX50_i,4218.1,4218.2,4217.6,4219.1,4218.35,4218.3,4218.275000000001,4218.25,92,2021-09-02 07:00:00
19363,STOXX50_i,4218.2,4217.3,4217.3,4218.5,4217.9,4217.7,4217.599999999999,4217.825,77,2021-09-02 07:15:00
19364,STOXX50_i,4217.3,4218.3,4217.1,4218.5,4217.8,4217.966666666667,4218.05,4217.8,83,2021-09-02 07:30:00
19365,STOXX50_i,4218.3,4218.4,4217.3,4218.4,4217.85,4218.033333333334,4218.125,4218.1,85,2021-09-02 07:45:00
19366,STOXX50_i,4218.4,4218.4,4217.5,4218.9,4218.2,4218.266666666666,4218.299999999999,4218.299999999999,127,2021-09-02 08:00:00
19367,STOXX50_i,4218.4,4218.3,4217.2,4219.8,4218.5,4218.433333333333,4218.4,4218.424999999999,116,2021-09-02 08:15:00
19368,STOXX50_i,4218.3,4218.9,4217.8,4220.5,4219.15,4219.066666666667,4219.025,4218.875,142,2021-09-02 08:30:00
19369,STOXX50_i,4219.0,4218.0,4216.7,4219.0,4217.85,4217.900000000001,4217.925,4218.175,118,2021-09-02 08:45:00
19370,STOXX50_i,4217.8,4214.3,4214.1,4218.4,4216.25,4215.599999999999,4215.275,4216.15,185,2021-09-02 09:00:00
19371,STOXX50_i,4214.4,4212.7,4212.3,4214.5,4213.4,4213.166666666667,4213.05,4213.475,147,2021-09-02 09:15:00
19372,STOXX50_i,4212.8,4215.8,4212.7,4216.8,4214.75,4215.099999999999,4215.275,4214.525,212,2021-09-02 09:30:00
19373,STOXX50_i,4215.8,4221.3,4215.4,4221.6,4218.5,4219.433333333333,4219.9,4218.525,274,2021-09-02 09:45:00
19374,STOXX50_i,4221.4,4223.3,4215.8,4224.3,4220.05,4221.133333333334,4221.675,4221.200000000001,729,2021-09-02 10:00:00
19375,STOXX50_i,4223.4,4226.6,4218.8,4227.0,4222.9,4224.133333333333,4224.75,4223.95,528,2021-09-02 10:15:00
19376,STOXX50_i,4226.6,4224.8,4224.1,4226.8,4225.450000000001,4225.233333333334,4225.125,4225.575000000001,380,2021-09-02 10:30:00
19377,STOXX50_i,4224.8,4231.8,4223.4,4232.1,4227.75,4229.099999999999,4229.775,4228.025,398,2021-09-02 10:45:00
19378,STOXX50_i,4231.8,4233.7,4230.3,4235.3,4232.8,4233.099999999999,4233.25,4232.775,361,2021-09-02 11:00:00
19379,STOXX50_i,4233.7,4233.8,4231.7,4236.4,4234.049999999999,4233.966666666666,4233.924999999999,4233.9,332,2021-09-02 11:15:00
19380,STOXX50_i,4233.9,4233.8,4232.1,4236.0,4234.05,4233.966666666667,4233.925,4233.950000000001,306,2021-09-02 11:30:00
19381,STOXX50_i,4233.8,4235.4,4232.4,4235.8,4234.1,4234.533333333334,4234.75,4234.35,313,2021-09-02 11:45:00
19382,STOXX50_i,4235.3,4233.3,4232.8,4236.1,4234.450000000001,4234.066666666667,4233.875,4234.375,287,2021-09-02 12:00:00
19383,STOXX50_i,4233.5,4228.8,4226.6,4233.7,4230.15,4229.7,4229.474999999999,4230.65,294,2021-09-02 12:15:00
19384,STOXX50_i,4228.9,4227.3,4226.6,4230.5,4228.55,4228.133333333334,4227.925,4228.325000000001,285,2021-09-02 12:30:00
19385,STOXX50_i,4227.1,4227.3,4226.9,4231.0,4228.95,4228.400000000001,4228.125,4228.075000000001,252,2021-09-02 12:45:00
19386,STOXX50_i,4227.3,4227.1,4226.5,4229.8,4228.15,4227.8,4227.625,4227.675,262,2021-09-02 13:00:00
19387,STOXX50_i,4227.0,4226.9,4223.5,4228.1,4225.8,4226.166666666667,4226.35,4226.375,270,2021-09-02 13:15:00
19388,STOXX50_i,4226.7,4223.4,4223.2,4227.1,4225.15,4224.566666666667,4224.275,4225.099999999999,234,2021-09-02 13:30:00
19389,STOXX50_i,4223.3,4223.9,4220.8,4224.3,4222.55,4223.0,4223.225,4223.075,241,2021-09-02 13:45:00
19390,STOXX50_i,4224.2,4224.3,4223.9,4226.0,4224.95,4224.733333333334,4224.625,4224.6,168,2021-09-02 14:00:00
19391,STOXX50_i,4224.3,4223.1,4222.1,4224.5,4223.3,4223.233333333334,4223.200000000001,4223.5,180,2021-09-02 14:15:00
19392,STOXX50_i,4223.3,4223.3,4222.1,4224.6,4223.35,4223.333333333333,4223.325,4223.325,208,2021-09-02 14:30:00
19393,STOXX50_i,4223.3,4223.9,4221.9,4224.8,4223.35,4223.533333333334,4223.625,4223.475,197,2021-09-02 14:45:00
19394,STOXX50_i,4223.8,4223.6,4221.7,4224.3,4223.0,4223.2,4223.3,4223.35,194,2021-09-02 15:00:00
19395,STOXX50_i,4223.6,4225.4,4223.4,4226.6,4225.0,4225.133333333333,4225.2,4224.75,170,2021-09-02 15:15:00
19396,STOXX50_i,4225.4,4229.6,4225.2,4231.3,4228.25,4228.7,4228.925,4227.875,247,2021-09-02 15:30:00
19397,STOXX50_i,4229.6,4230.3,4229.3,4231.3,4230.3,4230.3,4230.3,4230.125,235,2021-09-02 15:45:00
19398,STOXX50_i,4230.3,4229.4,4228.1,4230.5,4229.3,4229.333333333333,4229.35,4229.575,211,2021-09-02 16:00:00
19399,STOXX50_i,4229.3,4229.9,4228.8,4230.4,4229.6,4229.7,4229.75,4229.6,194,2021-09-02 16:15:00
19400,STOXX50_i,4229.1,4226.6,4226.6,4229.9,4228.25,4227.7,4227.425,4228.05,441,2021-09-02 16:30:00
