,XAGUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
13778,XAGUSD_i,25.99,26.04,25.976,26.045,26.0105,26.020333333333337,26.02525,26.01275,219,2021-06-25 08:15:00
13779,XAGUSD_i,26.041,26.089,26.041,26.102,26.0715,26.077333333333332,26.08025,26.06825,383,2021-06-25 08:30:00
13780,XAGUSD_i,26.089,26.158,26.071,26.16,26.1155,26.12966666666667,26.136750000000003,26.119500000000002,396,2021-06-25 08:45:00
13781,XAGUSD_i,26.158,26.128,26.105,26.198,26.1515,26.143666666666665,26.13975,26.14725,617,2021-06-25 09:00:00
13782,XAGUSD_i,26.128,26.154,26.092,26.162,26.127,26.136,26.1405,26.134,403,2021-06-25 09:15:00
13783,XAGUSD_i,26.154,26.152,26.136,26.177,26.1565,26.155,26.15425,26.15475,394,2021-06-25 09:30:00
13784,XAGUSD_i,26.151,26.146,26.134,26.164,26.149,26.148,26.1475,26.14875,360,2021-06-25 09:45:00
13785,XAGUSD_i,26.146,26.136,26.113,26.172,26.1425,26.14033333333333,26.139249999999997,26.14175,407,2021-06-25 10:00:00
13786,XAGUSD_i,26.136,26.184,26.123,26.184,26.1535,26.163666666666668,26.16875,26.15675,438,2021-06-25 10:15:00
13787,XAGUSD_i,26.184,26.177,26.142,26.189,26.1655,26.169333333333338,26.17125,26.173000000000002,297,2021-06-25 10:30:00
13788,XAGUSD_i,26.177,26.181,26.152,26.187,26.1695,26.173333333333332,26.17525,26.17425,319,2021-06-25 10:45:00
13789,XAGUSD_i,26.184,26.19,26.153,26.208,26.1805,26.183666666666667,26.18525,26.18375,358,2021-06-25 11:00:00
13790,XAGUSD_i,26.19,26.207,26.172,26.21,26.191000000000003,26.19633333333333,26.198999999999998,26.19475,328,2021-06-25 11:15:00
13791,XAGUSD_i,26.21,26.188,26.171,26.21,26.1905,26.189666666666668,26.18925,26.19475,285,2021-06-25 11:30:00
13792,XAGUSD_i,26.19,26.2,26.158,26.21,26.184,26.189333333333334,26.192,26.1895,301,2021-06-25 11:45:00
13793,XAGUSD_i,26.197,26.201,26.185,26.204,26.194499999999998,26.19666666666667,26.19775,26.19675,382,2021-06-25 12:00:00
13794,XAGUSD_i,26.201,26.202,26.185,26.222,26.2035,26.203,26.202749999999998,26.2025,300,2021-06-25 12:15:00
13795,XAGUSD_i,26.202,26.182,26.175,26.206,26.1905,26.18766666666667,26.18625,26.19125,404,2021-06-25 12:30:00
13796,XAGUSD_i,26.183,26.161,26.154,26.191,26.1725,26.168666666666667,26.16675,26.17225,288,2021-06-25 12:45:00
13797,XAGUSD_i,26.16,26.165,26.146,26.181,26.1635,26.163999999999998,26.164249999999996,26.162999999999997,265,2021-06-25 13:00:00
13798,XAGUSD_i,26.165,26.152,26.15,26.176,26.162999999999997,26.159333333333333,26.1575,26.16075,248,2021-06-25 13:15:00
13799,XAGUSD_i,26.15,26.167,26.146,26.191,26.1685,26.168000000000003,26.16775,26.1635,228,2021-06-25 13:30:00
13800,XAGUSD_i,26.167,26.17,26.154,26.193,26.1735,26.17233333333333,26.17175,26.171,239,2021-06-25 13:45:00
13801,XAGUSD_i,26.161,26.131,26.123,26.177,26.15,26.143666666666665,26.1405,26.148,310,2021-06-25 14:00:00
13802,XAGUSD_i,26.13,26.198,26.122,26.198,26.16,26.172666666666668,26.179000000000002,26.162,295,2021-06-25 14:15:00
13803,XAGUSD_i,26.198,26.177,26.171,26.213,26.192,26.187,26.1845,26.189750000000004,336,2021-06-25 14:30:00
13804,XAGUSD_i,26.177,26.17,26.155,26.183,26.169,26.169333333333338,26.169500000000003,26.17125,315,2021-06-25 14:45:00
13805,XAGUSD_i,26.17,26.162,26.136,26.204,26.17,26.167333333333335,26.166000000000004,26.168000000000003,447,2021-06-25 15:00:00
13806,XAGUSD_i,26.162,26.181,26.133,26.243,26.188,26.185666666666666,26.1845,26.17975,567,2021-06-25 15:15:00
13807,XAGUSD_i,26.185,26.221,26.165,26.282,26.2235,26.22266666666667,26.222250000000003,26.213250000000002,1050,2021-06-25 15:30:00
13808,XAGUSD_i,26.218,26.211,26.183,26.257,26.22,26.217,26.2155,26.21725,645,2021-06-25 15:45:00
13809,XAGUSD_i,26.211,26.236,26.211,26.286,26.2485,26.244333333333334,26.242250000000002,26.236,785,2021-06-25 16:00:00
13810,XAGUSD_i,26.241,26.219,26.189,26.241,26.215,26.216333333333335,26.217,26.2225,684,2021-06-25 16:15:00
13811,XAGUSD_i,26.221,26.193,26.11,26.224,26.167,26.175666666666668,26.18,26.187,862,2021-06-25 16:30:00
13812,XAGUSD_i,26.193,26.19,26.147,26.219,26.183,26.185333333333332,26.1865,26.18725,817,2021-06-25 16:45:00
13813,XAGUSD_i,26.186,26.129,26.129,26.202,26.1655,26.153333333333336,26.147250000000003,26.161500000000004,662,2021-06-25 17:00:00
13814,XAGUSD_i,26.129,26.185,26.08,26.191,26.1355,26.152,26.16025,26.146250000000002,519,2021-06-25 17:15:00
13815,XAGUSD_i,26.185,26.146,26.132,26.2,26.166,26.159333333333336,26.156000000000002,26.165750000000003,604,2021-06-25 17:30:00
13816,XAGUSD_i,26.144,26.089,26.052,26.144,26.098,26.095,26.0935,26.10725,712,2021-06-25 17:45:00
13817,XAGUSD_i,26.089,26.076,26.038,26.108,26.073,26.074,26.0745,26.07775,671,2021-06-25 18:00:00
13818,XAGUSD_i,26.072,26.073,26.047,26.08,26.063499999999998,26.066666666666663,26.06825,26.067999999999998,552,2021-06-25 18:15:00
13819,XAGUSD_i,26.073,26.04,26.034,26.073,26.0535,26.048999999999996,26.046749999999996,26.055,462,2021-06-25 18:30:00
13820,XAGUSD_i,26.04,26.034,26.01,26.054,26.032,26.032666666666668,26.033,26.0345,465,2021-06-25 18:45:00
13821,XAGUSD_i,26.034,26.019,26.002,26.035,26.0185,26.018666666666665,26.018749999999997,26.0225,374,2021-06-25 19:00:00
13822,XAGUSD_i,26.016,25.971,25.969,26.034,26.0015,25.991333333333333,25.986250000000002,25.997500000000002,270,2021-06-25 19:15:00
13823,XAGUSD_i,25.971,26.01,25.966,26.011,25.988500000000002,25.99566666666667,25.999250000000004,25.989500000000003,264,2021-06-25 19:30:00
13824,XAGUSD_i,26.011,25.993,25.992,26.022,26.006999999999998,26.00233333333333,25.999999999999996,26.004499999999997,249,2021-06-25 19:45:00
13825,XAGUSD_i,25.992,26.003,25.984,26.015,25.9995,26.00066666666667,26.001250000000002,25.998500000000003,182,2021-06-25 20:00:00
13826,XAGUSD_i,26.005,26.01,25.993,26.025,26.009,26.009333333333334,26.009500000000003,26.00825,229,2021-06-25 20:15:00
13827,XAGUSD_i,26.012,25.997,25.978,26.012,25.995,25.995666666666665,25.996,25.99975,247,2021-06-25 20:30:00
13828,XAGUSD_i,25.997,25.992,25.979,26.013,25.996000000000002,25.99466666666667,25.994000000000003,25.995250000000002,193,2021-06-25 20:45:00
13829,XAGUSD_i,25.992,25.983,25.98,25.995,25.9875,25.986,25.98525,25.9875,185,2021-06-25 21:00:00
13830,XAGUSD_i,25.983,26.006,25.977,26.009,25.993000000000002,25.997333333333334,25.9995,25.993750000000002,111,2021-06-25 21:15:00
13831,XAGUSD_i,26.007,26.008,25.993,26.013,26.003,26.004666666666665,26.005499999999998,26.00525,116,2021-06-25 21:30:00
13832,XAGUSD_i,26.006,26.025,26.0,26.028,26.014,26.017666666666667,26.0195,26.01475,137,2021-06-25 21:45:00
13833,XAGUSD_i,26.028,26.024,26.02,26.03,26.025,26.024666666666665,26.0245,26.0255,105,2021-06-25 22:00:00
13834,XAGUSD_i,26.024,26.049,26.022,26.052,26.037,26.040999999999997,26.043,26.036749999999998,124,2021-06-25 22:15:00
13835,XAGUSD_i,26.048,26.043,26.037,26.061,26.049,26.046999999999997,26.046,26.04725,146,2021-06-25 22:30:00
13836,XAGUSD_i,26.043,26.057,26.041,26.061,26.051000000000002,26.053,26.054000000000002,26.0505,217,2021-06-25 22:45:00
13837,XAGUSD_i,26.052,26.078,26.052,26.078,26.064999999999998,26.069333333333333,26.0715,26.064999999999998,75,2021-06-25 23:00:00
13838,XAGUSD_i,26.078,26.093,26.066,26.095,26.0805,26.084666666666667,26.086750000000002,26.083000000000002,69,2021-06-25 23:15:00
13839,XAGUSD_i,26.094,26.098,26.086,26.107,26.0965,26.096999999999998,26.09725,26.096249999999998,97,2021-06-25 23:30:00
13840,XAGUSD_i,26.096,26.083,26.083,26.099,26.091,26.088333333333335,26.087,26.09025,50,2021-06-25 23:45:00
13841,XAGUSD_i,26.098,26.109,26.088,26.109,26.0985,26.102000000000004,26.103750000000005,26.101000000000003,29,2021-06-28 01:00:00
13842,XAGUSD_i,26.109,26.122,26.096,26.127,26.1115,26.115,26.11675,26.113500000000002,74,2021-06-28 01:15:00
13843,XAGUSD_i,26.123,26.093,26.087,26.125,26.106,26.10166666666667,26.099500000000003,26.107000000000003,110,2021-06-28 01:30:00
13844,XAGUSD_i,26.093,26.124,26.093,26.131,26.112000000000002,26.116,26.118,26.11025,115,2021-06-28 01:45:00
13845,XAGUSD_i,26.124,26.121,26.109,26.124,26.116500000000002,26.118,26.11875,26.1195,108,2021-06-28 02:00:00
13846,XAGUSD_i,26.121,26.109,26.104,26.127,26.115499999999997,26.113333333333333,26.112250000000003,26.11525,107,2021-06-28 02:15:00
13847,XAGUSD_i,26.109,26.129,26.104,26.129,26.116500000000002,26.12066666666667,26.122750000000003,26.11775,93,2021-06-28 02:30:00
13848,XAGUSD_i,26.129,26.11,26.11,26.13,26.119999999999997,26.116666666666664,26.115,26.11975,87,2021-06-28 02:45:00
13849,XAGUSD_i,26.11,26.072,26.072,26.11,26.091,26.084666666666667,26.081500000000002,26.091,256,2021-06-28 03:00:00
13850,XAGUSD_i,26.071,26.075,26.056,26.081,26.0685,26.070666666666668,26.07175,26.07075,133,2021-06-28 03:15:00
13851,XAGUSD_i,26.075,26.046,26.043,26.075,26.058999999999997,26.054666666666662,26.052499999999995,26.059749999999998,102,2021-06-28 03:30:00
13852,XAGUSD_i,26.046,26.05,26.045,26.06,26.052500000000002,26.051666666666666,26.05125,26.05025,164,2021-06-28 03:45:00
13853,XAGUSD_i,26.043,26.03,26.007,26.085,26.046,26.040666666666667,26.038,26.041249999999998,604,2021-06-28 04:00:00
13854,XAGUSD_i,26.029,25.869,25.82,26.029,25.924500000000002,25.906000000000002,25.89675,25.93675,842,2021-06-28 04:15:00
13855,XAGUSD_i,25.868,25.823,25.776,25.887,25.8315,25.828666666666663,25.82725,25.838499999999996,685,2021-06-28 04:30:00
13856,XAGUSD_i,25.824,25.863,25.801,25.879,25.84,25.84766666666667,25.8515,25.84175,569,2021-06-28 04:45:00
13857,XAGUSD_i,25.863,25.846,25.831,25.873,25.852,25.849999999999998,25.849,25.85325,522,2021-06-28 05:00:00
13858,XAGUSD_i,25.846,25.884,25.842,25.89,25.866,25.872,25.875,25.8655,254,2021-06-28 05:15:00
13859,XAGUSD_i,25.886,25.957,25.868,25.969,25.9185,25.93133333333334,25.93775,25.92,454,2021-06-28 05:30:00
13860,XAGUSD_i,25.955,26.095,25.935,26.148,26.0415,26.05933333333333,26.06825,26.03325,860,2021-06-28 05:45:00
13861,XAGUSD_i,26.096,26.07,26.062,26.118,26.09,26.083333333333332,26.08,26.0865,570,2021-06-28 06:00:00
13862,XAGUSD_i,26.067,26.073,26.063,26.083,26.073,26.072999999999997,26.073,26.0715,350,2021-06-28 06:15:00
13863,XAGUSD_i,26.073,26.072,26.061,26.096,26.0785,26.076333333333334,26.07525,26.075499999999998,228,2021-06-28 06:30:00
13864,XAGUSD_i,26.072,26.081,26.062,26.094,26.078000000000003,26.079000000000004,26.079500000000003,26.077250000000003,274,2021-06-28 06:45:00
13865,XAGUSD_i,26.079,26.092,26.077,26.103,26.090000000000003,26.090666666666667,26.091,26.08775,159,2021-06-28 07:00:00
13866,XAGUSD_i,26.091,26.095,26.079,26.097,26.088,26.090333333333334,26.0915,26.0905,151,2021-06-28 07:15:00
13867,XAGUSD_i,26.096,26.102,26.095,26.131,26.113,26.109333333333336,26.1075,26.106,231,2021-06-28 07:30:00
13868,XAGUSD_i,26.102,26.095,26.086,26.111,26.0985,26.097333333333335,26.09675,26.0985,132,2021-06-28 07:45:00
13869,XAGUSD_i,26.094,26.147,26.09,26.148,26.119,26.12833333333333,26.132999999999996,26.119749999999996,207,2021-06-28 08:00:00
13870,XAGUSD_i,26.147,26.183,26.136,26.186,26.161,26.168333333333333,26.171999999999997,26.162999999999997,252,2021-06-28 08:15:00
13871,XAGUSD_i,26.183,26.159,26.157,26.21,26.183500000000002,26.175333333333338,26.17125,26.17725,562,2021-06-28 08:30:00
13872,XAGUSD_i,26.159,26.176,26.153,26.193,26.173000000000002,26.174000000000003,26.174500000000002,26.170250000000003,445,2021-06-28 08:45:00
13873,XAGUSD_i,26.176,26.117,26.095,26.181,26.137999999999998,26.131,26.1275,26.14225,534,2021-06-28 09:00:00
13874,XAGUSD_i,26.117,26.146,26.114,26.152,26.133000000000003,26.137333333333334,26.1395,26.132250000000003,264,2021-06-28 09:15:00
13875,XAGUSD_i,26.146,26.098,26.085,26.146,26.1155,26.10966666666667,26.10675,26.118750000000002,286,2021-06-28 09:30:00
13876,XAGUSD_i,26.098,26.117,26.093,26.141,26.116999999999997,26.117,26.117,26.11225,279,2021-06-28 09:45:00
13877,XAGUSD_i,26.117,26.138,26.092,26.172,26.131999999999998,26.134,26.135,26.12975,515,2021-06-28 10:00:00
13878,XAGUSD_i,26.139,26.15,26.137,26.169,26.153,26.151999999999997,26.1515,26.148749999999996,359,2021-06-28 10:15:00
13879,XAGUSD_i,26.147,26.161,26.146,26.182,26.164,26.163,26.1625,26.159,409,2021-06-28 10:30:00
13880,XAGUSD_i,26.161,26.156,26.124,26.167,26.1455,26.149,26.150750000000002,26.152,308,2021-06-28 10:45:00
13881,XAGUSD_i,26.156,26.045,26.033,26.156,26.0945,26.078000000000003,26.069750000000003,26.097500000000004,514,2021-06-28 11:00:00
13882,XAGUSD_i,26.045,25.99,25.968,26.05,26.009,26.002666666666666,25.999499999999998,26.01325,550,2021-06-28 11:15:00
13883,XAGUSD_i,25.99,26.047,25.989,26.059,26.024,26.031666666666666,26.0355,26.02125,441,2021-06-28 11:30:00
13884,XAGUSD_i,26.047,26.095,26.046,26.097,26.0715,26.079333333333334,26.08325,26.07125,247,2021-06-28 11:45:00
13885,XAGUSD_i,26.096,26.042,26.042,26.102,26.072000000000003,26.062,26.057000000000002,26.070500000000003,249,2021-06-28 12:00:00
13886,XAGUSD_i,26.039,26.049,26.018,26.06,26.039,26.042333333333335,26.044000000000004,26.041500000000003,356,2021-06-28 12:15:00
13887,XAGUSD_i,26.044,26.049,26.014,26.057,26.0355,26.040000000000003,26.042250000000003,26.041,478,2021-06-28 12:30:00
13888,XAGUSD_i,26.048,26.052,26.032,26.058,26.045,26.04733333333333,26.048499999999997,26.0475,300,2021-06-28 12:45:00
13889,XAGUSD_i,26.052,26.055,26.042,26.073,26.0575,26.05666666666667,26.05625,26.055500000000002,271,2021-06-28 13:00:00
13890,XAGUSD_i,26.055,26.09,26.044,26.094,26.069000000000003,26.076000000000004,26.079500000000003,26.070750000000004,277,2021-06-28 13:15:00
13891,XAGUSD_i,26.09,26.021,26.009,26.09,26.049500000000002,26.040000000000003,26.03525,26.052500000000002,218,2021-06-28 13:30:00
13892,XAGUSD_i,26.023,26.073,26.023,26.088,26.055500000000002,26.061333333333334,26.06425,26.05175,303,2021-06-28 13:45:00
13893,XAGUSD_i,26.073,26.059,26.045,26.083,26.064,26.06233333333333,26.0615,26.064999999999998,293,2021-06-28 14:00:00
13894,XAGUSD_i,26.059,26.036,26.031,26.073,26.052,26.046666666666667,26.044,26.04975,311,2021-06-28 14:15:00
13895,XAGUSD_i,26.037,25.985,25.968,26.048,26.008,26.000333333333334,25.9965,26.009500000000003,540,2021-06-28 14:30:00
13896,XAGUSD_i,25.985,25.975,25.938,26.002,25.97,25.971666666666664,25.972499999999997,25.974999999999998,395,2021-06-28 14:45:00
13897,XAGUSD_i,25.977,26.028,25.966,26.028,25.997,26.00733333333333,26.012499999999996,25.99975,445,2021-06-28 15:00:00
13898,XAGUSD_i,26.028,26.086,26.013,26.088,26.0505,26.06233333333333,26.06825,26.05375,511,2021-06-28 15:15:00
13899,XAGUSD_i,26.086,26.109,26.031,26.126,26.0785,26.088666666666665,26.09375,26.087999999999997,559,2021-06-28 15:30:00
13900,XAGUSD_i,26.109,26.119,26.109,26.156,26.1325,26.128,26.12575,26.12325,426,2021-06-28 15:45:00
13901,XAGUSD_i,26.119,26.148,26.101,26.171,26.136,26.14,26.142,26.13475,610,2021-06-28 16:00:00
13902,XAGUSD_i,26.149,26.131,26.101,26.158,26.1295,26.13,26.13025,26.13475,511,2021-06-28 16:15:00
13903,XAGUSD_i,26.128,26.075,26.044,26.2,26.122,26.106333333333335,26.0985,26.11175,957,2021-06-28 16:30:00
13904,XAGUSD_i,26.088,26.112,26.048,26.114,26.081,26.091333333333335,26.0965,26.0905,775,2021-06-28 16:45:00
13905,XAGUSD_i,26.116,26.134,26.106,26.194,26.15,26.144666666666666,26.142,26.1375,695,2021-06-28 17:00:00
13906,XAGUSD_i,26.133,26.165,26.13,26.187,26.1585,26.160666666666668,26.161749999999998,26.15375,559,2021-06-28 17:15:00
13907,XAGUSD_i,26.165,26.118,26.116,26.177,26.1465,26.137,26.13225,26.144,504,2021-06-28 17:30:00
13908,XAGUSD_i,26.119,26.077,26.06,26.142,26.101,26.093,26.089,26.0995,519,2021-06-28 17:45:00
13909,XAGUSD_i,26.081,26.092,26.071,26.122,26.0965,26.095,26.09425,26.0915,525,2021-06-28 18:00:00
13910,XAGUSD_i,26.092,26.065,26.047,26.114,26.0805,26.075333333333333,26.07275,26.0795,516,2021-06-28 18:15:00
13911,XAGUSD_i,26.065,26.082,26.058,26.091,26.0745,26.076999999999998,26.078249999999997,26.073999999999998,379,2021-06-28 18:30:00
13912,XAGUSD_i,26.08,26.111,26.065,26.118,26.0915,26.098,26.10125,26.0935,241,2021-06-28 18:45:00
13913,XAGUSD_i,26.111,26.115,26.109,26.129,26.119,26.117666666666665,26.116999999999997,26.116,196,2021-06-28 19:00:00
13914,XAGUSD_i,26.116,26.127,26.114,26.145,26.1295,26.128666666666664,26.128249999999998,26.1255,217,2021-06-28 19:15:00
13915,XAGUSD_i,26.128,26.117,26.11,26.145,26.127499999999998,26.124,26.12225,26.125,254,2021-06-28 19:30:00
13916,XAGUSD_i,26.117,26.13,26.105,26.138,26.1215,26.124333333333336,26.12575,26.122500000000002,224,2021-06-28 19:45:00
13917,XAGUSD_i,26.129,26.087,26.067,26.132,26.0995,26.095333333333333,26.09325,26.10375,378,2021-06-28 20:00:00
13918,XAGUSD_i,26.088,26.107,26.075,26.136,26.1055,26.105999999999998,26.10625,26.1015,319,2021-06-28 20:15:00
13919,XAGUSD_i,26.107,26.104,26.092,26.119,26.1055,26.105,26.10475,26.1055,160,2021-06-28 20:30:00
13920,XAGUSD_i,26.104,26.126,26.104,26.129,26.116500000000002,26.11966666666667,26.121250000000003,26.115750000000002,106,2021-06-28 20:45:00
13921,XAGUSD_i,26.126,26.097,26.095,26.129,26.112000000000002,26.107,26.1045,26.11175,166,2021-06-28 21:00:00
13922,XAGUSD_i,26.097,26.114,26.092,26.114,26.103,26.10666666666667,26.108500000000003,26.10425,110,2021-06-28 21:15:00
13923,XAGUSD_i,26.114,26.132,26.114,26.143,26.128500000000003,26.12966666666667,26.130250000000004,26.125750000000004,108,2021-06-28 21:30:00
13924,XAGUSD_i,26.132,26.105,26.1,26.137,26.1185,26.114,26.11175,26.1185,184,2021-06-28 21:45:00
13925,XAGUSD_i,26.105,26.1,26.087,26.11,26.0985,26.099,26.099249999999998,26.1005,101,2021-06-28 22:00:00
13926,XAGUSD_i,26.102,26.1,26.092,26.102,26.097,26.098000000000003,26.0985,26.099000000000004,95,2021-06-28 22:15:00
13927,XAGUSD_i,26.1,26.098,26.09,26.112,26.101,26.099999999999998,26.0995,26.1,122,2021-06-28 22:30:00
13928,XAGUSD_i,26.098,26.1,26.08,26.108,26.094,26.096000000000004,26.097,26.096500000000002,216,2021-06-28 22:45:00
13929,XAGUSD_i,26.103,26.095,26.081,26.103,26.092,26.093,26.0935,26.0955,68,2021-06-28 23:00:00
13930,XAGUSD_i,26.098,26.092,26.086,26.098,26.092,26.092,26.092,26.0935,46,2021-06-28 23:15:00
13931,XAGUSD_i,26.092,26.087,26.075,26.095,26.085,26.08566666666667,26.086000000000002,26.08725,60,2021-06-28 23:30:00
13932,XAGUSD_i,26.087,26.094,26.082,26.098,26.09,26.091333333333335,26.092,26.09025,57,2021-06-28 23:45:00
13933,XAGUSD_i,26.062,26.047,26.042,26.067,26.0545,26.052000000000003,26.05075,26.0545,45,2021-06-29 01:00:00
13934,XAGUSD_i,26.047,26.076,26.047,26.076,26.061500000000002,26.066333333333336,26.06875,26.061500000000002,42,2021-06-29 01:15:00
13935,XAGUSD_i,26.078,26.079,26.074,26.091,26.082500000000003,26.081333333333333,26.080750000000002,26.0805,51,2021-06-29 01:30:00
13936,XAGUSD_i,26.076,26.071,26.064,26.081,26.072499999999998,26.072,26.071749999999998,26.073,57,2021-06-29 01:45:00
13937,XAGUSD_i,26.073,26.061,26.059,26.073,26.066000000000003,26.064333333333337,26.063500000000005,26.066500000000005,56,2021-06-29 02:00:00
13938,XAGUSD_i,26.061,26.069,26.061,26.083,26.072,26.070999999999998,26.0705,26.0685,67,2021-06-29 02:15:00
13939,XAGUSD_i,26.071,26.074,26.063,26.078,26.0705,26.07166666666667,26.07225,26.0715,41,2021-06-29 02:30:00
13940,XAGUSD_i,26.073,26.093,26.067,26.096,26.0815,26.085333333333335,26.08725,26.082250000000002,93,2021-06-29 02:45:00
13941,XAGUSD_i,26.091,26.08,26.073,26.098,26.0855,26.08366666666667,26.08275,26.085500000000003,164,2021-06-29 03:00:00
13942,XAGUSD_i,26.078,26.065,26.053,26.078,26.0655,26.06533333333333,26.06525,26.0685,125,2021-06-29 03:15:00
13943,XAGUSD_i,26.061,26.051,26.038,26.068,26.053,26.052333333333333,26.052,26.054499999999997,103,2021-06-29 03:30:00
13944,XAGUSD_i,26.052,26.036,26.033,26.068,26.0505,26.045666666666666,26.04325,26.04725,178,2021-06-29 03:45:00
13945,XAGUSD_i,26.036,26.008,25.983,26.051,26.017,26.014,26.0125,26.0195,591,2021-06-29 04:00:00
13946,XAGUSD_i,26.004,26.046,26.001,26.061,26.031,26.036,26.0385,26.028000000000002,333,2021-06-29 04:15:00
13947,XAGUSD_i,26.046,26.031,26.026,26.073,26.049500000000002,26.043333333333333,26.04025,26.043999999999997,365,2021-06-29 04:30:00
13948,XAGUSD_i,26.031,26.013,25.998,26.056,26.027,26.022333333333336,26.020000000000003,26.024500000000003,304,2021-06-29 04:45:00
13949,XAGUSD_i,26.013,25.986,25.978,26.013,25.9955,25.992333333333335,25.990750000000002,25.997500000000002,334,2021-06-29 05:00:00
13950,XAGUSD_i,25.986,26.001,25.983,26.003,25.993000000000002,25.99566666666667,25.997000000000003,25.993250000000003,147,2021-06-29 05:15:00
13951,XAGUSD_i,25.999,25.991,25.991,26.016,26.0035,25.99933333333333,25.997249999999998,25.999249999999996,362,2021-06-29 05:30:00
13952,XAGUSD_i,25.992,25.992,25.974,26.022,25.997999999999998,25.996,25.995,25.995,349,2021-06-29 05:45:00
13953,XAGUSD_i,25.991,25.97,25.956,26.003,25.9795,25.976333333333333,25.97475,25.98,395,2021-06-29 06:00:00
13954,XAGUSD_i,25.969,25.972,25.942,25.974,25.958,25.962666666666667,25.965000000000003,25.96425,319,2021-06-29 06:15:00
13955,XAGUSD_i,25.974,25.963,25.96,25.986,25.973,25.969666666666665,25.967999999999996,25.97075,201,2021-06-29 06:30:00
13956,XAGUSD_i,25.962,25.984,25.962,25.984,25.973,25.97666666666667,25.978500000000004,25.973000000000003,162,2021-06-29 06:45:00
13957,XAGUSD_i,25.984,25.969,25.969,25.994,25.9815,25.977333333333334,25.975250000000003,25.979,143,2021-06-29 07:00:00
13958,XAGUSD_i,25.968,25.962,25.959,25.984,25.9715,25.968333333333334,25.96675,25.96825,140,2021-06-29 07:15:00
13959,XAGUSD_i,25.96,25.99,25.957,25.995,25.976,25.980666666666664,25.982999999999997,25.975499999999997,93,2021-06-29 07:30:00
13960,XAGUSD_i,25.99,25.978,25.975,25.994,25.9845,25.982333333333333,25.981250000000003,25.98425,110,2021-06-29 07:45:00
13961,XAGUSD_i,25.975,26.026,25.972,26.026,25.999000000000002,26.008,26.0125,25.99975,208,2021-06-29 08:00:00
13962,XAGUSD_i,26.026,26.046,26.025,26.071,26.048000000000002,26.04733333333333,26.046999999999997,26.041999999999998,190,2021-06-29 08:15:00
13963,XAGUSD_i,26.046,26.082,26.046,26.104,26.075,26.077333333333332,26.0785,26.069499999999998,587,2021-06-29 08:30:00
13964,XAGUSD_i,26.082,26.08,26.065,26.095,26.08,26.08,26.08,26.0805,368,2021-06-29 08:45:00
13965,XAGUSD_i,26.081,26.051,26.039,26.081,26.060000000000002,26.057000000000002,26.055500000000002,26.063000000000002,385,2021-06-29 09:00:00
13966,XAGUSD_i,26.05,26.043,26.02,26.063,26.0415,26.042,26.042250000000003,26.044,445,2021-06-29 09:15:00
13967,XAGUSD_i,26.043,26.018,26.003,26.05,26.0265,26.023666666666667,26.02225,26.0285,433,2021-06-29 09:30:00
13968,XAGUSD_i,26.018,26.04,26.006,26.061,26.0335,26.035666666666668,26.036749999999998,26.03125,475,2021-06-29 09:45:00
13969,XAGUSD_i,26.036,26.031,26.02,26.065,26.0425,26.038666666666668,26.036749999999998,26.038,433,2021-06-29 10:00:00
13970,XAGUSD_i,26.027,26.015,25.996,26.038,26.017,26.016333333333336,26.016000000000002,26.019000000000002,456,2021-06-29 10:15:00
13971,XAGUSD_i,26.015,26.006,25.973,26.028,26.0005,26.002333333333336,26.00325,26.0055,369,2021-06-29 10:30:00
13972,XAGUSD_i,26.004,26.003,25.998,26.025,26.011499999999998,26.008666666666667,26.00725,26.0075,373,2021-06-29 10:45:00
13973,XAGUSD_i,26.001,25.941,25.895,26.009,25.951999999999998,25.948333333333334,25.9465,25.9615,600,2021-06-29 11:00:00
13974,XAGUSD_i,25.941,25.905,25.888,25.941,25.9145,25.911333333333335,25.909750000000003,25.918750000000003,512,2021-06-29 11:15:00
13975,XAGUSD_i,25.899,25.911,25.898,25.931,25.9145,25.913333333333338,25.912750000000003,25.909750000000003,459,2021-06-29 11:30:00
13976,XAGUSD_i,25.911,25.923000000000002,25.888,25.934,25.911,25.915000000000003,25.917,25.914,354,2021-06-29 11:45:00
13977,XAGUSD_i,25.92,25.941,25.912,25.942,25.927,25.93166666666667,25.934,25.92875,318,2021-06-29 12:00:00
13978,XAGUSD_i,25.938,25.964,25.933,25.972,25.9525,25.956333333333333,25.95825,25.95175,316,2021-06-29 12:15:00
13979,XAGUSD_i,25.967,25.976,25.951999999999998,25.982,25.967,25.97,25.9715,25.96925,394,2021-06-29 12:30:00
13980,XAGUSD_i,25.975,25.99,25.97,25.997,25.9835,25.985666666666663,25.986749999999997,25.982999999999997,207,2021-06-29 12:45:00
13981,XAGUSD_i,25.99,25.978,25.971,26.009,25.990000000000002,25.986,25.984,25.987,310,2021-06-29 13:00:00
13982,XAGUSD_i,25.978,25.973,25.935,25.978,25.9565,25.962,25.96475,25.966,178,2021-06-29 13:15:00
13983,XAGUSD_i,25.973,25.913,25.909,25.973,25.941,25.93166666666667,25.927,25.942,275,2021-06-29 13:30:00
13984,XAGUSD_i,25.913,25.93,25.9,25.933,25.9165,25.921000000000003,25.923250000000003,25.919,356,2021-06-29 13:45:00
