,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
13624,USDJPY_i,109.794,109.854,109.787,109.854,109.82050000000001,109.83166666666666,109.83725,109.82225,913,2021-07-09 05:00:00
13625,USDJPY_i,109.853,109.879,109.843,109.89,109.8665,109.87066666666668,109.87275000000001,109.86625000000001,661,2021-07-09 05:15:00
13626,USDJPY_i,109.879,109.91,109.871,109.928,109.89949999999999,109.90299999999998,109.90474999999998,109.89699999999999,786,2021-07-09 05:30:00
13627,USDJPY_i,109.91,109.91,109.895,109.93,109.9125,109.91166666666668,109.91125,109.91125,796,2021-07-09 05:45:00
13628,USDJPY_i,109.909,109.916,109.896,109.934,109.91499999999999,109.91533333333332,109.9155,109.91375,970,2021-07-09 06:00:00
13629,USDJPY_i,109.917,109.948,109.907,109.96,109.9335,109.93833333333333,109.94075,109.93299999999999,580,2021-07-09 06:15:00
13630,USDJPY_i,109.948,109.922,109.914,109.951,109.9325,109.92900000000002,109.92725000000002,109.93375,826,2021-07-09 06:30:00
13631,USDJPY_i,109.922,109.885,109.876,109.929,109.9025,109.89666666666666,109.89375,109.90299999999999,706,2021-07-09 06:45:00
13632,USDJPY_i,109.884,109.908,109.864,109.918,109.891,109.89666666666666,109.8995,109.8935,685,2021-07-09 07:00:00
13633,USDJPY_i,109.909,109.919,109.879,109.921,109.9,109.90633333333334,109.9095,109.907,988,2021-07-09 07:15:00
13634,USDJPY_i,109.92,109.926,109.906,109.928,109.917,109.92,109.9215,109.92,541,2021-07-09 07:30:00
13635,USDJPY_i,109.926,109.985,109.925,109.987,109.95599999999999,109.96566666666666,109.9705,109.95575,936,2021-07-09 07:45:00
13636,USDJPY_i,109.985,110.03,109.981,110.08,110.03049999999999,110.03033333333333,110.03025,110.019,1142,2021-07-09 08:00:00
13637,USDJPY_i,110.03,110.018,109.996,110.039,110.0175,110.01766666666667,110.01775,110.02074999999999,791,2021-07-09 08:15:00
13638,USDJPY_i,110.018,110.011,109.981,110.025,110.003,110.00566666666667,110.007,110.00874999999999,772,2021-07-09 08:30:00
13639,USDJPY_i,110.01,110.004,109.969,110.013,109.991,109.99533333333333,109.9975,109.999,714,2021-07-09 08:45:00
13640,USDJPY_i,109.999,110.015,109.985,110.031,110.00800000000001,110.01033333333334,110.0115,110.0075,688,2021-07-09 09:00:00
13641,USDJPY_i,110.016,110.068,110.007,110.08,110.0435,110.05166666666666,110.05574999999999,110.04275,1034,2021-07-09 09:15:00
13642,USDJPY_i,110.068,110.108,110.044,110.125,110.08449999999999,110.09233333333333,110.09625,110.08624999999999,867,2021-07-09 09:30:00
13643,USDJPY_i,110.11,110.084,110.043,110.115,110.07900000000001,110.08066666666667,110.0815,110.08800000000001,899,2021-07-09 09:45:00
13644,USDJPY_i,110.084,110.067,110.048,110.127,110.0875,110.08066666666667,110.07725,110.0815,1213,2021-07-09 10:00:00
13645,USDJPY_i,110.067,110.004,110.004,110.08,110.042,110.02933333333334,110.02300000000001,110.03875000000001,1478,2021-07-09 10:15:00
13646,USDJPY_i,110.009,110.021,110.002,110.084,110.043,110.03566666666667,110.03200000000001,110.02900000000001,908,2021-07-09 10:30:00
13647,USDJPY_i,110.022,110.006,109.991,110.049,110.02000000000001,110.01533333333334,110.013,110.01700000000001,1094,2021-07-09 10:45:00
13648,USDJPY_i,110.004,109.994,109.992,110.051,110.0215,110.01233333333334,110.00775000000002,110.01025000000001,1212,2021-07-09 11:00:00
13649,USDJPY_i,109.995,110.046,109.992,110.052,110.022,110.03000000000002,110.034,110.02125000000001,879,2021-07-09 11:15:00
13650,USDJPY_i,110.049,110.03,110.012,110.051,110.0315,110.03099999999999,110.03074999999998,110.03549999999998,794,2021-07-09 11:30:00
13651,USDJPY_i,110.03,110.087,110.03,110.094,110.062,110.07033333333334,110.0745,110.06025,870,2021-07-09 11:45:00
13652,USDJPY_i,110.087,110.064,110.06,110.092,110.076,110.072,110.07,110.07575,917,2021-07-09 12:00:00
13653,USDJPY_i,110.064,110.114,110.064,110.123,110.0935,110.10033333333335,110.10375000000002,110.09125,701,2021-07-09 12:15:00
13654,USDJPY_i,110.114,110.074,110.052,110.134,110.093,110.08666666666666,110.0835,110.0935,732,2021-07-09 12:30:00
13655,USDJPY_i,110.074,110.012,110.01,110.084,110.047,110.03533333333333,110.0295,110.045,722,2021-07-09 12:45:00
13656,USDJPY_i,110.012,109.992,109.959,110.02,109.98949999999999,109.99033333333334,109.99075,109.99575,1350,2021-07-09 13:00:00
13657,USDJPY_i,109.992,109.901,109.894,109.992,109.94300000000001,109.92900000000002,109.92200000000001,109.94475000000001,1000,2021-07-09 13:15:00
13658,USDJPY_i,109.9,109.937,109.893,109.946,109.9195,109.92533333333334,109.92825,109.91900000000001,634,2021-07-09 13:30:00
13659,USDJPY_i,109.937,109.998,109.911,110.007,109.959,109.972,109.9785,109.96325,769,2021-07-09 13:45:00
13660,USDJPY_i,109.999,109.945,109.928,110.005,109.9665,109.95933333333333,109.95575,109.96924999999999,933,2021-07-09 14:00:00
13661,USDJPY_i,109.945,109.957,109.913,109.965,109.939,109.945,109.948,109.945,781,2021-07-09 14:15:00
13662,USDJPY_i,109.958,110.067,109.956,110.07,110.013,110.031,110.04,110.01275000000001,858,2021-07-09 14:30:00
13663,USDJPY_i,110.066,110.048,110.017,110.074,110.0455,110.04633333333334,110.04675,110.05125000000001,1153,2021-07-09 14:45:00
13664,USDJPY_i,110.048,109.999,109.982,110.073,110.0275,110.01799999999999,110.01325,110.0255,1100,2021-07-09 15:00:00
13665,USDJPY_i,109.999,109.985,109.96,110.026,109.993,109.99033333333334,109.989,109.9925,931,2021-07-09 15:15:00
13666,USDJPY_i,109.985,110.0,109.93,110.024,109.977,109.98466666666667,109.9885,109.98475,929,2021-07-09 15:30:00
13667,USDJPY_i,110.003,109.975,109.969,110.043,110.006,109.99566666666665,109.9905,109.99749999999999,719,2021-07-09 15:45:00
13668,USDJPY_i,109.975,109.992,109.933,110.0,109.9665,109.97500000000001,109.97925000000001,109.975,829,2021-07-09 16:00:00
13669,USDJPY_i,109.992,109.969,109.945,110.014,109.9795,109.976,109.97425,109.98,872,2021-07-09 16:15:00
13670,USDJPY_i,109.969,110.03,109.961,110.047,110.00399999999999,110.01266666666668,110.017,110.00175,1021,2021-07-09 16:30:00
13671,USDJPY_i,110.029,110.135,110.025,110.188,110.10650000000001,110.116,110.12075,110.09425,1065,2021-07-09 16:45:00
13672,USDJPY_i,110.135,110.209,110.135,110.246,110.1905,110.19666666666667,110.19975000000001,110.18125,1664,2021-07-09 17:00:00
13673,USDJPY_i,110.209,110.179,110.163,110.251,110.207,110.19766666666665,110.19299999999998,110.20049999999999,1524,2021-07-09 17:15:00
13674,USDJPY_i,110.18,110.135,110.133,110.213,110.173,110.16033333333333,110.154,110.16525,1092,2021-07-09 17:30:00
13675,USDJPY_i,110.135,110.135,110.064,110.15,110.107,110.11633333333333,110.121,110.121,1153,2021-07-09 17:45:00
13676,USDJPY_i,110.135,110.172,110.11,110.181,110.1455,110.15433333333333,110.15875,110.14949999999999,692,2021-07-09 18:00:00
13677,USDJPY_i,110.168,110.183,110.155,110.204,110.17949999999999,110.18066666666665,110.18124999999999,110.1775,844,2021-07-09 18:15:00
13678,USDJPY_i,110.182,110.151,110.129,110.188,110.1585,110.156,110.15475,110.16250000000001,660,2021-07-09 18:30:00
13679,USDJPY_i,110.151,110.174,110.134,110.176,110.155,110.16133333333335,110.1645,110.15875000000001,326,2021-07-09 18:45:00
13680,USDJPY_i,110.174,110.181,110.174,110.21,110.19200000000001,110.18833333333333,110.1865,110.18475000000001,302,2021-07-09 19:00:00
13681,USDJPY_i,110.181,110.181,110.174,110.204,110.189,110.18633333333332,110.18499999999999,110.18499999999999,461,2021-07-09 19:15:00
13682,USDJPY_i,110.181,110.197,110.174,110.208,110.191,110.193,110.194,110.19,196,2021-07-09 19:30:00
13683,USDJPY_i,110.197,110.193,110.19,110.206,110.19800000000001,110.19633333333333,110.1955,110.1965,532,2021-07-09 19:45:00
13684,USDJPY_i,110.192,110.165,110.165,110.199,110.182,110.17633333333333,110.1735,110.18025,237,2021-07-09 20:00:00
13685,USDJPY_i,110.163,110.186,110.163,110.197,110.18,110.18200000000002,110.18300000000002,110.17725000000002,362,2021-07-09 20:15:00
13686,USDJPY_i,110.186,110.183,110.157,110.186,110.17150000000001,110.17533333333334,110.17725,110.178,182,2021-07-09 20:30:00
13687,USDJPY_i,110.182,110.161,110.159,110.194,110.1765,110.17133333333334,110.16875,110.174,206,2021-07-09 20:45:00
13688,USDJPY_i,110.161,110.165,110.136,110.167,110.1515,110.156,110.15825000000001,110.15725,179,2021-07-09 21:00:00
13689,USDJPY_i,110.165,110.175,110.163,110.185,110.174,110.17433333333334,110.17450000000001,110.17200000000001,163,2021-07-09 21:15:00
13690,USDJPY_i,110.175,110.155,110.154,110.175,110.1645,110.16133333333335,110.15975,110.16475000000001,237,2021-07-09 21:30:00
13691,USDJPY_i,110.154,110.148,110.146,110.175,110.1605,110.15633333333334,110.15424999999999,110.15575,180,2021-07-09 21:45:00
13692,USDJPY_i,110.147,110.178,110.147,110.178,110.1625,110.16766666666666,110.17025,110.1625,355,2021-07-09 22:00:00
13693,USDJPY_i,110.178,110.155,110.153,110.191,110.172,110.16633333333334,110.1635,110.16925,248,2021-07-09 22:15:00
13694,USDJPY_i,110.156,110.144,110.142,110.158,110.15,110.14800000000001,110.147,110.15,322,2021-07-09 22:30:00
13695,USDJPY_i,110.144,110.106,110.104,110.148,110.126,110.11933333333333,110.116,110.1255,235,2021-07-09 22:45:00
13696,USDJPY_i,110.105,110.132,110.102,110.137,110.1195,110.12366666666667,110.12575,110.119,346,2021-07-09 23:00:00
13697,USDJPY_i,110.133,110.131,110.112,110.134,110.12299999999999,110.12566666666665,110.12699999999998,110.12749999999998,353,2021-07-09 23:15:00
13698,USDJPY_i,110.131,110.111,110.111,110.131,110.12100000000001,110.11766666666666,110.116,110.12100000000001,133,2021-07-09 23:30:00
13699,USDJPY_i,110.111,110.095,110.086,110.122,110.104,110.101,110.0995,110.1035,116,2021-07-09 23:45:00
13700,USDJPY_i,110.12,110.118,110.073,110.12,110.09649999999999,110.10366666666665,110.10725,110.10775,46,2021-07-12 00:00:00
13701,USDJPY_i,110.118,110.078,110.078,110.139,110.10849999999999,110.09833333333331,110.09324999999998,110.10324999999999,68,2021-07-12 00:15:00
13702,USDJPY_i,110.078,110.106,110.078,110.126,110.102,110.10333333333334,110.104,110.09700000000001,96,2021-07-12 00:30:00
13703,USDJPY_i,110.116,110.127,110.102,110.14,110.12100000000001,110.123,110.12400000000001,110.12125,92,2021-07-12 00:45:00
13704,USDJPY_i,110.097,110.181,110.097,110.182,110.1395,110.15333333333332,110.16024999999999,110.13924999999999,427,2021-07-12 01:00:00
13705,USDJPY_i,110.182,110.201,110.173,110.202,110.1875,110.19200000000001,110.19425000000001,110.18950000000001,181,2021-07-12 01:15:00
13706,USDJPY_i,110.201,110.21,110.193,110.239,110.21600000000001,110.214,110.213,110.21074999999999,808,2021-07-12 01:30:00
13707,USDJPY_i,110.209,110.189,110.164,110.211,110.1875,110.18799999999999,110.18824999999998,110.19324999999999,438,2021-07-12 01:45:00
13708,USDJPY_i,110.189,110.155,110.151,110.19,110.1705,110.16533333333332,110.16274999999999,110.17124999999999,355,2021-07-12 02:00:00
13709,USDJPY_i,110.154,110.185,110.135,110.186,110.16050000000001,110.16866666666668,110.17275000000001,110.165,319,2021-07-12 02:15:00
13710,USDJPY_i,110.185,110.194,110.177,110.198,110.1875,110.18966666666667,110.19075000000001,110.1885,294,2021-07-12 02:30:00
13711,USDJPY_i,110.194,110.209,110.194,110.227,110.2105,110.21,110.20975,110.206,316,2021-07-12 02:45:00
13712,USDJPY_i,110.209,110.179,110.167,110.244,110.2055,110.19666666666667,110.19225,110.19975000000001,984,2021-07-12 03:00:00
13713,USDJPY_i,110.179,110.123,110.108,110.179,110.1435,110.13666666666667,110.13325,110.14725000000001,685,2021-07-12 03:15:00
13714,USDJPY_i,110.126,110.143,110.109,110.147,110.128,110.133,110.13550000000001,110.13125,364,2021-07-12 03:30:00
13715,USDJPY_i,110.143,110.113,110.11,110.164,110.137,110.129,110.125,110.1325,500,2021-07-12 03:45:00
13716,USDJPY_i,110.113,110.106,110.087,110.115,110.101,110.10266666666666,110.1035,110.10525,604,2021-07-12 04:00:00
13717,USDJPY_i,110.106,110.018,110.003,110.109,110.056,110.04333333333334,110.037,110.059,849,2021-07-12 04:15:00
13718,USDJPY_i,110.019,110.065,110.004,110.072,110.03800000000001,110.04700000000001,110.0515,110.04,894,2021-07-12 04:30:00
13719,USDJPY_i,110.064,110.127,110.058,110.127,110.0925,110.104,110.10975,110.094,1041,2021-07-12 04:45:00
13720,USDJPY_i,110.127,110.132,110.114,110.163,110.1385,110.13633333333333,110.13525,110.134,640,2021-07-12 05:00:00
13721,USDJPY_i,110.131,110.143,110.118,110.148,110.133,110.13633333333333,110.138,110.13499999999999,572,2021-07-12 05:15:00
13722,USDJPY_i,110.142,110.126,110.126,110.165,110.1455,110.13900000000001,110.13575,110.13975,480,2021-07-12 05:30:00
13723,USDJPY_i,110.124,110.168,110.121,110.18,110.1505,110.15633333333334,110.15925,110.14824999999999,611,2021-07-12 05:45:00
13724,USDJPY_i,110.168,110.183,110.163,110.192,110.1775,110.17933333333333,110.18025,110.1765,733,2021-07-12 06:00:00
13725,USDJPY_i,110.182,110.162,110.156,110.184,110.17,110.16733333333333,110.166,110.171,889,2021-07-12 06:15:00
13726,USDJPY_i,110.162,110.146,110.129,110.162,110.1455,110.14566666666667,110.14575,110.14975000000001,614,2021-07-12 06:30:00
13727,USDJPY_i,110.146,110.147,110.131,110.151,110.14099999999999,110.14299999999999,110.14399999999999,110.14375,433,2021-07-12 06:45:00
13728,USDJPY_i,110.147,110.128,110.116,110.157,110.1365,110.13366666666667,110.13225,110.137,589,2021-07-12 07:00:00
13729,USDJPY_i,110.128,110.142,110.119,110.145,110.132,110.13533333333334,110.137,110.1335,294,2021-07-12 07:15:00
13730,USDJPY_i,110.141,110.16,110.141,110.166,110.15350000000001,110.15566666666666,110.15674999999999,110.152,550,2021-07-12 07:30:00
13731,USDJPY_i,110.16,110.175,110.155,110.185,110.17,110.17166666666667,110.1725,110.16874999999999,512,2021-07-12 07:45:00
13732,USDJPY_i,110.174,110.174,110.162,110.183,110.17250000000001,110.173,110.17325,110.17325,694,2021-07-12 08:00:00
13733,USDJPY_i,110.175,110.161,110.155,110.181,110.168,110.16566666666667,110.1645,110.168,601,2021-07-12 08:15:00
13734,USDJPY_i,110.16,110.181,110.155,110.186,110.1705,110.17399999999999,110.17575,110.1705,335,2021-07-12 08:30:00
13735,USDJPY_i,110.181,110.164,110.161,110.189,110.175,110.17133333333334,110.1695,110.17375,656,2021-07-12 08:45:00
13736,USDJPY_i,110.165,110.182,110.165,110.196,110.1805,110.181,110.18125,110.177,695,2021-07-12 09:00:00
13737,USDJPY_i,110.183,110.153,110.15,110.195,110.1725,110.166,110.16275,110.17025,608,2021-07-12 09:15:00
13738,USDJPY_i,110.153,110.192,110.132,110.195,110.1635,110.173,110.17775,110.168,312,2021-07-12 09:30:00
13739,USDJPY_i,110.192,110.174,110.173,110.208,110.1905,110.185,110.18225000000001,110.18675,403,2021-07-12 09:45:00
13740,USDJPY_i,110.174,110.204,110.172,110.269,110.2205,110.21499999999999,110.21225,110.20474999999999,850,2021-07-12 10:00:00
13741,USDJPY_i,110.204,110.162,110.154,110.234,110.19399999999999,110.18333333333332,110.178,110.18849999999999,582,2021-07-12 10:15:00
13742,USDJPY_i,110.163,110.118,110.11,110.187,110.1485,110.13833333333332,110.13324999999999,110.1445,546,2021-07-12 10:30:00
13743,USDJPY_i,110.118,110.04,110.0,110.118,110.059,110.05266666666667,110.04950000000001,110.069,903,2021-07-12 10:45:00
13744,USDJPY_i,110.04,110.037,109.969,110.053,110.011,110.01966666666665,110.024,110.02475,770,2021-07-12 11:00:00
13745,USDJPY_i,110.038,110.054,110.023,110.061,110.042,110.046,110.048,110.04400000000001,510,2021-07-12 11:15:00
13746,USDJPY_i,110.054,110.105,110.054,110.106,110.08,110.08833333333332,110.0925,110.07974999999999,467,2021-07-12 11:30:00
13747,USDJPY_i,110.104,110.086,110.084,110.135,110.1095,110.10166666666667,110.09775,110.10225,469,2021-07-12 11:45:00
13748,USDJPY_i,110.084,110.069,110.066,110.115,110.09049999999999,110.08333333333333,110.07975,110.0835,698,2021-07-12 12:00:00
13749,USDJPY_i,110.068,110.081,110.047,110.081,110.064,110.06966666666666,110.0725,110.06925,658,2021-07-12 12:15:00
13750,USDJPY_i,110.081,110.065,110.052,110.094,110.07300000000001,110.07033333333334,110.069,110.07300000000001,494,2021-07-12 12:30:00
13751,USDJPY_i,110.064,110.103,110.064,110.129,110.09649999999999,110.09866666666666,110.09975,110.09,828,2021-07-12 12:45:00
13752,USDJPY_i,110.103,110.102,110.093,110.126,110.1095,110.10700000000001,110.10575,110.10600000000001,658,2021-07-12 13:00:00
13753,USDJPY_i,110.101,110.108,110.095,110.127,110.11099999999999,110.11,110.1095,110.10775,592,2021-07-12 13:15:00
13754,USDJPY_i,110.107,110.119,110.101,110.133,110.11699999999999,110.11766666666665,110.118,110.11499999999998,593,2021-07-12 13:30:00
13755,USDJPY_i,110.119,110.168,110.116,110.173,110.1445,110.15233333333333,110.15625,110.144,489,2021-07-12 13:45:00
13756,USDJPY_i,110.168,110.191,110.162,110.229,110.19550000000001,110.194,110.19325,110.1875,797,2021-07-12 14:00:00
13757,USDJPY_i,110.191,110.227,110.166,110.23,110.19800000000001,110.20766666666668,110.2125,110.20350000000002,699,2021-07-12 14:15:00
13758,USDJPY_i,110.228,110.251,110.217,110.252,110.2345,110.24000000000001,110.24275,110.23700000000001,658,2021-07-12 14:30:00
13759,USDJPY_i,110.251,110.204,110.2,110.26,110.23,110.22133333333333,110.217,110.22874999999999,803,2021-07-12 14:45:00
13760,USDJPY_i,110.203,110.141,110.139,110.206,110.1725,110.16199999999999,110.15675,110.17224999999999,891,2021-07-12 15:00:00
13761,USDJPY_i,110.141,110.17,110.094,110.188,110.14099999999999,110.15066666666667,110.1555,110.14825,1363,2021-07-12 15:15:00
13762,USDJPY_i,110.17,110.179,110.131,110.203,110.167,110.171,110.173,110.17075000000001,962,2021-07-12 15:30:00
13763,USDJPY_i,110.182,110.2,110.168,110.236,110.202,110.20133333333332,110.201,110.1965,751,2021-07-12 15:45:00
13764,USDJPY_i,110.198,110.177,110.171,110.228,110.1995,110.19200000000001,110.18825000000001,110.1935,648,2021-07-12 16:00:00
13765,USDJPY_i,110.177,110.203,110.165,110.227,110.196,110.19833333333334,110.1995,110.19300000000001,665,2021-07-12 16:15:00
13766,USDJPY_i,110.203,110.311,110.163,110.33,110.2465,110.26799999999999,110.27875,110.25174999999999,1264,2021-07-12 16:30:00
13767,USDJPY_i,110.311,110.328,110.297,110.387,110.342,110.33733333333333,110.33500000000001,110.33075,1396,2021-07-12 16:45:00
13768,USDJPY_i,110.328,110.303,110.297,110.38,110.3385,110.32666666666667,110.32075,110.327,1181,2021-07-12 17:00:00
13769,USDJPY_i,110.303,110.278,110.276,110.341,110.3085,110.29833333333333,110.29325,110.2995,712,2021-07-12 17:15:00
13770,USDJPY_i,110.278,110.276,110.249,110.317,110.28299999999999,110.28066666666666,110.2795,110.28,873,2021-07-12 17:30:00
13771,USDJPY_i,110.276,110.276,110.254,110.299,110.2765,110.27633333333334,110.27625,110.27625,817,2021-07-12 17:45:00
13772,USDJPY_i,110.275,110.311,110.257,110.319,110.28800000000001,110.29566666666669,110.29950000000002,110.29050000000001,594,2021-07-12 18:00:00
13773,USDJPY_i,110.313,110.346,110.304,110.352,110.328,110.334,110.337,110.32875,534,2021-07-12 18:15:00
13774,USDJPY_i,110.346,110.352,110.338,110.367,110.35249999999999,110.35233333333333,110.35225,110.35075,471,2021-07-12 18:30:00
13775,USDJPY_i,110.352,110.353,110.342,110.384,110.363,110.35966666666667,110.358,110.35775000000001,437,2021-07-12 18:45:00
13776,USDJPY_i,110.354,110.369,110.352,110.372,110.362,110.36433333333332,110.3655,110.36174999999999,359,2021-07-12 19:00:00
13777,USDJPY_i,110.369,110.377,110.359,110.384,110.3715,110.37333333333333,110.37425,110.37225000000001,497,2021-07-12 19:15:00
13778,USDJPY_i,110.377,110.39,110.362,110.392,110.377,110.38133333333333,110.3835,110.38025,343,2021-07-12 19:30:00
13779,USDJPY_i,110.389,110.371,110.366,110.394,110.38,110.377,110.37549999999999,110.38,405,2021-07-12 19:45:00
13780,USDJPY_i,110.371,110.336,110.326,110.383,110.3545,110.34833333333334,110.34525000000001,110.354,477,2021-07-12 20:00:00
13781,USDJPY_i,110.336,110.341,110.333,110.348,110.34049999999999,110.34066666666666,110.34075,110.3395,301,2021-07-12 20:15:00
13782,USDJPY_i,110.34,110.322,110.315,110.342,110.32849999999999,110.32633333333332,110.32525,110.32974999999999,148,2021-07-12 20:30:00
13783,USDJPY_i,110.322,110.32,110.308,110.334,110.321,110.32066666666667,110.3205,110.321,316,2021-07-12 20:45:00
13784,USDJPY_i,110.321,110.314,110.309,110.33,110.3195,110.31766666666665,110.31674999999998,110.3185,294,2021-07-12 21:00:00
13785,USDJPY_i,110.314,110.329,110.314,110.33,110.322,110.32433333333334,110.3255,110.32175000000001,244,2021-07-12 21:15:00
13786,USDJPY_i,110.329,110.335,110.322,110.337,110.3295,110.33133333333332,110.33224999999999,110.33075,270,2021-07-12 21:30:00
13787,USDJPY_i,110.335,110.321,110.321,110.341,110.33099999999999,110.32766666666664,110.326,110.32949999999998,214,2021-07-12 21:45:00
13788,USDJPY_i,110.322,110.352,110.322,110.367,110.34450000000001,110.34700000000002,110.34825000000001,110.34075000000001,206,2021-07-12 22:00:00
13789,USDJPY_i,110.352,110.344,110.334,110.356,110.345,110.34466666666667,110.3445,110.34649999999999,291,2021-07-12 22:15:00
13790,USDJPY_i,110.343,110.339,110.326,110.348,110.33699999999999,110.33766666666666,110.338,110.339,278,2021-07-12 22:30:00
13791,USDJPY_i,110.339,110.332,110.319,110.339,110.32900000000001,110.33,110.3305,110.33225,310,2021-07-12 22:45:00
13792,USDJPY_i,110.332,110.336,110.33,110.352,110.34100000000001,110.33933333333334,110.33850000000001,110.3375,274,2021-07-12 23:00:00
13793,USDJPY_i,110.336,110.335,110.333,110.353,110.34299999999999,110.34033333333332,110.33899999999998,110.33924999999999,198,2021-07-12 23:15:00
13794,USDJPY_i,110.335,110.335,110.333,110.342,110.3375,110.33666666666666,110.33624999999999,110.33624999999999,246,2021-07-12 23:30:00
13795,USDJPY_i,110.335,110.344,110.334,110.355,110.34450000000001,110.34433333333334,110.34425,110.342,162,2021-07-12 23:45:00
13796,USDJPY_i,110.344,110.346,110.342,110.374,110.358,110.354,110.352,110.3515,796,2021-07-13 00:00:00
13797,USDJPY_i,110.346,110.355,110.346,110.368,110.357,110.35633333333334,110.35600000000001,110.35375,3217,2021-07-13 00:15:00
13798,USDJPY_i,110.365,110.344,110.338,110.373,110.3555,110.35166666666667,110.34975,110.355,138,2021-07-13 00:30:00
13799,USDJPY_i,110.345,110.324,110.298,110.36,110.32900000000001,110.32733333333334,110.32650000000001,110.33175,190,2021-07-13 00:45:00
13800,USDJPY_i,110.323,110.342,110.317,110.343,110.33,110.334,110.336,110.33125,383,2021-07-13 01:00:00
13801,USDJPY_i,110.343,110.317,110.304,110.344,110.324,110.32166666666666,110.3205,110.327,232,2021-07-13 01:15:00
13802,USDJPY_i,110.318,110.32,110.315,110.334,110.3245,110.323,110.32225,110.32175,161,2021-07-13 01:30:00
13803,USDJPY_i,110.319,110.314,110.307,110.326,110.31649999999999,110.31566666666667,110.31524999999999,110.3165,302,2021-07-13 01:45:00
13804,USDJPY_i,110.317,110.317,110.309,110.34,110.3245,110.322,110.32075,110.32075,557,2021-07-13 02:00:00
13805,USDJPY_i,110.316,110.333,110.316,110.361,110.33850000000001,110.33666666666666,110.33574999999999,110.3315,744,2021-07-13 02:15:00
13806,USDJPY_i,110.333,110.331,110.329,110.35,110.33949999999999,110.33666666666666,110.33525,110.33574999999999,473,2021-07-13 02:30:00
13807,USDJPY_i,110.332,110.321,110.316,110.338,110.327,110.325,110.32400000000001,110.32675,414,2021-07-13 02:45:00
13808,USDJPY_i,110.321,110.296,110.281,110.331,110.30600000000001,110.30266666666667,110.301,110.30725000000001,714,2021-07-13 03:00:00
13809,USDJPY_i,110.295,110.301,110.288,110.31,110.299,110.29966666666667,110.3,110.2985,666,2021-07-13 03:15:00
13810,USDJPY_i,110.301,110.325,110.295,110.33,110.3125,110.31666666666666,110.31875,110.31275,312,2021-07-13 03:30:00
13811,USDJPY_i,110.325,110.377,110.325,110.393,110.35900000000001,110.36500000000001,110.36800000000001,110.355,909,2021-07-13 03:45:00
13812,USDJPY_i,110.377,110.359,110.347,110.395,110.371,110.367,110.365,110.3695,608,2021-07-13 04:00:00
13813,USDJPY_i,110.359,110.355,110.348,110.378,110.363,110.36033333333334,110.35900000000001,110.36,447,2021-07-13 04:15:00
13814,USDJPY_i,110.356,110.342,110.342,110.375,110.35849999999999,110.353,110.35024999999999,110.35374999999999,356,2021-07-13 04:30:00
13815,USDJPY_i,110.342,110.347,110.334,110.353,110.3435,110.34466666666667,110.34525,110.344,357,2021-07-13 04:45:00
13816,USDJPY_i,110.346,110.41,110.346,110.435,110.3905,110.397,110.40025,110.38425000000001,801,2021-07-13 05:00:00
13817,USDJPY_i,110.41,110.368,110.366,110.42,110.393,110.38466666666666,110.3805,110.39099999999999,637,2021-07-13 05:15:00
13818,USDJPY_i,110.369,110.342,110.339,110.371,110.35499999999999,110.35066666666665,110.34849999999999,110.35524999999998,460,2021-07-13 05:30:00
13819,USDJPY_i,110.342,110.359,110.34,110.366,110.35300000000001,110.355,110.356,110.35175,349,2021-07-13 05:45:00
13820,USDJPY_i,110.359,110.36,110.34,110.362,110.351,110.354,110.3555,110.35525,319,2021-07-13 06:00:00
13821,USDJPY_i,110.359,110.371,110.352,110.386,110.369,110.36966666666666,110.36999999999999,110.36699999999999,260,2021-07-13 06:15:00
13822,USDJPY_i,110.371,110.383,110.371,110.389,110.38,110.38099999999999,110.38149999999999,110.37849999999999,251,2021-07-13 06:30:00
13823,USDJPY_i,110.383,110.37,110.353,110.383,110.368,110.36866666666667,110.369,110.37225,335,2021-07-13 06:45:00
13824,USDJPY_i,110.37,110.365,110.357,110.39,110.3735,110.37066666666668,110.36925000000001,110.3705,232,2021-07-13 07:00:00
13825,USDJPY_i,110.364,110.367,110.359,110.374,110.3665,110.36666666666667,110.36675000000001,110.36600000000001,227,2021-07-13 07:15:00
13826,USDJPY_i,110.367,110.382,110.358,110.386,110.372,110.37533333333333,110.377,110.37325,227,2021-07-13 07:30:00
13827,USDJPY_i,110.382,110.42,110.379,110.425,110.402,110.408,110.411,110.4015,409,2021-07-13 07:45:00
13828,USDJPY_i,110.419,110.41,110.399,110.423,110.411,110.41066666666666,110.41049999999998,110.41274999999999,277,2021-07-13 08:00:00
13829,USDJPY_i,110.41,110.408,110.402,110.416,110.40899999999999,110.40866666666666,110.4085,110.40899999999999,231,2021-07-13 08:15:00
13830,USDJPY_i,110.408,110.423,110.406,110.44,110.423,110.423,110.423,110.41925,349,2021-07-13 08:30:00
13831,USDJPY_i,110.423,110.365,110.359,110.43,110.3945,110.38466666666666,110.37975,110.39425,553,2021-07-13 08:45:00
13832,USDJPY_i,110.363,110.385,110.355,110.386,110.37049999999999,110.37533333333333,110.37774999999999,110.37225,456,2021-07-13 09:00:00
