,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1072,high,169,374,36,macds,127,51,6,14,0.88,1302,604,67,201,101,180,142,431,162,95,71,169,241,586,299,694,185,112,818,518,218,178,588,536,483,123,340,196,123,703,159,1223,929,6,527,41,59,172,2,428,12,7,0.56,0.95,16.72,18.8,17.29,15.75,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
1073,HLC/3,374,1343,44,macdh,191,105,6,40,0.5,622,544,82,115,121,8,222,973,148,6,710,34,16,810,823,809,273,101,200,125,72,6,263,962,432,888,419,488,767,665,293,1306,172,44,457,46,76,203,6,62,49,5,0.01,0.14,18.74,16.59,18.71,15.87,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
1074,HL/2,119,864,6,macdh,172,66,6,28,0.65,1390,21,240,14,830,140,55,186,147,59,770,89,158,916,838,702,439,298,217,566,331,21,254,720,267,441,848,483,541,896,388,1046,2071,16,563,6,37,119,50,564,21,42,0.18,0.14,18.23,19.49,16.38,15.66,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
1075,HLCC/4,365,1050,26,macdh,229,79,6,41,0.46,2387,420,245,90,868,182,123,878,39,87,126,128,81,49,868,617,249,59,166,738,383,20,469,865,970,990,491,999,919,531,56,194,375,14,865,18,98,44,15,367,10,20,0.37,0.72,18.92,18.24,15.08,15.08,True,True,False,True,True,False,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
1076,close,422,1041,28,macds,75,224,6,35,0.3,947,761,7,83,246,178,41,330,48,241,543,110,183,349,353,220,157,33,670,618,203,83,516,378,334,959,812,53,891,763,161,269,903,43,985,33,51,121,22,997,16,20,0.77,0.15,17.29,17.13,17.76,17.25,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
1077,HL/2,201,818,4,macdh,27,105,6,15,0.39,1776,225,68,204,151,93,185,882,176,170,186,31,120,521,964,720,174,83,580,118,348,146,636,684,703,363,527,860,477,66,89,643,2103,25,113,10,1371,62,39,719,17,45,0.25,0.93,16.88,16.51,17.3,18.23,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
1078,high,19,294,24,macd,138,99,4,7,0.36,2309,755,138,190,995,118,183,304,158,150,940,197,17,625,728,461,431,49,142,841,112,18,413,263,619,6,864,242,544,331,247,1113,1209,23,660,46,86,121,6,462,3,45,0.48,0.64,-0.22,3.77,3.95,16.64,True,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False,-1.0,True,False
1079,HL/2,651,916,23,macds,118,38,6,46,0.58,1186,840,44,2,354,93,27,890,165,121,994,47,177,328,433,380,100,5,136,548,491,142,669,124,708,125,181,326,7,813,254,1029,2155,8,47,42,56,77,20,221,46,48,0.06,0.42,15.68,16.84,15.23,17.11,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
1080,low,431,915,47,macdh,96,174,3,23,0.06,2599,883,228,139,264,8,134,425,195,172,122,187,244,153,694,636,341,163,115,965,234,88,673,29,202,409,115,393,454,790,383,1110,920,45,877,16,61,4,45,776,32,8,0.95,0.82,8.717909926740615,17.077714883463262,12.620510640809528,20.61959369472361,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,0.02083071438696,True,False
1081,low,451,747,25,macd,129,243,2,38,0.15,1067,132,3,93,550,49,160,756,218,224,783,58,199,336,555,381,253,51,238,892,264,162,250,530,556,128,944,625,974,509,274,1187,2295,34,555,27,85,6,23,372,32,10,0.65,0.66,3.5014749415920248,8.405045357418315,11.85518855539924,13.575476304405152,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
1082,OHLC/4,412,568,46,macds,63,189,6,9,0.08,2857,499,210,224,666,166,45,71,236,114,104,225,170,388,866,681,339,70,549,449,181,14,882,900,496,188,210,112,918,5,276,820,1009,30,364,34,46,116,36,939,17,18,0.66,0.08,15.68,18.16,15.25,19.98,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
1083,OHLC/4,100,1037,34,macdh,167,2,6,16,0.69,2267,356,121,28,906,144,41,45,244,199,630,217,70,39,691,642,477,45,676,332,413,28,366,606,985,627,927,809,41,352,472,633,2064,12,419,21,77,38,25,254,8,6,0.85,0.14,18.47,17.91,17.76,19.2,False,False,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
1084,open,250,1269,7,macdh,124,137,6,17,0.01,647,708,73,212,961,197,5,23,136,221,404,233,111,853,746,605,423,407,48,503,270,170,756,757,493,723,864,788,500,404,108,1355,1257,30,959,10,30,52,45,439,25,7,0.78,0.08,17.59,18.15,19.08,16.72,True,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,-1.0,True,False
1085,HLCC/4,518,1250,18,macds,162,224,6,36,0.14,1864,52,136,6,960,122,133,383,133,153,399,39,139,216,477,663,271,29,228,700,390,166,587,120,794,922,88,710,735,126,114,185,881,8,207,6,92,179,6,861,8,32,0.46,0.21,18.49,15.7,19.67,19.81,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,-1.0,True,False
1086,high,102,1348,36,macdh,234,145,6,34,0.42,1458,830,95,180,451,52,169,471,48,47,558,28,242,374,857,513,452,307,834,335,317,87,226,603,442,87,566,142,629,491,307,972,317,25,263,41,56,43,26,138,30,37,0.01,0.96,17.25,16.33,19.62,17.72,False,False,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True,-1.0,True,False
1087,low,37,1010,39,macdh,196,22,6,47,0.95,1424,326,115,83,815,119,89,355,95,53,95,142,115,551,390,526,99,62,508,437,458,36,746,604,574,672,318,507,253,642,236,1023,1911,5,29,30,59,180,41,699,43,7,0.73,0.05,19.16,17.97,19.56,15.38,True,False,True,True,False,False,False,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
1088,OHLC/4,773,967,16,macds,242,71,6,34,0.39,2604,680,32,248,425,85,22,52,21,145,867,230,51,530,909,572,349,272,592,516,471,298,667,110,524,958,883,444,909,856,265,840,1793,19,129,12,94,38,3,879,1,49,0.39,0.14,16.16,16.73,17.05,19.87,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,-1.0,True,False
1089,OHLC/4,642,1117,5,macd,182,29,6,23,0.12,550,314,161,204,467,53,129,828,75,65,428,194,136,201,830,654,409,346,160,442,413,323,533,100,764,122,600,757,682,122,88,1131,683,7,943,25,106,126,20,894,35,6,0.27,0.26,15.81,18.72,19.43,18.65,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,-1.0,True,False
1090,HL/2,200,420,48,macdh,239,167,6,27,0.04,1375,960,140,106,397,202,193,379,193,117,580,238,182,285,896,860,405,251,182,104,295,176,562,241,994,344,408,627,326,473,38,384,490,1,19,3,88,189,43,37,8,43,0.39,0.36,16.45,18.21,15.04,16.85,True,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False,True,-1.0,True,False
1091,low,511,639,42,macd,164,237,6,9,0.56,2805,498,134,195,637,60,59,971,175,140,465,17,231,737,295,700,348,247,174,868,468,121,871,54,505,226,444,337,20,537,354,482,881,40,533,250,295,185,33,628,5,45,0.97,0.73,19.01,17.37,15.79,17.71,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False
1092,close,219,643,24,macds,154,8,6,16,0.94,1348,737,160,206,304,113,177,880,177,169,886,207,166,289,450,123,372,221,137,37,270,221,492,803,838,894,78,412,447,241,476,1282,1051,49,732,21,369,98,49,538,8,12,0.11,0.87,18.79,19.27,15.64,15.19,True,False,True,True,False,True,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
1093,close,525,1378,37,macdh,36,202,6,14,0.95,759,887,123,101,901,70,52,708,99,22,820,9,149,378,648,544,323,218,198,129,314,39,555,275,296,298,109,280,644,99,14,480,272,17,355,9,63,140,30,442,42,39,0.03,0.38,19.23,18.36,16.13,16.74,False,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
1094,open,338,517,47,macd,146,68,2,35,0.17,2998,229,119,106,708,80,104,782,140,34,685,16,21,962,536,510,245,240,520,512,226,192,140,689,749,340,18,458,470,743,101,387,1956,29,857,10,45,111,42,214,4,37,0.77,0.27,12.772444608956992,18.143117266981747,13.96339265141814,19.89832917061408,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True,2.0,True,False
1095,open,707,1160,17,macds,125,107,4,1,0.95,2347,396,101,17,677,16,45,935,41,134,593,104,91,551,925,916,459,426,813,490,158,89,446,805,233,792,219,107,228,387,394,474,2327,33,635,12,14,15,22,605,2,36,0.48,0.63,9.67561059815345,17.595871995049077,9.21705760294932,14.78693124309328,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
1096,OHLC/4,113,1319,28,macdh,144,7,6,30,0.14,1419,288,116,76,671,126,18,727,201,212,710,138,241,168,642,478,430,264,150,116,298,89,554,246,154,448,310,739,121,425,265,1026,318,45,908,46,88,55,37,740,8,40,0.61,0.82,17.96,17.53,17.23,18.29,True,True,True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
1097,HLC/3,260,690,10,macdh,113,151,6,23,0.06,2414,987,91,38,936,241,217,860,95,231,675,121,107,696,912,811,167,69,790,569,387,141,719,350,356,908,407,740,92,947,146,582,2196,36,763,468,1058,183,43,284,32,46,0.99,0.79,15.71,19.36,17.79,16.45,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
1098,high,249,1138,6,macds,48,189,6,38,0.28,376,887,126,182,960,133,131,489,35,238,882,100,174,374,685,662,425,26,98,990,376,244,619,385,204,197,249,266,718,151,30,309,429,43,401,26,46,142,1,252,22,39,0.5,0.94,19.31,18.45,16.63,17.3,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,False,True,-1.0,True,False
1099,HLCC/4,339,1147,19,macdh,161,133,6,49,0.29,1944,716,12,248,222,82,208,926,128,224,675,204,63,196,939,644,367,331,112,812,50,49,271,864,526,319,801,951,559,418,143,697,2127,28,172,20,105,25,17,454,47,21,0.63,0.81,15.32,18.15,15.19,16.21,True,True,False,True,True,False,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False
1100,HLC/3,194,518,30,macd,111,141,6,9,0.92,1359,977,22,105,921,129,98,379,42,119,554,106,166,426,986,762,309,96,652,380,55,48,836,68,632,364,174,127,225,830,481,1247,1489,48,82,23,30,205,21,799,8,1,0.98,0.66,16.78,19.4,17.27,15.71,False,False,False,True,False,False,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
1101,high,499,1177,16,macdh,196,110,6,9,0.65,857,328,21,137,817,154,96,786,113,25,234,92,182,576,737,268,377,248,823,357,235,150,389,960,372,370,679,903,421,937,226,1211,1278,43,320,3,89,203,46,90,34,21,0.49,0.02,16.73,16.31,16.62,18.69,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,-1.0,True,False
1102,low,660,737,11,macds,94,10,6,26,0.77,1095,931,190,229,373,92,58,4,216,28,868,88,151,68,479,442,193,72,231,85,256,250,140,43,485,574,287,637,864,900,141,1058,2076,35,774,32,45,88,25,706,37,1,0.11,0.62,19.33,16.21,19.06,19.69,False,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,-1.0,True,False
1103,open,105,1252,9,macd,172,175,6,18,0.51,2190,247,223,202,870,119,123,899,109,221,456,148,64,508,907,387,232,103,462,135,55,2,590,360,827,292,626,42,37,635,77,1302,2355,22,638,411,1004,71,9,326,36,20,0.41,0.81,19.92,16.77,18.1,17.23,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
1104,open,109,507,32,macd,222,122,6,1,0.43,1425,345,164,89,368,9,238,523,109,144,548,173,14,574,931,766,195,148,749,321,241,22,169,782,317,281,709,686,881,818,414,1295,2471,33,772,107,907,85,40,496,49,23,0.47,0.67,16.06,17.03,18.91,18.34,True,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
1105,close,170,246,18,macd,200,13,6,24,0.76,861,941,198,45,410,97,46,381,112,152,46,172,30,910,761,934,302,124,535,472,438,291,297,588,75,632,864,805,727,109,487,598,1692,3,296,10,84,10,40,706,7,47,0.32,0.74,16.57,18.41,16.54,16.99,True,False,True,True,True,False,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False
1106,high,322,528,21,macds,12,195,3,23,0.72,1890,302,249,46,255,165,4,597,154,186,64,70,154,101,425,729,472,223,123,1000,250,18,435,104,634,546,550,860,739,686,275,1149,45,26,271,6,28,201,22,540,15,23,0.95,0.82,8.043293075320832,18.141736978155382,11.488807483072575,16.992492927420376,True,True,True,False,True,True,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
1107,HLCC/4,535,1087,19,macds,177,244,6,25,0.65,1582,324,121,112,306,148,211,273,37,230,598,250,27,139,752,488,287,200,235,171,302,261,212,986,193,76,499,690,668,319,113,1221,1146,27,164,95,654,166,45,310,22,13,0.4,0.53,15.41,18.17,15.04,17.82,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
1108,HL/2,535,1121,14,macd,224,29,6,45,0.79,254,725,208,47,653,122,88,799,74,51,316,132,91,772,668,515,241,72,35,790,422,80,704,388,751,51,519,620,234,239,204,1125,2152,13,209,36,92,193,48,447,49,47,0.37,0.08,15.29,18.91,18.9,16.9,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
1109,close,414,747,29,macds,111,43,6,42,0.97,276,520,138,23,54,104,191,525,110,236,773,63,40,960,524,444,417,303,968,866,495,15,6,898,314,328,130,190,422,682,40,340,1689,38,375,9,88,58,45,618,48,24,0.17,0.9,18.6,16.4,19.08,16.35,True,True,True,False,True,True,False,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
1110,close,253,1257,39,macdh,183,129,6,48,0.89,495,923,178,69,851,11,239,53,184,101,781,33,21,468,924,193,365,243,469,136,317,296,863,841,466,163,282,160,433,222,419,930,1426,46,3,36,69,2,39,722,12,11,0.63,0.9,17.74,19.68,18.13,16.02,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False
1111,HLC/3,18,1218,45,macds,151,144,6,11,0.29,101,552,214,187,822,112,56,712,138,120,479,83,61,449,819,382,176,19,370,351,76,42,762,600,775,832,668,515,173,612,165,1063,1947,4,723,23,74,47,41,775,17,32,0.29,0.99,15.68,19.23,19.26,16.01,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
1112,close,176,991,15,macd,181,91,6,14,0.45,2324,373,127,203,916,15,52,44,201,18,417,211,7,792,569,894,263,261,120,442,279,249,550,857,373,690,911,69,188,688,416,1244,833,13,299,35,68,59,44,869,39,48,0.41,0.18,15.12,18.81,15.19,16.18,False,True,True,True,False,True,True,False,False,False,True,False,False,True,False,True,True,-1.0,True,False
1113,high,673,957,14,macd,225,41,6,16,0.77,1400,448,135,25,439,9,194,512,145,72,244,111,126,312,666,417,236,23,247,856,116,26,602,318,549,620,421,148,435,585,24,1038,2187,33,838,37,75,33,19,914,25,38,0.63,0.23,16.71,19.0,15.29,15.29,False,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
1114,close,164,1324,47,macd,92,51,6,14,0.63,530,427,223,185,933,68,160,210,240,221,137,78,198,190,935,767,402,38,203,686,328,192,296,976,910,866,839,18,764,495,76,1032,1660,5,836,13,105,109,24,448,15,41,0.19,0.22,16.12,17.29,18.12,15.71,False,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
1115,HL/2,367,544,11,macds,27,185,6,2,0.68,1030,336,166,186,93,84,149,554,208,61,85,183,47,931,747,446,102,40,159,157,123,44,844,330,746,92,308,919,904,424,46,1214,1780,9,756,10,31,71,36,215,34,35,0.9,0.89,18.94,19.17,19.91,15.16,False,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,-1.0,True,False
1116,close,541,610,33,macd,200,8,6,38,0.26,163,124,130,246,790,3,2,612,57,156,209,152,81,586,972,470,469,117,138,500,414,209,904,174,225,110,935,442,673,964,224,1263,1606,42,131,28,55,107,9,288,25,38,0.47,0.72,16.3,19.26,17.39,18.22,True,False,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
1117,high,144,1395,33,macdh,132,82,6,33,0.32,816,395,70,57,707,231,180,977,217,156,807,141,49,808,955,924,294,69,242,652,326,145,927,487,39,343,731,793,327,392,355,523,808,48,378,50,53,13,21,323,6,34,0.46,0.91,16.19,17.15,18.29,18.93,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
1118,HL/2,332,509,16,macd,116,66,6,50,0.15,856,252,172,99,54,23,179,61,175,242,763,102,39,225,598,574,263,41,717,591,250,61,246,848,211,387,754,427,966,59,368,838,648,12,348,31,40,104,42,704,32,42,0.77,0.18,15.25,18.49,16.02,18.88,False,True,False,False,True,False,True,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
1119,HL/2,53,264,21,macds,245,74,6,46,0.14,1449,973,30,135,939,249,100,198,134,189,912,56,108,224,966,603,267,158,188,60,158,144,663,111,723,187,823,185,232,697,403,821,1683,36,810,388,659,167,4,259,4,44,0.16,0.23,19.15,17.86,18.44,19.41,False,True,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
1120,OHLC/4,609,1209,18,macd,134,158,6,44,0.44,815,109,38,93,637,58,97,462,4,53,29,156,245,391,364,669,358,252,231,411,109,22,58,628,404,574,856,554,614,861,168,621,1233,29,915,48,86,38,40,871,34,35,0.95,0.31,17.13,18.33,18.74,16.02,False,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
1121,high,746,1221,33,macds,136,83,6,37,0.64,1466,667,33,72,92,81,187,88,233,67,562,200,169,473,917,910,139,97,900,459,350,20,919,284,478,836,421,388,215,596,210,406,347,48,893,20,32,25,44,140,1,29,0.21,0.14,16.97,16.72,17.23,15.25,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
1122,high,333,371,25,macds,223,213,6,25,0.38,589,700,222,20,887,58,174,899,92,107,759,103,110,859,913,159,121,35,228,173,440,144,295,846,412,566,888,31,593,830,347,992,2090,37,485,10,58,52,7,708,42,33,0.24,0.94,18.34,19.7,19.54,16.69,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
1123,HLC/3,557,995,40,macd,231,102,6,46,0.06,775,456,106,115,411,5,192,783,128,197,708,162,160,818,380,636,355,189,894,666,256,151,156,92,554,163,309,160,465,336,156,395,2425,44,597,19,57,117,50,331,16,13,0.54,0.05,19.48,18.82,16.88,19.83,False,False,False,True,True,True,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
1124,HLC/3,155,1110,32,macd,135,15,6,35,0.97,693,127,140,36,931,173,124,853,97,29,350,170,200,364,772,668,116,113,893,888,328,158,848,982,568,258,64,344,965,963,251,1249,1783,28,506,7,64,206,11,101,10,3,0.28,0.93,19.53,15.6,17.45,18.24,False,True,True,False,False,False,False,False,True,True,True,False,True,False,True,False,False,-1.0,True,False
1125,open,190,1147,24,macdh,218,57,6,7,0.12,2377,725,94,13,726,80,196,273,231,161,988,242,67,187,908,629,439,298,137,348,314,287,785,879,62,231,531,16,996,525,420,792,378,32,376,35,62,163,27,58,23,31,0.87,0.48,17.39,18.83,15.41,18.82,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,-1.0,True,False
1126,OHLC/4,494,558,47,macdh,222,81,6,22,0.33,1685,660,106,59,297,32,50,448,222,12,379,193,174,491,773,735,286,220,192,191,81,79,351,334,55,524,667,290,470,766,406,791,1758,48,205,37,82,131,45,828,49,40,0.57,0.41,16.55,18.75,18.82,19.21,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
1127,open,735,982,35,macdh,41,188,6,28,0.16,2954,617,214,168,65,21,6,740,203,68,70,108,8,293,640,503,190,43,100,589,491,140,482,500,589,916,974,929,655,661,165,689,207,37,586,48,107,107,38,868,13,37,0.98,0.82,15.48,19.82,19.65,16.59,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
1128,HL/2,688,1472,29,macdh,94,244,6,32,0.41,2572,881,219,32,210,131,157,682,94,154,660,116,125,707,344,312,163,100,188,974,437,235,26,986,543,100,593,490,491,512,68,327,2276,27,13,11,34,38,33,982,1,6,0.39,0.22,16.44,15.44,18.6,19.79,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,-1.0,True,False
1129,OHLC/4,238,1003,50,macd,81,204,6,20,0.56,991,902,42,234,219,161,199,813,46,133,579,144,46,847,206,676,466,83,374,343,196,97,874,172,886,984,636,400,361,733,232,927,2308,42,512,33,103,11,33,331,44,10,0.99,0.12,18.9,17.44,19.33,18.08,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,-1.0,True,False
1130,open,84,264,27,macds,157,184,6,50,0.73,1643,548,197,201,551,167,65,145,74,197,729,164,119,388,334,633,280,125,174,747,278,80,795,741,198,147,474,316,611,297,182,564,216,23,434,42,104,162,12,546,29,38,0.02,0.66,18.96,15.13,15.78,18.15,False,True,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,-1.0,True,False
1131,HLCC/4,548,1186,29,macds,198,54,6,36,0.89,1515,491,138,182,542,232,8,934,5,192,662,199,221,181,286,235,188,38,830,394,121,3,313,435,48,984,262,147,9,963,194,460,186,24,948,21,63,50,22,512,40,15,0.36,0.01,16.21,18.18,19.5,17.73,False,True,True,False,False,True,False,True,True,True,True,False,True,False,True,False,True,-1.0,True,False
1132,low,37,109,48,macds,23,122,6,37,0.14,923,827,108,247,332,237,38,702,229,92,262,113,168,364,837,753,392,241,811,698,384,245,178,459,494,198,936,454,403,824,462,682,2417,29,763,71,358,99,32,58,17,42,0.81,0.12,15.9,19.16,17.93,17.11,False,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False
1133,HLCC/4,233,797,37,macds,193,232,5,23,0.74,2717,360,13,40,917,104,144,668,162,52,536,93,39,803,937,269,461,96,303,58,413,6,999,440,668,914,444,221,159,120,411,761,1352,17,754,2,99,47,28,6,49,26,0.23,0.33,10.608434544011564,23.47535723938308,15.169730572875332,20.91988357843138,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,True,False,0.1824029238903193,True,False
1134,HLC/3,250,790,44,macdh,3,191,3,46,0.23,1100,864,49,208,678,149,249,346,147,179,270,112,106,532,754,277,276,171,983,538,461,99,295,561,676,153,150,462,262,8,367,1267,1306,43,949,480,744,111,31,514,26,17,0.98,0.69,6.70316138361934,18.6606117986142,9.384536972405156,15.842684417878008,False,False,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
1135,low,547,1442,41,macds,86,77,6,5,0.96,2317,556,117,120,754,53,4,522,138,177,492,86,209,747,642,350,483,274,705,545,388,345,96,491,555,738,761,337,586,377,355,1367,1934,16,66,295,844,50,29,253,42,16,0.18,0.57,16.06,18.93,16.75,18.18,False,True,True,True,False,False,True,False,True,True,True,False,False,True,True,True,False,-1.0,True,False
1136,HL/2,216,884,14,macds,138,168,6,30,0.11,935,367,72,127,493,82,231,42,39,62,965,130,239,290,790,599,317,297,955,707,128,116,613,167,690,529,425,385,716,167,132,1261,373,49,322,35,108,160,23,230,2,28,0.07,0.09,19.38,15.54,15.02,16.77,True,False,False,True,True,False,False,True,True,False,True,False,False,True,True,False,True,-1.0,True,False
1137,HL/2,308,498,14,macd,211,138,6,19,0.98,2684,602,33,207,526,50,227,772,127,249,679,64,129,785,467,422,310,206,944,370,216,111,859,73,40,539,749,704,375,807,368,998,554,24,282,18,24,165,8,699,22,43,0.82,0.36,18.27,19.3,17.92,19.86,False,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
1138,HL/2,707,1402,34,macd,91,20,6,31,0.25,2701,73,132,157,373,90,239,445,117,239,620,127,114,702,728,497,150,57,177,295,221,102,850,561,134,897,670,533,567,948,197,220,1417,20,518,181,202,167,15,802,38,27,0.74,0.9,15.96,15.72,18.78,18.79,True,True,False,False,True,False,False,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
1139,HLCC/4,148,612,34,macdh,47,46,6,20,0.52,109,627,34,92,941,87,96,479,116,84,245,63,240,753,955,640,480,83,721,220,142,97,709,136,666,622,440,316,571,48,127,1024,2335,11,751,21,57,206,45,220,16,27,0.3,0.1,17.39,19.51,15.59,18.61,False,True,True,False,False,True,False,True,False,False,True,False,False,True,True,True,False,-1.0,True,False
1140,HL/2,611,1086,38,macds,20,43,6,16,0.89,2560,651,151,171,714,205,29,384,97,84,433,236,42,487,942,429,83,13,841,431,238,58,603,459,976,785,928,156,505,393,350,648,1383,22,109,8,17,87,32,67,36,45,0.63,0.71,16.9,18.91,15.48,18.95,False,False,True,False,False,False,True,False,True,False,True,True,True,False,False,True,False,-1.0,True,False
1141,low,255,1197,18,macds,120,17,6,15,0.96,716,885,57,64,48,139,51,509,231,29,930,94,18,977,359,289,245,20,371,182,368,102,353,499,195,235,866,92,6,899,149,1329,2228,31,231,33,73,206,13,657,13,25,0.9,0.6,16.73,15.37,16.4,16.94,False,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,-1.0,True,False
