,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2224,low,29,288,31,macd,56,239,6,23,0.7,2567,142,17,146,283,63,238,103,195,75,369,142,98,379,653,398,455,88,754,530,242,110,4,406,94,728,988,448,824,380,459,747,628,5,981,43,256,173,29,437,34,40,0.46,0.3,17,29,6.67,2.29,5.91,2.15,True,True,False,False,True,False,True,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
2225,HL/2,509,1294,24,macdh,135,231,6,29,0.64,1661,945,80,111,876,68,135,859,18,117,646,15,238,40,928,94,465,206,358,288,487,128,406,925,407,538,616,413,903,201,385,665,154,29,229,39,94,203,4,232,40,47,0.06,0.97,32,11,10.2,10.05,14.33,12.03,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
2226,HLCC/4,142,445,46,macds,13,112,6,49,0.51,1167,910,165,186,396,102,119,375,212,23,373,104,66,898,795,589,341,301,119,44,148,45,596,914,541,548,815,652,645,971,358,1294,950,34,919,45,101,126,35,29,18,18,0.33,0.23,44,4,2.26,8.04,5.14,7.66,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
2227,close,366,1259,8,macd,57,118,6,21,0.58,1675,902,78,14,139,148,172,441,67,21,59,219,244,255,944,685,359,81,649,441,193,111,337,467,391,158,127,194,217,333,108,978,1565,47,312,6,48,24,11,938,38,41,0.49,0.56,49,40,3.24,13.24,11.5,2.15,False,True,False,True,True,True,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
2228,close,38,1440,17,macdh,210,4,6,29,0.88,1021,66,187,13,978,201,174,719,228,234,125,154,71,942,978,334,317,95,934,569,441,227,551,385,415,604,297,743,407,827,48,602,735,38,815,3,51,40,28,881,46,39,0.22,0.61,6,12,1.89,4.23,11.34,9.85,True,False,False,False,True,False,True,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
2229,low,329,1147,29,macds,70,123,6,32,0.91,1846,707,227,60,592,75,219,256,24,20,54,64,135,141,654,621,400,50,852,769,90,28,711,803,981,19,742,958,63,27,404,538,583,15,184,324,396,110,26,401,49,18,0.8,0.4,30,36,2.51,9.1,8.03,13.99,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,-1.0,True,False
2230,HLC/3,533,979,24,macdh,15,219,6,37,0.56,189,991,106,200,515,31,79,504,111,36,125,196,238,337,531,421,283,237,124,838,194,19,963,635,534,104,889,739,894,707,404,738,1413,45,558,42,51,104,34,551,40,20,0.76,0.79,27,27,6.63,10.63,14.71,7.99,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,-1.0,True,False
2231,HLC/3,202,1286,6,macdh,41,242,6,49,0.87,74,353,234,77,331,174,97,628,187,26,427,74,204,646,293,437,318,300,441,423,65,21,92,192,232,697,929,860,418,263,456,1200,1633,45,43,71,105,87,3,565,18,3,0.45,0.9,29,9,6.89,10.16,1.12,8.46,True,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
2232,HL/2,731,1125,26,macds,167,39,6,50,0.56,193,29,226,17,501,8,84,950,94,49,788,143,45,523,722,541,85,28,764,150,269,88,994,443,507,254,502,914,1000,535,463,1030,2195,14,281,48,74,7,28,47,13,32,0.96,0.24,29,43,8.06,3.55,5.41,6.79,False,True,False,False,True,True,True,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
2233,high,377,1070,41,macds,13,100,6,11,0.74,2563,888,61,195,927,44,228,936,16,248,146,226,247,146,882,714,315,24,867,503,456,71,279,516,245,971,677,701,356,795,100,1336,957,7,105,23,53,78,4,499,11,28,0.19,0.64,8,48,14.97,4.47,5.42,13.56,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
2234,open,73,583,37,macd,115,225,6,43,0.97,1184,305,66,218,994,130,59,778,135,208,261,211,102,182,668,450,498,353,137,94,356,112,942,747,881,941,125,98,245,108,313,835,394,39,674,40,897,58,46,379,22,3,0.04,0.58,21,14,9.0,5.09,2.1,1.39,False,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
2235,OHLC/4,732,946,48,macdh,114,3,6,40,0.52,278,821,119,154,11,29,74,160,174,60,820,23,241,300,761,396,306,298,63,947,283,81,824,694,507,599,895,805,592,37,70,699,2108,20,851,15,17,67,44,916,18,33,0.91,0.38,25,47,2.8,7.94,14.42,2.34,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
2236,HLCC/4,618,1302,33,macds,115,55,6,5,0.35,2593,233,167,44,432,15,241,468,176,138,643,165,230,722,998,806,430,84,747,426,217,51,881,746,992,41,917,406,660,501,168,487,2377,43,374,17,97,200,16,348,23,33,0.45,0.18,25,7,2.19,14.12,7.52,3.93,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,-1.0,True,False
2237,close,96,1238,23,macdh,8,248,6,7,0.42,1692,508,117,199,218,27,177,430,118,232,539,87,190,696,739,407,296,5,38,396,252,44,72,587,961,63,992,770,458,296,2,1325,2432,19,235,22,82,75,32,131,4,25,0.99,0.69,18,38,2.38,14.18,4.49,7.98,False,True,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
2238,high,94,975,47,macdh,225,244,6,37,0.28,500,88,139,14,757,237,244,172,78,131,787,64,84,347,485,320,86,43,301,139,90,54,513,200,787,313,598,757,606,129,474,1349,1914,18,267,29,108,53,36,734,50,35,0.38,0.78,47,24,11.48,10.41,2.49,1.67,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
2239,HLC/3,85,215,7,macds,203,212,6,41,0.24,2477,688,21,217,243,244,104,423,4,49,718,201,158,988,712,564,267,53,206,193,401,73,569,490,51,725,231,151,273,14,170,792,856,4,780,22,24,24,41,371,49,3,0.05,0.98,20,12,12.96,10.68,5.1,3.43,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,-1.0,True,False
2240,HL/2,363,970,37,macdh,44,78,6,23,0.57,974,931,105,121,714,73,157,870,183,140,181,71,221,358,960,493,374,283,228,964,86,73,425,781,165,261,404,329,726,184,262,900,628,11,401,42,55,161,50,412,13,3,0.75,0.95,29,6,14.48,5.22,12.17,1.06,True,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False
2241,HLCC/4,772,1185,12,macd,106,243,6,7,0.95,547,201,56,202,617,213,248,828,164,18,129,176,217,382,628,462,321,289,864,268,220,76,401,120,602,253,198,229,653,759,411,957,1812,50,360,27,85,80,10,277,4,4,0.53,0.34,26,49,6.91,13.9,11.28,5.47,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False
2242,HLCC/4,481,719,20,macds,189,101,6,47,0.12,904,410,67,98,713,103,145,71,92,113,805,182,34,449,717,377,340,315,472,454,494,404,949,455,686,824,706,735,220,711,473,1321,645,34,775,396,737,33,7,489,30,44,0.91,0.35,9,34,2.77,4.99,12.79,10.37,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,True,True,-1.0,True,False
2243,OHLC/4,6,431,48,macdh,228,140,6,47,0.93,2095,842,117,126,930,144,34,73,205,94,821,171,42,404,950,670,323,125,244,235,414,230,46,214,319,341,833,598,146,21,421,504,1775,11,378,42,78,187,12,652,26,20,0.99,0.26,4,15,10.47,2.43,8.75,14.65,False,True,False,False,True,True,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
2244,HLC/3,84,326,6,macd,49,224,6,15,0.27,2100,300,140,129,786,147,96,353,41,230,22,67,92,87,186,132,481,11,932,923,171,117,802,587,875,102,612,70,181,206,55,417,143,10,451,399,423,156,11,388,18,39,0.67,0.73,33,2,2.83,4.3,9.17,2.52,True,True,False,True,False,False,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
2245,close,4,380,34,macds,61,223,6,31,0.88,618,163,220,149,552,179,51,838,117,230,551,159,124,215,550,385,169,60,658,363,244,153,340,640,876,951,751,489,406,671,196,605,1261,38,91,5,13,27,26,589,41,22,0.76,0.86,14,24,-0.05,0.54,-0.73,2.02,True,False,True,True,True,False,True,True,True,True,False,False,False,True,False,False,True,-1.0,True,False
2246,HLCC/4,75,286,32,macds,199,30,6,13,0.44,1581,626,131,141,654,25,98,370,96,25,242,77,229,343,925,815,469,362,130,722,430,151,545,769,385,895,850,708,628,586,95,545,827,22,793,38,95,165,27,120,37,1,0.74,0.36,40,26,11.56,8.35,11.81,8.07,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
2247,high,443,752,22,macd,37,74,6,8,0.19,1041,344,47,107,227,116,189,108,84,27,573,109,81,923,924,195,253,204,183,739,349,4,703,214,142,914,315,310,550,535,136,966,789,47,885,21,71,15,14,667,46,36,0.19,0.12,35,36,4.06,2.09,5.73,9.56,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,-1.0,True,False
2248,high,670,677,40,macdh,229,146,6,43,0.67,622,527,150,27,586,250,224,471,113,141,882,196,142,636,218,57,384,235,36,576,225,147,947,346,439,370,471,713,482,903,243,707,287,40,141,15,76,115,28,907,46,34,0.19,0.47,33,44,11.25,14.99,6.78,9.82,True,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
2249,OHLC/4,268,1500,7,macdh,23,79,6,46,0.41,101,140,72,127,281,57,207,682,10,218,890,82,214,383,422,347,152,111,242,166,338,296,963,160,377,39,97,564,839,996,330,1316,230,31,366,19,98,113,12,628,45,7,0.89,0.31,28,18,9.37,11.99,2.66,12.24,True,True,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
2250,close,211,1014,23,macds,103,105,6,15,0.13,2236,68,213,244,582,90,115,68,56,168,405,60,71,342,898,855,417,349,181,587,143,130,483,18,442,916,548,407,14,491,132,1181,575,7,444,5,25,30,50,808,39,11,0.68,0.08,50,49,13.15,14.78,8.55,10.65,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
2251,low,475,625,23,macd,165,77,6,5,0.46,2673,892,140,48,588,193,161,141,165,39,508,88,140,837,862,71,474,167,938,741,167,17,848,594,405,830,167,776,133,570,93,126,1195,42,866,10,53,152,19,503,7,44,0.86,0.49,38,15,11.38,10.29,7.71,10.94,True,True,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,-1.0,True,False
2252,HLCC/4,483,670,32,macd,50,40,6,35,0.09,239,351,180,55,810,83,226,701,220,44,255,182,202,821,976,874,492,390,225,159,191,45,745,450,241,995,393,644,179,135,334,514,184,49,140,27,57,179,1,8,31,3,0.28,0.7,33,13,13.74,3.35,11.79,10.2,True,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
2253,low,336,472,46,macdh,61,76,6,43,0.12,1686,515,207,25,369,62,8,42,96,76,732,124,157,294,978,667,215,120,671,532,181,138,671,100,984,872,264,705,748,431,376,513,417,23,993,215,1247,185,4,216,40,9,0.59,0.26,31,25,9.29,14.89,2.19,6.27,True,False,False,True,False,False,False,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
2254,OHLC/4,240,500,37,macd,97,193,6,40,0.88,719,197,16,200,797,35,211,818,35,209,824,120,67,327,844,912,430,109,753,304,330,137,156,793,78,393,344,192,408,87,117,121,1016,10,214,11,48,145,34,50,46,5,0.68,0.94,9,25,6.07,11.38,13.24,7.33,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
2255,high,401,1499,43,macd,180,173,6,17,0.14,1998,636,242,175,99,127,106,644,164,19,809,136,158,514,646,107,383,363,223,163,80,57,321,525,140,444,742,607,682,779,460,1306,2069,39,881,211,955,168,34,235,22,6,0.56,0.35,50,7,9.16,12.41,7.94,8.57,False,False,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False,-1.0,True,False
2256,low,800,1103,41,macds,243,51,6,5,0.32,2560,362,200,209,802,58,134,421,75,136,877,124,2,512,809,493,311,247,718,427,429,82,414,746,874,434,67,505,644,565,207,1214,1765,9,465,39,104,171,47,955,18,50,0.68,0.95,8,50,2.44,1.73,14.34,7.43,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
2257,high,314,885,25,macdh,68,185,6,7,0.65,1801,779,30,206,295,164,90,16,33,190,122,165,168,461,825,531,445,220,932,466,226,90,677,641,158,744,754,138,336,467,175,800,140,11,304,47,348,137,37,330,6,25,0.03,0.95,48,38,14.43,2.42,9.31,11.63,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False
2258,HLC/3,187,456,26,macdh,64,108,6,37,0.71,1108,296,67,196,157,241,46,329,152,191,327,120,17,262,300,230,471,70,983,690,29,11,552,827,595,801,6,837,650,457,185,1306,2086,31,838,9,43,138,33,706,22,8,0.51,0.78,38,50,1.29,5.85,14.57,4.31,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
2259,open,274,403,17,macd,207,58,6,17,0.78,1477,603,231,239,469,192,51,588,170,31,325,88,197,181,767,465,271,205,117,92,85,76,368,626,490,959,96,962,734,617,263,910,1405,8,217,9,64,75,1,950,39,16,0.47,0.36,38,41,2.13,13.97,13.08,5.4,False,False,True,False,True,False,False,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
2260,close,243,1225,15,macd,207,205,4,36,0.53,2342,594,240,6,794,87,32,593,201,241,583,6,89,507,747,136,436,64,777,314,467,201,467,614,114,881,652,303,466,636,432,1333,284,35,430,48,89,175,6,828,22,30,0.7,0.15,3,50,0.0,0.0,0.0,0.0,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
2261,high,186,1284,32,macds,83,152,6,4,0.44,761,670,135,103,227,187,184,689,143,112,385,227,134,423,815,577,233,66,564,334,481,386,177,87,219,737,365,841,307,405,327,1159,2320,28,423,43,85,130,18,896,34,27,0.73,0.18,30,34,2.56,1.01,11.15,6.49,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
2262,high,731,936,17,macds,139,83,6,10,0.86,640,838,76,229,141,12,126,140,89,105,383,32,68,296,152,810,202,27,186,928,53,37,200,793,316,350,439,138,400,287,343,487,194,49,137,42,58,63,7,374,1,46,0.63,0.56,31,48,6.24,13.77,7.22,7.49,False,False,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False
2263,HL/2,224,1124,19,macdh,223,196,6,17,0.73,1335,931,93,80,913,106,172,381,85,121,504,138,216,52,744,484,472,33,132,60,468,77,141,507,849,119,987,53,137,120,489,1280,1330,48,376,17,57,151,38,162,38,3,0.67,0.35,7,12,3.38,6.09,4.61,1.77,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
2264,open,52,205,49,macd,183,132,6,38,0.98,1025,629,142,98,906,96,114,134,7,115,840,26,163,869,739,580,335,324,173,82,279,212,31,602,664,198,178,662,174,891,169,1213,2420,24,709,9,36,136,6,747,3,48,0.41,0.84,45,25,7.24,13.49,2.06,14.04,True,False,False,True,True,True,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
2265,low,122,669,8,macds,160,53,6,50,0.25,87,375,230,77,486,11,226,886,209,170,245,239,174,414,921,892,357,271,820,234,168,13,557,797,283,238,701,754,964,916,351,1026,2166,14,873,19,58,19,12,315,9,13,0.68,0.66,4,6,6.33,13.74,3.23,2.08,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
2266,HL/2,493,1013,16,macds,127,237,6,14,0.32,268,464,231,244,169,7,235,461,137,102,434,155,118,757,851,269,118,18,674,357,419,339,392,310,884,265,113,977,264,144,77,618,1925,14,580,2,91,47,7,642,10,40,0.39,0.62,48,28,5.67,4.98,13.6,8.27,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
2267,open,472,971,32,macd,226,219,6,6,0.02,2375,870,216,242,575,60,150,229,37,207,534,74,136,604,318,369,220,83,110,605,345,249,504,528,555,163,122,473,704,243,290,937,497,6,94,116,1388,38,3,320,3,30,0.45,0.86,9,25,13.78,6.73,10.13,11.85,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,True,-1.0,True,False
2268,OHLC/4,146,600,9,macd,137,172,6,39,0.53,2623,22,5,24,152,116,191,518,38,105,68,52,31,892,960,692,428,132,81,70,470,65,317,580,204,283,304,145,868,399,228,1298,1870,48,512,21,104,90,19,673,50,9,0.69,0.59,26,6,11.72,12.41,9.05,3.69,True,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
2269,high,399,1478,50,macds,47,98,6,36,0.07,893,706,138,123,945,177,175,927,40,104,901,101,18,248,955,765,378,348,765,243,298,191,654,113,670,269,647,870,441,521,419,847,1828,31,744,24,44,197,41,473,26,31,0.66,0.8,3,5,13.41,14.87,4.91,12.81,False,False,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
2270,HLCC/4,222,348,23,macdh,239,102,6,42,0.48,960,592,166,168,812,240,75,381,110,229,716,67,160,162,455,196,484,175,199,817,469,214,544,766,647,464,793,514,174,503,61,504,1528,14,946,263,508,83,2,643,30,14,0.02,0.96,45,47,13.72,2.52,4.26,8.81,True,True,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
2271,HL/2,213,424,36,macd,10,238,6,15,0.68,1619,328,29,7,244,6,71,382,80,183,970,88,79,408,866,629,336,169,101,404,299,145,161,328,670,165,658,627,210,978,207,1050,140,28,543,52,1045,113,38,150,23,38,0.12,0.39,1,6,12.28,5.34,8.1,8.62,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
2272,high,169,889,23,macd,143,133,6,43,0.93,1007,316,226,25,580,47,70,846,98,76,290,91,134,427,771,677,332,77,205,128,119,9,851,46,117,145,136,237,718,879,361,1266,1528,3,901,31,153,118,33,61,41,30,0.44,0.49,46,2,13.85,5.2,9.18,4.07,True,True,True,True,False,False,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
2273,HL/2,601,1015,41,macd,36,105,6,46,0.65,1103,963,61,120,863,80,201,593,31,120,779,32,140,723,967,767,350,113,127,715,139,66,1000,325,801,954,467,264,673,187,97,1132,662,22,74,100,608,171,46,751,15,20,0.62,0.54,6,12,10.8,8.93,10.79,3.31,True,True,True,False,False,True,False,True,True,False,False,True,False,True,True,True,True,-1.0,True,False
2274,close,260,404,42,macd,156,127,6,2,0.19,2497,276,121,218,781,198,35,441,7,120,840,132,74,320,409,364,456,264,151,940,376,115,575,524,949,475,22,62,19,739,306,933,1061,43,788,7,33,201,3,393,40,13,0.84,0.77,47,6,12.82,1.19,6.47,5.14,True,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False
2275,low,436,545,16,macds,204,38,6,39,0.53,1655,162,65,189,58,213,172,144,128,181,327,44,47,712,354,29,24,23,230,178,455,415,473,756,397,962,108,786,922,55,110,1033,764,12,388,6,73,21,47,508,17,35,0.45,0.76,50,4,14.19,13.32,7.51,14.92,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
2276,HL/2,77,586,8,macdh,156,116,6,38,0.17,522,26,117,38,901,157,100,851,204,209,546,149,243,357,996,920,322,236,591,50,319,55,74,250,937,608,163,123,514,328,12,176,1371,26,499,208,687,205,3,909,15,18,0.46,0.96,1,45,13.8,7.79,8.43,6.97,True,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
2277,high,190,534,32,macds,132,53,6,39,0.91,103,599,5,75,592,188,242,299,11,91,14,26,150,344,965,899,234,103,172,478,202,194,609,544,547,336,379,697,713,154,302,930,1392,11,73,398,1298,34,15,146,6,12,0.5,0.09,4,20,1.85,13.27,2.31,5.61,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,True,True,-1.0,True,False
2278,high,243,814,11,macdh,247,118,6,38,0.84,753,726,158,230,997,121,186,369,66,215,717,128,108,492,865,414,410,403,136,420,73,7,775,876,718,821,950,64,448,734,361,685,451,2,567,8,32,200,43,158,47,46,0.66,0.19,2,42,7.45,7.04,14.48,13.16,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,-1.0,True,False
2279,high,554,722,18,macdh,28,54,6,1,0.57,1757,911,232,191,870,7,41,695,239,100,831,141,15,957,458,254,226,206,473,223,269,57,697,307,434,857,514,198,413,248,186,1233,2284,37,978,57,1249,169,34,758,21,12,0.7,0.02,50,40,10.61,1.2,7.22,2.91,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,True,False,-1.0,True,False
2280,high,276,979,35,macdh,5,123,6,34,0.04,151,197,42,85,768,31,152,735,196,100,530,127,2,895,557,268,235,97,744,509,238,7,902,829,327,130,172,888,700,130,47,418,1307,42,628,21,83,194,26,17,12,8,0.8,0.34,15,41,2.67,1.6,9.35,9.37,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
2281,high,13,51,23,macdh,241,215,6,42,0.57,1976,773,192,77,823,31,42,653,248,230,502,162,14,225,922,794,380,119,597,540,31,24,370,985,507,914,929,911,389,351,389,636,1489,28,526,2,5,71,39,957,40,2,0.16,0.35,6,34,9.5,10.3,14.36,1.07,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
2282,open,376,1293,32,macdh,177,39,6,48,0.17,404,54,232,136,763,106,176,36,219,210,460,248,240,230,681,589,253,94,740,250,446,406,708,206,599,9,809,522,853,503,39,103,2311,29,342,11,59,179,1,166,46,25,0.36,0.33,16,40,1.36,12.73,12.18,4.76,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
2283,open,352,395,25,macds,147,159,6,35,0.58,1035,361,147,243,649,180,147,638,57,109,928,40,56,658,601,591,479,431,700,629,96,48,937,616,584,727,795,733,10,162,317,1216,980,49,445,45,94,190,41,56,35,6,0.42,0.03,5,2,3.45,5.95,13.9,5.03,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
2284,HLCC/4,349,880,38,macds,18,27,6,17,0.37,470,69,14,86,385,177,11,739,102,173,884,67,69,634,583,440,380,24,847,512,449,119,411,386,4,792,275,907,827,41,351,556,1403,9,670,38,102,85,12,358,21,3,0.36,0.22,36,46,4.93,12.15,6.17,14.07,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
2285,close,112,1393,40,macds,177,32,6,32,0.87,2777,89,204,28,305,186,46,751,44,15,552,241,242,719,995,803,305,55,795,402,114,28,220,442,646,418,870,505,466,487,210,712,202,5,932,219,789,56,6,196,6,46,0.92,0.6,12,49,7.66,10.28,2.47,13.26,False,True,True,True,False,True,False,True,True,False,False,True,False,True,False,False,False,-1.0,True,False
2286,close,61,1341,38,macds,53,155,6,43,0.14,1199,60,61,238,196,32,45,354,9,62,544,13,13,637,861,325,152,58,484,253,214,148,687,23,923,6,341,159,467,3,135,181,102,38,207,17,62,179,49,487,1,50,0.2,0.05,16,50,3.09,3.03,13.15,1.24,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False
2287,open,542,720,5,macds,111,228,6,43,0.95,762,187,67,193,825,171,69,794,197,243,830,64,211,842,608,383,305,240,60,706,256,245,302,648,987,678,792,978,768,624,225,1389,1089,30,460,17,29,203,1,435,10,32,0.28,0.09,6,19,7.79,13.15,8.08,5.99,True,False,True,True,False,True,True,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
2288,low,14,191,16,macds,112,147,6,35,0.99,2639,410,250,98,799,203,99,347,172,25,519,144,67,616,446,906,242,52,973,718,184,130,346,972,840,898,320,324,510,913,305,1339,1826,44,514,469,1193,128,9,641,44,31,0.11,0.53,43,34,9.76,9.55,8.48,6.62,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,-1.0,True,False
2289,OHLC/4,133,517,43,macdh,106,232,6,8,0.51,2210,278,223,170,492,194,171,625,154,247,819,227,60,282,635,627,398,276,198,323,207,66,176,825,670,355,264,39,329,443,326,1055,1055,12,489,13,106,169,11,514,38,27,0.79,0.33,3,38,2.64,2.68,13.89,8.82,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
2290,high,26,1256,40,macds,223,207,6,39,0.98,2969,513,207,169,575,221,133,134,99,163,862,104,187,167,640,423,206,112,498,481,252,3,761,326,718,946,779,758,134,991,285,1377,1704,35,958,148,959,5,5,617,17,3,0.14,0.62,21,40,8.56,11.47,3.49,10.3,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
2291,OHLC/4,401,953,16,macdh,72,3,6,18,0.57,839,701,105,153,923,80,71,816,98,156,824,122,21,139,991,501,400,395,206,136,462,433,470,748,147,71,93,132,675,495,252,1271,1775,8,197,37,43,72,25,819,8,18,0.89,0.41,49,11,3.34,5.64,11.46,1.07,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
2292,OHLC/4,573,662,10,macdh,136,105,6,7,0.93,2738,153,224,200,608,56,5,958,107,44,858,146,167,255,484,369,274,205,794,451,138,17,905,524,361,39,583,73,685,939,413,884,1400,5,612,173,1337,117,16,267,25,10,0.68,0.03,40,3,9.63,3.74,2.8,11.9,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,-1.0,True,False
