,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
846,HL/2,401,438,14,macd,164,25,6,45,0.5,1961,295,21,108,345,220,116,498,181,92,595,191,218,34,205,151,406,55,240,720,357,14,807,609,298,709,455,178,425,795,290,648,567,43,857,30,79,144,11,968,9,26,0.09,0.1,17,28,2.13,12.53,6.7,1.44,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
847,HLCC/4,680,1230,11,macds,172,31,1,37,0.81,1398,96,244,122,959,6,204,810,25,46,4,133,27,259,985,184,343,312,181,180,161,111,467,796,379,180,232,948,682,758,33,772,67,40,977,73,1007,35,16,589,28,7,0.47,0.47,20,8,0.0,0.0,0.0,0.0,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
848,close,296,975,37,macds,25,144,6,3,0.23,2278,196,222,157,451,152,46,95,66,173,52,150,238,461,829,733,475,152,767,512,251,125,730,763,166,684,154,363,22,767,320,860,2085,46,677,14,67,195,45,426,37,20,0.85,0.53,46,9,10.95,7.62,5.86,8.8,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
849,OHLC/4,116,647,42,macds,239,142,6,13,0.94,1570,579,68,110,425,213,28,684,49,19,857,112,249,514,869,700,220,10,985,593,282,92,538,304,606,265,952,334,193,35,52,436,582,44,444,29,98,56,15,8,50,20,0.64,0.51,13,3,1.95,8.46,6.57,6.69,True,False,True,True,False,True,False,False,True,False,True,True,True,False,True,False,False,-1.0,True,False
850,HLCC/4,247,1443,24,macds,35,69,6,1,0.86,811,736,140,194,734,120,24,33,168,219,944,92,154,724,719,708,223,68,998,361,500,458,654,726,576,487,474,72,728,342,228,1187,237,15,10,3,77,145,18,104,34,32,0.85,0.46,2,16,7.72,12.07,1.1,4.16,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,True,False,-1.0,True,False
851,low,540,703,22,macd,131,86,6,19,0.24,2312,959,109,200,301,100,220,5,160,2,719,118,86,624,168,800,339,282,125,726,209,122,368,477,688,784,619,321,950,507,419,623,436,26,786,200,252,144,22,289,17,36,0.34,0.9,8,27,6.71,8.57,9.71,3.9,True,True,True,True,True,True,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
852,high,648,1273,9,macd,38,104,6,20,0.83,426,537,139,35,787,224,242,845,219,30,705,2,36,515,754,739,264,99,210,667,133,121,2,99,481,867,697,416,843,456,328,1256,1628,45,721,143,1141,51,21,578,39,24,0.02,0.78,14,19,3.64,10.55,10.65,6.57,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False
853,low,144,735,5,macds,119,3,6,34,0.23,315,636,109,146,802,133,11,194,207,9,914,207,220,993,403,823,452,281,232,175,156,60,263,980,722,763,57,320,335,153,193,1322,2234,35,799,8,65,145,17,869,32,9,0.69,0.97,43,7,12.85,10.22,12.55,10.9,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,False,-1.0,True,False
854,HLCC/4,539,1037,46,macdh,235,106,5,41,0.92,1798,367,109,185,634,89,40,534,242,141,931,9,240,788,772,286,159,34,910,908,179,76,784,65,114,316,33,952,578,347,16,1067,764,14,608,29,57,46,18,883,7,20,0.23,0.13,31,13,0.08,0.29,0.55,1.04,True,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
855,HLCC/4,30,381,19,macd,9,84,6,24,0.39,993,64,44,243,493,112,64,530,160,232,294,17,113,545,776,339,271,180,925,531,150,105,225,677,568,241,702,752,483,847,100,165,309,26,764,150,871,24,15,897,27,47,0.37,0.95,17,26,4.52,7.84,6.77,5.14,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
856,HLC/3,622,1381,38,macdh,171,140,6,45,0.3,1147,208,234,245,82,191,36,997,34,37,636,165,136,617,829,528,299,47,68,940,142,82,792,583,807,998,367,247,998,927,380,1031,1161,47,764,45,106,44,4,851,15,30,0.39,0.17,9,39,4.77,8.11,2.1,11.59,True,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,True,-1.0,True,False
857,open,41,504,22,macd,94,226,6,25,0.84,1236,864,79,236,499,207,49,539,28,43,99,149,73,975,466,135,32,14,98,848,251,92,812,604,580,952,834,173,487,449,60,862,1261,21,498,268,315,92,2,971,12,47,0.14,0.63,41,47,3.51,8.42,12.72,12.36,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,True,True,-1.0,True,False
858,HLC/3,176,420,10,macdh,202,34,6,33,0.3,2631,826,69,172,421,21,199,636,104,54,601,162,103,380,665,544,157,106,161,74,214,103,745,994,348,273,559,155,600,428,405,785,1745,2,281,10,18,196,42,292,44,46,0.87,0.11,14,44,10.16,10.68,13.49,8.13,False,True,True,False,False,True,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False
859,high,503,641,5,macd,142,82,6,49,0.49,2825,155,187,130,600,245,114,92,82,117,150,133,94,284,810,809,274,188,231,439,236,213,492,463,186,312,367,777,899,394,430,1039,297,24,500,153,987,135,20,141,13,42,0.93,0.36,42,37,2.87,13.47,3.07,6.95,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
860,HLCC/4,204,773,8,macdh,200,88,5,4,0.07,2244,450,9,175,342,167,247,315,132,82,120,145,157,68,300,227,93,72,83,61,384,365,9,591,402,558,277,421,645,30,299,808,2103,2,619,21,70,46,36,926,17,33,0.88,0.25,22,50,1.79,2.09,4.07,4.36,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,0.0057066939134665,True,False
861,close,17,1189,31,macdh,126,205,5,33,0.77,2468,230,30,49,9,85,30,780,239,9,534,211,55,286,947,513,498,181,998,871,203,169,222,717,858,842,167,268,401,973,483,1345,1939,29,649,4,106,202,47,374,6,43,0.85,0.88,18,4,0.605857133485387,0.605857133485387,-0.0557184238997504,-0.0557184238997504,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,,9.848535716628652e-07,True,False
862,close,17,1189,31,macdh,126,205,6,33,0.2,2468,230,30,49,9,85,30,780,239,9,534,211,55,286,947,935,234,12,998,871,203,169,222,717,858,842,167,268,401,973,483,1345,1939,29,649,4,106,202,47,374,6,43,0.68,0.25,18,4,9.19,9.63,1.87,7.04,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,,-1.0,True,False
863,close,416,1032,8,macdh,94,151,6,43,0.43,2042,978,153,39,262,189,245,94,14,163,441,101,37,237,421,121,337,299,180,168,107,21,798,184,144,29,530,966,354,980,306,1020,2186,26,666,48,52,68,30,489,36,1,0.12,0.42,16,31,10.05,14.91,4.04,7.81,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
864,open,558,1302,27,macdh,41,160,6,5,0.31,2255,507,245,80,34,24,174,505,71,4,512,20,157,463,527,352,341,270,127,112,90,64,53,509,181,195,700,282,184,68,453,689,452,30,411,26,62,63,8,356,6,17,0.69,0.49,18,47,13.08,8.58,1.9,14.82,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,-1.0,True,False
865,HLCC/4,151,553,42,macds,249,90,6,19,0.8,1328,199,33,190,128,19,78,11,71,123,685,95,94,669,978,826,279,101,238,455,202,78,484,655,702,708,986,414,760,161,445,969,339,38,693,17,29,210,25,299,3,7,0.88,0.44,38,6,13.82,13.89,5.29,9.91,True,True,False,False,False,True,True,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
866,close,115,1319,25,macds,73,112,6,12,0.71,1751,37,240,167,641,179,42,270,8,12,358,88,107,190,375,163,429,227,809,461,367,235,722,843,280,547,808,775,327,623,417,689,134,4,341,39,73,113,11,190,20,4,0.33,0.42,12,26,7.24,12.65,12.16,7.95,True,False,False,True,True,True,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
867,high,774,824,12,macd,242,224,2,29,0.34,2770,919,200,73,604,172,181,363,121,242,89,171,159,612,756,496,232,183,931,603,320,67,885,792,114,62,149,560,234,68,391,1399,474,43,372,14,18,174,29,953,9,16,0.98,0.91,4,45,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,True,True,-1.0,True,False
868,open,111,1352,12,macdh,175,233,6,31,0.93,357,331,78,135,922,229,193,396,40,79,348,205,136,455,894,195,82,59,58,473,60,43,250,416,259,860,689,164,725,837,287,1315,436,37,398,39,94,113,47,274,6,49,0.5,0.4,32,41,7.78,11.89,4.12,5.45,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
869,OHLC/4,528,1341,6,macdh,125,83,6,27,0.89,1961,394,111,128,387,73,130,383,87,186,425,219,240,167,603,268,245,159,917,434,309,255,731,891,415,612,875,115,916,407,442,1364,31,47,207,2,10,166,20,406,31,11,0.81,0.33,22,40,7.36,3.38,6.03,8.04,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,-1.0,True,False
870,low,73,1472,6,macdh,155,55,6,49,0.71,1839,443,207,201,450,78,77,2,11,166,337,169,7,658,615,549,451,223,856,678,138,17,469,103,963,314,272,274,261,776,408,707,1370,45,979,6,80,134,32,367,10,21,0.26,0.79,8,9,-0.71,3.88,0.94,4.57,False,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,True,0.0013770455310586,True,False
871,HLC/3,17,1189,31,macdh,126,205,3,33,0.11,2468,230,30,49,9,85,30,780,239,9,534,211,55,286,947,750,473,376,998,871,203,169,222,717,858,842,167,268,401,973,483,1345,1939,29,649,4,106,202,47,374,6,43,0.01,0.39,18,4,2.7900299841396707,2.7900299841396707,1.6278749171116509,1.6278749171116509,True,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,,9.302492503965084e-07,True,False
872,HL/2,730,747,48,macdh,147,223,6,17,0.95,1248,512,24,5,639,88,70,729,45,246,133,15,25,292,933,925,149,79,238,676,134,117,875,696,975,180,931,440,335,986,352,718,464,49,343,8,14,19,33,72,25,2,0.77,0.73,15,45,2.67,6.07,2.44,14.38,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,,-1.0,True,False
873,low,100,1136,25,macds,11,117,6,26,0.97,2048,370,74,81,463,202,39,997,119,107,638,150,159,512,373,79,76,45,172,286,258,23,599,643,124,55,11,433,272,411,178,182,230,50,313,28,80,18,7,841,6,47,0.07,0.5,10,4,11.22,2.75,1.36,12.46,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
874,HLC/3,309,1312,19,macdh,157,209,6,47,0.94,690,230,246,164,617,181,240,860,63,27,672,220,135,869,580,396,281,219,212,555,467,225,430,892,688,222,147,162,596,931,17,589,2001,33,165,15,95,12,30,222,37,1,0.87,0.31,10,6,14.44,2.33,6.96,14.22,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
875,high,27,1067,20,macd,23,77,6,15,0.92,1549,155,238,200,44,209,220,232,218,221,377,75,153,614,955,951,262,187,103,581,278,257,868,537,886,902,379,304,93,337,499,1282,2077,24,334,352,1375,39,25,19,13,45,0.98,0.66,36,48,14.3,7.78,9.46,10.26,True,True,True,True,False,False,False,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
876,high,133,159,8,macds,217,132,6,36,0.72,2884,105,22,23,909,31,187,598,160,18,491,135,225,550,703,729,481,156,166,69,226,179,101,44,504,68,876,705,398,768,290,770,1235,19,765,424,1387,108,18,924,42,39,0.69,0.19,21,18,10.95,1.41,4.23,10.14,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
877,HLC/3,648,760,14,macd,38,140,6,18,0.67,663,116,61,249,574,50,151,411,171,78,179,17,219,573,698,550,462,39,183,178,77,24,202,772,540,457,155,664,931,209,190,897,2375,13,791,203,314,122,29,67,19,28,0.76,0.17,5,37,3.36,8.55,3.51,13.3,False,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
878,close,141,340,34,macds,227,130,6,47,0.02,1221,226,186,176,927,42,61,981,8,125,898,205,9,864,771,506,331,303,104,229,200,129,599,436,229,997,1000,909,920,42,15,1299,1399,48,841,42,108,210,4,414,2,29,0.89,0.33,14,45,8.58,14.15,5.25,6.09,False,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,True,-1.0,True,False
879,OHLC/4,797,1227,50,macd,45,166,6,31,0.2,1485,46,84,88,729,223,79,361,158,11,361,17,199,926,910,537,399,316,151,559,477,62,626,54,891,228,636,694,498,611,475,983,2408,40,519,38,107,71,19,698,26,33,0.45,0.99,27,12,6.52,1.01,14.11,6.16,False,True,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
880,open,777,1002,16,macds,16,112,6,42,0.3,952,653,223,247,43,21,25,992,159,62,726,166,50,422,747,309,296,78,672,365,360,82,301,220,55,481,768,479,389,332,55,1241,1698,31,308,7,35,187,10,604,1,7,0.1,0.96,6,47,2.12,11.94,6.17,4.06,False,False,True,False,True,False,True,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
881,HLC/3,732,745,43,macd,152,162,6,6,0.92,1177,602,202,206,597,189,154,459,13,9,505,27,18,33,834,264,128,108,653,609,272,199,480,917,594,264,186,557,523,984,79,769,1653,2,777,21,91,198,29,118,41,42,0.38,0.62,38,6,1.17,14.7,10.36,9.76,True,False,True,True,False,False,False,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
882,open,615,1014,20,macd,12,212,6,34,0.89,2954,381,52,199,507,150,57,26,147,149,14,132,115,851,845,769,351,259,116,91,408,57,329,434,490,448,187,759,855,573,412,1268,656,18,97,13,103,160,28,118,15,48,0.38,0.01,7,11,12.36,7.16,8.73,8.34,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
883,HLCC/4,99,1207,48,macds,176,176,6,7,0.55,1383,798,102,245,219,241,108,128,238,148,557,169,138,829,877,850,338,107,179,102,398,24,308,434,70,905,565,487,370,878,394,1020,1806,22,609,137,715,27,16,207,29,20,0.72,0.4,19,7,5.8,3.33,12.65,5.83,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,False,True,-1.0,True,False
884,HLC/3,53,246,12,macds,188,158,6,20,0.66,170,867,125,241,469,138,80,491,243,9,661,98,136,197,422,842,307,220,934,803,141,119,642,757,995,16,574,299,699,883,157,285,1681,15,776,20,36,183,44,605,16,30,0.9,0.22,31,7,5.11,8.61,11.88,4.22,False,False,False,False,False,True,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
885,HLCC/4,432,1009,13,macdh,54,198,6,15,0.23,1579,835,174,44,184,7,239,27,178,18,434,248,182,828,129,380,163,40,130,38,37,36,711,771,100,842,539,464,184,645,452,916,1365,8,809,169,1311,86,18,327,1,34,0.97,0.01,27,29,2.52,14.2,14.09,10.07,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True,-1.0,True,False
886,OHLC/4,37,559,37,macdh,155,28,5,8,0.05,2425,417,81,92,789,10,172,717,225,13,897,21,119,13,514,349,168,125,107,751,399,173,648,699,397,424,512,513,102,268,342,1159,2037,44,7,322,1158,184,35,648,25,26,0.37,0.28,31,26,0.08,0.29,0.55,1.04,True,False,True,True,False,False,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False
887,HLCC/4,105,534,17,macd,203,23,6,9,0.29,2521,177,27,217,130,89,59,952,97,250,281,13,40,294,992,687,410,159,163,143,391,301,467,365,243,311,505,480,568,765,180,997,170,46,152,45,100,63,40,739,47,14,0.61,0.5,18,46,12.81,11.08,1.29,10.88,True,False,False,True,True,False,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
888,open,268,836,42,macd,166,159,6,26,0.07,991,950,138,11,634,198,208,559,113,111,617,200,22,409,981,284,341,232,146,124,41,31,885,971,653,976,297,815,326,342,23,1000,1329,16,348,9,95,102,42,154,10,15,0.13,0.89,16,11,9.59,11.72,9.61,7.05,True,True,True,False,False,True,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
889,high,592,838,14,macd,30,128,6,1,0.6,586,715,78,167,67,88,107,776,140,80,263,229,172,838,868,779,83,51,868,451,186,17,519,136,721,752,368,468,71,196,145,153,250,21,739,5,62,163,18,196,42,38,0.03,0.18,7,15,2.25,7.7,11.54,9.3,True,False,False,False,False,True,False,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
890,HLCC/4,561,1370,32,macds,33,155,6,28,0.06,2402,633,50,50,900,244,153,888,214,72,243,99,99,23,814,295,415,344,93,835,456,32,564,873,338,604,209,819,786,396,96,963,339,15,74,32,54,158,11,698,6,40,0.45,0.7,27,16,5.77,7.79,7.89,12.88,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,-1.0,True,False
891,HL/2,222,893,23,macdh,61,33,6,49,0.17,846,552,182,26,661,75,73,138,181,164,138,8,195,273,748,449,389,183,969,890,248,56,892,85,79,796,310,370,614,36,428,1356,1008,48,732,19,80,68,40,314,3,36,0.4,0.87,27,10,7.65,9.59,8.68,5.91,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
892,HLC/3,19,1289,43,macdh,4,164,6,15,0.33,1590,223,58,50,31,197,203,736,106,38,621,118,113,955,262,811,369,352,177,89,494,203,278,509,78,172,518,568,295,76,278,452,2214,18,150,10,93,179,28,327,47,28,0.98,0.25,46,7,8.4,5.04,4.53,8.75,False,True,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,-1.0,True,False
893,high,280,650,47,macds,191,65,6,12,0.17,956,615,219,118,231,144,115,152,60,27,676,226,87,330,893,476,281,5,84,600,276,100,207,475,578,464,394,913,796,112,11,1007,1694,29,937,12,77,164,46,729,4,18,0.82,0.45,18,26,12.14,14.49,8.87,10.79,True,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,True,-1.0,True,False
894,low,559,705,23,macdh,190,9,6,4,0.81,2587,531,30,248,275,170,218,905,92,66,181,193,97,833,949,348,268,49,868,357,171,82,920,552,673,624,297,548,21,85,484,1039,2463,33,849,67,262,130,44,891,36,42,0.73,0.44,39,43,11.28,7.29,9.0,9.22,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
895,HL/2,131,1147,17,macdh,66,44,5,7,0.3,2485,742,12,69,805,38,183,951,78,6,696,146,133,490,512,185,140,54,135,234,190,175,448,124,367,533,218,357,820,991,2,1243,503,10,999,6,51,167,19,873,36,35,0.51,0.56,16,43,0.85,2.92,2.87,4.11,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,0.0004010689722547,True,False
896,low,730,747,42,macdh,96,125,4,17,0.25,1248,512,24,5,639,88,70,729,45,246,133,15,25,292,933,925,149,79,238,889,317,165,875,696,975,180,931,440,335,986,352,718,1853,9,791,11,56,72,22,823,33,4,0.23,0.57,5,21,0.78,1.69,2.67,3.65,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,,-1.0,True,False
897,high,624,1289,39,macds,139,161,6,36,0.4,866,909,171,230,480,199,135,346,244,83,558,161,225,776,324,183,354,147,644,155,120,98,835,396,411,34,752,977,711,1000,127,1226,1486,32,353,292,885,200,8,805,13,9,0.15,0.69,7,36,8.19,8.21,13.01,3.34,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
898,HLCC/4,165,337,39,macds,147,215,6,46,0.2,2891,414,242,248,449,24,12,413,141,203,858,135,20,339,579,365,343,227,164,237,130,92,276,845,746,433,954,269,98,564,14,857,1446,9,213,151,526,116,21,604,39,18,0.42,0.14,36,27,6.62,13.04,2.61,12.6,False,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,-1.0,True,False
899,HLC/3,350,1389,50,macdh,23,216,6,45,0.33,1329,396,198,81,644,5,60,120,133,78,601,160,77,478,407,321,245,242,199,759,255,233,305,405,566,51,278,274,372,94,265,1308,2414,22,471,267,1030,160,18,367,20,42,0.73,0.98,28,10,12.94,13.74,7.55,3.48,True,True,True,True,False,True,False,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
900,open,670,888,4,macds,137,126,6,36,0.18,2543,894,33,88,344,131,127,539,81,202,81,2,162,916,528,141,89,57,772,153,129,58,218,79,665,819,24,242,146,709,32,526,1342,2,958,48,74,153,37,676,32,30,0.38,0.21,25,34,1.99,1.38,8.78,5.87,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
901,close,487,984,25,macd,146,166,6,33,0.37,1092,847,144,109,676,131,91,565,234,143,838,48,12,726,968,475,444,197,706,310,450,226,445,318,304,358,111,419,879,18,53,1079,1444,3,48,58,713,39,34,882,32,27,0.63,0.9,46,38,9.86,3.72,11.27,9.8,False,True,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
902,high,45,1275,11,macds,166,82,6,5,0.92,1883,495,204,90,431,123,209,489,99,236,56,61,157,373,802,356,306,9,744,645,485,122,187,722,218,105,417,374,274,631,224,1042,519,3,727,23,100,99,38,107,43,21,0.49,0.23,24,25,7.06,14.17,14.82,8.8,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
903,open,666,704,17,macdh,135,187,6,10,0.11,2958,437,44,223,866,110,124,977,169,250,866,12,92,443,418,767,294,148,639,209,414,373,955,886,912,198,849,492,332,429,205,763,412,45,872,40,65,116,35,72,50,32,0.14,0.86,18,37,14.63,3.39,12.25,13.88,True,False,False,False,True,False,True,False,False,True,False,True,False,True,True,False,False,-1.0,True,False
904,HLCC/4,749,1383,7,macds,172,147,6,37,0.81,1148,313,85,206,191,97,250,765,21,201,301,58,74,384,824,347,219,168,157,156,400,337,617,785,981,525,601,754,912,380,56,876,815,9,774,270,1383,189,17,820,12,27,0.82,0.22,14,17,9.16,2.12,9.83,7.88,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
905,HL/2,364,379,34,macds,121,68,6,35,0.68,2149,362,174,136,935,49,48,264,157,119,941,232,189,540,891,425,397,23,198,160,428,380,393,708,22,872,185,931,289,604,404,1149,1388,50,387,41,99,94,49,475,5,42,0.25,0.38,28,11,10.79,5.62,9.57,4.82,True,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
906,OHLC/4,679,1299,41,macds,7,143,6,48,0.11,2667,235,200,133,289,28,134,348,139,147,144,8,225,449,567,189,478,165,84,36,461,207,348,78,342,495,525,580,591,811,225,492,813,41,644,331,1341,134,5,437,18,3,0.23,0.56,8,48,6.14,2.62,5.42,2.69,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
907,high,224,1426,25,macd,43,171,6,31,0.85,810,882,111,171,724,82,110,646,17,170,733,193,129,293,331,259,486,320,166,143,304,250,215,447,944,735,833,159,788,846,204,440,733,22,193,7,92,50,41,328,28,36,0.4,0.63,37,28,14.2,3.74,4.71,11.02,True,True,False,True,True,True,False,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
908,high,221,1498,35,macdh,232,232,6,5,0.76,2889,178,198,78,557,208,131,997,93,237,434,161,146,12,532,935,474,126,876,373,111,56,907,312,896,570,168,739,68,717,461,577,622,40,102,19,89,150,15,242,20,4,0.8,0.56,43,32,-0.33,6.09,2.05,9.87,True,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,2.0984710128745068,True,False
909,open,106,378,49,macdh,147,81,7,30,0.08,2176,387,229,139,273,2,38,555,250,140,569,8,134,113,637,587,379,164,336,324,291,262,314,371,281,299,286,317,134,863,418,436,464,49,343,8,14,19,33,72,25,2,0.77,0.01,15,45,1.17,1.43,2.62,3.09,True,False,True,False,False,True,False,True,True,False,True,False,False,False,True,False,,0.0006630920282745,True,False
910,OHLC/4,499,993,42,macdh,4,16,3,2,0.89,2737,704,143,21,417,158,179,593,6,94,989,8,46,137,987,361,150,100,239,325,160,120,203,960,567,340,118,240,97,416,302,342,928,47,912,36,55,75,40,83,42,7,0.23,0.07,25,23,0.04,0.59,-0.16,2.7,True,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,,0.1192817846751471,True,False
911,open,248,399,18,macd,223,175,6,10,0.47,2316,340,109,181,93,177,237,767,202,3,927,20,181,234,560,191,97,78,115,669,384,143,413,22,986,394,146,365,28,786,317,1133,2111,28,343,18,65,96,9,313,6,3,0.28,0.37,28,26,4.2,2.1,8.95,10.4,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,True,,-1.0,True,False
912,HLC/3,233,245,20,macds,221,148,6,29,0.17,924,449,135,29,513,250,92,607,68,62,947,107,126,982,812,672,369,23,862,855,231,228,840,784,201,33,2,106,879,192,100,1271,84,39,474,17,59,132,3,309,28,37,0.78,0.7,40,12,6.72,1.93,8.88,9.43,False,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
913,open,108,871,37,macdh,128,58,6,13,0.43,106,842,148,82,596,223,62,967,15,229,401,113,179,423,692,445,348,12,230,129,361,126,519,708,694,426,700,86,17,969,36,1277,1047,50,540,318,827,201,39,117,24,14,0.72,0.75,39,2,5.28,11.0,5.62,4.94,False,True,True,False,True,True,False,False,True,False,False,True,True,False,False,False,True,-1.0,True,False
914,high,625,1379,46,macds,148,11,6,30,0.87,1998,586,106,161,454,175,199,631,177,81,716,178,109,425,623,215,39,20,266,225,187,105,503,362,5,738,556,799,12,114,84,692,2405,43,129,4,50,17,37,112,29,29,0.46,0.58,50,3,5.06,10.93,14.16,14.56,True,False,True,False,True,False,True,True,True,False,False,False,True,True,True,False,False,-1.0,True,False
