,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7345,low,59,440,48,macds,136,21,2,20,0.64,2756,354,202,98,547,209,114,826,125,139,693,98,57,639,717,419,355,12,787,505,130,19,562,490,578,720,368,377,630,481,371,569,502,23,426,47,75,181,25,697,4,18,0.08,0.25,21,33,0.27,0.31,1.31,1.57,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,True,True,0.2739424364786232,True,False
7346,open,10,75,43,macd,52,15,4,5,0.43,2913,495,159,10,837,88,144,933,57,133,148,198,113,583,857,480,83,38,146,729,270,204,614,643,653,676,435,910,632,665,467,681,691,28,874,5,9,38,34,229,18,13,0.46,0.67,38,39,0.0,0.0,0.0,0.0,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,True,-1.0,True,False
7347,HLC/3,99,908,38,macd,118,35,6,37,0.78,1022,211,67,181,203,47,83,847,178,109,308,143,177,999,813,486,436,133,839,480,311,51,905,765,567,925,439,460,72,963,89,992,343,8,67,8,91,147,40,322,27,31,0.69,0.01,41,25,3.54,5.03,5.5,5.5,True,True,False,False,True,True,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
7348,HLCC/4,147,843,47,macds,59,104,2,50,0.61,1686,487,92,214,277,126,8,123,169,228,897,101,69,683,677,121,376,85,190,153,261,21,231,731,103,947,623,564,317,785,477,650,211,42,98,12,84,192,35,734,2,13,0.6,0.83,9,9,0.0,0.0,0.0,0.0,True,False,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,-1.0,True,False
7349,close,117,916,37,macdh,172,127,6,7,0.04,648,418,106,216,880,190,186,223,90,46,719,70,211,40,983,599,75,34,247,194,484,469,859,44,43,749,100,77,259,370,167,183,2235,23,661,410,988,77,3,252,36,2,0.11,0.89,9,42,14.56,4.22,1.39,9.64,False,True,False,False,True,False,False,False,True,True,False,True,True,True,False,True,False,-1.0,True,False
7350,high,649,1068,30,macds,227,42,6,39,0.43,2561,217,74,188,723,40,119,641,146,39,472,45,93,21,635,560,411,268,851,666,68,25,292,986,532,837,30,249,645,851,271,1087,1877,3,631,8,77,11,38,695,38,43,0.2,0.89,25,22,2.31,7.79,1.28,1.05,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
7351,HLC/3,25,613,19,macd,169,126,6,42,0.55,83,415,209,50,218,89,90,202,131,184,848,91,80,742,841,762,499,120,827,757,401,393,596,154,726,969,374,816,209,304,407,912,702,17,977,18,694,198,16,386,9,6,0.77,0.9,33,7,2.73,3.53,6.33,4.03,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
7352,HLC/3,229,1345,47,macdh,98,81,6,1,0.74,2682,91,159,152,988,137,232,61,86,64,858,219,241,186,879,811,367,30,92,785,474,243,702,204,293,410,748,465,642,82,138,238,1255,17,614,14,23,77,22,616,46,25,0.5,0.54,20,17,8.4,3.75,14.07,12.6,True,True,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
7353,OHLC/4,299,1114,30,macds,238,39,6,21,0.09,2183,573,46,77,217,211,83,371,169,56,450,8,139,107,912,799,317,136,990,958,426,77,126,505,922,804,506,284,22,108,56,438,2007,36,870,10,77,36,27,994,23,16,0.84,0.33,39,35,6.74,9.87,1.6,5.36,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
7354,OHLC/4,311,655,17,macd,86,245,6,4,0.39,2132,645,141,182,298,102,244,95,43,167,95,238,118,369,929,527,357,191,875,789,296,166,192,20,83,980,453,711,322,955,2,585,532,29,34,98,139,27,17,762,49,11,0.17,0.87,7,44,8.69,1.86,10.52,14.23,False,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
7355,low,139,1303,36,macdh,245,39,6,15,0.18,1276,776,68,104,373,119,97,681,99,8,571,213,222,43,880,842,441,212,216,164,77,56,507,342,150,510,535,595,715,318,302,1343,1276,29,52,12,84,127,35,986,23,10,0.87,0.47,14,27,13.92,12.98,3.99,6.89,False,True,True,False,True,False,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False
7356,OHLC/4,47,790,47,macds,50,102,6,21,0.12,442,392,189,99,639,246,107,9,146,67,971,26,59,185,670,559,243,156,93,989,29,20,960,533,591,680,940,217,400,967,356,941,2115,36,879,500,592,137,44,619,23,5,0.3,0.6,2,39,5.33,1.18,2.04,12.67,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
7357,HLCC/4,252,1095,38,macd,241,237,6,1,0.22,492,993,52,160,715,116,72,562,20,56,995,44,220,942,487,539,322,27,233,56,43,21,976,36,471,755,198,119,480,537,365,548,838,20,430,18,52,46,47,302,8,49,0.64,0.7,45,9,7.61,9.03,7.32,9.1,False,True,False,False,False,True,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False
7358,open,660,863,23,macd,235,127,2,39,0.09,2666,858,17,201,413,174,220,579,229,113,845,215,80,427,790,511,121,62,212,574,124,101,632,488,846,13,166,659,228,989,432,912,389,43,833,19,110,52,11,731,42,7,0.82,0.26,2,15,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,True,-1.0,True,False
7359,low,390,469,41,macdh,176,179,6,41,0.25,2014,555,242,234,132,110,42,186,43,141,673,150,35,576,294,764,101,87,168,154,270,81,326,208,692,950,862,100,215,601,132,880,1482,24,379,46,88,44,33,758,6,7,0.7,0.01,12,50,8.09,5.7,4.17,12.73,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
7360,high,14,192,50,macd,200,45,6,2,0.12,2172,148,234,100,357,72,146,464,42,184,333,209,14,469,626,313,23,22,932,491,241,214,690,636,41,582,547,183,776,321,427,1139,885,44,293,201,1053,112,2,530,4,13,0.7,0.52,34,41,7.77,7.11,8.18,11.37,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
7361,HL/2,100,682,32,macdh,236,235,6,9,0.8,119,752,197,6,471,116,46,49,38,97,552,213,232,61,823,250,262,234,222,718,271,204,194,538,143,713,281,521,445,379,132,1017,84,3,965,21,68,125,12,1000,43,18,0.31,0.5,34,40,13.91,9.18,12.41,4.53,False,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
7362,HL/2,657,1307,4,macdh,83,195,6,22,0.21,1396,140,125,36,144,30,102,620,94,199,561,190,75,622,919,359,281,62,874,647,431,200,330,613,953,407,956,624,253,401,387,886,1924,15,187,19,91,133,8,689,18,19,0.83,0.31,37,37,8.27,8.51,13.38,7.77,False,True,False,True,False,True,True,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
7363,open,248,1038,9,macdh,55,25,6,12,0.69,1868,654,220,72,734,130,15,117,34,200,360,66,195,624,544,113,231,63,216,424,100,91,100,173,707,303,971,725,163,237,468,474,2330,15,114,50,55,28,40,552,24,9,0.71,0.4,17,21,6.6,6.13,11.26,7.7,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
7364,close,297,1190,7,macdh,72,22,6,20,0.53,2891,593,171,67,631,40,101,658,74,63,50,96,37,848,616,493,87,65,211,31,419,391,132,238,892,416,767,489,766,497,100,238,2457,19,567,47,61,3,2,600,42,16,0.16,0.73,32,13,4.87,7.53,14.19,1.03,True,False,True,True,True,False,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
7365,OHLC/4,483,946,45,macd,197,46,6,49,0.31,1554,710,53,126,166,29,156,804,94,146,213,218,186,616,639,339,322,200,912,759,454,308,645,893,775,2,44,56,340,42,378,860,2259,42,536,31,53,137,29,601,42,20,0.84,0.79,47,35,6.05,12.87,9.87,13.75,True,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
7366,HLC/3,770,949,26,macds,94,86,6,10,0.81,2524,402,111,197,17,48,60,838,166,7,401,143,179,713,958,901,220,14,60,413,193,93,369,190,263,322,389,489,300,561,420,1206,1150,13,761,22,74,22,48,159,17,39,0.35,0.55,50,21,6.3,10.38,4.57,14.37,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,-1.0,True,False
7367,low,482,833,17,macds,27,88,6,18,0.17,1098,481,6,158,260,64,105,323,168,210,176,101,33,963,624,621,297,31,917,548,146,145,687,749,749,862,897,772,836,909,241,391,1415,32,673,125,184,118,37,542,12,13,0.54,0.4,28,21,13.28,12.9,12.08,7.96,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
7368,close,738,742,4,macd,8,239,6,16,0.61,378,338,52,225,649,4,118,367,220,131,331,209,170,592,637,569,197,84,173,283,77,53,151,720,23,533,482,566,949,967,488,736,1929,26,789,13,68,87,43,175,29,36,0.01,0.74,10,2,12.54,4.67,14.25,1.2,False,False,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,-1.0,True,False
7369,open,231,421,9,macds,158,129,6,3,0.02,921,799,174,154,490,112,189,879,249,177,412,226,152,403,871,735,487,396,36,597,229,36,286,645,827,537,694,979,139,824,403,848,1816,34,19,49,61,195,29,911,8,17,0.89,0.74,17,15,2.34,7.54,12.71,12.52,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
7370,close,548,689,21,macds,228,75,6,18,0.63,2595,692,193,41,768,235,79,753,236,68,620,64,84,638,571,341,500,268,576,527,89,35,634,381,109,826,387,850,491,935,402,581,1578,40,572,38,68,158,18,510,27,41,0.33,0.35,8,38,12.63,8.04,11.72,7.56,False,False,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
7371,low,223,1343,37,macd,2,151,6,17,0.18,557,452,204,119,689,246,71,394,52,69,474,190,60,212,952,947,360,233,542,345,154,55,889,18,387,59,220,741,775,448,26,146,1267,7,928,41,99,5,22,335,19,13,0.61,0.18,19,41,9.2,12.93,14.08,11.85,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False
7372,open,176,664,22,macdh,149,9,6,10,0.14,2731,324,110,174,369,221,142,579,203,91,788,72,208,539,768,445,379,225,202,123,62,9,434,96,755,55,797,354,832,352,235,824,45,2,368,6,41,201,8,997,39,30,0.41,0.15,39,37,3.48,12.55,4.75,9.2,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
7373,low,521,647,13,macd,160,42,6,40,0.94,2075,480,242,133,660,211,65,66,5,86,17,118,113,316,991,432,148,16,753,157,107,101,170,405,887,940,388,508,283,147,36,1169,2374,34,332,6,32,89,36,746,18,1,0.88,0.45,48,10,11.58,14.99,9.16,9.65,True,True,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
7374,HLCC/4,571,1248,45,macds,166,120,6,42,0.09,1843,699,204,219,306,197,66,558,49,38,270,218,183,952,958,57,232,85,980,804,155,3,781,903,676,370,132,835,981,342,296,876,1056,24,280,77,290,19,49,162,49,21,0.12,0.83,6,33,3.58,9.47,12.33,9.32,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
7375,close,675,1480,22,macd,21,191,6,37,0.42,2877,654,214,155,717,54,125,978,169,208,735,121,46,891,814,258,180,56,618,186,480,364,884,453,348,488,10,876,721,326,75,570,1414,14,488,41,101,42,40,494,2,33,0.77,0.53,19,9,5.23,2.73,6.49,5.84,True,False,True,False,True,True,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
7376,high,582,1064,50,macdh,12,92,6,7,0.59,1199,392,235,205,921,3,141,75,135,55,654,217,204,196,448,155,69,13,93,970,111,82,183,553,674,396,770,194,215,979,96,234,1587,31,872,42,83,44,26,884,49,49,0.65,0.86,3,48,14.21,14.16,4.71,14.89,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False
7377,OHLC/4,720,1224,48,macdh,17,43,6,29,0.71,2481,891,165,191,736,147,32,50,83,6,543,33,11,445,919,142,438,308,240,404,91,3,537,113,680,702,452,395,767,172,314,555,143,44,92,8,50,111,17,9,25,50,0.1,0.63,35,48,4.87,2.11,10.32,10.46,False,False,False,True,True,True,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
7378,high,196,982,18,macds,35,134,6,1,0.9,96,111,126,91,468,59,18,784,166,63,608,195,210,378,925,571,201,112,706,439,343,190,897,984,542,289,762,346,430,181,394,1057,1204,13,296,37,69,94,38,119,7,28,0.94,0.73,27,44,13.8,3.29,4.43,13.57,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,-1.0,True,False
7379,OHLC/4,303,985,20,macd,162,143,6,7,0.14,316,345,196,210,487,228,84,557,41,13,528,78,217,945,748,899,276,73,223,129,477,121,945,738,118,758,441,102,996,467,336,784,2417,18,201,11,45,17,34,607,17,33,0.43,0.08,36,36,6.71,8.26,7.47,2.7,False,True,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,-1.0,True,False
7380,HL/2,313,662,34,macds,154,126,6,19,0.01,2392,472,202,77,799,178,68,183,108,37,942,14,131,809,952,583,266,144,833,824,236,2,663,677,535,779,379,863,948,316,323,1181,1684,35,117,4,80,26,19,830,5,36,0.96,0.82,45,30,10.49,8.91,2.37,7.44,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
7381,close,182,846,13,macds,151,44,6,28,0.2,736,379,153,163,171,175,112,545,190,93,308,167,169,239,878,596,171,162,107,431,301,126,482,376,404,317,794,232,830,813,126,340,429,26,557,21,94,112,12,511,32,36,0.3,0.75,14,19,7.4,1.28,12.52,9.22,False,True,True,False,True,False,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
7382,open,41,1370,9,macd,137,54,3,26,0.76,2469,693,66,6,123,32,219,634,212,161,155,156,227,251,460,233,448,169,511,311,297,173,117,446,703,568,193,126,220,160,126,1130,1227,40,574,18,57,28,12,133,12,38,0.67,0.3,9,20,1.939802164414619,9.99611105028072,3.4674098667479867,9.508191926221064,True,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,True,0.1135136787535807,True,False
7383,HL/2,145,1445,22,macdh,84,14,1,17,0.61,2138,660,34,154,390,22,247,122,167,129,922,40,127,156,482,225,165,65,711,498,407,208,671,125,348,93,391,754,544,573,162,1001,1333,43,160,4,107,73,24,197,13,4,0.15,0.64,50,16,-0.96,5.76,1.84,6.73,True,False,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
7384,HLC/3,80,809,31,macdh,43,206,6,12,0.73,2994,987,30,120,44,102,29,982,92,192,532,210,189,518,807,278,211,194,173,102,472,14,183,658,429,490,301,530,972,830,31,81,2093,50,948,340,543,20,15,6,27,6,0.21,0.45,8,8,11.81,3.51,1.8,10.72,True,False,True,True,False,False,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
7385,low,502,1058,24,macd,133,236,6,34,0.58,942,244,33,33,811,35,46,521,188,247,693,168,21,156,810,215,320,187,218,185,242,210,263,881,947,97,220,225,40,864,80,444,1087,6,724,13,68,133,35,375,19,45,0.44,0.51,45,18,10.89,10.74,6.82,3.9,True,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
7386,high,353,791,15,macds,168,95,6,48,0.13,78,60,22,46,555,175,10,254,210,180,406,240,156,459,925,397,445,132,235,989,212,196,681,221,590,631,536,646,942,538,427,458,808,17,242,3,90,123,16,322,12,24,0.55,0.49,27,12,14.16,5.68,10.62,11.79,True,True,False,False,True,False,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
7387,HL/2,133,656,16,macds,72,60,4,30,0.5,2558,604,36,9,485,8,113,527,19,214,721,245,63,203,847,803,75,17,142,137,359,197,459,675,168,645,831,503,799,498,190,435,1493,26,518,18,84,129,43,136,48,17,0.66,0.2,45,27,0.0,0.0,0.0,0.0,False,True,False,True,True,True,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
7388,close,379,402,47,macdh,86,247,6,38,0.83,1669,969,113,83,625,128,209,920,192,29,73,17,82,228,792,669,114,14,802,304,274,246,729,488,192,656,59,347,759,736,168,857,2277,25,55,18,24,161,36,477,47,47,0.77,0.11,27,48,8.9,14.96,11.24,8.46,True,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
7389,high,196,983,11,macd,27,21,1,20,0.47,1711,381,72,3,900,37,195,420,53,9,854,33,110,114,978,824,480,420,194,409,152,27,364,265,225,881,199,77,206,807,332,336,93,43,997,9,62,41,23,920,34,38,0.76,0.4,22,40,0.31,0.48,2.02,2.73,True,True,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,-1.0,True,False
7390,open,622,854,46,macds,70,77,6,16,0.44,1979,113,101,86,40,139,171,133,236,180,196,194,135,175,503,499,297,127,987,896,259,176,253,665,258,379,700,631,537,141,286,743,888,8,393,24,85,167,4,839,5,5,0.66,0.01,19,11,1.33,12.9,12.12,13.69,True,False,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
7391,close,719,1362,33,macd,84,116,6,49,0.13,1708,301,194,158,67,3,73,629,173,234,197,115,27,543,681,497,446,170,457,130,445,237,256,220,932,887,267,783,573,405,381,1263,1055,2,562,25,45,185,1,879,16,14,0.93,0.42,32,13,2.17,7.66,6.29,11.5,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
7392,close,225,1322,35,macdh,35,17,6,12,0.02,545,461,173,202,106,227,62,940,91,94,667,185,236,95,747,501,360,34,81,972,489,244,843,106,137,615,919,657,486,507,230,1281,780,44,455,14,70,153,38,368,43,23,0.73,0.94,7,23,4.79,10.69,1.86,13.06,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,True,True,-1.0,True,False
7393,HLC/3,123,379,16,macds,72,24,6,4,0.42,1268,760,114,17,614,38,66,433,138,89,331,216,217,399,834,558,310,102,635,551,256,149,954,56,205,858,940,848,555,252,399,599,1128,2,713,4,85,37,21,243,49,12,0.81,0.46,33,46,7.47,13.18,14.02,6.95,False,True,False,True,False,True,True,True,False,True,True,True,True,False,True,False,True,-1.0,True,False
7394,open,292,1190,19,macds,138,241,6,19,0.59,2090,103,212,77,370,60,47,250,54,134,138,185,201,225,920,734,485,33,235,549,178,148,80,973,497,728,847,220,791,760,28,1252,557,41,236,21,106,124,36,902,32,13,0.08,0.02,38,7,5.34,11.89,5.46,14.4,False,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,-1.0,True,False
7395,high,12,1001,50,macd,67,135,6,6,0.27,2392,371,98,119,632,100,68,439,97,133,733,148,136,467,811,676,239,74,375,209,472,33,653,729,152,413,824,736,319,722,7,625,853,26,490,294,1180,121,20,162,28,18,0.06,0.31,31,24,11.0,3.38,4.64,6.73,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,-1.0,True,False
7396,HLCC/4,437,907,30,macdh,58,169,6,21,0.34,1606,310,34,106,419,240,241,322,67,13,399,63,205,545,939,448,331,122,203,549,210,9,564,724,190,342,246,42,941,355,126,927,2327,47,204,32,74,63,2,44,29,28,0.08,0.57,14,24,2.26,4.79,12.07,10.18,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
7397,OHLC/4,570,778,19,macds,135,199,6,12,0.62,436,93,191,42,187,13,185,690,9,23,708,169,136,801,614,391,306,175,721,521,398,35,67,883,497,446,530,685,567,994,104,819,1834,25,835,28,37,192,24,171,19,33,0.81,0.96,11,36,2.64,2.0,14.34,6.36,False,False,False,True,False,True,False,False,True,True,True,False,False,True,True,False,False,-1.0,True,False
7398,low,11,1031,17,macdh,154,221,6,41,0.17,872,562,62,100,451,143,227,981,76,45,786,223,214,774,180,962,494,442,822,499,93,77,262,643,249,399,751,957,145,572,147,153,2403,16,992,42,78,118,12,1000,50,34,0.8,0.48,21,47,4.04,11.28,9.49,4.94,True,True,False,True,False,False,True,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
7399,HLCC/4,290,1088,4,macd,244,132,6,44,0.16,1462,354,151,119,926,85,64,251,67,102,143,9,44,449,834,750,386,378,54,403,90,29,812,315,598,79,486,425,451,825,439,955,653,9,380,261,398,129,16,12,10,6,0.5,0.86,37,36,8.0,1.46,5.67,13.23,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
7400,HLCC/4,89,1331,16,macd,196,26,6,7,0.62,1101,957,22,42,595,95,79,62,206,79,840,162,65,995,165,602,77,5,402,317,245,213,678,808,517,912,648,102,647,63,116,232,1414,25,369,33,89,17,7,953,21,29,0.3,0.53,34,34,3.79,4.32,3.07,6.15,False,True,False,True,True,False,True,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
7401,OHLC/4,79,851,50,macds,84,199,5,26,0.84,526,924,47,71,935,239,241,655,178,152,763,100,15,459,996,821,241,116,769,249,481,385,42,403,551,46,396,891,232,64,364,1054,498,46,670,27,60,61,26,641,11,11,0.72,0.44,8,47,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,True,True,True,True,False,True,True,-1.0,True,False
7402,OHLC/4,539,1006,29,macdh,225,234,6,6,0.9,1967,476,132,226,929,129,226,32,215,200,214,140,247,386,183,153,406,24,156,861,366,304,215,310,969,876,967,353,859,922,339,1286,1384,14,158,45,65,47,43,908,2,2,0.78,0.05,43,34,-0.55,1.12,0.53,2.33,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,True,10.978601817281202,True,False
7403,OHLC/4,505,1491,49,macd,217,154,7,5,0.46,2181,574,13,191,386,7,63,65,145,168,742,74,171,794,810,574,404,140,176,132,321,215,685,747,156,795,928,174,249,142,248,775,1635,2,416,43,81,80,45,447,11,21,0.82,0.33,3,23,-0.24,2.7,2.65,5.29,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,True,0.1317502023294751,True,False
7404,high,443,1190,22,macdh,214,47,6,41,0.14,2318,695,13,28,230,168,176,787,176,147,241,90,71,675,768,667,263,113,121,528,433,37,647,497,534,518,49,674,77,434,142,1393,734,1,32,35,63,70,18,638,13,21,0.07,0.75,34,35,0.38,0.75,1.69,2.11,True,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True,0.0141443568218491,True,False
7405,HL/2,492,549,20,macds,36,131,3,5,0.86,2175,905,167,101,500,159,79,988,170,183,367,10,49,839,506,752,320,205,927,366,187,85,294,721,15,875,266,175,843,952,213,1350,1011,23,988,27,61,115,18,907,3,6,0.45,0.57,6,32,0.0,0.0,0.0,0.0,False,True,True,True,False,False,False,True,True,True,False,True,False,False,False,True,True,-1.0,True,False
7406,HLC/3,376,1107,44,macd,54,124,5,19,0.9,2862,828,162,144,270,207,130,542,18,208,445,159,229,539,171,406,199,161,764,464,185,163,199,799,109,534,394,56,215,311,30,444,804,42,31,165,495,201,28,829,26,14,0.7,0.82,50,21,0.0,0.0,2.06,2.71,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
7407,HLCC/4,539,723,28,macds,176,156,6,48,0.33,1134,560,223,139,14,222,87,73,241,59,954,247,61,321,949,613,408,246,246,756,444,52,6,659,882,780,775,717,127,623,283,904,1871,28,919,32,55,66,24,691,14,47,0.31,0.19,3,45,14.0,2.4,1.78,9.13,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,-1.0,True,False
7408,HLCC/4,534,1402,18,macd,184,79,6,27,0.01,1775,718,36,54,482,131,244,750,240,201,638,66,143,541,777,457,337,324,954,654,454,416,917,476,937,638,955,720,331,701,238,996,2352,31,961,40,103,190,30,46,35,26,0.06,0.84,37,40,2.72,11.99,3.43,9.48,False,False,True,True,False,True,False,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
7409,open,694,798,14,macds,26,178,6,39,0.82,2639,303,17,201,330,194,149,949,145,83,257,208,244,638,332,278,180,28,110,860,338,216,726,763,647,429,231,321,332,521,472,988,1080,38,281,428,1045,185,21,32,35,48,0.43,0.65,21,16,12.19,11.17,2.85,12.53,True,True,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
7410,low,527,964,22,macds,43,231,6,34,0.27,1589,260,232,231,693,11,153,142,17,36,614,238,197,668,632,384,150,43,155,113,81,32,820,169,646,988,833,39,722,815,414,780,577,10,454,32,45,97,50,967,19,35,0.6,0.43,9,28,3.32,13.02,15.0,4.46,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
7411,high,795,1339,5,macd,206,220,6,40,0.9,2045,896,199,220,127,152,54,511,148,211,179,78,83,357,710,350,363,159,134,938,410,112,532,635,282,433,77,525,952,959,314,644,256,30,889,2,89,10,8,821,11,7,0.46,0.2,33,24,2.33,3.72,7.21,6.13,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
7412,high,106,643,28,macdh,211,105,6,2,0.18,24,949,76,17,666,9,211,971,124,202,352,174,247,732,979,697,172,71,859,244,344,24,466,511,159,505,558,758,656,271,138,414,533,33,178,32,63,35,3,978,32,29,0.88,0.09,37,7,1.79,12.18,10.21,6.45,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,-1.0,True,False
7413,HLCC/4,529,1162,39,macdh,147,43,6,41,0.84,784,760,244,148,786,67,122,583,195,59,735,102,240,17,948,390,354,175,929,594,188,108,482,322,314,812,752,794,510,542,128,210,1089,17,956,15,66,130,18,905,8,29,0.33,0.88,26,38,4.98,3.47,9.21,3.08,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,False,False,-1.0,True,False
