,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
617,close,298,1244,41,macds,36,198,6,24,0.52,233,947,114,220,804,20,43,35,238,164,855,59,40,890,842,613,455,330,923,735,471,110,963,787,449,200,749,634,176,760,163,724,1232,6,46,44,1396,131,27,202,35,9,0.17,0.53,19.65,15.2,17.91,15.22,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
618,OHLC/4,94,294,28,macds,197,39,6,48,0.75,934,410,198,75,222,116,204,792,157,35,649,74,19,223,435,302,268,89,401,224,129,43,311,542,791,431,603,928,699,647,317,1206,1506,34,292,11,43,84,29,73,6,24,0.84,0.37,19.69,16.29,17.57,19.21,False,False,True,False,True,False,True,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
619,OHLC/4,651,956,40,macds,119,17,1,50,0.45,1023,471,23,225,303,203,173,897,42,163,288,26,6,732,275,176,153,72,225,109,154,64,68,558,411,796,747,614,786,498,17,1063,696,44,660,4,55,3,40,512,27,15,0.63,0.05,7.691427625022221,17.806744476042667,14.993057556441451,24.90345166000432,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
620,HL/2,568,1091,25,macds,31,241,6,43,0.49,1030,826,116,33,378,89,39,123,203,108,456,74,98,576,519,597,272,192,222,152,347,297,631,661,490,66,672,591,357,893,133,378,1551,25,239,18,91,10,45,496,31,40,0.87,0.58,19.04,17.03,15.45,19.33,True,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,True,-1.0,True,False
621,HLCC/4,523,1111,7,macd,97,128,6,46,0.93,2923,196,111,227,605,143,204,333,29,30,490,226,68,484,937,172,262,206,918,182,177,138,897,387,7,961,530,553,827,509,64,374,1790,23,621,15,82,8,27,5,6,29,0.7,0.78,17.45,18.08,18.24,17.78,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
622,close,649,1338,27,macd,12,156,6,4,0.28,1051,393,175,183,834,190,40,180,224,92,711,229,97,479,776,956,232,20,191,315,245,69,950,218,769,564,738,454,178,661,234,464,2347,29,274,45,54,37,26,462,5,13,0.3,0.48,19.23,18.87,18.51,15.12,False,False,True,False,False,False,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
623,HLC/3,535,865,24,macd,241,128,6,48,0.27,2393,24,176,181,276,161,125,959,142,143,280,157,236,750,403,158,430,41,232,205,200,188,417,102,964,175,697,456,191,859,295,1181,59,12,521,12,64,30,12,277,2,28,0.55,0.09,16.46,19.59,16.81,16.65,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
624,HL/2,47,1278,6,macdh,35,150,6,30,0.96,210,841,133,221,786,55,106,348,195,43,469,9,77,902,552,207,461,65,746,464,215,164,40,519,344,60,522,646,708,195,58,355,569,25,864,37,46,44,13,316,26,33,0.8,0.48,17.27,19.36,15.68,19.52,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True,-1.0,True,False
625,close,60,1209,22,macd,64,54,6,36,0.16,157,349,132,167,138,87,204,61,177,242,6,133,219,296,733,469,333,158,456,48,446,337,548,655,264,958,381,971,884,195,362,970,1004,24,456,7,1318,101,31,967,22,24,0.45,0.42,18.33,19.45,19.35,15.98,False,True,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,-1.0,True,False
626,low,349,525,28,macdh,184,25,6,2,0.54,1742,580,116,133,816,90,113,581,38,199,359,117,240,35,660,404,496,452,531,389,48,23,453,61,963,83,607,925,877,945,479,1147,1955,24,706,20,106,28,20,541,18,10,0.05,0.21,19.52,19.37,17.1,18.2,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
627,HLCC/4,59,852,46,macds,160,192,6,27,0.57,442,273,45,229,48,181,9,425,239,248,551,216,82,901,932,922,168,165,908,391,69,59,165,25,932,340,889,622,222,543,430,1232,1842,45,537,42,48,88,15,8,13,6,0.07,0.17,15.14,16.19,16.74,17.49,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
628,OHLC/4,142,1381,44,macd,38,153,6,47,0.37,1759,397,109,180,866,108,192,169,240,226,543,142,146,50,684,990,221,60,735,454,429,255,619,560,168,488,649,608,899,939,187,436,912,22,799,60,740,59,50,871,44,6,0.46,0.86,17.49,19.84,16.39,16.02,False,False,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,-1.0,True,False
629,HLC/3,139,1110,16,macdh,150,204,6,49,0.54,566,138,155,213,802,223,12,331,218,164,742,245,109,589,736,786,494,81,667,665,322,227,826,932,827,198,795,753,200,510,55,1380,2354,17,544,25,49,101,42,106,22,46,0.39,0.97,19.71,15.94,16.62,17.58,True,True,False,False,False,True,False,True,False,False,True,True,True,True,False,True,True,-1.0,True,False
630,low,12,925,32,macd,16,107,6,14,0.22,1274,242,62,137,138,197,25,915,129,250,556,196,133,638,834,30,187,133,684,386,243,3,202,554,211,803,729,676,453,192,104,381,659,48,807,211,991,132,26,713,34,32,0.2,0.68,17.52,19.02,17.35,17.8,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False
631,low,23,1019,24,macd,132,44,6,37,0.24,1316,791,133,198,584,239,55,505,179,171,284,29,54,533,518,453,287,225,185,121,370,200,362,491,16,909,413,995,994,178,105,293,217,34,222,29,35,4,29,821,43,30,0.2,0.47,15.06,18.93,16.21,16.02,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
632,HLC/3,578,1436,5,macdh,218,72,6,46,0.6,2559,506,243,159,866,4,155,605,87,32,398,231,143,891,956,490,435,145,715,331,236,17,565,495,339,398,566,861,112,679,361,1255,2120,33,622,11,85,54,21,941,26,36,0.4,0.85,15.93,16.99,15.26,17.74,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
633,HLC/3,167,1222,25,macd,140,171,6,35,0.97,1356,49,97,240,972,58,6,711,13,162,937,161,12,860,755,447,117,60,19,978,460,110,481,585,848,32,523,702,620,117,83,1270,543,34,847,12,58,72,4,950,19,28,0.7,0.82,18.34,17.78,17.97,15.88,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
634,high,215,1374,32,macdh,185,33,6,9,0.4,396,248,6,221,387,48,41,790,71,129,731,60,235,284,838,797,218,47,30,513,372,174,656,817,39,920,34,173,459,662,350,1203,2114,14,680,161,207,46,49,836,20,23,0.59,0.08,17.91,18.31,19.65,17.85,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,False,False,-1.0,True,False
635,OHLC/4,324,1001,12,macd,185,22,6,20,0.77,182,711,222,73,312,140,116,463,27,77,980,114,153,198,518,489,462,291,190,188,302,193,786,857,904,638,498,79,642,192,131,135,2316,24,984,11,12,75,17,244,3,41,0.85,0.03,16.9,18.91,15.28,18.53,True,False,False,True,False,False,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
636,HLC/3,351,1353,14,macdh,226,77,6,6,0.57,2673,439,68,200,306,133,82,778,220,193,94,75,8,22,903,781,346,50,110,599,415,225,572,359,572,584,863,489,753,917,221,738,1161,21,306,26,95,178,46,84,36,29,0.1,0.15,16.7,17.87,17.2,15.11,True,False,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,-1.0,True,False
637,HLCC/4,122,260,50,macd,207,249,6,38,0.96,2541,669,5,231,32,132,187,493,76,105,676,93,201,760,466,264,246,113,139,692,340,199,803,126,686,781,550,293,125,515,301,679,1612,23,121,346,524,26,43,738,28,36,0.92,0.52,17.54,15.97,19.91,15.12,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
638,close,22,312,17,macds,217,208,6,7,0.69,2877,176,178,240,97,190,208,169,246,136,796,103,164,949,997,476,453,286,104,515,172,84,222,177,242,417,523,411,42,504,85,1172,1384,17,221,11,32,63,30,444,47,33,0.95,0.63,15.55,16.68,19.72,15.33,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,-1.0,True,False
639,open,765,1437,48,macds,250,66,6,6,0.48,1246,618,4,188,536,250,207,65,14,46,442,231,4,942,940,563,261,23,156,93,226,168,412,248,488,792,819,361,408,832,55,310,865,30,247,16,22,30,43,803,35,3,0.78,0.74,17.94,16.52,15.86,17.56,True,False,True,False,False,True,False,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
640,OHLC/4,27,659,14,macd,234,38,6,9,0.9,1401,686,231,92,44,222,79,249,204,72,818,168,99,514,789,682,298,240,122,808,186,140,703,696,188,222,581,523,553,117,95,1338,2151,14,682,16,52,34,28,229,25,16,0.63,0.31,15.49,16.13,17.28,17.08,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,-1.0,True,False
641,low,248,922,24,macd,60,139,6,45,0.58,954,732,41,238,868,235,125,693,179,26,294,27,4,215,877,400,360,147,129,846,330,78,852,907,837,964,518,144,948,997,40,230,372,17,232,4,85,75,11,507,45,29,0.59,0.77,17.36,16.58,17.94,19.89,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,-1.0,True,False
642,low,434,878,45,macd,127,203,6,37,0.99,25,508,247,18,696,109,135,790,192,241,325,226,26,769,862,394,314,69,121,16,272,212,693,119,791,939,564,396,371,229,249,1159,1812,20,198,49,110,70,24,164,20,20,0.39,0.85,17.11,18.44,17.54,15.7,True,False,True,True,False,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
643,HLC/3,469,1294,9,macds,210,29,6,17,0.72,962,857,105,198,413,74,214,881,148,128,971,17,9,787,836,751,396,348,934,368,273,192,583,505,261,300,432,464,372,244,37,273,1754,25,620,40,48,158,39,725,3,23,0.52,0.97,18.75,19.55,16.68,18.72,True,True,False,True,True,False,True,False,False,False,False,True,False,True,False,True,True,-1.0,True,False
644,open,140,824,21,macds,164,47,6,12,0.63,151,941,69,132,792,61,136,424,161,120,97,42,174,44,645,978,461,338,258,129,75,68,434,896,192,203,40,8,495,942,291,1002,187,22,878,43,44,32,13,902,15,30,0.29,0.51,15.28,19.61,16.58,16.28,False,False,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
645,high,383,1067,50,macd,237,123,6,50,0.02,507,511,122,7,775,223,179,879,56,111,189,113,160,60,888,883,418,274,945,302,359,161,997,24,599,744,511,790,231,783,172,1173,1598,30,136,319,1332,110,16,698,1,10,0.52,0.76,18.23,18.99,15.99,16.94,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
646,low,124,1239,13,macd,193,133,6,6,0.58,509,552,174,205,158,192,118,706,79,182,779,14,163,648,878,606,500,222,170,488,189,101,672,363,13,807,662,586,883,663,402,632,1731,14,487,75,336,126,10,806,42,48,0.97,0.7,16.73,17.26,16.1,18.86,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
647,high,746,1028,28,macds,85,100,6,1,0.43,610,827,135,105,179,106,102,203,150,244,231,83,113,474,650,271,333,326,873,809,263,78,236,117,25,208,234,352,829,140,416,964,491,50,452,27,36,122,2,115,9,43,0.72,0.01,17.86,15.27,16.78,16.78,False,False,True,True,True,False,True,False,False,False,True,True,True,True,False,False,True,-1.0,True,False
648,OHLC/4,11,205,12,macd,180,199,6,5,0.88,165,90,55,123,270,140,110,25,158,228,978,50,109,881,918,689,402,73,203,88,299,235,374,925,654,597,830,744,715,413,66,842,2109,11,82,14,83,40,13,783,24,33,0.8,0.7,15.59,15.2,15.8,17.79,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,-1.0,True,False
649,HL/2,227,972,4,macdh,83,201,6,47,0.05,1439,50,169,231,176,2,125,51,103,209,882,165,139,769,535,508,397,395,729,599,423,140,845,259,878,490,839,902,823,493,444,1246,1204,4,651,10,48,79,42,188,9,32,0.98,0.66,16.22,16.43,17.09,17.27,False,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True,-1.0,True,False
650,HL/2,103,808,11,macds,35,133,6,24,0.12,584,981,242,226,90,73,67,818,203,111,425,90,220,505,945,650,280,119,84,549,382,310,93,539,317,247,107,152,845,626,131,1054,2323,48,417,35,104,19,14,299,28,31,0.83,0.76,18.13,17.37,19.37,19.25,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,False,True,-1.0,True,False
651,low,528,1087,34,macd,110,65,6,33,0.96,1432,923,122,92,381,129,224,732,34,198,365,234,112,409,895,652,266,74,932,655,54,44,969,948,863,424,211,287,600,749,272,1286,2481,20,711,4,15,99,46,741,36,38,0.34,0.13,19.32,19.73,16.63,18.43,True,True,False,False,True,True,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
652,HLCC/4,718,1045,44,macd,21,125,4,6,0.72,1749,994,175,165,648,18,191,422,233,183,465,131,97,16,574,533,424,31,212,283,218,49,746,325,905,551,694,874,842,677,362,1145,461,24,170,39,109,147,3,215,49,38,0.97,0.65,3.737314971437382,10.1340149434871,13.991685720837069,21.582968768987733,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
653,high,366,604,9,macds,214,55,6,37,0.83,772,351,98,99,49,161,143,32,204,224,690,139,162,128,656,998,500,384,791,301,208,118,756,4,737,831,478,9,578,727,79,1089,701,37,404,46,77,19,28,904,1,23,0.93,0.92,17.37,18.03,16.75,18.76,True,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False
654,OHLC/4,386,398,49,macd,168,76,6,22,0.26,248,139,65,77,275,115,101,849,4,128,443,54,49,624,856,522,135,44,100,444,90,50,179,947,991,86,854,831,445,533,398,968,2482,34,385,38,96,29,12,149,31,17,0.9,0.3,18.5,16.53,15.39,15.78,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
655,HL/2,777,1411,44,macd,122,208,6,18,0.19,1699,448,134,185,992,31,129,816,37,202,861,102,37,278,599,976,484,37,641,367,130,117,181,435,784,752,843,90,559,636,20,1132,102,17,893,38,90,190,15,478,46,14,0.59,0.87,15.18,17.21,19.09,15.65,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,-1.0,True,False
656,close,310,1416,11,macds,98,113,6,50,0.64,240,386,188,97,707,84,140,214,50,2,459,198,161,947,319,694,155,14,80,779,155,144,221,132,100,263,147,736,850,662,67,1308,1799,43,321,39,98,184,43,881,25,16,0.37,0.97,16.72,19.8,18.68,17.52,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,-1.0,True,False
657,open,227,1250,39,macd,14,55,6,25,0.17,990,917,192,185,799,36,104,790,120,157,10,85,73,717,956,499,485,129,146,625,345,146,331,719,549,904,492,63,289,848,185,1227,174,11,503,133,1178,156,29,66,5,30,0.08,0.74,18.87,17.95,16.36,17.29,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
658,high,310,340,8,macdh,226,205,6,24,0.46,2862,565,101,239,179,180,45,574,124,107,581,24,193,793,978,422,376,81,400,183,389,179,292,529,290,389,825,716,768,148,14,1399,2235,37,306,14,102,146,17,158,23,39,0.68,0.27,18.02,18.47,19.02,19.8,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
659,high,239,670,24,macdh,35,83,6,17,0.96,1507,228,188,235,986,8,250,619,61,2,337,79,25,928,551,231,485,399,99,42,365,120,364,40,962,500,121,349,419,835,47,970,1513,1,835,28,41,58,13,522,49,42,0.25,0.88,15.33,19.69,19.17,16.23,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
660,open,778,1278,17,macds,49,150,6,3,0.99,2138,230,76,112,385,233,100,168,2,42,194,80,37,584,749,496,414,151,374,174,167,20,859,245,742,469,26,967,191,671,375,1108,1715,50,808,50,85,101,23,358,47,19,0.06,0.34,16.16,16.4,16.29,18.3,True,True,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
661,OHLC/4,740,1088,4,macds,5,229,6,45,0.06,1394,156,220,143,367,220,42,456,101,200,826,6,177,674,824,432,390,228,215,777,213,18,281,656,162,776,647,524,620,385,358,882,393,23,937,46,73,195,15,987,36,48,0.02,0.63,18.38,18.76,15.55,19.53,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
662,HL/2,445,924,35,macdh,65,71,6,38,0.77,200,491,58,229,505,70,165,10,185,86,607,133,224,664,377,266,423,251,663,144,78,22,346,121,138,623,702,582,310,572,196,222,957,28,444,463,490,146,15,315,44,6,0.52,0.81,15.4,18.84,18.18,17.03,False,True,True,True,False,False,False,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
663,open,203,1183,40,macdh,222,74,6,31,0.16,1736,834,83,249,648,21,227,495,197,186,49,140,165,28,765,696,308,254,887,464,435,173,806,819,243,320,21,18,502,91,326,418,419,13,979,43,67,139,50,743,24,37,0.54,0.97,17.5,18.47,18.84,17.75,False,True,True,True,True,True,False,True,False,False,False,True,False,True,True,False,False,-1.0,True,False
664,low,50,254,35,macd,114,45,6,49,0.44,439,280,135,54,804,4,132,456,44,46,104,179,33,377,636,632,459,44,53,401,130,93,983,160,273,597,762,614,25,658,257,767,887,35,328,36,90,94,38,75,38,9,0.55,0.44,16.24,18.53,17.03,16.81,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
665,OHLC/4,590,1218,36,macds,250,53,6,27,0.16,601,583,11,220,53,135,40,445,35,246,212,205,50,244,834,695,453,237,171,16,122,65,917,995,613,170,792,74,171,70,138,326,1692,30,721,166,1352,176,10,809,8,39,0.77,0.41,15.95,18.09,16.73,15.07,False,True,False,True,True,False,True,True,False,False,False,False,True,True,True,True,True,-1.0,True,False
666,low,115,396,18,macdh,44,55,6,19,0.04,351,578,122,222,397,249,2,714,227,7,416,194,121,118,448,907,156,100,132,928,314,172,286,363,32,653,810,514,790,716,276,1013,1703,3,891,46,95,16,44,787,12,1,0.68,0.02,19.03,19.15,19.41,15.95,False,True,False,True,True,False,False,False,True,False,True,True,False,False,True,True,True,-1.0,True,False
667,HLCC/4,750,897,22,macdh,206,148,6,16,0.99,2578,719,115,208,573,129,85,258,206,239,495,118,214,625,988,808,482,423,156,710,380,127,723,213,743,757,562,140,176,310,120,885,1248,19,699,34,63,117,4,459,46,15,0.28,0.57,19.71,17.81,18.1,19.37,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
668,high,320,652,31,macdh,53,235,6,20,0.06,1750,470,194,225,166,5,223,599,98,100,286,121,219,915,664,414,250,207,310,239,205,111,594,822,836,311,808,243,236,426,20,43,1096,34,874,11,67,84,38,580,13,28,0.9,0.74,15.36,15.54,17.91,19.39,True,False,True,True,True,True,False,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
669,high,687,1112,48,macds,108,95,6,28,0.06,1231,647,241,90,863,125,14,304,151,116,808,105,191,645,159,92,434,347,247,842,309,115,293,853,798,538,931,505,540,697,379,778,2356,43,387,6,63,9,30,776,3,27,0.1,0.69,15.45,19.83,18.58,18.59,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
670,HL/2,40,1030,30,macds,170,241,6,49,0.67,2391,846,89,47,447,40,115,320,134,156,303,236,155,563,676,542,239,193,925,730,431,238,725,234,296,549,209,594,628,749,50,376,2281,31,537,25,53,205,28,625,35,12,0.52,0.83,18.8,16.6,16.84,16.23,False,False,False,True,True,False,False,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
671,HLC/3,356,1178,36,macd,203,58,6,40,0.43,1178,261,80,218,378,23,123,275,233,107,277,216,185,779,865,552,48,39,238,229,344,331,234,290,160,277,721,829,313,389,328,633,1585,16,941,11,84,101,1,33,8,30,0.1,0.78,15.82,16.58,19.6,16.31,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
672,HLC/3,744,1348,14,macds,170,143,6,31,0.02,2981,767,195,102,558,137,144,161,147,86,565,24,6,959,932,983,456,184,230,34,375,348,838,263,658,434,380,517,398,928,159,813,402,46,984,23,79,8,12,672,28,24,0.94,0.37,17.71,19.16,19.54,17.3,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,-1.0,True,False
673,low,53,1086,50,macd,163,26,6,29,0.97,234,149,68,37,675,245,176,643,169,134,869,111,4,613,478,286,146,71,139,615,262,225,932,346,885,150,954,321,540,560,411,656,116,19,535,438,981,93,33,386,17,14,0.87,0.42,15.76,19.73,17.09,17.37,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
674,HLC/3,26,1383,36,macds,161,144,6,30,0.35,2353,525,50,54,998,80,67,941,43,246,221,172,86,424,821,666,500,410,328,176,330,204,570,627,631,330,315,936,752,231,165,453,2497,8,970,82,1359,6,42,636,21,22,0.72,0.21,16.84,19.87,15.31,16.25,False,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
675,low,53,434,33,macds,143,240,6,19,0.98,1492,554,191,199,876,225,194,926,170,66,135,178,84,315,922,873,301,51,192,58,469,294,946,857,20,17,972,49,883,347,459,1317,918,20,658,28,109,127,12,161,25,8,0.99,0.91,16.56,18.83,18.15,15.33,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
676,low,445,836,17,macds,160,2,6,43,0.98,2114,39,52,237,490,94,66,701,153,32,370,138,191,519,799,652,233,91,293,210,207,21,144,859,205,311,66,7,652,955,69,1284,510,38,635,6,70,109,40,491,6,30,0.13,0.54,19.32,15.04,19.27,16.16,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,-1.0,True,False
677,HL/2,781,1150,46,macds,80,66,6,17,0.63,2875,417,117,202,140,207,107,48,123,160,657,166,12,389,747,582,92,54,126,665,37,13,309,598,545,837,492,109,685,695,195,198,4,14,39,2,63,193,14,577,39,11,0.65,0.59,18.66,17.13,16.94,16.02,False,False,True,False,True,False,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
678,HLC/3,172,813,16,macds,230,212,4,9,0.06,2512,655,166,25,575,125,157,987,41,40,347,130,166,341,700,608,297,140,82,632,289,96,790,29,382,560,555,727,269,970,317,725,1697,16,119,63,725,65,2,418,30,5,0.02,0.14,0.8,0.89,0.96,0.95,True,True,True,True,True,False,False,True,True,False,False,True,False,True,True,False,True,34.39818822837481,True,False
679,open,753,1414,4,macd,138,130,2,14,0.94,1189,281,185,170,146,38,70,781,56,64,817,106,82,169,831,431,373,233,209,872,366,38,833,755,336,242,562,618,485,880,340,730,953,22,336,24,47,118,29,441,29,30,0.16,0.28,0.1,0.13,1.01,1.05,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
680,OHLC/4,213,985,38,macds,225,222,6,14,0.56,2836,468,128,222,918,164,172,775,88,109,179,141,242,826,849,447,180,74,209,137,106,26,570,480,93,922,903,505,233,511,68,660,923,22,288,44,105,151,11,222,48,21,0.23,0.91,16.65,16.25,18.18,19.47,False,False,True,False,False,True,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
681,OHLC/4,189,275,29,macdh,35,54,6,18,0.84,1636,574,89,47,67,132,162,729,206,177,37,80,207,213,959,298,476,434,229,372,307,49,763,316,66,352,353,528,501,20,291,654,1052,41,262,19,21,43,42,713,41,19,0.78,0.86,19.34,18.65,15.27,17.86,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
682,HLC/3,334,1026,14,macdh,149,11,6,49,0.27,1491,825,242,87,668,50,12,735,31,159,929,159,99,81,832,543,423,258,456,390,98,90,962,910,652,196,687,133,451,997,94,1360,126,31,946,159,763,154,50,897,13,36,0.43,0.3,18.8,17.55,15.39,18.96,True,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,-1.0,True,False
683,low,432,856,36,macd,16,96,6,32,0.01,2568,303,26,13,293,100,153,948,43,216,139,77,28,266,705,167,320,174,513,460,97,2,887,745,105,107,801,570,964,922,87,1244,1878,36,717,15,1285,153,38,382,45,13,0.48,0.74,15.05,18.89,18.47,18.2,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
684,OHLC/4,295,716,15,macds,163,24,6,32,0.82,2330,168,229,226,842,45,159,453,85,139,712,147,74,76,797,512,482,122,151,1000,331,106,967,171,623,347,658,235,622,469,472,476,1646,33,420,38,101,205,38,309,1,50,0.46,0.68,15.81,17.1,17.7,18.52,False,True,False,True,True,False,True,False,True,True,True,True,False,False,True,True,False,-1.0,True,False
685,close,543,1131,46,macdh,57,232,6,23,0.97,2846,132,171,196,266,157,177,466,206,38,745,2,8,645,464,296,292,291,893,176,321,213,167,95,147,564,294,121,535,80,333,943,1948,1,182,41,62,193,19,795,21,2,0.39,0.15,16.22,16.07,17.07,15.12,False,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
686,OHLC/4,644,1073,30,macdh,172,75,6,15,0.36,2977,586,215,141,970,57,199,805,7,247,528,52,4,415,977,650,385,357,239,44,370,226,978,849,730,441,651,704,754,302,121,1100,1689,18,798,9,75,205,40,559,24,23,0.15,0.34,17.46,16.87,17.04,15.38,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
687,HLC/3,22,1132,39,macd,95,5,6,49,0.9,2162,25,203,78,382,186,6,665,154,89,565,169,19,486,775,412,394,153,163,443,84,52,324,925,936,723,315,302,579,763,118,964,1406,11,3,35,93,166,46,764,37,18,0.07,0.82,19.41,16.41,15.29,17.64,True,False,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,-1.0,True,False
