,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2061,HLC/3,43,327,16,macd,160,174,4,30,0.43,755,910,188,4,624,208,28,360,78,228,161,244,13,691,774,642,399,20,186,127,369,358,623,887,735,170,932,855,661,720,45,398,274,16,710,17,35,194,46,35,37,16,0.57,0.46,5.59,11.84,10.29,16.3,True,True,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False,1.2706961459150108,True,False
2062,HL/2,60,694,46,macdh,156,108,6,5,0.12,2877,315,127,204,989,28,121,658,154,248,899,61,127,412,578,463,333,239,815,573,130,57,576,156,861,792,765,730,72,14,239,302,1857,33,90,18,104,24,49,957,28,21,0.15,0.58,4.440788125853159,5.656368066404975,5.504906767164524,13.596016514170952,True,False,True,False,True,True,True,False,False,True,True,False,True,True,False,True,,-1.0,True,False
2063,low,469,1160,36,macd,57,200,6,47,0.43,1933,955,114,86,587,28,115,946,219,142,23,210,111,916,992,588,404,166,546,381,211,23,791,382,884,782,841,612,158,383,236,763,1637,6,492,37,83,43,23,616,35,27,0.03,0.88,18.06,15.58,15.09,15.0,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
2064,low,713,1201,34,macds,138,108,6,2,0.7,2742,710,242,65,28,56,231,119,44,194,377,162,189,431,521,168,395,275,852,664,335,67,803,754,50,273,471,82,119,244,401,1023,73,44,154,20,79,201,23,158,48,1,0.74,0.36,17.8,18.1,18.45,17.43,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,-1.0,True,False
2065,HLCC/4,10,384,34,macd,178,186,6,41,0.51,2673,347,24,89,72,127,4,854,219,183,8,177,93,136,636,255,236,61,97,68,66,36,678,970,322,102,820,359,47,598,386,819,1598,12,276,30,76,144,45,872,34,13,0.59,0.82,17.34,18.28,17.37,15.56,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
2066,HLC/3,148,433,35,macd,28,161,6,22,0.9,613,30,66,195,812,141,167,353,95,220,98,7,106,477,582,505,473,424,145,128,98,81,897,118,437,518,698,902,640,300,426,1388,2484,43,545,4,27,5,14,757,47,34,0.71,0.75,17.35,18.42,16.96,19.65,True,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
2067,OHLC/4,635,1370,50,macds,123,195,6,10,0.51,1926,328,88,229,721,3,128,391,99,241,116,226,92,38,359,206,178,153,608,440,451,210,863,529,560,637,313,644,858,685,482,501,1445,35,968,293,921,55,11,601,26,8,0.5,0.26,16.78,17.28,18.52,16.36,True,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False,-1.0,True,False
2068,OHLC/4,154,1173,47,macd,145,203,6,14,0.71,2783,804,230,171,719,164,139,776,90,178,935,120,48,757,942,328,189,163,912,840,179,35,661,171,359,495,117,130,482,285,42,223,1257,6,952,243,739,118,10,500,38,41,0.57,0.23,18.99,19.6,15.54,16.44,True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
2069,close,718,923,50,macd,230,128,6,2,0.76,2419,123,50,125,101,200,12,334,200,78,848,199,79,333,763,731,442,225,881,542,38,36,604,467,476,665,520,527,314,472,276,949,1069,13,532,30,70,48,22,881,22,5,0.84,0.11,16.96,15.46,18.89,17.71,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,True,-1.0,True,False
2070,open,81,1125,28,macdh,234,72,6,35,0.35,2827,456,107,127,757,83,91,423,182,32,276,55,84,12,994,878,469,380,906,459,235,163,615,925,575,161,400,708,907,401,337,639,464,39,162,6,92,42,23,858,16,26,0.82,0.51,17.53,16.88,15.32,16.15,True,False,True,False,True,True,False,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
2071,high,427,1248,46,macd,38,76,6,43,0.95,1418,889,192,70,817,77,21,428,101,8,431,54,185,90,754,722,436,42,216,740,418,291,506,624,699,208,891,551,228,261,198,408,1450,42,94,13,77,144,35,548,23,16,0.98,0.08,19.44,15.92,18.82,16.63,True,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False
2072,OHLC/4,558,724,45,macdh,216,204,6,24,0.6,702,496,122,200,160,190,41,683,171,117,315,88,195,155,829,259,125,65,140,652,289,178,701,44,747,626,744,519,783,986,146,169,2015,9,61,19,29,103,22,940,1,49,0.4,0.64,16.82,16.32,16.06,15.06,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
2073,high,179,235,24,macdh,207,239,6,29,0.11,1069,888,13,47,492,156,151,346,102,110,859,195,21,777,273,225,498,201,221,144,414,99,150,138,945,759,282,558,471,687,306,1163,2097,19,182,17,75,45,44,656,13,31,0.69,0.41,17.43,15.03,18.52,17.95,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,True,-1.0,True,False
2074,open,84,1293,32,macdh,29,41,6,14,0.04,780,435,208,203,944,205,111,115,86,50,95,185,233,471,272,530,469,373,833,599,292,193,441,990,380,64,844,809,294,938,124,286,159,32,124,5,93,5,39,114,1,40,0.11,0.09,18.27,18.06,17.25,16.06,False,False,True,False,False,True,True,True,False,True,True,True,False,True,True,False,False,-1.0,True,False
2075,HL/2,634,1045,28,macd,192,165,6,25,0.25,877,95,245,247,180,161,75,469,194,227,414,80,109,816,773,595,92,73,572,302,236,163,459,707,356,348,859,881,69,259,62,307,1000,4,314,17,39,69,27,60,36,12,0.62,0.69,15.37,19.65,15.16,15.96,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True,-1.0,True,False
2076,OHLC/4,539,916,45,macdh,166,22,6,37,0.33,844,935,148,40,66,137,86,379,133,63,286,48,102,489,621,546,443,442,70,48,368,267,794,776,514,6,637,847,984,391,450,648,2246,19,185,25,105,190,14,390,2,12,0.81,0.4,18.53,19.34,18.46,19.76,False,False,True,True,True,False,True,False,True,True,True,True,False,False,False,True,True,-1.0,True,False
2077,HLC/3,379,1312,22,macd,206,112,6,37,0.96,409,71,219,211,684,40,242,548,196,27,60,209,32,953,785,707,228,150,687,480,441,26,983,911,830,231,310,286,625,219,257,709,2049,15,455,20,47,80,46,821,6,3,0.3,0.32,16.37,18.78,18.09,18.16,True,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,True,-1.0,True,False
2078,HLC/3,695,806,17,macdh,87,182,6,19,0.55,2574,205,207,84,533,198,245,562,166,80,949,119,190,748,969,488,428,347,591,289,215,191,824,814,127,361,693,31,224,557,157,1021,1071,1,814,11,39,32,39,593,9,26,0.88,0.76,15.06,19.46,15.38,16.02,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
2079,low,324,1444,43,macd,94,87,6,42,0.27,331,747,245,169,47,164,218,309,39,188,778,201,41,939,714,580,446,89,990,297,249,100,152,736,668,442,230,779,494,576,444,722,550,35,826,28,96,150,37,695,5,6,0.16,0.76,17.1,16.47,16.66,17.11,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
2080,high,355,866,28,macd,98,134,5,22,0.97,2627,549,165,25,643,22,170,979,177,248,651,117,250,500,790,433,286,275,125,377,126,47,978,337,622,283,363,436,615,746,403,1104,612,43,476,2,108,103,49,227,17,6,0.77,0.91,4.81,9.5,11.16,15.37,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True,1.314133233656251,True,False
2081,low,455,968,27,macd,235,237,1,45,0.79,3000,691,16,182,114,162,200,941,132,106,160,73,17,645,889,251,238,54,986,935,352,333,255,644,925,410,200,543,206,932,304,980,2053,24,796,28,32,164,24,881,2,5,0.88,0.69,-0.22,3.77,3.95,16.64,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,True,,-1.0,True,False
2082,close,113,933,46,macd,164,154,2,48,0.16,1292,649,183,29,155,121,48,337,89,125,228,56,209,763,995,255,58,44,948,521,471,453,762,845,25,164,539,700,786,775,182,445,1059,8,577,49,93,183,18,906,10,5,0.3,0.78,6.1233236713888965,17.506841400646714,15.414565397180828,20.33924453564843,True,False,True,True,True,False,False,True,True,False,True,True,False,False,True,True,True,0.0438909409734767,True,False
2083,open,88,438,25,macdh,249,206,4,6,0.93,1825,960,204,174,128,127,99,881,68,17,894,250,158,324,909,603,298,265,501,357,91,30,265,716,887,795,933,300,131,523,437,1299,863,13,960,29,49,159,41,965,23,29,0.9,0.08,3.58,4.85,10.13,12.62,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,,-1.0,True,False
2084,open,388,501,13,macdh,64,213,4,44,0.78,2352,348,202,130,874,225,141,851,152,16,40,120,108,237,842,426,425,130,522,259,243,128,837,26,250,335,865,951,462,882,326,1271,1822,49,832,29,108,106,21,542,15,2,0.53,0.18,10.951271439928291,16.88960162156985,11.561701949677282,20.56660728219364,False,True,False,False,True,False,True,True,False,True,False,True,True,True,False,True,True,4.0404843504880216e-05,True,False
2085,HL/2,439,821,49,macd,81,13,5,38,0.55,1898,190,198,230,699,155,77,730,78,173,637,242,50,92,439,279,273,230,856,422,276,55,985,370,881,728,200,543,206,932,304,980,2053,24,796,28,32,164,24,881,2,5,0.55,0.95,1.7464547747830588,10.72000044994756,10.63646234781872,12.213464522159803,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,,-1.0,True,False
2086,OHLC/4,428,1402,7,macd,148,83,6,47,0.65,1256,778,173,163,748,247,8,469,201,41,611,79,8,634,696,318,306,285,870,718,429,10,971,423,731,208,500,108,705,271,321,1223,1371,18,833,20,108,61,5,51,38,6,0.76,0.78,15.91,17.44,15.91,19.46,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
2087,open,369,792,27,macds,73,225,6,24,0.24,2658,579,132,191,80,86,190,322,250,41,649,104,105,271,479,343,227,140,348,209,419,152,953,265,696,327,495,529,743,721,152,863,977,25,267,37,72,145,24,61,41,26,0.68,0.42,17.45,17.01,18.39,16.94,False,False,True,True,False,False,False,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
2088,HLC/3,616,1004,16,macdh,94,45,6,1,0.53,1916,726,97,181,993,78,145,892,231,153,485,154,26,575,327,961,365,50,947,875,154,106,276,110,155,394,728,34,754,808,383,1071,1121,33,872,32,87,157,9,706,5,13,0.8,0.04,15.18,17.44,15.43,15.49,False,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
2089,HLC/3,107,1246,26,macds,16,26,6,46,0.21,2925,635,237,90,737,112,230,222,18,149,47,12,102,901,403,490,346,175,814,518,165,163,320,949,518,913,260,690,213,347,165,258,28,30,585,3,41,16,49,683,21,42,0.26,0.12,16.35,19.7,16.89,19.87,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
2090,HL/2,280,1483,37,macd,200,172,6,11,0.38,1196,128,104,167,49,12,198,327,109,80,267,187,135,276,951,758,440,331,690,685,460,211,700,797,434,316,906,844,97,579,329,1241,276,41,327,12,72,22,42,76,25,2,0.02,0.99,17.85,19.86,15.82,17.99,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
2091,close,751,1018,8,macds,143,207,6,12,0.99,482,850,199,92,523,235,50,469,133,238,906,73,144,811,621,519,127,28,214,745,430,4,489,346,240,14,407,807,108,122,323,675,2267,5,927,356,898,194,8,86,5,33,0.09,0.57,19.25,19.28,16.79,18.39,False,True,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,-1.0,True,False
2092,HL/2,151,402,45,macdh,202,107,6,41,0.76,983,427,26,35,575,244,236,575,142,172,265,214,111,787,966,401,200,82,220,140,102,90,515,222,662,694,356,187,83,529,317,1314,2181,25,267,45,76,32,1,922,15,42,0.5,0.86,17.7,19.44,16.67,18.86,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,-1.0,True,False
2093,open,247,1212,40,macd,44,232,6,32,0.3,2603,324,35,246,657,211,63,60,218,70,895,141,53,517,767,486,394,206,950,863,429,43,393,793,281,166,507,130,342,1000,129,703,2087,11,48,22,28,43,11,205,36,10,0.22,0.11,19.0,19.03,20.0,17.34,True,False,False,True,True,False,True,False,False,False,True,False,False,True,False,True,True,-1.0,True,False
2094,HLCC/4,645,1175,47,macds,240,165,6,19,0.34,2491,472,164,90,600,20,194,884,159,183,235,98,117,415,573,967,388,261,194,361,355,79,378,456,460,664,303,113,938,741,336,764,2226,7,613,3,14,119,11,253,2,19,0.72,0.51,18.01,18.95,15.46,15.45,True,False,True,True,False,False,True,True,False,True,True,True,False,True,False,True,False,-1.0,True,False
2095,open,642,1307,8,macds,183,113,6,16,0.99,1420,67,229,7,449,103,162,697,224,223,327,165,40,413,484,462,445,26,502,234,186,141,587,39,290,638,46,148,623,972,489,1328,1716,9,552,18,50,192,23,448,20,26,0.75,0.26,16.45,18.86,15.8,17.83,False,False,False,False,False,True,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False
2096,OHLC/4,91,391,49,macds,110,136,4,31,0.67,1800,320,172,61,529,29,40,101,36,206,56,154,12,298,807,595,486,140,171,538,210,145,552,665,336,577,852,777,894,824,2,734,1480,32,298,20,1137,8,6,760,7,34,0.13,0.92,10.651581271395262,15.857600108606537,11.595319722197353,18.846238774171265,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,0.0003432413717226,True,False
2097,high,455,968,43,macd,46,103,5,45,0.85,3000,691,16,182,114,162,200,941,132,106,160,73,17,645,889,251,238,54,922,355,146,24,255,644,925,410,570,883,579,60,225,1000,1218,9,418,37,84,65,24,273,5,14,0.77,0.71,-5.07,21.49,1.54,24.76,True,True,True,True,False,True,False,False,True,True,False,True,True,False,True,True,,0.0016164849896069,True,False
2098,HLC/3,20,377,25,macd,51,38,1,20,0.86,2221,314,3,79,408,4,132,410,132,134,48,98,156,598,587,498,95,24,883,568,170,165,663,12,948,489,268,910,672,492,438,1355,485,23,632,18,104,24,49,957,28,21,0.05,0.71,-0.22,3.77,3.95,16.64,True,False,True,False,True,True,True,False,False,True,True,False,True,True,False,True,,-1.0,True,False
2099,close,315,1258,19,macd,132,204,6,18,0.49,421,86,230,182,151,167,88,548,107,135,434,125,142,640,926,674,118,105,972,673,427,156,746,602,501,837,49,252,333,361,206,364,1541,50,999,21,73,149,49,103,46,2,0.61,0.32,18.59,18.17,19.25,15.01,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,-1.0,True,False
2100,OHLC/4,660,721,39,macd,144,134,6,7,0.39,2583,332,15,27,375,153,225,277,48,186,928,180,159,265,812,864,358,177,973,688,286,227,624,710,778,909,141,391,327,12,490,1093,1929,12,820,345,1080,112,17,218,49,12,0.51,0.22,16.23,16.68,17.7,15.12,True,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True,-1.0,True,False
2101,open,485,811,37,macdh,32,211,6,38,0.97,2527,147,207,189,319,11,52,989,66,50,340,222,77,905,561,536,369,258,443,403,206,24,95,204,551,403,657,567,776,774,476,1130,1267,23,628,31,32,183,34,476,42,36,0.23,0.49,18.95,17.66,16.0,15.2,True,False,True,True,False,True,False,True,False,True,True,True,True,True,False,True,False,-1.0,True,False
2102,close,36,1284,32,macdh,101,43,6,11,0.57,918,620,194,208,538,228,227,946,49,24,215,135,236,811,714,527,369,51,795,157,287,59,900,446,795,433,46,106,355,955,361,755,694,22,719,125,1200,94,48,948,3,26,0.23,0.52,19.79,15.73,15.25,17.53,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
2103,close,660,1199,40,macdh,210,181,6,14,0.98,1813,333,176,231,649,241,111,618,20,32,276,105,249,954,927,730,412,51,942,262,393,219,564,392,457,57,377,528,955,587,360,744,1857,30,57,27,92,171,25,645,38,34,0.89,0.33,16.18,15.71,19.51,18.78,True,False,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
2104,OHLC/4,532,957,12,macds,226,41,6,37,0.47,2489,298,138,225,540,138,88,422,7,177,446,56,119,896,984,205,190,73,831,581,469,14,624,176,826,598,800,337,690,26,416,1321,1589,18,217,33,43,36,18,719,28,33,0.71,0.92,16.37,19.84,17.25,19.25,True,True,False,True,True,False,False,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
2105,high,41,799,4,macd,27,45,6,22,0.38,100,48,160,170,744,29,91,935,187,225,502,151,113,847,666,536,135,69,949,275,440,329,442,463,440,634,309,61,241,437,51,588,1853,20,312,429,1124,111,8,280,44,16,0.04,0.75,19.59,19.62,19.64,16.33,False,True,False,True,False,True,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
2106,OHLC/4,707,1330,37,macdh,176,240,6,41,0.72,2691,743,172,197,196,110,207,282,15,194,862,151,195,383,912,735,400,150,638,584,168,4,944,65,518,710,483,965,117,515,438,958,1574,42,293,11,69,127,22,990,11,47,0.03,0.5,16.63,18.52,19.19,17.96,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
2107,HL/2,63,630,31,macdh,96,221,6,13,0.06,1201,446,7,246,969,226,102,510,120,114,290,191,206,915,743,520,325,275,221,900,403,10,329,817,159,149,341,42,468,543,44,526,2424,49,880,25,81,88,37,524,17,18,0.03,0.69,16.29,18.81,18.54,16.66,True,False,True,False,True,False,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
2108,high,54,74,26,macds,240,89,6,3,0.23,216,237,87,111,676,162,205,209,83,157,886,117,142,909,998,386,350,234,828,391,71,21,401,455,828,548,276,944,350,161,395,676,1153,14,694,26,73,203,40,613,27,36,0.3,0.93,15.89,16.62,15.91,19.81,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
2109,close,112,822,24,macds,29,197,6,17,0.91,2668,759,104,222,259,78,189,341,170,35,405,203,74,463,808,376,319,85,177,153,436,161,798,417,689,742,624,272,470,674,35,1052,646,16,848,12,92,105,13,698,2,34,0.58,0.69,19.39,18.37,18.3,17.3,False,False,True,False,True,False,True,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
2110,low,539,1382,37,macd,134,89,6,28,0.69,574,868,25,192,280,208,243,982,104,23,639,72,107,39,975,600,371,127,604,602,60,17,908,810,322,250,303,567,388,835,394,893,1553,40,304,47,63,5,16,14,46,5,0.75,0.34,17.83,17.45,17.26,18.27,False,True,True,False,True,False,True,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
2111,HL/2,480,1449,34,macd,130,25,6,38,0.29,1412,191,217,240,34,212,43,28,93,196,54,16,183,801,751,448,226,75,158,713,333,326,901,400,138,681,357,954,243,581,320,1079,1012,44,851,29,110,161,20,75,14,16,0.02,0.92,19.3,17.46,18.84,17.74,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
2112,HLC/3,125,1134,42,macdh,185,188,6,21,0.26,2841,540,67,167,135,184,32,462,139,99,745,200,177,921,902,281,279,202,740,647,90,79,2,444,613,794,39,63,122,407,44,129,111,18,375,85,178,2,16,790,20,1,0.81,0.82,18.77,16.74,15.69,18.35,True,False,True,False,False,False,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
2113,open,771,861,22,macd,77,76,6,34,0.09,2624,179,177,204,591,243,76,547,120,66,86,177,84,185,640,979,349,143,216,97,314,306,556,128,234,260,39,533,956,308,423,1026,2421,42,664,20,92,84,26,191,35,49,0.87,0.23,18.29,15.43,16.06,17.31,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
2114,HLCC/4,754,1038,14,macds,210,118,6,43,0.01,2650,811,172,140,531,150,217,501,109,107,967,72,50,261,725,490,198,62,495,275,305,269,352,848,868,890,128,706,624,321,278,824,1383,40,208,14,87,191,15,177,12,11,0.96,0.52,19.78,19.39,16.4,17.98,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,-1.0,True,False
2115,high,678,1368,8,macds,147,92,6,37,0.6,1879,927,21,71,284,211,71,420,129,101,561,7,186,922,564,278,362,152,764,352,202,62,189,541,842,88,538,509,908,498,401,1264,150,10,586,45,50,153,23,757,24,29,0.4,0.34,19.37,16.0,15.52,19.36,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False
2116,HLCC/4,211,366,39,macdh,71,241,6,42,0.12,2634,762,157,205,906,155,188,628,225,151,596,244,222,326,611,373,204,123,789,336,199,76,526,108,522,216,246,114,818,946,411,465,2312,2,326,22,76,44,10,586,4,48,0.26,0.48,18.36,17.9,15.16,16.58,False,False,True,True,False,True,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
2117,HLCC/4,396,1359,48,macdh,30,189,6,19,0.47,25,656,178,147,916,157,7,581,14,212,707,156,178,301,262,670,383,123,197,187,164,127,484,149,28,469,765,939,522,413,31,795,23,50,723,36,88,108,3,838,41,25,0.51,0.77,18.41,16.66,19.45,18.27,True,True,False,True,False,True,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
2118,open,142,714,36,macd,221,16,6,2,0.19,1769,537,247,46,141,175,174,746,172,147,866,82,53,300,826,171,381,134,117,534,284,37,425,423,25,498,623,389,847,56,460,902,583,38,552,89,441,71,26,422,13,19,0.11,0.29,16.79,17.17,16.11,18.92,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
2119,HL/2,81,1317,37,macd,44,224,6,13,0.48,1403,146,35,168,335,122,156,461,186,46,407,134,185,551,972,492,442,20,141,73,172,47,559,733,368,851,149,72,997,508,466,1400,1602,48,602,40,102,40,8,755,8,31,0.74,0.11,17.2,16.46,15.5,16.22,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False
2120,OHLC/4,71,394,28,macdh,138,42,2,13,0.4,2406,760,95,27,362,171,74,512,191,220,674,185,27,861,971,701,305,74,899,821,107,22,950,746,746,518,729,336,503,899,446,850,2242,7,838,31,54,8,39,100,17,22,0.58,0.6,0.47,0.96,0.92,0.84,False,False,False,True,True,False,False,True,False,True,False,False,False,True,True,True,True,4.207473779285956,True,False
2121,HLCC/4,550,1336,36,macds,236,63,2,49,0.07,856,327,199,65,284,79,42,823,71,222,867,160,137,4,869,719,454,311,536,431,166,117,84,789,456,312,166,144,92,806,324,1309,2186,11,63,10,19,128,37,395,5,8,0.88,0.28,0.2,0.58,0.14,0.83,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,,-1.0,True,False
2122,close,45,818,4,macdh,101,161,6,5,0.53,1067,832,204,20,167,179,236,883,56,235,161,163,109,17,944,368,457,72,201,190,215,40,278,131,583,25,679,880,231,794,179,1340,1170,29,553,11,97,175,24,645,37,33,0.45,0.07,16.13,15.2,17.13,15.12,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False
2123,HLCC/4,728,1370,4,macds,117,124,5,29,0.56,2809,131,52,164,28,187,199,720,203,46,535,169,241,762,947,789,447,125,403,178,156,88,684,355,69,954,988,899,9,698,150,429,1598,11,757,5,30,65,37,272,36,7,0.36,0.76,7.695695673532196,19.91436500807612,16.872824317539372,21.67000660497485,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,True,True,0.3014076503685122,True,False
2124,open,646,1106,46,macd,233,155,6,16,0.69,2938,433,118,120,679,62,109,419,100,72,262,227,7,356,486,893,180,77,847,592,380,230,713,707,397,818,236,147,745,183,449,1340,953,48,140,2,57,74,3,977,25,3,0.74,0.51,4.34443173503496,8.700915722489528,12.67704536613727,20.240149146886,True,True,False,False,True,True,False,False,True,True,True,False,True,False,True,True,,-1.0,True,False
2125,low,455,536,6,macd,51,195,6,28,0.39,395,275,140,186,573,132,61,465,98,75,758,187,68,452,862,201,312,170,963,679,440,129,159,3,72,53,626,127,952,32,232,448,2377,44,510,35,80,168,26,285,16,4,0.5,0.09,17.36,16.92,18.83,19.7,True,False,False,False,False,True,True,True,False,False,True,True,True,True,True,False,False,-1.0,True,False
2126,close,118,509,10,macds,243,225,6,50,0.69,561,68,221,144,601,176,247,55,233,101,528,230,173,136,871,726,168,51,143,864,449,202,22,806,256,604,310,172,762,452,2,999,2231,39,873,41,94,92,10,845,31,46,0.09,0.69,17.18,19.31,16.72,15.49,True,False,True,False,True,False,True,True,False,True,True,True,False,False,True,False,True,-1.0,True,False
2127,close,243,737,48,macdh,110,62,6,50,0.06,1024,739,71,240,868,105,84,156,215,209,724,146,238,126,795,423,311,16,208,449,70,66,734,453,972,640,684,582,655,843,411,1092,378,5,300,12,22,78,14,407,3,14,0.18,0.95,19.07,17.58,18.54,16.91,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,-1.0,True,False
2128,low,644,924,50,macds,215,188,6,17,0.75,1723,187,11,178,608,200,213,650,196,9,159,79,239,514,865,797,128,69,197,740,436,168,580,433,841,535,678,973,719,265,272,493,1866,29,862,28,94,109,24,956,9,22,0.46,0.14,18.28,15.09,17.61,16.19,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
2129,low,240,652,6,macd,179,241,6,13,0.02,224,131,93,226,799,202,2,290,18,133,556,36,56,243,822,609,199,66,231,921,324,246,544,344,573,598,222,23,956,771,4,1049,112,37,980,372,1178,33,1,915,50,19,0.92,0.84,17.09,15.94,15.86,16.3,True,True,True,True,True,True,False,True,True,True,False,False,False,True,False,True,False,-1.0,True,False
2130,high,293,797,7,macds,30,37,6,24,0.77,2014,796,114,172,396,164,104,415,13,93,129,225,244,609,882,318,479,112,628,328,479,404,503,246,521,177,541,145,285,34,201,870,508,50,730,46,80,21,30,811,8,32,0.57,0.04,16.66,18.87,19.49,18.81,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
