,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1910,HLC/3,54,1051,10,macds,3,77,6,15,0.13,237,413,116,21,260,2,82,59,246,60,264,249,50,767,702,548,312,193,227,571,33,20,664,894,447,738,305,981,902,647,279,1185,662,10,142,34,79,50,5,447,37,32,0.3,0.52,15.64,18.8,15.8,17.51,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
1911,low,53,783,29,macd,216,212,6,36,0.06,2037,245,86,174,35,43,238,767,132,32,729,141,111,778,937,756,213,19,360,265,423,360,613,662,720,141,85,663,934,534,251,1396,734,8,885,40,77,6,39,171,46,1,0.48,0.91,16.33,16.97,17.01,18.93,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
1912,HLCC/4,608,704,21,macds,67,138,6,27,0.67,2494,261,41,225,209,151,68,401,133,157,572,191,226,298,814,455,365,268,495,410,109,100,969,193,436,303,314,681,210,570,205,769,20,48,363,4,916,121,22,432,12,50,0.47,0.08,15.41,17.28,18.37,16.13,False,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
1913,HLCC/4,734,1096,40,macdh,169,37,6,50,0.27,2936,22,13,200,519,167,224,523,214,169,231,201,109,601,775,294,461,428,490,111,282,41,882,788,725,858,238,659,385,33,249,1234,139,43,527,45,101,158,15,884,26,18,0.18,0.44,15.82,15.61,18.29,19.22,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
1914,OHLC/4,617,1217,36,macd,110,190,6,9,0.95,1448,726,211,36,651,152,168,839,242,125,750,159,34,594,996,874,461,390,216,847,258,144,3,869,134,904,450,53,977,714,98,348,1282,39,351,50,563,200,43,240,42,40,0.18,0.86,15.1,17.6,16.53,17.37,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
1915,close,87,332,47,macds,24,242,6,12,0.65,2682,244,197,6,910,161,184,229,212,23,376,94,72,243,710,558,366,90,974,937,394,325,727,70,119,925,884,816,268,959,261,597,185,18,881,15,31,94,7,103,18,32,0.56,0.2,15.83,19.49,18.36,19.56,True,False,True,True,False,False,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
1916,HLC/3,122,1444,4,macds,199,221,6,15,0.42,2777,98,147,91,674,219,183,50,11,139,263,170,114,399,406,982,409,57,175,165,105,16,871,239,356,757,918,970,593,826,256,528,1743,20,589,31,38,57,44,934,26,27,0.14,0.86,16.46,16.73,19.3,19.13,False,False,True,True,False,True,False,True,False,False,True,True,True,False,False,True,False,-1.0,True,False
1917,HLCC/4,11,519,13,macdh,177,59,6,12,0.82,558,119,167,56,893,2,54,623,217,164,31,175,243,237,779,196,307,256,206,269,191,111,760,240,530,895,733,100,519,996,314,1044,301,49,811,37,106,56,28,798,22,42,0.05,0.27,19.41,19.0,19.15,17.34,True,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
1918,low,478,860,27,macdh,9,225,6,39,0.34,75,913,195,170,415,232,143,847,74,216,856,143,239,250,966,153,455,361,133,546,331,105,718,77,313,605,49,238,942,707,378,734,493,26,161,36,101,14,31,185,23,11,0.33,0.12,16.29,16.78,18.29,19.07,False,True,False,True,False,False,False,True,True,False,False,True,False,True,True,False,False,-1.0,True,False
1919,high,194,591,34,macd,249,201,6,28,0.46,1290,340,166,212,809,144,198,778,77,244,453,216,84,55,682,509,285,221,720,686,171,16,306,141,274,730,842,445,409,857,470,1394,1989,25,211,14,40,71,42,293,30,19,0.83,0.11,15.51,17.22,18.28,17.44,False,True,True,False,False,False,True,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
1920,low,579,1303,27,macdh,99,79,6,22,0.63,1360,600,94,100,375,121,166,895,100,21,158,191,172,468,983,631,324,163,168,80,236,59,378,405,352,923,691,796,405,631,306,1390,1953,38,973,2,68,41,2,45,22,21,0.62,0.98,19.62,19.21,19.31,16.59,True,True,False,False,True,True,True,True,False,False,True,True,False,False,True,True,True,-1.0,True,False
1921,close,62,1062,33,macds,250,70,6,6,0.51,2411,676,105,193,743,39,33,714,85,170,655,64,173,515,763,741,286,53,184,173,208,58,907,623,319,679,388,799,699,536,73,596,2470,3,988,2,64,114,41,453,49,28,0.87,0.39,15.57,18.33,16.0,17.98,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
1922,HLCC/4,93,1021,12,macd,114,29,6,2,0.14,1554,818,233,122,912,235,36,410,82,220,130,116,55,847,379,377,299,111,227,211,51,29,865,883,461,994,786,240,257,770,53,987,1420,1,928,8,25,9,21,410,16,38,0.8,0.48,18.0,18.58,18.48,17.54,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
1923,high,8,809,10,macds,53,185,6,21,0.84,746,737,246,133,405,155,55,652,198,159,578,144,28,336,841,725,406,142,208,763,384,108,248,693,882,323,205,687,38,410,425,1276,881,7,519,12,16,199,6,798,21,37,0.84,0.78,18.02,19.85,17.42,15.44,True,False,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,-1.0,True,False
1924,OHLC/4,65,83,44,macds,17,175,6,25,0.59,1744,226,130,176,682,158,177,787,191,250,205,166,241,339,776,542,367,336,215,596,107,87,507,97,628,661,717,813,407,372,48,445,757,31,434,48,94,157,9,888,31,10,0.35,0.63,19.13,15.41,15.29,17.11,True,True,False,True,False,True,True,False,True,True,False,False,True,True,False,False,True,-1.0,True,False
1925,high,415,882,29,macdh,41,106,6,20,0.07,2097,663,115,57,387,224,119,292,234,205,477,243,50,87,733,647,39,33,956,814,428,21,2,484,777,98,977,145,34,286,434,637,109,19,118,21,42,36,26,165,11,42,0.51,0.5,16.63,18.27,15.89,18.18,True,False,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,-1.0,True,False
1926,high,150,1201,23,macds,232,183,6,26,0.9,2961,66,12,130,77,126,174,581,168,91,318,73,66,616,711,302,477,101,221,512,466,177,914,309,352,547,157,499,740,565,21,987,2089,23,103,76,969,3,37,833,30,35,0.71,0.43,16.48,15.14,16.75,19.79,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,-1.0,True,False
1927,low,344,431,30,macdh,203,75,6,19,0.54,2666,972,66,52,408,133,148,242,69,24,302,86,32,932,659,396,282,130,692,305,209,167,289,600,348,983,660,823,149,515,277,843,1145,22,367,46,61,28,23,65,4,36,0.07,0.37,17.01,19.54,19.8,16.69,False,False,True,False,True,False,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
1928,low,205,415,47,macds,168,162,6,22,0.43,1078,399,136,184,117,35,139,849,43,122,864,53,250,469,183,95,287,76,623,518,152,110,749,374,860,832,643,598,108,513,143,1030,1311,39,365,11,64,18,11,8,40,17,0.64,0.04,16.24,16.79,15.35,15.26,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
1929,close,20,1186,13,macdh,53,141,6,3,0.09,2964,420,211,64,808,99,177,673,142,24,130,135,75,952,984,356,181,33,242,137,466,158,495,418,136,563,302,41,840,308,132,716,2204,19,552,12,78,126,13,119,41,46,0.47,0.6,15.75,15.58,17.37,19.77,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
1930,HLCC/4,163,232,18,macd,176,118,6,22,0.92,817,557,237,246,901,115,210,920,63,128,517,166,11,117,873,590,350,119,188,457,305,198,527,824,691,623,448,903,183,103,59,1050,1468,14,933,44,74,27,2,363,45,2,0.86,0.53,19.61,16.66,16.61,15.26,False,False,True,False,True,True,False,True,False,True,False,True,True,True,False,True,True,-1.0,True,False
1931,OHLC/4,438,768,25,macdh,94,237,6,41,0.49,2982,502,145,56,122,81,52,961,120,126,360,205,95,246,780,700,334,233,61,480,234,138,119,95,912,386,781,656,367,562,6,259,1293,37,102,38,87,115,3,523,47,15,0.29,0.06,18.89,19.33,16.73,18.27,False,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
1932,close,110,116,30,macd,124,250,6,43,0.37,65,165,28,145,207,202,234,549,166,161,761,6,182,698,701,609,310,210,992,859,116,22,888,178,448,789,565,684,417,841,463,787,99,40,581,310,1333,26,31,895,23,15,0.25,0.24,16.83,19.8,19.47,16.64,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
1933,low,156,1286,15,macd,69,195,6,35,0.41,201,177,110,158,533,194,187,294,225,175,263,193,56,784,836,650,423,28,243,767,75,61,534,846,245,467,392,716,162,615,356,1181,825,46,590,39,98,188,24,896,43,35,0.37,0.62,19.21,16.69,18.35,15.26,True,True,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
1934,HLC/3,425,1483,36,macds,116,140,6,34,0.7,1269,733,249,37,800,52,149,92,37,176,821,211,17,639,558,445,285,23,311,266,215,86,778,923,802,265,801,64,600,67,329,1150,433,38,372,36,101,99,35,939,9,31,0.74,0.88,18.6,18.73,15.36,16.67,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,-1.0,True,False
1935,HL/2,437,1154,24,macdh,174,100,6,2,0.11,1575,674,129,88,551,53,100,457,125,46,658,74,81,386,712,702,357,233,175,156,432,281,225,534,798,847,712,267,794,163,201,759,1888,39,995,3,88,128,3,23,46,20,0.31,0.97,17.19,19.84,15.17,19.94,True,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True,-1.0,True,False
1936,HL/2,364,1181,40,macd,175,150,6,1,0.17,1224,970,154,152,378,14,71,785,35,92,789,27,152,410,949,701,230,17,208,576,402,93,962,716,117,707,146,601,377,719,303,1024,2304,41,371,450,728,107,30,935,44,43,0.72,0.69,17.46,16.04,16.07,16.49,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False
1937,HLCC/4,725,816,20,macdh,86,204,6,10,0.85,2556,103,85,92,54,164,145,718,138,108,576,128,144,736,915,324,420,182,881,617,478,42,582,350,758,140,533,212,854,207,113,688,1729,1,899,7,76,103,28,200,49,5,0.31,0.17,17.27,18.44,15.74,16.22,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,-1.0,True,False
1938,OHLC/4,46,1075,30,macd,243,11,6,36,0.35,208,531,188,193,148,113,151,445,55,139,983,165,186,734,952,323,280,95,85,558,318,11,669,495,867,764,149,290,60,502,220,986,1984,3,498,13,83,5,40,166,7,29,0.79,0.46,19.72,19.84,18.57,19.27,False,False,True,True,False,True,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
1939,OHLC/4,383,620,6,macd,113,137,6,49,0.06,2381,778,181,89,663,73,128,710,29,182,92,243,207,79,470,412,265,243,247,860,428,60,940,592,924,59,203,115,559,80,19,1033,1001,3,418,42,80,192,50,969,48,38,0.26,0.24,19.69,19.66,16.2,17.91,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
1940,low,75,1362,49,macd,142,184,6,15,0.9,2950,298,169,41,627,77,93,9,42,158,736,124,50,509,427,289,233,14,62,535,203,26,760,720,760,987,859,469,73,748,352,1368,693,16,419,14,97,11,39,602,9,31,0.89,0.87,17.15,16.91,15.99,15.09,True,False,False,True,True,True,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
1941,HLCC/4,243,1302,37,macd,123,141,6,50,0.93,1527,835,140,86,610,59,118,472,245,59,498,131,42,825,829,663,390,41,368,276,161,52,721,556,852,948,693,782,529,219,50,600,1163,43,502,50,52,147,2,114,50,32,0.14,0.78,18.04,19.22,18.55,15.68,False,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
1942,HLCC/4,451,1301,24,macd,246,52,6,13,0.67,1469,446,228,172,13,233,51,895,21,209,517,193,195,790,934,388,367,322,201,382,300,190,287,919,585,336,81,558,818,544,355,727,1731,37,473,33,79,30,16,555,11,32,0.03,0.14,18.12,15.79,19.99,17.45,True,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
1943,OHLC/4,676,1208,41,macd,17,202,6,28,0.3,2446,911,26,242,297,154,37,332,6,124,479,32,160,297,683,261,323,168,833,317,229,186,813,184,38,224,798,528,706,575,439,790,2207,2,567,21,58,173,26,894,35,43,0.22,0.87,15.19,16.54,19.95,16.77,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
1944,open,16,382,19,macdh,16,66,6,25,0.12,2407,958,13,95,469,103,50,23,139,47,577,85,148,599,234,589,294,90,433,298,147,25,537,443,45,369,721,702,456,617,327,781,1038,3,729,25,96,147,22,735,20,39,0.54,0.89,17.0,15.23,19.35,17.49,False,True,True,True,False,True,True,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
1945,OHLC/4,360,597,12,macds,245,113,6,48,0.88,188,563,134,187,416,4,105,137,159,12,755,145,213,791,892,871,277,31,713,512,57,39,587,925,83,492,440,218,429,795,436,981,1703,2,297,191,383,104,16,707,28,13,0.34,0.55,19.55,17.66,19.06,16.08,True,True,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
1946,HLC/3,290,1285,44,macd,249,219,6,3,0.54,994,885,201,247,869,166,24,672,237,99,282,21,156,237,101,931,321,274,869,678,123,109,874,712,450,619,526,444,93,727,467,737,1536,25,258,23,97,26,30,960,18,1,0.38,0.58,18.77,18.84,19.68,18.32,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
1947,HL/2,508,597,13,macdh,169,80,6,48,0.39,1013,939,189,72,970,197,39,936,120,138,215,10,41,42,452,637,424,368,916,226,65,37,120,139,355,792,658,319,380,106,45,237,2169,4,223,6,54,207,32,665,42,49,0.81,0.6,16.43,17.4,15.67,17.7,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,True,-1.0,True,False
1948,low,531,1201,18,macds,205,213,6,27,0.13,780,526,162,120,892,179,98,277,88,20,82,154,130,836,613,649,138,92,505,180,249,24,976,258,307,312,816,684,795,715,250,500,236,49,955,23,33,33,19,147,4,15,0.05,0.42,19.16,17.19,16.29,15.81,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
1949,high,400,561,33,macd,29,224,6,4,0.24,211,485,140,172,451,167,73,840,173,32,853,164,168,273,716,561,463,14,48,566,75,42,569,655,766,969,53,362,594,914,388,480,2396,9,553,2,71,87,6,572,44,40,0.82,0.21,18.33,17.86,15.72,17.22,False,True,False,False,True,False,False,False,True,True,False,True,True,False,False,True,True,-1.0,True,False
1950,HL/2,100,267,9,macd,227,114,6,37,0.35,2010,771,138,91,112,161,163,694,182,29,890,18,178,378,858,514,390,75,995,180,327,151,938,40,147,429,677,22,865,421,129,1236,337,6,725,152,799,21,17,379,49,3,0.5,0.21,15.14,18.11,18.8,19.5,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,True,-1.0,True,False
1951,low,184,952,46,macd,80,178,6,41,0.52,1607,336,107,172,876,143,46,877,27,85,659,69,84,214,700,780,480,282,231,103,281,148,366,621,176,97,456,731,937,110,430,1136,909,28,805,43,85,207,20,2,15,28,0.06,0.27,19.21,17.77,15.69,16.06,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,-1.0,True,False
1952,HL/2,475,1235,8,macdh,56,62,6,2,0.17,687,586,161,108,795,47,27,891,80,28,377,146,109,485,916,483,283,224,689,317,230,35,970,512,167,836,33,95,913,895,20,624,1080,44,233,50,92,42,29,355,37,14,0.63,0.79,19.58,15.7,17.27,18.46,True,True,True,False,True,True,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
1953,low,8,579,42,macdh,220,81,6,17,0.73,2456,219,27,21,178,186,12,736,114,117,592,18,32,137,1000,402,267,129,950,414,318,75,39,455,942,949,65,821,71,81,178,521,989,1,680,21,45,38,44,297,16,2,0.43,0.36,16.08,19.0,19.76,17.43,False,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
1954,close,362,629,44,macd,164,107,6,22,0.36,68,578,217,169,927,160,221,21,160,70,27,132,245,7,487,864,376,106,710,575,115,72,941,97,207,790,648,983,198,847,21,280,1798,14,522,20,66,167,36,904,34,29,0.08,0.66,18.13,16.56,17.45,18.74,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,-1.0,True,False
1955,HLCC/4,50,946,31,macdh,215,187,6,2,0.92,811,345,173,136,908,144,54,443,43,207,973,93,62,891,987,489,152,107,650,144,227,167,749,910,313,444,929,257,58,396,371,1235,181,2,770,126,1006,12,22,9,42,50,0.37,0.01,17.46,16.48,15.58,19.4,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,True,-1.0,True,False
1956,OHLC/4,271,841,35,macdh,199,141,6,49,0.32,2586,870,36,234,308,200,143,667,174,85,327,61,201,634,632,329,377,143,721,101,328,233,798,336,748,612,411,202,447,971,235,1251,523,24,492,43,77,49,22,493,20,50,0.45,0.07,15.52,19.48,16.73,16.74,True,False,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
1957,high,377,489,22,macd,59,71,6,30,0.93,899,415,149,77,984,158,82,904,248,93,780,65,107,80,959,857,450,93,772,179,109,104,471,281,528,635,662,955,232,677,224,286,1980,27,158,34,442,110,11,656,19,22,0.32,0.76,18.65,16.1,18.82,17.22,True,False,True,False,False,False,False,True,True,True,True,False,False,True,True,True,False,-1.0,True,False
1958,low,574,920,48,macd,196,212,5,18,0.27,2034,759,59,155,322,5,32,741,141,34,753,127,67,583,96,87,493,174,833,733,468,331,39,543,164,83,281,18,966,41,177,420,243,2,819,14,29,106,31,890,49,17,0.14,0.28,1.1477493769122236,1.1477493769122236,17.419857515519208,17.419857515519208,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
1959,HLCC/4,396,1242,47,macds,46,117,6,26,0.15,2942,409,109,116,381,118,192,626,60,187,888,115,202,559,853,316,432,161,21,582,171,130,983,414,677,741,368,668,236,464,61,1303,49,40,202,40,60,23,50,73,15,45,0.13,0.42,17.33,15.73,17.06,15.63,True,False,True,True,False,False,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
1960,low,226,320,34,macds,86,185,6,41,0.94,2966,883,79,5,164,67,234,569,106,75,471,142,147,614,503,356,266,247,233,672,408,25,260,491,9,99,564,905,433,75,496,874,1585,39,591,47,82,128,6,8,41,42,0.84,0.85,19.94,18.68,17.7,15.03,False,False,True,False,True,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
1961,HLC/3,530,637,14,macd,22,49,6,35,0.91,2666,934,190,123,423,154,124,693,62,178,17,245,86,406,588,261,382,102,179,161,113,69,83,506,755,909,695,140,904,193,498,1263,2223,11,258,152,197,150,3,153,43,28,0.8,0.74,18.86,16.96,19.43,16.25,True,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,-1.0,True,False
1962,HLCC/4,569,641,32,macd,105,29,3,4,0.04,2837,856,28,109,395,106,85,34,209,178,13,206,196,359,955,327,384,147,203,347,266,93,119,582,104,316,889,603,364,432,66,1116,1519,35,17,5,90,91,20,550,48,20,0.66,0.69,-0.02,7.02,19.17,21.3,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,True,True,4.593618456280814,True,False
1963,HLC/3,667,967,17,macd,117,46,4,20,0.88,2766,781,115,234,51,216,4,738,7,214,425,33,104,57,797,306,136,113,112,812,423,61,179,901,705,601,990,264,694,4,42,714,1074,43,486,15,24,190,28,51,37,10,0.32,0.35,0.8741357279765894,1.379226141083529,0.6280969822387664,1.0729199634089015,True,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False
1964,high,725,1030,30,macd,241,213,6,18,0.1,2692,865,61,167,697,168,150,233,60,56,545,249,3,850,601,436,384,227,91,56,426,402,457,866,464,996,293,64,323,674,187,603,1488,3,252,127,774,144,10,321,43,30,0.97,0.08,19.22,18.54,19.07,16.78,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
1965,close,246,1314,29,macds,67,99,6,35,0.67,663,479,228,138,327,183,36,25,33,48,490,201,136,133,338,243,85,71,116,546,246,55,666,345,446,711,718,970,592,173,488,934,1718,38,545,480,1081,188,16,13,50,15,0.86,0.57,19.96,19.51,15.82,15.16,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
1966,high,249,1328,24,macds,14,124,6,42,0.09,614,724,36,236,978,3,129,56,88,244,642,83,3,337,625,565,197,189,240,785,150,64,664,500,954,488,640,694,240,272,148,345,639,21,476,464,787,95,29,224,45,16,0.13,0.5,17.08,19.3,16.86,15.44,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,-1.0,True,False
1967,close,6,1069,5,macds,90,236,6,15,0.03,146,425,116,79,985,203,60,344,203,53,652,240,223,924,860,840,384,341,99,92,375,298,234,190,334,68,339,554,697,145,415,874,289,16,862,3,88,153,7,719,22,34,0.36,0.89,17.36,18.12,19.14,15.77,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
1968,low,449,475,23,macd,99,120,6,9,0.94,1108,814,38,245,153,73,124,76,191,33,951,107,238,822,970,303,448,262,228,816,424,30,999,789,320,38,413,181,85,280,340,757,108,4,940,37,38,195,23,400,4,29,0.99,0.23,19.2,15.69,16.65,17.09,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,-1.0,True,False
1969,close,699,759,15,macdh,239,46,6,30,0.46,2052,632,209,202,305,223,86,421,228,99,782,240,128,621,605,582,424,14,857,145,497,126,621,191,140,807,350,720,632,73,237,686,1513,45,222,17,71,38,47,609,43,1,0.29,0.58,19.93,17.2,15.01,18.02,True,False,True,False,False,False,True,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
1970,HLC/3,355,378,33,macds,139,39,6,2,0.26,1867,671,244,66,678,160,172,600,119,110,369,188,15,700,407,223,464,328,926,913,417,123,648,272,441,874,96,466,403,727,114,218,1481,27,174,3,81,137,31,900,48,30,0.26,0.42,18.73,17.98,18.76,19.38,False,True,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
1971,HLCC/4,588,783,9,macds,110,245,6,27,0.03,1043,587,187,212,647,83,236,184,133,209,431,40,11,298,940,757,442,409,137,737,382,189,150,468,240,330,182,312,38,753,415,689,1482,8,687,39,49,6,2,121,7,3,0.39,0.5,18.52,17.7,17.49,15.73,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
1972,close,738,1083,39,macdh,174,205,6,12,0.05,2504,264,137,72,114,86,54,835,11,6,482,202,20,9,798,537,383,143,196,86,81,16,853,615,534,634,849,379,162,52,184,1045,1567,5,532,35,37,62,41,345,15,39,0.25,0.8,18.12,17.14,19.26,19.35,False,True,True,False,True,False,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False
1973,high,211,637,30,macds,220,141,6,35,0.27,2494,434,161,33,770,225,96,31,115,2,769,140,141,247,881,641,77,27,505,312,41,36,998,545,449,34,707,269,388,713,215,869,1378,14,539,203,471,3,18,623,13,29,0.69,0.33,15.58,17.0,18.23,17.58,False,True,True,True,False,True,True,False,False,False,False,True,True,True,False,True,True,-1.0,True,False
1974,close,258,1228,18,macdh,203,62,6,14,0.8,2843,239,35,16,701,161,88,620,189,163,970,96,231,349,746,350,118,105,785,343,106,56,627,969,137,347,645,612,253,600,438,1076,1194,3,67,43,68,184,34,402,16,25,0.4,0.27,16.19,16.18,19.02,19.51,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,-1.0,True,False
1975,close,536,583,39,macd,200,26,6,44,0.85,1634,115,241,39,21,156,115,706,161,180,352,221,125,842,489,831,410,22,217,92,458,46,205,73,315,481,895,244,838,753,327,596,1324,39,955,37,76,85,31,801,25,36,0.71,0.49,16.77,15.58,16.23,19.22,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
1976,HLCC/4,633,1315,27,macd,148,89,6,7,0.02,1144,619,157,124,913,52,78,241,235,189,231,197,246,789,679,338,258,220,688,686,223,175,959,626,359,163,131,583,487,300,458,625,1673,22,86,3,110,160,9,774,2,9,0.61,0.65,18.65,18.69,15.96,19.35,True,False,True,False,False,True,False,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
1977,HLCC/4,251,448,24,macd,175,18,6,25,0.24,530,433,136,26,697,165,8,239,212,75,339,120,34,844,194,767,296,135,249,790,495,66,763,194,913,6,15,188,134,731,429,1396,4,11,793,15,54,34,22,548,8,15,0.09,0.21,17.43,17.37,17.8,19.97,True,False,False,True,True,False,False,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
1978,open,717,1079,7,macds,148,48,6,13,0.23,2131,945,194,12,509,148,80,601,142,69,45,242,173,725,239,212,439,99,241,238,187,27,478,411,244,253,281,881,584,624,479,637,1133,6,94,336,1194,111,12,711,7,7,0.58,0.63,18.18,15.38,16.01,16.49,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
1979,close,229,258,25,macdh,5,171,6,13,0.29,1900,150,204,43,211,206,205,995,147,108,737,81,150,73,620,411,301,133,661,374,148,33,378,190,473,61,201,199,109,508,155,261,1660,46,162,28,41,105,15,576,29,28,0.81,0.41,19.87,16.49,16.65,19.57,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
1980,high,614,718,23,macds,160,243,6,31,0.06,204,515,25,32,394,164,69,570,8,90,719,232,73,14,670,409,254,7,173,801,138,13,350,308,938,962,476,223,924,416,3,1354,383,47,144,25,60,147,25,99,10,13,0.92,0.06,15.04,19.48,19.45,17.91,True,False,True,False,False,False,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False
