,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1050,high,346,580,27,macds,167,179,6,37,0.8,240,894,62,207,156,14,166,828,126,95,578,220,243,703,843,626,314,80,731,347,87,59,31,81,420,50,836,449,383,262,266,500,685,34,811,259,1215,63,50,938,38,37,0.15,0.44,50,39,14.93,10.64,12.13,4.24,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False,True,-1.0,True,False
1051,high,76,649,38,macds,125,78,6,47,0.31,1969,138,177,202,501,186,65,551,52,190,699,208,83,966,639,254,208,166,203,364,356,130,115,140,309,994,565,530,113,35,138,1237,17,16,3,48,66,45,50,98,10,3,0.07,0.15,42,17,10.44,10.22,3.43,9.32,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,True,False,-1.0,True,False
1052,HLCC/4,106,1406,31,macdh,124,244,6,12,0.38,139,717,130,104,734,60,100,970,83,5,657,207,144,272,946,612,208,65,192,61,213,100,786,996,145,815,722,154,929,894,490,584,419,37,156,41,51,164,28,297,10,41,0.83,0.69,5,21,4.24,3.92,7.97,4.39,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
1053,low,265,700,29,macd,149,234,6,10,0.16,69,262,242,215,761,162,171,796,66,221,100,238,164,601,658,512,362,217,129,435,334,75,758,427,554,333,858,476,695,263,478,647,648,2,589,6,76,18,38,913,2,40,0.45,0.86,22,27,11.59,9.53,1.55,12.22,True,False,True,False,False,True,False,True,True,False,True,True,False,True,True,True,True,-1.0,True,False
1054,OHLC/4,110,623,19,macd,13,236,6,3,0.62,2088,566,248,206,338,234,203,824,153,24,756,238,72,930,919,612,327,294,50,436,423,144,764,818,617,831,956,852,354,726,465,1388,1313,30,766,178,397,127,5,596,4,13,0.7,0.31,47,27,12.02,12.56,13.46,8.74,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
1055,HL/2,5,632,46,macds,205,57,6,26,0.61,1580,884,110,166,617,194,124,942,23,23,98,147,139,190,886,503,393,267,652,486,396,80,641,227,144,23,979,267,371,581,100,814,171,3,126,38,54,94,30,397,23,18,0.05,0.01,10,37,3.04,1.35,8.83,7.86,True,False,True,False,True,False,False,True,False,False,True,True,True,True,False,True,True,-1.0,True,False
1056,HL/2,543,575,36,macdh,36,26,6,10,0.05,99,392,33,198,638,150,172,702,162,170,48,160,209,494,758,588,362,308,195,939,428,117,277,382,400,916,480,493,449,6,265,1194,82,26,2,22,86,155,47,460,40,18,0.74,0.11,22,42,11.08,6.54,2.35,8.68,False,True,False,True,False,False,True,False,False,False,True,True,True,False,True,True,False,-1.0,True,False
1057,HLCC/4,745,983,45,macdh,108,127,6,9,0.32,1144,372,20,243,350,62,161,223,29,219,245,57,162,291,653,538,458,218,175,600,208,84,781,876,323,267,96,446,740,45,59,730,1482,7,515,19,85,108,6,119,29,2,0.64,0.77,30,22,9.85,1.0,5.4,1.94,True,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,-1.0,True,False
1058,close,115,1263,10,macd,96,58,6,16,0.99,1828,523,222,132,604,80,30,167,190,121,1000,113,142,868,907,747,417,32,307,295,41,23,960,367,377,439,53,704,843,260,4,1152,241,7,728,19,108,111,21,868,25,3,0.03,0.93,47,21,14.48,3.52,6.24,7.89,False,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
1059,high,735,968,35,macd,197,144,6,29,0.5,1827,277,128,106,943,224,3,521,143,150,533,152,21,469,973,798,267,263,13,491,283,194,883,443,294,46,473,459,647,353,304,1299,1710,7,383,48,77,49,2,811,39,30,0.7,0.27,15,23,12.78,8.79,1.9,11.93,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,-1.0,True,False
1060,low,141,613,27,macd,70,131,6,13,0.88,1419,204,188,39,176,78,69,589,185,242,899,159,135,438,672,204,76,69,650,582,171,137,554,306,236,422,756,779,871,806,61,373,2046,18,210,4,62,207,34,419,17,27,0.24,0.05,16,6,3.14,8.09,14.34,4.41,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,False,True,-1.0,True,False
1061,HLC/3,274,672,48,macdh,8,88,6,1,0.99,526,538,48,144,587,174,103,876,36,21,27,43,138,109,786,547,226,123,112,673,136,109,4,51,692,625,160,221,254,838,114,827,585,22,47,33,82,78,9,497,34,19,0.33,0.55,25,46,1.02,1.36,13.88,9.88,True,True,True,False,True,True,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
1062,high,799,916,11,macds,144,210,6,34,0.86,1721,881,165,217,635,246,105,375,13,206,802,244,51,295,979,946,498,156,509,263,207,122,215,411,285,396,290,228,936,87,281,674,1976,37,133,4,109,6,41,102,21,44,0.86,0.53,9,35,7.9,14.06,5.11,11.59,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
1063,HLCC/4,538,1158,15,macds,202,122,6,12,0.17,1750,425,186,233,249,207,190,921,49,4,945,98,50,804,508,398,349,325,86,418,408,70,276,601,493,431,799,32,484,250,110,394,2069,35,780,9,52,17,11,467,42,14,0.28,0.33,46,4,7.19,10.66,1.26,6.47,False,False,False,True,True,False,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
1064,OHLC/4,340,1113,5,macds,173,68,6,2,0.55,1917,109,57,56,389,103,137,301,235,66,625,225,12,511,478,720,303,22,26,837,105,101,379,767,611,108,518,339,925,220,250,512,2342,5,362,44,233,87,36,77,27,41,0.61,0.35,38,18,12.84,14.66,1.18,2.46,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
1065,HLC/3,273,774,39,macdh,181,133,6,10,0.23,2379,162,188,223,152,121,246,310,178,117,915,176,143,626,777,528,205,94,222,783,124,4,164,31,778,761,549,328,514,744,31,98,2166,24,239,23,38,74,5,296,1,48,0.98,0.33,11,15,9.29,10.97,12.81,11.8,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
1066,HLCC/4,105,1036,19,macd,201,74,6,40,0.4,605,643,205,48,118,66,30,608,170,91,112,229,109,949,538,264,233,60,769,374,230,110,273,487,687,231,806,751,25,235,271,982,2479,13,769,479,1100,158,41,431,13,16,0.91,0.83,13,13,6.95,3.07,2.25,14.46,True,True,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
1067,open,662,692,36,macdh,199,220,2,32,0.15,2141,734,14,72,80,100,206,662,89,51,173,156,113,415,614,584,443,56,677,639,84,74,529,694,239,215,786,37,497,330,329,828,2088,3,557,82,498,3,44,763,43,40,0.05,0.57,40,39,0.0,0.0,0.0,0.0,True,True,False,True,True,False,True,False,True,False,True,False,True,True,True,True,True,-1.0,True,False
1068,HLC/3,123,371,40,macd,77,146,6,9,0.19,2428,976,122,119,789,33,35,383,39,18,667,235,110,543,430,910,323,38,205,136,67,19,392,706,137,92,711,215,341,668,409,1198,1944,8,587,201,855,78,7,323,5,16,0.61,0.77,37,22,8.49,8.88,13.41,12.46,True,False,False,True,True,False,True,False,True,False,True,True,False,False,False,True,True,-1.0,True,False
1069,close,357,1210,18,macds,196,139,6,27,0.72,1406,424,50,90,270,190,56,679,34,201,420,80,186,796,816,356,459,185,986,906,445,18,256,319,139,637,636,429,306,428,28,1004,2094,36,442,39,41,130,10,862,3,25,0.86,0.74,3,8,2.54,13.62,8.86,1.34,False,True,False,True,False,True,True,True,False,False,True,False,True,False,True,False,True,-1.0,True,False
1070,close,49,762,25,macd,225,124,6,29,0.42,2293,27,14,65,52,133,28,7,194,47,594,148,97,442,827,794,411,409,699,428,359,277,278,758,395,351,947,688,805,391,454,1343,470,24,3,16,21,9,40,399,40,3,0.89,0.77,34,23,5.29,12.97,1.28,2.99,True,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,False,-1.0,True,False
1071,OHLC/4,101,1279,5,macd,228,41,6,23,0.37,2415,822,126,45,680,96,44,273,102,70,692,136,167,207,846,662,284,101,566,438,422,421,751,345,371,499,926,797,627,270,187,1376,449,46,9,433,1280,52,40,268,2,38,0.65,0.7,14,17,8.33,8.22,8.03,10.92,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
1072,HL/2,461,782,6,macd,136,195,6,45,0.68,1486,678,168,81,813,81,120,164,39,131,294,25,142,256,517,498,129,72,211,254,132,86,618,186,8,875,268,986,91,355,243,453,1417,22,922,16,25,119,9,706,21,49,0.02,0.06,26,28,11.76,14.08,1.52,6.35,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
1073,low,759,1216,4,macd,86,218,6,36,0.15,193,967,188,91,174,86,97,483,248,155,561,26,165,719,997,788,317,251,226,759,425,97,238,216,818,979,785,186,935,647,485,825,1274,40,683,34,1395,10,49,494,30,6,0.24,0.76,32,33,8.51,7.5,7.19,1.31,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
1074,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
1075,close,298,1230,41,macdh,72,38,6,34,0.44,712,592,196,130,918,22,241,201,223,162,13,222,196,651,597,544,371,268,603,538,464,44,24,801,483,371,421,209,306,558,169,267,887,12,529,30,55,191,2,579,38,22,0.48,0.11,42,33,12.78,7.98,11.9,14.23,False,False,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
1076,high,140,562,4,macdh,122,246,6,12,0.62,2368,980,100,211,715,19,157,557,185,32,365,47,218,463,497,453,250,177,951,433,231,213,536,822,239,333,275,346,21,879,271,634,1381,48,907,10,64,103,17,170,21,21,0.96,0.5,16,37,11.92,2.04,14.74,12.79,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,-1.0,True,False
1077,HLC/3,20,475,46,macds,28,247,6,2,0.65,2949,754,17,68,4,168,201,803,93,149,366,76,211,242,169,149,321,208,138,742,470,80,194,667,563,232,142,934,805,812,463,652,265,38,327,262,421,149,32,538,45,21,0.46,0.68,17,49,2.91,14.01,5.27,13.79,False,True,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,-1.0,True,False
1078,HLC/3,608,959,5,macd,85,221,6,16,0.8,1956,604,81,83,272,12,43,461,20,130,86,230,59,752,591,586,336,201,173,67,345,170,506,804,518,734,577,681,734,642,349,641,943,13,866,249,1318,52,38,969,44,12,0.16,0.86,4,50,6.91,2.6,8.88,5.98,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,True,True,-1.0,True,False
1079,HLCC/4,650,1407,20,macd,246,117,6,48,0.68,1330,42,38,79,974,34,210,779,159,96,791,161,234,184,708,496,457,96,205,84,340,279,975,894,238,50,230,149,628,595,182,944,1630,17,231,22,76,65,9,371,44,17,0.85,0.54,33,16,9.91,8.8,13.55,4.15,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,True,False,-1.0,True,False
1080,HLC/3,735,1386,31,macds,109,107,6,18,0.05,630,39,119,218,384,142,58,908,96,111,862,24,205,433,970,384,117,114,448,304,55,30,454,678,661,496,187,818,855,563,405,914,1825,19,615,291,570,17,34,714,24,25,0.27,0.48,37,34,8.89,8.24,10.01,9.78,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False
1081,open,84,605,48,macds,148,196,6,14,0.15,64,218,245,72,737,231,81,54,244,96,954,74,43,253,421,339,335,315,568,283,81,58,514,70,114,507,969,272,564,287,115,510,186,32,857,6,97,159,30,220,42,40,0.05,0.51,20,37,8.63,2.57,11.49,5.45,True,False,True,False,False,True,False,True,True,False,False,True,False,True,True,True,False,-1.0,True,False
1082,HLCC/4,744,1230,18,macds,209,21,6,39,0.42,1907,447,18,68,758,28,246,377,28,93,994,73,216,77,821,794,291,45,738,456,186,97,738,745,337,811,11,624,128,946,46,842,1569,19,527,36,46,12,24,271,8,32,0.83,0.5,29,40,0.0,0.0,0.0,0.0,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
1083,high,295,1027,46,macds,194,12,6,48,0.76,1119,62,37,114,392,147,174,523,18,51,978,32,85,940,964,771,140,7,219,454,168,23,97,638,30,273,45,329,639,676,90,997,930,20,452,75,478,18,38,367,33,21,0.64,0.34,1,31,2.19,9.22,2.36,9.25,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,-1.0,True,False
1084,OHLC/4,574,895,4,macd,210,144,6,14,0.36,1849,374,237,100,303,73,48,739,103,130,542,162,129,874,673,589,382,221,219,217,243,102,447,687,645,985,564,943,788,188,11,1019,1644,23,436,38,72,46,47,834,30,6,0.84,0.02,2,42,14.38,6.55,6.69,11.74,False,False,True,False,True,False,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False
1085,HLC/3,639,978,15,macd,189,127,6,10,0.44,423,322,97,56,763,187,201,448,28,168,620,178,37,572,930,258,133,122,993,177,249,216,670,552,815,693,381,448,652,394,282,1207,726,27,277,42,71,129,15,56,11,40,0.14,0.73,24,34,3.76,12.71,8.71,6.85,True,True,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
1086,high,139,745,21,macd,202,115,6,23,0.06,76,371,160,14,936,167,91,610,148,210,489,23,85,186,840,230,67,46,116,711,155,82,985,721,631,342,404,192,278,189,459,976,1262,16,536,26,34,24,43,194,39,44,0.41,0.47,5,38,10.76,11.19,5.74,7.06,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
1087,open,417,675,37,macdh,142,84,6,30,0.13,2569,582,203,162,590,22,244,656,158,40,382,130,238,814,926,401,446,77,90,457,273,190,450,594,181,795,994,254,735,339,207,1005,1095,48,53,34,38,123,12,221,18,25,0.44,0.38,37,34,5.99,12.4,11.59,1.17,False,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
1088,HL/2,303,873,11,macd,183,70,6,32,0.71,1477,665,35,57,356,198,12,202,214,215,426,142,182,456,258,171,380,54,904,724,226,177,224,714,441,705,531,438,570,447,35,394,75,17,726,25,31,19,40,661,34,50,0.93,0.17,1,50,10.03,12.21,2.27,1.36,False,False,False,True,True,False,True,True,True,True,False,True,False,True,False,True,True,-1.0,True,False
1089,OHLC/4,412,468,11,macd,89,188,6,22,0.95,2493,47,77,164,87,237,68,446,210,23,136,70,95,420,763,286,226,179,233,229,312,59,929,576,154,451,133,635,11,477,454,1333,486,30,549,8,104,36,41,737,47,44,0.76,0.09,6,4,9.06,4.27,4.5,8.76,True,False,True,False,False,True,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False
1090,close,138,1184,28,macdh,118,52,6,49,0.26,341,289,94,118,969,199,199,375,12,143,250,163,50,825,332,174,91,74,73,52,380,242,361,836,235,867,147,575,255,64,65,1220,170,18,566,25,74,43,27,600,25,25,0.75,0.56,3,13,6.95,7.73,12.57,2.61,False,True,False,False,True,False,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
1091,open,191,677,30,macd,120,18,6,42,0.23,754,51,59,203,434,67,48,627,8,22,57,138,122,880,623,580,321,246,721,220,152,58,583,262,80,398,452,692,23,200,179,232,1001,15,297,40,94,158,14,572,33,1,0.33,0.1,16,22,14.0,7.27,14.52,12.11,False,False,True,False,True,False,False,False,True,True,True,True,False,False,True,True,False,-1.0,True,False
1092,HLC/3,471,652,36,macdh,116,193,6,12,0.55,2398,328,78,133,66,145,173,332,233,62,563,43,171,295,733,453,263,244,92,766,263,117,827,528,88,4,288,414,302,931,313,1136,696,35,917,26,65,126,8,687,28,17,0.87,0.78,41,14,8.95,9.31,3.78,9.55,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,False,False,-1.0,True,False
1093,low,67,346,50,macd,24,190,6,14,0.53,981,897,197,220,170,14,34,187,196,67,254,206,200,424,676,471,439,243,808,603,231,37,602,61,848,9,921,602,411,800,320,1329,1745,5,361,12,21,148,29,494,33,37,0.18,0.25,30,50,8.04,9.97,1.65,8.41,False,False,True,True,False,True,False,False,True,False,False,True,True,False,True,True,True,-1.0,True,False
1094,high,714,727,48,macd,236,10,6,30,0.02,1627,297,65,139,459,109,212,669,185,182,745,32,42,623,599,489,203,16,203,705,121,19,351,84,663,256,44,635,590,204,172,1222,1646,35,989,14,55,152,44,465,20,37,0.27,0.29,36,42,13.74,4.03,14.25,13.19,True,True,False,True,True,False,True,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
1095,low,613,1127,4,macd,186,55,6,13,0.5,28,352,81,193,793,31,104,336,145,123,493,5,25,913,132,689,275,21,266,191,341,150,451,185,499,951,122,661,998,107,234,620,221,39,831,48,94,93,44,531,6,24,0.6,0.57,41,33,13.0,8.49,12.52,7.79,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
1096,low,176,540,25,macdh,159,143,6,22,0.53,1025,23,56,81,681,227,47,999,60,189,409,200,171,282,990,623,446,192,341,264,129,65,770,453,389,250,630,815,67,69,227,315,1128,20,886,41,140,94,21,261,21,32,0.23,0.82,16,44,12.22,6.31,1.22,3.5,True,False,False,True,False,False,False,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
1097,HLC/3,127,1418,4,macds,107,9,6,14,0.73,2838,34,55,65,753,43,173,580,40,203,898,121,41,235,356,601,113,105,149,692,446,268,574,380,919,798,896,72,633,273,480,620,70,46,392,2,89,25,44,954,46,39,0.99,0.65,25,31,2.44,6.28,11.39,13.55,False,True,False,False,True,True,False,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
1098,HLC/3,258,628,32,macd,33,235,6,32,0.78,2747,97,226,136,532,249,234,635,87,64,628,97,56,687,896,612,143,44,138,748,290,218,999,311,26,805,560,949,98,43,256,1080,286,36,582,39,615,152,36,579,28,11,0.58,0.71,18,39,8.6,12.56,2.85,11.19,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,-1.0,True,False
1099,HLCC/4,24,54,35,macd,199,198,6,50,0.35,1397,107,101,134,787,244,57,569,92,159,753,67,155,782,951,695,70,62,210,163,254,42,107,921,762,672,288,288,223,49,197,669,246,34,621,39,72,20,26,24,11,16,0.97,0.51,23,25,4.35,6.96,11.35,9.71,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,True,-1.0,True,False
1100,open,361,993,16,macdh,172,185,6,43,0.78,2272,95,173,136,991,223,219,969,136,9,891,206,147,862,893,614,180,89,140,133,391,15,89,246,398,657,287,181,491,817,51,453,2309,36,261,38,67,206,36,424,2,20,0.46,0.06,50,50,1.87,6.66,8.04,11.91,True,False,False,True,True,True,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
1101,low,464,715,37,macds,218,239,6,18,0.64,1352,158,171,243,793,103,101,512,223,250,596,5,117,642,548,644,369,29,174,155,137,126,880,907,720,106,347,811,550,111,202,1087,821,15,866,173,447,201,33,515,45,21,0.16,0.58,26,43,6.74,6.7,14.77,14.7,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False
1102,open,439,891,9,macds,222,195,6,7,0.39,530,272,196,184,231,53,146,541,27,55,738,223,187,960,912,308,107,60,138,754,66,25,245,44,680,163,517,671,225,215,291,1313,1588,32,353,23,85,101,16,131,19,44,0.53,0.21,38,8,4.65,2.68,13.0,1.6,False,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False,True,-1.0,True,False
1103,high,142,581,9,macd,202,95,2,45,0.17,2076,895,8,4,276,142,37,850,195,149,884,31,145,475,693,468,362,171,201,519,267,97,809,480,311,561,828,403,466,218,188,645,1657,25,987,39,60,101,21,62,4,4,0.09,0.53,7,50,0.3510370644382056,2.266904948455424,2.839506783836131,9.053755649308147,True,False,True,False,True,True,True,False,True,True,False,True,False,True,False,True,True,26.3080791985233,True,False
1104,HLCC/4,47,219,42,macds,24,56,6,40,0.19,2366,702,13,66,67,173,149,978,79,114,305,127,193,282,843,490,407,207,777,391,111,90,462,312,79,89,285,530,20,731,69,835,1778,36,603,175,792,11,7,141,34,22,0.43,0.8,46,35,14.86,2.02,2.49,9.67,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
1105,HLCC/4,191,684,29,macds,219,125,6,5,0.29,670,391,2,117,827,32,101,65,168,109,557,30,173,433,906,705,483,442,496,310,214,113,411,116,9,557,352,202,58,564,247,413,1144,4,307,17,81,35,25,131,16,43,0.91,0.26,41,14,7.55,13.02,5.71,10.36,False,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,-1.0,True,False
1106,high,437,727,19,macd,64,140,6,43,0.27,1174,235,211,30,576,211,103,184,192,214,245,216,90,2,716,224,107,17,771,426,194,34,39,767,423,180,416,967,404,7,385,961,1180,32,543,21,58,98,10,960,28,16,0.69,0.51,28,33,11.33,11.05,8.45,3.58,False,True,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
1107,low,116,1086,24,macd,188,246,6,5,0.62,537,722,123,240,733,133,52,938,216,220,932,224,82,947,667,396,257,211,738,585,416,48,356,23,124,108,597,920,155,149,349,935,618,32,217,37,103,30,37,294,16,43,0.53,0.84,46,47,14.4,9.4,7.29,14.86,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
1108,high,715,1498,29,macd,200,128,6,42,0.23,1035,960,212,31,774,41,11,780,245,227,793,22,227,332,694,500,418,402,214,599,116,28,71,766,151,880,583,873,468,883,256,935,186,8,90,12,26,124,8,810,4,22,0.57,0.13,18,28,6.79,1.04,10.39,7.91,False,True,False,False,True,False,True,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
1109,HLCC/4,149,1199,5,macdh,199,56,6,12,0.37,1647,676,80,25,131,160,181,70,202,149,699,206,163,907,846,740,444,417,983,948,493,456,336,642,400,537,687,139,852,911,75,139,2004,19,931,43,87,129,38,266,22,16,0.58,0.12,29,6,2.09,4.82,7.28,6.94,True,False,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
1110,close,311,537,21,macd,16,192,6,16,0.56,2652,307,147,93,209,198,106,514,235,109,306,205,204,898,857,715,342,263,122,936,498,193,247,688,422,669,200,419,150,322,317,798,2203,48,91,46,80,93,50,959,12,6,0.92,0.77,9,3,4.17,1.82,9.9,9.54,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False
1111,open,158,200,28,macdh,202,187,6,28,0.9,1381,35,202,56,162,44,91,719,227,142,129,233,75,766,803,52,365,54,765,22,484,5,553,541,418,611,921,853,870,407,215,1340,166,17,477,49,50,182,45,648,1,15,0.21,0.47,10,6,9.0,14.92,2.36,4.32,True,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
1112,open,309,1301,17,macds,90,107,6,11,0.68,510,125,5,111,459,110,20,97,169,192,463,13,105,746,892,617,108,43,179,163,417,141,957,251,523,515,842,434,266,199,132,1069,1887,44,422,26,107,32,5,87,5,41,0.2,0.95,12,23,7.68,4.32,2.24,3.75,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,-1.0,True,False
1113,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
1114,open,12,1423,21,macdh,20,118,6,9,0.9,583,120,123,224,200,91,121,83,213,203,491,103,121,314,809,473,330,158,891,475,205,82,602,776,125,548,132,739,450,339,256,328,929,14,972,22,83,133,29,720,45,31,0.1,0.7,10,12,11.72,13.79,3.99,14.02,True,False,True,False,False,True,True,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
1115,HLCC/4,217,956,36,macdh,45,63,6,46,0.8,845,460,24,202,491,80,63,544,4,12,259,172,78,544,851,513,103,85,959,810,149,7,483,72,495,598,448,873,297,627,274,529,147,23,534,43,106,112,40,433,3,25,0.35,0.83,30,3,4.35,6.73,13.57,6.44,False,False,True,True,True,False,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
1116,high,773,1113,44,macdh,171,49,6,15,0.44,1419,578,144,25,443,109,90,527,52,180,504,169,79,504,749,673,191,71,55,563,471,455,329,583,788,765,94,217,475,805,79,247,2444,39,282,11,106,191,5,57,30,29,0.33,0.85,21,33,1.48,6.47,10.19,8.83,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,-1.0,True,False
1117,close,153,181,10,macd,77,236,6,26,0.69,2991,632,223,103,326,210,12,529,14,97,458,135,63,72,838,729,442,5,920,222,132,81,46,696,580,208,933,820,3,437,11,1195,1198,8,909,7,31,44,8,804,41,15,0.53,0.99,36,34,6.79,10.6,1.78,1.56,True,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
1118,low,271,310,26,macdh,35,220,6,37,0.54,564,80,14,102,232,212,97,345,185,200,633,102,137,966,826,393,453,428,512,463,259,30,67,37,7,174,718,8,205,98,355,793,1243,46,487,3,1089,85,49,621,15,24,0.52,0.9,39,33,14.49,6.34,5.52,10.83,True,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
