,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
399,OHLC/4,124,276,18,macds,50,47,6,12,0.03,2357,528,45,10,984,34,37,22,68,79,925,75,2,218,811,513,397,14,802,688,264,113,822,530,354,100,859,786,972,679,15,103,242,18,415,21,83,20,18,864,6,6,0.22,0.14,0.99,0.96,1.15,1.1,False,True,True,True,True,True,False,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
400,HLCC/4,18,57,43,macdh,4,38,6,15,0.32,2884,252,43,21,198,96,71,122,84,80,39,49,45,651,704,548,208,149,853,279,300,62,162,661,795,641,490,118,642,488,96,170,65,8,364,32,59,195,7,610,2,14,0.23,0.05,1.03,1.09,1.0,1.19,False,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
401,HLC/3,38,271,38,macdh,57,12,6,12,0.27,216,669,17,25,764,24,2,747,32,6,953,93,50,910,574,162,127,16,903,297,439,7,399,45,274,241,230,3,103,585,97,300,275,8,957,36,67,166,6,134,23,19,0.28,0.04,1.18,1.09,1.03,0.9,False,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
402,open,38,138,36,macdh,23,49,6,15,0.14,2896,574,22,15,296,86,29,416,97,26,807,6,85,79,796,837,202,102,706,701,490,245,926,377,457,373,951,212,741,472,18,272,456,16,79,40,49,3,15,653,21,17,0.09,0.4,1.01,0.94,1.1,1.14,False,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False
403,HL/2,144,301,16,macds,20,78,6,10,0.28,2984,209,35,65,719,11,8,714,83,2,679,68,72,480,418,397,377,203,632,520,246,130,257,214,501,679,586,228,261,313,28,71,463,18,334,27,75,138,7,962,9,22,0.25,0.12,1.09,1.09,1.12,1.08,True,False,True,False,True,False,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
404,high,54,215,29,macd,92,15,6,10,0.1,589,522,7,90,302,18,19,743,58,26,276,22,52,402,665,263,454,180,456,546,400,121,830,564,441,112,320,90,524,921,87,189,232,16,485,41,62,50,5,996,1,10,0.3,0.16,0.91,0.99,1.14,1.15,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
405,HLCC/4,126,284,5,macdh,87,69,6,1,0.04,2802,746,3,67,946,70,78,101,94,73,36,34,70,282,762,538,429,149,746,714,456,341,549,166,931,168,456,572,316,367,20,216,273,10,648,49,69,116,17,428,9,11,0.03,0.17,1.18,0.97,1.2,1.05,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,-1.0,True,False
406,HL/2,129,195,14,macdh,87,88,6,15,0.33,238,953,39,77,579,75,67,473,85,18,974,2,52,425,375,161,141,7,646,379,327,111,781,614,224,688,965,130,215,852,40,264,471,11,722,14,99,107,8,492,16,16,0.12,0.3,0.91,1.18,0.97,0.9,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False
407,HL/2,36,155,6,macd,46,47,6,15,0.29,2168,455,78,29,185,72,66,349,8,86,794,72,43,394,630,570,351,125,692,665,417,230,8,347,812,596,439,493,817,634,36,201,180,12,251,37,86,195,11,180,12,21,0.29,0.27,1.0,1.01,1.11,0.98,False,True,True,False,False,True,False,False,True,False,False,True,True,True,False,True,True,-1.0,True,False
408,high,21,205,38,macd,55,29,6,5,0.31,2151,855,57,61,107,43,62,679,34,64,611,42,15,105,308,19,454,368,993,927,186,36,45,42,358,999,843,185,57,982,35,106,58,5,153,2,103,49,7,743,24,14,0.35,0.4,1.08,1.19,0.99,1.17,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,True,False,-1.0,True,False
409,HLCC/4,32,287,29,macds,85,18,6,8,0.14,2859,596,40,94,266,72,81,465,97,2,103,28,76,353,487,894,472,449,706,532,409,386,49,650,958,708,774,681,143,825,26,284,585,13,933,48,81,160,8,215,18,11,0.19,0.39,0.96,1.16,1.16,1.12,False,False,True,False,True,False,False,True,False,True,False,True,True,False,True,True,True,-1.0,True,False
410,HL/2,67,189,36,macd,97,55,6,6,0.31,1944,444,40,60,732,93,13,922,39,73,50,59,95,573,934,719,479,375,567,428,413,234,301,550,311,699,447,456,644,146,106,133,397,20,210,29,69,18,4,573,6,24,0.25,0.17,0.98,0.92,1.12,1.12,True,True,False,False,False,True,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
411,OHLC/4,119,290,35,macd,33,91,1,7,0.28,2058,798,75,60,825,26,86,521,73,73,753,38,44,53,779,503,380,370,636,540,475,95,984,410,309,519,595,810,796,226,50,282,342,10,840,6,66,71,8,10,14,2,0.36,0.37,0.5,0.89,0.89,0.9,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True,True,-1.0,True,False
412,close,64,76,30,macd,38,26,5,2,0.36,2534,822,82,59,981,84,15,66,35,59,464,69,95,285,854,535,342,55,788,140,158,58,201,706,413,409,772,13,959,879,90,204,183,13,194,13,28,55,13,959,4,9,0.27,0.29,0.5,0.62,0.79,0.89,True,True,True,True,True,False,False,True,True,False,False,False,True,True,True,True,True,36.219264956283006,True,False
413,high,29,101,36,macd,11,55,4,4,0.32,412,434,87,11,448,61,56,564,16,91,587,15,94,197,800,496,209,179,898,530,404,59,161,888,388,871,72,813,536,976,15,32,296,5,81,20,97,33,10,675,11,7,0.2,0.28,0.37,0.41,0.59,0.64,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,True,False,31.62277660168379,True,False
414,HLC/3,98,168,21,macds,55,32,1,11,0.28,2431,684,6,27,546,58,4,236,63,50,655,62,98,488,832,556,170,61,875,812,433,427,757,959,179,616,423,322,297,69,16,71,322,14,938,48,97,111,16,886,14,19,0.08,0.08,0.24,0.35,0.25,0.45,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
415,low,121,183,12,macd,57,64,6,17,0.01,1946,659,45,30,620,92,79,203,70,5,707,20,21,48,979,415,218,73,802,682,306,84,290,618,876,225,470,316,506,677,108,259,551,15,480,19,37,110,4,427,25,20,0.18,0.12,1.19,1.05,1.16,0.93,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
416,HL/2,143,164,48,macdh,80,21,6,5,0.26,2536,284,38,38,339,67,12,365,36,92,73,34,66,107,1000,493,370,307,818,815,367,127,747,368,734,184,931,352,723,545,87,92,506,16,732,43,61,81,16,464,20,13,0.22,0.32,0.93,0.96,1.15,1.08,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
417,HL/2,41,300,41,macdh,58,54,5,5,0.25,1759,641,35,81,572,92,30,57,3,6,300,16,27,321,772,495,104,63,302,80,380,16,359,706,838,969,684,772,713,521,21,244,96,20,734,25,85,116,18,516,2,19,0.34,0.27,0.45,0.73,0.85,1.08,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,31.92009508699516,True,False
418,low,66,236,12,macds,26,28,4,11,0.16,1939,503,23,40,897,42,38,377,37,31,961,12,62,398,874,744,232,101,963,378,67,25,8,390,837,259,524,678,165,62,73,185,256,9,339,18,79,72,6,451,6,19,0.13,0.08,0.41,0.45,0.5,0.55,False,True,True,False,True,True,True,False,False,False,False,True,True,True,True,False,True,-1.0,True,False
419,high,71,85,42,macds,94,82,6,20,0.08,2666,946,76,86,258,35,14,14,36,71,461,5,44,731,936,541,356,54,727,683,473,23,707,368,222,853,379,978,568,808,74,278,138,8,270,2,46,174,17,350,1,10,0.15,0.4,1.13,1.14,0.93,1.03,True,False,False,False,True,False,False,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
420,open,27,177,11,macdh,62,38,6,2,0.26,1755,270,49,92,837,46,21,960,52,87,773,13,65,236,881,250,363,200,932,486,381,335,508,505,58,816,66,980,241,384,66,130,61,3,747,2,6,148,11,815,8,3,0.2,0.18,0.92,1.11,0.94,0.99,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,-1.0,True,False
421,OHLC/4,79,107,7,macdh,56,95,6,4,0.12,1089,931,10,36,881,24,89,738,5,86,808,89,34,858,736,620,229,149,985,511,165,54,470,656,213,882,670,4,144,912,62,75,33,19,459,10,72,201,18,913,23,17,0.13,0.37,0.6779857993136383,1.0248266312052892,0.6983893684368007,1.095388873057264,False,True,True,True,False,True,True,True,False,False,True,False,False,False,True,True,True,20.224561238121264,True,False
422,HL/2,70,312,45,macd,27,5,2,10,0.36,2529,808,29,12,585,83,75,959,43,91,900,27,80,611,560,292,237,183,943,704,207,14,758,5,314,672,69,193,465,323,4,80,198,16,605,4,110,207,5,63,14,3,0.2,0.27,0.0,0.0,0.7541319062802502,0.7541319062802502,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
423,HLC/3,102,196,26,macd,13,61,1,20,0.11,873,281,11,62,844,88,77,336,87,45,654,32,88,277,986,709,91,24,604,527,255,49,564,409,434,604,767,768,704,836,42,264,431,6,375,32,86,129,11,39,23,3,0.28,0.03,0.53,0.95,0.89,0.91,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
424,HL/2,21,150,34,macdh,96,13,6,20,0.01,456,574,46,77,110,73,73,695,28,79,948,15,68,144,369,846,81,7,620,719,327,257,944,928,101,591,586,973,282,795,105,123,172,12,45,6,20,17,6,820,4,25,0.15,0.31,0.95,1.09,1.16,0.96,False,True,False,True,True,False,True,True,False,False,True,True,False,True,False,False,False,-1.0,True,False
425,low,34,220,32,macd,72,54,6,13,0.16,1094,600,70,90,101,63,89,357,74,97,813,65,66,934,969,703,479,308,785,695,456,50,40,663,922,463,961,185,269,219,107,280,595,2,98,43,54,97,10,792,2,21,0.27,0.2,0.99,1.05,1.16,0.93,True,True,True,True,False,True,True,False,False,True,False,False,True,False,True,False,False,-1.0,True,False
426,OHLC/4,60,276,11,macds,73,59,6,10,0.4,339,647,27,99,717,85,48,626,33,98,213,24,50,84,692,454,415,114,984,836,363,296,186,700,817,320,502,119,194,777,31,110,412,1,920,12,24,190,12,128,24,5,0.26,0.2,1.15,0.93,1.13,0.93,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
427,HL/2,68,139,25,macd,74,66,6,11,0.35,2222,380,29,31,83,67,45,788,54,87,408,7,34,490,756,122,371,154,823,545,492,15,682,323,385,560,830,332,147,179,29,173,465,3,924,30,63,7,8,990,12,21,0.39,0.09,1.18,1.16,1.17,1.05,True,False,True,False,False,False,True,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
428,HLCC/4,132,303,31,macds,85,84,6,8,0.09,2724,805,35,41,923,22,62,537,48,90,302,35,90,343,983,281,274,236,237,937,378,310,830,236,644,295,819,301,479,781,14,218,617,17,46,37,92,2,19,89,24,17,0.4,0.22,0.97,1.2,1.07,1.0,True,False,True,True,True,False,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False
429,HLC/3,47,271,31,macd,41,12,6,4,0.08,1563,469,39,35,695,39,84,481,6,56,879,48,79,894,571,347,169,38,836,625,195,161,33,786,971,646,8,50,593,434,91,260,23,1,136,21,66,99,6,490,21,2,0.39,0.32,1.07,1.18,1.17,0.92,True,False,False,True,True,True,False,False,False,True,True,False,True,False,True,False,True,-1.0,True,False
430,high,108,235,30,macds,30,60,6,13,0.38,2564,474,33,13,771,78,86,700,14,22,970,23,8,989,938,778,223,85,469,429,331,150,680,588,442,337,803,253,940,144,85,245,311,3,537,4,56,173,3,821,4,17,0.15,0.26,0.99,0.94,1.06,1.08,False,True,False,True,False,False,True,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
431,HLC/3,28,256,24,macds,56,52,6,10,0.32,873,383,53,51,582,28,100,533,91,53,521,93,96,379,984,817,193,116,704,306,245,175,364,802,997,38,364,702,638,62,5,240,608,7,510,42,93,98,11,932,22,3,0.01,0.18,1.05,0.91,0.94,1.03,True,True,True,False,True,False,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
432,close,61,254,4,macds,27,23,6,4,0.32,2270,439,36,33,698,28,51,934,76,39,984,61,7,915,652,484,354,121,697,498,495,5,946,48,976,582,113,991,360,139,37,163,424,15,224,16,68,32,12,7,15,10,0.27,0.02,1.07,0.94,1.13,0.93,True,False,False,False,False,True,True,True,False,False,True,True,False,True,False,True,True,-1.0,True,False
433,close,98,262,27,macds,97,15,6,4,0.23,2678,261,35,43,223,88,27,916,97,12,222,95,53,990,902,840,313,67,738,499,386,288,271,476,255,780,4,504,429,358,62,134,115,6,270,43,54,62,20,756,17,10,0.34,0.29,0.98,0.92,0.91,1.07,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
434,low,105,124,24,macdh,39,28,6,19,0.39,2265,271,38,62,442,67,35,322,12,18,56,88,93,492,947,736,398,212,742,716,37,20,487,988,875,366,771,673,927,131,49,309,188,11,770,42,96,78,20,432,9,16,0.17,0.3,1.09,1.2,0.93,1.0,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,True,False,-1.0,True,False
435,OHLC/4,22,223,47,macdh,68,82,6,8,0.29,1193,675,34,91,911,39,62,417,45,10,553,87,21,827,894,406,147,43,110,757,336,277,611,741,460,394,169,34,769,178,16,132,415,10,608,33,59,53,12,136,1,21,0.34,0.03,1.18,1.14,1.14,0.93,False,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
436,close,141,178,6,macdh,66,95,6,20,0.06,1678,683,8,59,540,59,5,187,25,51,196,86,17,290,605,169,438,29,862,803,490,247,917,327,500,451,599,481,653,116,105,208,387,3,814,12,67,182,15,920,4,2,0.26,0.34,0.97,1.2,1.01,0.9,False,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
437,HLC/3,22,65,6,macd,67,43,6,16,0.14,1656,261,3,64,669,9,61,761,14,12,134,19,13,925,647,128,260,31,663,306,335,283,324,797,977,712,598,819,835,335,55,200,184,16,33,2,95,53,20,519,15,13,0.17,0.35,1.15,1.18,0.93,1.0,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
438,open,21,269,6,macds,69,21,6,16,0.09,841,365,36,30,930,15,40,931,22,68,621,62,14,223,921,717,342,22,978,495,467,344,212,575,58,746,475,351,869,829,11,198,491,2,777,20,79,210,10,611,21,6,0.37,0.4,1.07,1.02,1.15,1.11,False,False,True,True,True,True,False,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
439,low,66,252,28,macds,50,66,6,7,0.2,566,484,66,40,345,36,87,484,71,27,7,35,89,744,671,273,57,29,575,738,469,27,385,975,204,202,20,124,874,587,58,233,424,6,185,49,89,171,4,17,17,3,0.05,0.06,0.44,0.66,0.62,0.85,True,True,True,False,False,True,True,False,True,False,True,True,False,False,True,False,True,4.170952199776846,True,False
440,close,143,280,19,macdh,35,62,5,12,0.02,443,453,38,12,369,52,18,810,43,59,293,22,66,423,980,492,443,227,917,126,104,44,936,940,140,388,993,371,224,181,57,166,601,3,508,44,87,200,14,927,13,10,0.23,0.01,0.32,0.36,0.63,0.69,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False
441,OHLC/4,60,222,45,macdh,32,99,6,20,0.22,2910,229,98,48,820,15,70,751,33,98,717,46,2,291,935,867,472,304,114,335,47,13,662,807,663,599,671,973,777,114,8,11,27,20,98,24,35,38,8,644,10,16,0.16,0.21,0.99,0.92,0.96,0.9,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
442,high,54,166,42,macdh,48,25,6,10,0.08,2145,214,30,71,362,11,57,429,62,86,17,57,72,751,814,467,149,43,737,653,329,143,720,664,214,959,471,436,18,907,63,164,217,12,954,22,40,36,9,744,13,10,0.26,0.32,1.19,1.16,1.19,0.93,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
443,HLC/3,48,142,46,macd,69,13,6,18,0.29,583,287,80,6,653,33,97,577,7,75,313,43,94,519,739,386,124,51,642,260,166,15,51,881,747,298,967,763,308,66,40,206,594,4,116,32,103,83,11,499,23,3,0.28,0.19,1.09,0.94,0.91,1.12,True,True,True,False,False,True,False,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
444,close,59,167,21,macdh,46,78,6,20,0.02,924,994,87,70,224,4,54,817,20,33,771,81,2,652,846,151,417,413,586,497,474,429,676,353,79,675,657,62,318,213,57,205,130,16,128,13,51,128,14,234,24,8,0.22,0.09,1.01,0.98,1.2,1.07,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,-1.0,True,False
445,low,36,167,39,macds,70,13,5,6,0.39,2069,216,29,98,573,12,69,441,28,8,699,19,76,563,941,547,467,111,746,403,420,333,370,444,683,158,325,528,990,676,40,169,461,16,380,45,81,28,15,240,5,10,0.07,0.34,0.56,0.82,0.89,0.98,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,True,1.7866927690648555,True,False
446,HL/2,34,219,14,macds,61,46,5,19,0.02,2212,339,18,43,620,21,91,3,39,9,56,78,7,82,573,551,390,288,814,707,476,456,738,596,369,737,382,878,238,560,56,105,69,14,554,40,83,88,16,772,10,16,0.11,0.22,0.36,0.68,0.38,0.78,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
447,HLCC/4,5,235,7,macd,25,49,6,3,0.18,865,593,77,80,335,99,19,939,58,28,944,78,74,546,639,460,192,134,911,729,475,29,627,927,61,199,890,213,566,461,82,191,148,15,24,42,93,156,19,168,11,18,0.4,0.21,0.95,1.11,1.16,1.19,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
448,HLCC/4,71,120,45,macd,24,10,5,5,0.26,2982,542,78,21,245,68,19,919,18,25,311,13,28,565,901,872,365,176,861,629,347,103,510,398,917,401,758,426,723,320,50,223,14,5,12,12,19,134,17,26,21,5,0.12,0.14,0.5,0.67,0.64,0.81,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,5.395288499100675,True,False
449,low,70,274,21,macds,94,96,4,19,0.13,2008,649,41,39,189,6,6,811,50,69,265,79,39,253,661,630,246,231,833,622,379,236,665,896,913,975,637,23,202,732,18,297,458,14,881,7,67,81,20,627,4,18,0.35,0.07,0.41,0.45,0.5,0.55,False,False,True,False,True,True,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False
450,close,112,288,13,macd,82,83,6,2,0.37,2202,420,8,30,350,85,36,200,87,88,743,91,83,119,515,364,116,27,794,483,64,8,643,567,635,878,430,826,163,175,99,237,373,16,856,6,28,141,19,889,14,17,0.34,0.39,0.98,1.06,1.07,1.2,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
451,low,14,85,49,macd,86,99,6,19,0.08,1305,909,88,32,559,42,93,465,36,86,783,98,83,278,795,705,485,157,537,373,156,23,931,427,132,286,31,912,726,841,37,112,588,3,505,43,61,21,11,380,18,22,0.4,0.04,0.91,1.16,0.92,0.99,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
452,open,125,305,22,macdh,70,88,6,1,0.22,1878,697,53,85,141,100,79,816,90,35,484,55,5,891,305,748,496,291,439,748,497,418,992,503,194,537,907,353,761,932,5,96,502,20,747,35,91,103,13,464,14,25,0.35,0.13,1.09,0.99,1.14,1.19,True,True,True,False,True,False,True,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
453,low,123,242,15,macds,99,43,6,4,0.04,1730,882,90,40,166,97,6,212,88,54,164,88,41,746,782,431,436,254,767,712,195,33,176,547,646,942,142,675,613,888,22,167,208,12,776,39,48,14,15,655,25,5,0.29,0.17,1.1,0.93,0.96,0.96,True,True,False,False,True,True,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
454,close,126,218,30,macds,64,36,6,4,0.28,2558,242,53,92,727,42,98,30,94,15,75,99,45,436,595,854,420,370,755,378,302,187,756,601,801,697,485,468,228,120,85,165,588,13,429,28,73,60,17,332,19,23,0.01,0.24,1.16,1.09,1.12,0.92,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,-1.0,True,False
455,close,19,43,42,macdh,34,93,6,7,0.27,877,807,64,25,862,11,52,19,85,47,917,20,87,328,999,815,307,167,343,743,242,158,717,830,490,869,593,260,9,129,40,154,484,14,207,41,68,45,15,247,12,19,0.2,0.06,1.14,1.02,1.1,1.01,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
456,low,90,93,22,macds,19,31,6,18,0.35,1578,811,27,88,653,6,33,282,56,5,715,44,32,544,953,848,69,9,526,261,477,306,426,563,959,504,915,16,689,651,10,60,528,1,555,25,75,13,8,216,25,6,0.36,0.35,0.91,0.97,0.91,1.07,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,True,True,-1.0,True,False
457,high,50,81,33,macds,67,91,6,12,0.27,2718,294,14,49,311,9,69,557,85,34,419,7,79,452,883,531,383,370,906,350,366,165,410,764,5,417,519,701,109,273,32,221,526,3,38,19,94,101,11,357,2,20,0.2,0.35,0.47,0.73,0.67,0.94,True,True,True,False,True,False,True,False,True,True,True,True,True,False,False,True,False,16.01668729545381,True,False
458,low,38,58,6,macds,53,65,2,17,0.12,896,608,79,62,223,96,67,837,69,30,65,84,57,661,919,425,470,362,970,326,159,55,253,377,642,33,511,18,213,27,30,109,153,16,955,48,95,50,18,578,1,5,0.11,0.19,0.3,0.49,0.48,0.69,False,True,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,-1.0,True,False
459,HLC/3,93,97,48,macdh,49,45,6,18,0.1,514,683,56,83,721,29,13,463,49,49,837,17,43,905,674,607,174,59,976,673,258,174,173,787,374,887,906,868,340,459,103,150,66,12,693,4,99,155,5,815,21,11,0.39,0.39,0.93,1.13,1.19,0.94,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,-1.0,True,False
460,HLCC/4,46,143,31,macdh,34,59,6,6,0.17,1420,750,35,47,736,81,14,942,79,80,394,77,21,524,950,867,468,349,518,588,347,257,308,538,272,473,260,753,27,553,21,82,30,11,984,22,90,142,19,853,1,4,0.32,0.32,1.01,0.96,1.17,1.11,False,True,False,False,False,True,False,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
461,OHLC/4,86,291,48,macd,4,78,6,20,0.1,784,907,100,60,123,18,86,404,51,83,883,78,75,270,949,751,263,254,911,885,479,162,280,611,58,669,367,306,87,660,6,159,199,14,742,41,91,166,14,946,7,14,0.36,0.17,0.99,1.0,1.17,1.06,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,-1.0,True,False
462,HL/2,75,122,15,macdh,75,80,6,9,0.07,1042,481,2,21,488,52,86,84,80,71,235,25,78,987,988,940,176,34,733,583,470,108,589,403,310,298,295,417,504,805,21,159,535,5,300,4,35,48,6,415,4,25,0.28,0.18,0.9,1.12,1.1,1.09,False,False,False,True,True,False,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
463,high,47,203,22,macd,3,8,6,15,0.25,668,293,65,23,534,23,29,907,97,24,628,12,73,698,299,266,136,79,715,314,204,44,719,703,267,865,882,289,130,668,46,118,445,12,926,11,56,206,6,285,6,18,0.09,0.04,1.19,0.99,0.98,1.17,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
464,HL/2,86,223,44,macdh,78,74,6,5,0.12,1231,565,93,88,622,32,8,925,24,35,739,20,45,734,741,541,244,132,919,427,329,286,117,897,916,51,74,777,635,255,106,293,96,6,882,43,51,10,1,805,11,4,0.08,0.37,1.11,1.16,1.18,1.19,False,False,True,False,False,True,True,True,False,False,False,False,True,True,False,False,False,-1.0,True,False
465,high,133,218,14,macd,65,56,6,17,0.15,1111,744,76,80,535,67,14,826,26,15,577,83,64,736,549,453,366,166,928,529,496,58,77,134,580,5,790,23,214,386,70,80,601,10,992,33,46,127,2,260,14,20,0.04,0.28,1.02,0.97,0.91,1.04,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
466,low,33,89,39,macds,60,73,6,20,0.09,1549,935,57,47,327,90,36,472,68,3,914,43,61,817,555,367,346,326,956,317,155,141,510,457,73,537,919,909,430,445,70,164,110,4,328,12,23,86,15,52,19,14,0.2,0.17,1.13,0.96,1.15,1.16,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
467,high,36,134,4,macd,87,17,6,13,0.26,2877,218,57,94,600,25,22,902,32,83,531,41,5,958,613,608,372,305,531,470,318,316,176,628,323,429,475,298,301,424,91,208,526,10,142,33,34,122,16,769,20,1,0.21,0.12,0.93,1.2,1.16,0.95,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
468,close,55,164,46,macds,32,93,6,1,0.18,1815,659,20,28,41,48,81,76,16,69,59,68,92,784,250,544,357,272,464,348,221,103,40,502,548,135,282,972,101,474,69,211,118,19,851,5,108,107,14,891,19,9,0.35,0.09,1.04,1.18,1.02,0.94,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
469,close,10,37,8,macds,34,24,5,14,0.07,2976,298,11,9,202,6,33,954,77,22,208,11,18,960,453,348,316,86,549,503,368,239,632,260,493,47,613,467,711,872,37,83,615,19,308,49,66,186,20,235,24,11,0.09,0.32,0.64,0.84,0.94,0.9,True,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,True,19.44770689442156,True,False
470,open,89,153,27,macds,28,65,4,5,0.21,1415,507,43,89,480,88,21,545,11,92,120,6,3,209,808,117,491,12,936,761,208,14,437,277,104,309,680,741,492,992,80,129,195,19,574,3,21,35,9,731,21,24,0.4,0.24,0.41,0.45,0.5,0.55,True,False,True,False,False,True,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
