,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1099,BRN_i,71.59,72.1,71.59,72.16,71.875,71.95,71.9875,71.86,1843,2021-09-02 12:00:00
1100,BRN_i,72.1,73.03,72.1,73.27,72.685,72.8,72.8575,72.625,4680,2021-09-02 16:00:00
1101,BRN_i,73.04,72.58,72.53,73.13,72.83,72.74666666666667,72.705,72.82000000000001,1729,2021-09-02 20:00:00
1102,BRN_i,72.58,72.79,72.51,72.81,72.66,72.70333333333333,72.72500000000001,72.6725,305,2021-09-03 00:00:00
1103,BRN_i,72.79,72.79,72.55,72.99,72.77,72.77666666666666,72.78,72.78,1444,2021-09-03 04:00:00
1104,BRN_i,72.78,72.96,72.67,73.13,72.9,72.92,72.92999999999999,72.88499999999999,2286,2021-09-03 08:00:00
1105,BRN_i,72.96,73.37,72.9,73.45,73.17500000000001,73.24000000000001,73.27250000000001,73.17,2409,2021-09-03 12:00:00
1106,BRN_i,73.37,72.51,72.4,73.42,72.91,72.77666666666666,72.71,72.925,5373,2021-09-03 16:00:00
1107,BRN_i,72.51,72.35,72.19,72.69,72.44,72.41,72.395,72.435,1856,2021-09-03 20:00:00
1108,BRN_i,71.76,71.73,71.67,71.83,71.75,71.74333333333334,71.74000000000001,71.7475,362,2021-09-06 00:00:00
1109,BRN_i,71.72,71.58,71.34,71.89,71.61500000000001,71.60333333333334,71.5975,71.6325,2136,2021-09-06 04:00:00
1110,BRN_i,71.58,72.01,71.29,72.04,71.665,71.78000000000002,71.8375,71.73,1988,2021-09-06 08:00:00
1111,BRN_i,72.01,72.13,71.61,72.19,71.9,71.97666666666667,72.015,71.985,1538,2021-09-06 12:00:00
1112,BRN_i,72.12,71.84,71.78,72.53,72.155,72.05,71.9975,72.0675,2896,2021-09-06 16:00:00
1113,BRN_i,71.84,72.0,71.84,72.07,71.955,71.97,71.97749999999999,71.9375,270,2021-09-07 00:00:00
1114,BRN_i,72.0,72.25,71.91,72.37,72.14,72.17666666666666,72.195,72.1325,1253,2021-09-07 04:00:00
1115,BRN_i,72.25,72.31,71.95,72.53,72.24000000000001,72.26333333333334,72.275,72.26,2583,2021-09-07 08:00:00
1116,BRN_i,72.3,71.42,70.83,72.39,71.61,71.54666666666667,71.515,71.735,3795,2021-09-07 12:00:00
1117,BRN_i,71.42,71.22,70.99,71.94,71.465,71.38333333333334,71.3425,71.3925,5999,2021-09-07 16:00:00
1118,BRN_i,71.22,71.36,71.13,71.49,71.31,71.32666666666667,71.33500000000001,71.30000000000001,1727,2021-09-07 20:00:00
1119,BRN_i,71.36,71.43,71.32,71.56,71.44,71.43666666666667,71.435,71.4175,302,2021-09-08 00:00:00
1120,BRN_i,71.43,71.37,71.24,71.57,71.405,71.39333333333333,71.3875,71.4025,1230,2021-09-08 04:00:00
1121,BRN_i,71.37,71.51,71.35,71.85,71.6,71.57,71.55499999999999,71.52,2882,2021-09-08 08:00:00
1122,BRN_i,71.51,72.26,71.48,72.33,71.905,72.02333333333333,72.0825,71.895,2331,2021-09-08 12:00:00
1123,BRN_i,72.27,72.15,71.81,72.6,72.205,72.18666666666667,72.17750000000001,72.2075,5084,2021-09-08 16:00:00
1124,BRN_i,72.15,72.32,71.85,72.36,72.10499999999999,72.17666666666666,72.21249999999999,72.16999999999999,1561,2021-09-08 20:00:00
1125,BRN_i,72.31,72.04,72.02,72.31,72.16499999999999,72.12333333333333,72.1025,72.17,230,2021-09-09 00:00:00
1126,BRN_i,72.04,72.26,71.95,72.53,72.24000000000001,72.24666666666667,72.25,72.19500000000001,1098,2021-09-09 04:00:00
1127,BRN_i,72.25,72.24,71.99,72.49,72.24,72.24,72.24,72.24249999999999,2482,2021-09-09 08:00:00
1128,BRN_i,72.24,71.79,71.64,72.78,72.21000000000001,72.07000000000001,72.00000000000001,72.11250000000001,3238,2021-09-09 12:00:00
1129,BRN_i,71.82,71.69,70.87,72.53,71.7,71.69666666666667,71.695,71.72749999999999,5867,2021-09-09 16:00:00
1130,BRN_i,71.69,70.88,70.53,71.71,71.12,71.04,71.0,71.2025,3881,2021-09-09 20:00:00
1131,BRN_i,70.88,70.85,70.81,71.06,70.935,70.90666666666667,70.8925,70.9,291,2021-09-10 00:00:00
1132,BRN_i,70.83,71.47,70.58,71.62,71.1,71.22333333333333,71.285,71.125,1507,2021-09-10 04:00:00
1133,BRN_i,71.47,72.17,71.46,72.4,71.93,72.01,72.05000000000001,71.875,2409,2021-09-10 08:00:00
1134,BRN_i,72.18,72.37,72.01,72.45,72.23,72.27666666666667,72.30000000000001,72.2525,2268,2021-09-10 12:00:00
1135,BRN_i,72.36,72.41,72.18,72.73,72.45500000000001,72.44000000000001,72.4325,72.42,4678,2021-09-10 16:00:00
1136,BRN_i,72.41,72.41,72.33,72.63,72.47999999999999,72.45666666666666,72.445,72.445,1232,2021-09-10 20:00:00
1137,BRN_i,72.88,72.95,72.88,73.08,72.97999999999999,72.96999999999998,72.96499999999999,72.94749999999999,260,2021-09-13 00:00:00
1138,BRN_i,72.96,72.76,72.68,73.14,72.91,72.86,72.835,72.88499999999999,1301,2021-09-13 04:00:00
1139,BRN_i,72.76,73.14,72.62,73.24,72.93,73.0,73.035,72.94,2456,2021-09-13 08:00:00
1140,BRN_i,73.13,73.35,72.67,73.48,73.075,73.16666666666667,73.2125,73.1575,2758,2021-09-13 12:00:00
1141,BRN_i,73.35,73.04,72.79,73.52,73.155,73.11666666666667,73.09750000000001,73.17500000000001,5082,2021-09-13 16:00:00
1142,BRN_i,73.05,73.29,72.96,73.33,73.145,73.19333333333333,73.2175,73.1575,1198,2021-09-13 20:00:00
1143,BRN_i,73.29,73.17,73.08,73.29,73.185,73.18,73.17750000000001,73.20750000000001,272,2021-09-14 00:00:00
1144,BRN_i,73.18,73.57,73.18,73.67,73.42500000000001,73.47333333333334,73.4975,73.4,1318,2021-09-14 04:00:00
1145,BRN_i,73.57,73.45,73.41,73.8,73.60499999999999,73.55333333333333,73.52749999999999,73.55749999999999,2123,2021-09-14 08:00:00
1146,BRN_i,73.45,73.71,73.09,73.76,73.42500000000001,73.52,73.5675,73.5025,2653,2021-09-14 12:00:00
1147,BRN_i,73.74,72.89,72.82,73.83,73.32499999999999,73.17999999999999,73.10749999999999,73.32,4823,2021-09-14 16:00:00
1148,BRN_i,72.89,73.4,72.68,73.41,73.045,73.16333333333334,73.2225,73.095,1783,2021-09-14 20:00:00
1149,BRN_i,73.39,73.53,73.39,73.57,73.47999999999999,73.49666666666666,73.505,73.47,263,2021-09-15 00:00:00
1150,BRN_i,73.55,73.62,73.32,73.68,73.5,73.54,73.56,73.5425,1219,2021-09-15 04:00:00
1151,BRN_i,73.62,73.8,73.55,73.93,73.74000000000001,73.76,73.77000000000001,73.72500000000001,1872,2021-09-15 08:00:00
1152,BRN_i,73.8,74.41,73.68,74.41,74.045,74.16666666666667,74.22749999999999,74.075,2000,2021-09-15 12:00:00
1153,BRN_i,74.41,75.1,74.41,75.63,75.02,75.04666666666667,75.06,74.88749999999999,5661,2021-09-15 16:00:00
1154,BRN_i,75.08,75.08,74.81,75.24,75.025,75.04333333333334,75.0525,75.0525,2070,2021-09-15 20:00:00
1155,BRN_i,75.08,74.8,74.75,75.08,74.91499999999999,74.87666666666667,74.8575,74.9275,266,2021-09-16 00:00:00
1156,BRN_i,74.81,75.1,74.71,75.36,75.035,75.05666666666666,75.0675,74.995,1863,2021-09-16 04:00:00
1157,BRN_i,75.1,75.13,74.68,75.25,74.965,75.02,75.0475,75.03999999999999,3092,2021-09-16 08:00:00
1158,BRN_i,75.13,74.64,74.37,75.16,74.765,74.72333333333334,74.7025,74.825,3227,2021-09-16 12:00:00
1159,BRN_i,74.63,74.82,74.0,74.98,74.49000000000001,74.60000000000001,74.655,74.6075,6237,2021-09-16 16:00:00
1160,BRN_i,74.82,75.12,74.73,75.35,75.03999999999999,75.06666666666666,75.08,75.005,1906,2021-09-16 20:00:00
1161,BRN_i,75.12,74.91,74.88,75.15,75.015,74.98,74.9625,75.015,267,2021-09-17 00:00:00
1162,BRN_i,74.9,74.94,74.89,75.22,75.055,75.01666666666667,74.9975,74.98750000000001,1196,2021-09-17 04:00:00
1163,BRN_i,74.94,74.78,74.61,75.02,74.815,74.80333333333333,74.7975,74.8375,2344,2021-09-17 08:00:00
1164,BRN_i,74.79,75.0,74.5,75.02,74.75999999999999,74.83999999999999,74.88,74.8275,3390,2021-09-17 12:00:00
1165,BRN_i,75.01,74.6,74.06,75.04,74.55000000000001,74.56666666666668,74.575,74.67750000000001,5874,2021-09-17 16:00:00
1166,BRN_i,74.61,74.67,74.22,74.88,74.55,74.58999999999999,74.61,74.595,2310,2021-09-17 20:00:00
1167,BRN_i,74.4,74.43,74.34,74.55,74.445,74.44,74.4375,74.43,320,2021-09-20 00:00:00
1168,BRN_i,74.42,74.1,74.01,74.43,74.22,74.17999999999999,74.16,74.24,1178,2021-09-20 04:00:00
1169,BRN_i,74.1,73.6,73.47,74.34,73.905,73.80333333333333,73.7525,73.8775,3633,2021-09-20 08:00:00
1170,BRN_i,73.59,73.47,72.95,73.69,73.32,73.36999999999999,73.395,73.425,4995,2021-09-20 12:00:00
1171,BRN_i,73.45,73.19,73.17,74.13,73.65,73.49666666666667,73.42,73.485,6772,2021-09-20 16:00:00
1172,BRN_i,73.19,73.58,72.81,73.78,73.295,73.39,73.4375,73.34,2660,2021-09-20 20:00:00
1173,BRN_i,73.58,73.56,73.52,73.73,73.625,73.60333333333334,73.5925,73.5975,353,2021-09-21 00:00:00
1174,BRN_i,73.56,73.79,73.46,73.86,73.66,73.70333333333333,73.72500000000001,73.6675,1096,2021-09-21 04:00:00
1175,BRN_i,73.79,74.21,73.7,74.46,74.08,74.12333333333333,74.145,74.04,3118,2021-09-21 08:00:00
1176,BRN_i,74.2,73.66,73.63,74.31,73.97,73.86666666666666,73.815,73.95,3033,2021-09-21 12:00:00
1177,BRN_i,73.66,73.42,72.61,73.91,73.25999999999999,73.31333333333333,73.34,73.4,6609,2021-09-21 16:00:00
1178,BRN_i,73.41,73.98,73.38,73.99,73.685,73.78333333333335,73.83250000000001,73.69,2068,2021-09-21 20:00:00
1179,BRN_i,73.97,73.94,73.76,74.0,73.88,73.89999999999999,73.91,73.91749999999999,379,2021-09-22 00:00:00
1180,BRN_i,73.94,74.37,73.83,74.46,74.145,74.22,74.2575,74.15,1956,2021-09-22 04:00:00
1181,BRN_i,74.37,74.71,74.37,74.84,74.605,74.64,74.6575,74.5725,2660,2021-09-22 08:00:00
1182,BRN_i,74.71,74.66,74.43,74.82,74.625,74.63666666666667,74.6425,74.655,2601,2021-09-22 12:00:00
1183,BRN_i,74.66,75.2,74.57,75.36,74.965,75.04333333333334,75.0825,74.94749999999999,5170,2021-09-22 16:00:00
1184,BRN_i,75.21,75.15,75.02,75.52,75.27,75.23,75.21000000000001,75.225,1964,2021-09-22 20:00:00
1185,BRN_i,75.15,75.16,75.08,75.3,75.19,75.17999999999999,75.175,75.1725,271,2021-09-23 00:00:00
1186,BRN_i,75.16,75.58,75.09,75.71,75.4,75.46,75.49,75.38499999999999,1521,2021-09-23 04:00:00
1187,BRN_i,75.58,75.48,75.36,75.74,75.55,75.52666666666666,75.515,75.53999999999999,2285,2021-09-23 08:00:00
1188,BRN_i,75.49,75.41,74.84,75.56,75.2,75.27,75.305,75.325,3052,2021-09-23 12:00:00
1189,BRN_i,75.4,76.49,75.26,76.51,75.885,76.08666666666666,76.1875,75.91499999999999,4404,2021-09-23 16:00:00
1190,BRN_i,76.49,76.44,76.24,76.55,76.395,76.41,76.41749999999999,76.42999999999999,1660,2021-09-23 20:00:00
1191,BRN_i,76.45,76.36,76.34,76.5,76.42,76.39999999999999,76.39,76.4125,386,2021-09-24 00:00:00
1192,BRN_i,76.37,76.54,76.14,76.92,76.53,76.53333333333335,76.53500000000001,76.4925,2075,2021-09-24 04:00:00
1193,BRN_i,76.55,76.8,76.49,76.81,76.65,76.7,76.72500000000001,76.66250000000001,2347,2021-09-24 08:00:00
1194,BRN_i,76.8,76.35,76.27,76.83,76.55,76.48333333333333,76.44999999999999,76.5625,1935,2021-09-24 12:00:00
1195,BRN_i,76.34,77.13,76.05,77.16,76.60499999999999,76.77999999999999,76.86749999999999,76.66999999999999,3920,2021-09-24 16:00:00
1196,BRN_i,77.14,77.17,77.05,77.39,77.22,77.20333333333333,77.19500000000001,77.1875,1444,2021-09-24 20:00:00
1197,BRN_i,77.95,78.14,77.9,78.16,78.03,78.06666666666666,78.085,78.0375,385,2021-09-27 00:00:00
1198,BRN_i,78.15,78.14,77.98,78.6,78.28999999999999,78.24,78.21499999999999,78.2175,2161,2021-09-27 04:00:00
1199,BRN_i,78.14,78.31,77.76,78.33,78.045,78.13333333333334,78.17750000000001,78.135,2673,2021-09-27 08:00:00
1200,BRN_i,78.32,78.53,78.08,78.79,78.435,78.46666666666667,78.4825,78.43,2977,2021-09-27 12:00:00
1201,BRN_i,78.53,78.71,78.35,78.99,78.66999999999999,78.68333333333332,78.68999999999998,78.64499999999998,5338,2021-09-27 16:00:00
1202,BRN_i,78.69,78.56,78.42,78.91,78.66499999999999,78.63,78.6125,78.645,1772,2021-09-27 20:00:00
1203,BRN_i,78.56,78.41,78.35,78.56,78.455,78.44,78.4325,78.47,270,2021-09-28 00:00:00
1204,BRN_i,78.42,79.25,78.33,79.45,78.89,79.01,79.07,78.8625,1510,2021-09-28 04:00:00
1205,BRN_i,79.25,79.43,79.14,79.86,79.5,79.47666666666667,79.465,79.42,2995,2021-09-28 08:00:00
1206,BRN_i,79.44,79.06,78.98,79.54,79.26,79.19333333333334,79.16,79.255,3262,2021-09-28 12:00:00
1207,BRN_i,79.04,77.87,77.53,79.47,78.5,78.29,78.185,78.4775,8167,2021-09-28 16:00:00
1208,BRN_i,77.87,77.29,77.28,78.34,77.81,77.63666666666667,77.55000000000001,77.69500000000001,2664,2021-09-28 20:00:00
1209,BRN_i,77.29,77.57,77.29,77.81,77.55000000000001,77.55666666666667,77.56,77.49000000000001,434,2021-09-29 00:00:00
1210,BRN_i,77.57,77.18,77.0,77.57,77.285,77.25,77.2325,77.33,2074,2021-09-29 04:00:00
1211,BRN_i,77.17,77.75,76.64,77.76,77.2,77.38333333333334,77.475,77.33,3367,2021-09-29 08:00:00
1212,BRN_i,77.75,77.7,77.61,77.97,77.78999999999999,77.75999999999999,77.74499999999999,77.7575,2912,2021-09-29 12:00:00
1213,BRN_i,77.71,78.13,77.39,78.61,78.0,78.04333333333334,78.065,77.96,6610,2021-09-29 16:00:00
1214,BRN_i,78.14,77.73,77.63,78.15,77.89,77.83666666666666,77.81,77.9125,2434,2021-09-29 20:00:00
1215,BRN_i,77.73,78.14,77.62,78.25,77.935,78.00333333333333,78.0375,77.935,375,2021-09-30 00:00:00
1216,BRN_i,78.13,77.78,77.51,78.25,77.88,77.84666666666666,77.83,77.91749999999999,1909,2021-09-30 04:00:00
1217,BRN_i,77.77,78.22,77.61,78.44,78.025,78.09,78.1225,78.01,2895,2021-09-30 08:00:00
1218,BRN_i,78.23,77.09,76.78,78.3,77.53999999999999,77.39,77.315,77.6,4106,2021-09-30 12:00:00
1219,BRN_i,77.07,78.91,76.38,78.98,77.68,78.09,78.295,77.83500000000001,10025,2021-09-30 16:00:00
1220,BRN_i,78.91,78.2,77.9,79.14,78.52000000000001,78.41333333333334,78.36,78.5375,3991,2021-09-30 20:00:00
1221,BRN_i,78.34,78.41,78.34,78.66,78.5,78.47,78.455,78.4375,389,2021-10-01 00:00:00
1222,BRN_i,78.41,77.93,77.8,78.41,78.10499999999999,78.04666666666667,78.0175,78.13749999999999,1653,2021-10-01 04:00:00
1223,BRN_i,77.92,77.49,77.37,78.29,77.83000000000001,77.71666666666668,77.66000000000001,77.76750000000001,3711,2021-10-01 08:00:00
1224,BRN_i,77.49,77.75,77.48,78.08,77.78,77.77,77.765,77.7,3842,2021-10-01 12:00:00
1225,BRN_i,77.74,78.61,77.54,78.75,78.14500000000001,78.30000000000001,78.37750000000001,78.16000000000001,6723,2021-10-01 16:00:00
1226,BRN_i,78.63,78.96,78.53,79.2,78.86500000000001,78.89666666666666,78.9125,78.83,1961,2021-10-01 20:00:00
1227,BRN_i,79.06,78.83,78.72,79.06,78.89,78.87,78.86,78.9175,364,2021-10-04 00:00:00
1228,BRN_i,78.82,78.84,78.66,78.97,78.815,78.82333333333334,78.8275,78.82249999999999,1263,2021-10-04 04:00:00
1229,BRN_i,78.84,79.02,78.53,79.24,78.88499999999999,78.92999999999999,78.95249999999999,78.9075,3071,2021-10-04 08:00:00
1230,BRN_i,79.02,80.27,78.94,80.41,79.675,79.87333333333333,79.9725,79.66,2982,2021-10-04 12:00:00
1231,BRN_i,80.27,81.49,80.18,81.74,80.96000000000001,81.13666666666667,81.22500000000001,80.92,7047,2021-10-04 16:00:00
1232,BRN_i,81.49,81.05,80.9,81.56,81.23,81.17,81.14,81.25,2519,2021-10-04 20:00:00
1233,BRN_i,81.04,80.95,80.92,81.24,81.08,81.03666666666668,81.015,81.03750000000001,522,2021-10-05 00:00:00
1234,BRN_i,80.95,81.19,80.91,81.5,81.205,81.2,81.19749999999999,81.1375,1652,2021-10-05 04:00:00
1235,BRN_i,81.19,81.41,81.01,81.66,81.33500000000001,81.36,81.3725,81.3175,3049,2021-10-05 08:00:00
1236,BRN_i,81.41,82.37,81.09,82.43,81.76,81.96333333333334,82.065,81.825,3662,2021-10-05 12:00:00
1237,BRN_i,82.36,82.49,81.98,82.84,82.41,82.43666666666667,82.45,82.4175,6091,2021-10-05 16:00:00
1238,BRN_i,82.5,82.36,82.09,82.62,82.355,82.35666666666667,82.3575,82.3925,2432,2021-10-05 20:00:00
1239,BRN_i,82.28,82.43,82.26,82.45,82.355,82.38000000000001,82.39250000000001,82.355,421,2021-10-06 00:00:00
1240,BRN_i,82.43,82.36,82.12,82.48,82.30000000000001,82.32000000000001,82.33000000000001,82.34750000000001,1323,2021-10-06 04:00:00
1241,BRN_i,82.37,82.15,81.9,83.16,82.53,82.40333333333334,82.34,82.39500000000001,3982,2021-10-06 08:00:00
1242,BRN_i,82.14,81.35,81.22,82.23,81.725,81.6,81.5375,81.735,4900,2021-10-06 12:00:00
1243,BRN_i,81.35,80.75,80.37,81.61,80.99000000000001,80.91000000000001,80.87,81.02000000000001,7600,2021-10-06 16:00:00
1244,BRN_i,80.76,80.52,80.31,81.09,80.7,80.64,80.61,80.67,3440,2021-10-06 20:00:00
1245,BRN_i,80.68,80.69,80.56,80.77,80.66499999999999,80.67333333333333,80.6775,80.675,437,2021-10-07 00:00:00
1246,BRN_i,80.68,80.46,80.18,80.73,80.45500000000001,80.45666666666666,80.4575,80.5125,1214,2021-10-07 04:00:00
1247,BRN_i,80.45,79.55,78.77,80.82,79.79499999999999,79.71333333333332,79.6725,79.8975,4518,2021-10-07 08:00:00
1248,BRN_i,79.55,80.4,79.43,80.58,80.005,80.13666666666667,80.2025,79.99,4699,2021-10-07 12:00:00
1249,BRN_i,80.42,81.55,80.02,81.97,80.995,81.18,81.27250000000001,80.99000000000001,6816,2021-10-07 16:00:00
1250,BRN_i,81.55,82.09,81.5,82.18,81.84,81.92333333333333,81.965,81.83,1921,2021-10-07 20:00:00
1251,BRN_i,82.09,82.19,81.86,82.29,82.075,82.11333333333333,82.1325,82.1075,513,2021-10-08 00:00:00
1252,BRN_i,82.19,82.55,82.06,82.75,82.405,82.45333333333333,82.4775,82.3875,2692,2021-10-08 04:00:00
1253,BRN_i,82.54,82.91,82.47,82.97,82.72,82.78333333333333,82.815,82.7225,2481,2021-10-08 08:00:00
1254,BRN_i,82.92,82.35,81.94,82.93,82.435,82.40666666666667,82.3925,82.535,3354,2021-10-08 12:00:00
1255,BRN_i,82.34,82.17,81.96,83.06,82.50999999999999,82.39666666666666,82.34,82.3825,6199,2021-10-08 16:00:00
1256,BRN_i,82.17,82.15,81.62,82.37,81.995,82.04666666666667,82.0725,82.0775,2835,2021-10-08 20:00:00
1257,BRN_i,82.16,82.67,82.16,82.69,82.425,82.50666666666666,82.5475,82.41999999999999,477,2021-10-11 00:00:00
1258,BRN_i,82.77,83.33,82.5,83.42,82.96000000000001,83.08333333333333,83.145,83.005,2536,2021-10-11 04:00:00
1259,BRN_i,83.32,83.84,83.05,83.84,83.445,83.57666666666667,83.6425,83.51249999999999,2812,2021-10-11 08:00:00
1260,BRN_i,83.83,83.73,83.39,84.19,83.78999999999999,83.77,83.76,83.785,3773,2021-10-11 12:00:00
1261,BRN_i,83.73,83.54,83.21,83.86,83.535,83.53666666666668,83.53750000000001,83.58500000000001,5512,2021-10-11 16:00:00
1262,BRN_i,83.54,83.19,83.13,83.57,83.35,83.29666666666667,83.27,83.3575,2317,2021-10-11 20:00:00
1263,BRN_i,83.19,82.88,82.86,83.19,83.025,82.97666666666667,82.9525,83.03,481,2021-10-12 00:00:00
1264,BRN_i,82.88,83.23,82.7,83.27,82.985,83.06666666666666,83.1075,83.02,1926,2021-10-12 04:00:00
1265,BRN_i,83.23,83.38,82.89,83.69,83.28999999999999,83.32,83.335,83.2975,3369,2021-10-12 08:00:00
1266,BRN_i,83.39,83.0,82.84,83.61,83.225,83.14999999999999,83.1125,83.21,3629,2021-10-12 12:00:00
1267,BRN_i,83.0,82.92,82.3,83.78,83.03999999999999,83.0,82.98,83.0,7382,2021-10-12 16:00:00
1268,BRN_i,82.92,82.87,82.78,83.28,83.03,82.97666666666667,82.95,82.9625,2247,2021-10-12 20:00:00
1269,BRN_i,82.87,82.75,82.61,82.87,82.74000000000001,82.74333333333334,82.745,82.775,339,2021-10-13 00:00:00
1270,BRN_i,82.74,82.89,82.21,83.14,82.675,82.74666666666667,82.7825,82.745,2459,2021-10-13 04:00:00
1271,BRN_i,82.9,82.46,82.45,83.04,82.745,82.64999999999999,82.60249999999999,82.7125,2721,2021-10-13 08:00:00
1272,BRN_i,82.46,82.25,82.14,82.93,82.535,82.44,82.3925,82.445,3389,2021-10-13 12:00:00
1273,BRN_i,82.25,82.83,81.82,83.26,82.53999999999999,82.63666666666666,82.68499999999999,82.53999999999999,6264,2021-10-13 16:00:00
1274,BRN_i,82.84,82.94,82.71,82.99,82.85,82.88,82.895,82.87,1956,2021-10-13 20:00:00
1275,BRN_i,82.94,82.96,82.94,83.2,83.07,83.03333333333332,83.01499999999999,83.00999999999999,329,2021-10-14 00:00:00
1276,BRN_i,82.96,83.3,82.75,83.4,83.075,83.14999999999999,83.1875,83.10249999999999,1469,2021-10-14 04:00:00
1277,BRN_i,83.29,83.59,83.28,83.77,83.525,83.54666666666667,83.5575,83.4825,2232,2021-10-14 08:00:00
1278,BRN_i,83.59,83.92,83.55,83.97,83.75999999999999,83.81333333333333,83.84,83.7575,2429,2021-10-14 12:00:00
1279,BRN_i,83.92,83.27,82.77,84.03,83.4,83.35666666666667,83.335,83.4975,5983,2021-10-14 16:00:00
1280,BRN_i,83.28,83.77,83.18,83.81,83.495,83.58666666666666,83.6325,83.50999999999999,2150,2021-10-14 20:00:00
1281,BRN_i,83.77,83.93,83.77,84.04,83.905,83.91333333333334,83.9175,83.8775,326,2021-10-15 00:00:00
1282,BRN_i,83.92,84.14,83.66,84.16,83.91,83.98666666666666,84.02499999999999,83.97,1874,2021-10-15 04:00:00
1283,BRN_i,84.14,84.21,84.08,84.58,84.33,84.29,84.27,84.2525,2511,2021-10-15 08:00:00
1284,BRN_i,84.2,84.23,84.11,84.5,84.305,84.28000000000002,84.26750000000001,84.26,2455,2021-10-15 12:00:00
1285,BRN_i,84.21,84.08,83.69,84.54,84.11500000000001,84.10333333333334,84.0975,84.13,4708,2021-10-15 16:00:00
1286,BRN_i,84.1,84.32,84.1,84.39,84.245,84.27,84.2825,84.22749999999999,1804,2021-10-15 20:00:00
1287,BRN_i,84.76,84.71,84.61,84.9,84.755,84.74,84.73249999999999,84.74499999999999,313,2021-10-18 00:00:00
1288,BRN_i,84.7,85.18,84.61,85.47,85.03999999999999,85.08666666666666,85.11,84.99,2473,2021-10-18 04:00:00
1289,BRN_i,85.18,84.89,84.7,85.32,85.00999999999999,84.96999999999998,84.94999999999999,85.0225,2895,2021-10-18 08:00:00
1290,BRN_i,84.88,85.09,84.67,85.41,85.03999999999999,85.05666666666666,85.065,85.01249999999999,2778,2021-10-18 12:00:00
1291,BRN_i,85.09,83.76,83.72,85.23,84.475,84.23666666666666,84.11749999999999,84.44999999999999,6185,2021-10-18 16:00:00
1292,BRN_i,83.77,83.52,83.47,83.89,83.68,83.62666666666667,83.6,83.6625,2326,2021-10-18 20:00:00
1293,BRN_i,83.52,83.41,83.35,83.74,83.54499999999999,83.49999999999999,83.47749999999999,83.505,323,2021-10-19 00:00:00
1294,BRN_i,83.4,83.87,83.27,83.93,83.6,83.69,83.735,83.6175,2266,2021-10-19 04:00:00
1295,BRN_i,83.86,84.34,83.84,84.38,84.11,84.18666666666667,84.225,84.105,2438,2021-10-19 08:00:00
1296,BRN_i,84.33,84.03,83.93,84.59,84.26,84.18333333333334,84.14500000000001,84.22,2807,2021-10-19 12:00:00
1297,BRN_i,84.03,84.74,83.17,84.78,83.975,84.23,84.3575,84.18,5837,2021-10-19 16:00:00
1298,BRN_i,84.73,84.47,84.27,84.8,84.535,84.51333333333334,84.5025,84.5675,1935,2021-10-19 20:00:00
1299,BRN_i,84.47,84.52,84.42,84.62,84.52000000000001,84.52,84.52,84.5075,332,2021-10-20 00:00:00
1300,BRN_i,84.52,84.04,83.74,84.57,84.155,84.11666666666667,84.09750000000001,84.2175,1996,2021-10-20 04:00:00
1301,BRN_i,84.03,83.77,83.5,84.18,83.84,83.81666666666666,83.80499999999999,83.87,2415,2021-10-20 08:00:00
1302,BRN_i,83.77,83.6,83.43,84.03,83.73,83.68666666666667,83.66499999999999,83.7075,2386,2021-10-20 12:00:00
1303,BRN_i,83.59,84.76,83.05,84.9,83.975,84.23666666666666,84.36749999999999,84.07499999999999,5230,2021-10-20 16:00:00
1304,BRN_i,84.75,85.25,84.75,85.29,85.02000000000001,85.09666666666668,85.135,85.01,1958,2021-10-20 20:00:00
1305,BRN_i,85.25,85.39,85.19,85.45,85.32,85.34333333333332,85.35499999999999,85.32,285,2021-10-21 00:00:00
1306,BRN_i,85.39,85.05,84.95,85.48,85.215,85.16000000000001,85.13250000000001,85.2175,1543,2021-10-21 04:00:00
1307,BRN_i,85.05,84.66,84.27,85.15,84.71000000000001,84.69333333333334,84.685,84.7825,2521,2021-10-21 08:00:00
1308,BRN_i,84.66,84.61,84.14,84.71,84.425,84.48666666666666,84.5175,84.53,2678,2021-10-21 12:00:00
1309,BRN_i,84.61,83.38,82.71,84.71,83.71,83.6,83.54499999999999,83.85249999999999,6733,2021-10-21 16:00:00
1310,BRN_i,83.38,84.06,83.23,84.17,83.7,83.82000000000001,83.88,83.71000000000001,2309,2021-10-21 20:00:00
1311,BRN_i,84.06,84.15,83.8,84.16,83.97999999999999,84.03666666666666,84.065,84.04249999999999,364,2021-10-22 00:00:00
1312,BRN_i,84.16,83.48,83.35,84.6,83.975,83.81,83.7275,83.89750000000001,2278,2021-10-22 04:00:00
1313,BRN_i,83.47,84.18,83.17,84.29,83.73,83.88000000000001,83.95500000000001,83.7775,2908,2021-10-22 08:00:00
1314,BRN_i,84.19,84.55,84.01,84.79,84.4,84.45,84.47500000000001,84.385,2529,2021-10-22 12:00:00
1315,BRN_i,84.54,84.49,83.85,84.79,84.32,84.37666666666667,84.405,84.4175,5373,2021-10-22 16:00:00
1316,BRN_i,84.49,85.0,84.45,85.05,84.75,84.83333333333333,84.875,84.7475,1956,2021-10-22 20:00:00
1317,BRN_i,84.68,84.82,84.65,84.91,84.78,84.79333333333334,84.8,84.765,346,2021-10-25 00:00:00
