,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1014,NG_i,3.8970000000000002,3.884,3.883,3.914,3.8985000000000003,3.893666666666667,3.8912500000000003,3.8945000000000003,588,2021-08-13 08:00:00
1015,NG_i,3.884,3.923,3.884,3.932,3.908,3.9130000000000003,3.9155,3.9057500000000003,1427,2021-08-13 12:00:00
1016,NG_i,3.9210000000000003,3.9130000000000003,3.902,3.957,3.9295,3.924,3.92125,3.9232500000000003,2183,2021-08-13 16:00:00
1017,NG_i,3.912,3.8529999999999998,3.8529999999999998,3.9130000000000003,3.883,3.8729999999999998,3.868,3.8827499999999997,1185,2021-08-13 20:00:00
1018,NG_i,3.8529999999999998,3.838,3.838,3.858,3.848,3.8446666666666665,3.843,3.8467499999999997,221,2021-08-16 00:00:00
1019,NG_i,3.838,3.831,3.823,3.838,3.8305,3.830666666666666,3.8307499999999997,3.8324999999999996,263,2021-08-16 04:00:00
1020,NG_i,3.831,3.8529999999999998,3.822,3.858,3.84,3.844333333333333,3.8465,3.8409999999999997,655,2021-08-16 08:00:00
1021,NG_i,3.8529999999999998,3.939,3.849,3.948,3.8985000000000003,3.9120000000000004,3.91875,3.89725,1316,2021-08-16 12:00:00
1022,NG_i,3.939,3.968,3.9379999999999997,3.995,3.9665,3.967,3.96725,3.96,1943,2021-08-16 16:00:00
1023,NG_i,3.969,3.943,3.942,3.984,3.963,3.9563333333333333,3.953,3.9595,974,2021-08-16 20:00:00
1024,NG_i,3.943,3.9459999999999997,3.941,3.956,3.9485,3.9476666666666667,3.94725,3.9465,225,2021-08-17 00:00:00
1025,NG_i,3.9459999999999997,3.944,3.94,3.951,3.9455,3.9450000000000003,3.94475,3.94525,299,2021-08-17 04:00:00
1026,NG_i,3.944,3.904,3.884,3.944,3.9139999999999997,3.9106666666666663,3.909,3.9189999999999996,660,2021-08-17 08:00:00
1027,NG_i,3.904,3.901,3.883,3.951,3.917,3.9116666666666666,3.909,3.90975,1588,2021-08-17 12:00:00
1028,NG_i,3.901,3.85,3.835,3.901,3.868,3.862,3.859,3.87175,2262,2021-08-17 16:00:00
1029,NG_i,3.85,3.836,3.811,3.8529999999999998,3.832,3.8333333333333335,3.834,3.8375,995,2021-08-17 20:00:00
1030,NG_i,3.836,3.8369999999999997,3.831,3.84,3.8354999999999997,3.836,3.8362499999999997,3.836,218,2021-08-18 00:00:00
1031,NG_i,3.838,3.842,3.8369999999999997,3.847,3.8419999999999996,3.842,3.842,3.841,259,2021-08-18 04:00:00
1032,NG_i,3.842,3.838,3.822,3.847,3.8345000000000002,3.835666666666667,3.8362500000000006,3.8372500000000005,595,2021-08-18 08:00:00
1033,NG_i,3.838,3.874,3.833,3.883,3.858,3.8633333333333333,3.866,3.857,1301,2021-08-18 12:00:00
1034,NG_i,3.873,3.863,3.797,3.878,3.8375000000000004,3.846,3.85025,3.8527500000000003,2547,2021-08-18 16:00:00
1035,NG_i,3.863,3.8289999999999997,3.828,3.873,3.8505000000000003,3.8433333333333337,3.8397500000000004,3.84825,828,2021-08-18 20:00:00
1036,NG_i,3.828,3.827,3.823,3.84,3.8315,3.83,3.82925,3.8295,266,2021-08-19 00:00:00
1037,NG_i,3.827,3.8209999999999997,3.818,3.833,3.8255,3.824,3.82325,3.82475,373,2021-08-19 04:00:00
1038,NG_i,3.8209999999999997,3.8040000000000003,3.793,3.825,3.809,3.8073333333333337,3.8065,3.81075,782,2021-08-19 08:00:00
1039,NG_i,3.8040000000000003,3.783,3.778,3.811,3.7945,3.7906666666666666,3.78875,3.794,1233,2021-08-19 12:00:00
1040,NG_i,3.782,3.841,3.73,3.8449999999999998,3.7874999999999996,3.8053333333333335,3.8142500000000004,3.7995,2206,2021-08-19 16:00:00
1041,NG_i,3.841,3.866,3.816,3.8890000000000002,3.8525,3.8569999999999998,3.85925,3.8529999999999998,1129,2021-08-19 20:00:00
1042,NG_i,3.866,3.89,3.865,3.891,3.878,3.882,3.8840000000000003,3.878,340,2021-08-20 00:00:00
1043,NG_i,3.89,3.883,3.8810000000000002,3.903,3.8920000000000003,3.8890000000000007,3.8875,3.8892500000000005,500,2021-08-20 04:00:00
1044,NG_i,3.883,3.922,3.868,3.931,3.8994999999999997,3.907,3.91075,3.901,834,2021-08-20 08:00:00
1045,NG_i,3.922,3.939,3.91,3.945,3.9275,3.9313333333333333,3.93325,3.9290000000000003,1326,2021-08-20 12:00:00
1046,NG_i,3.94,3.893,3.893,3.963,3.928,3.9163333333333328,3.9105,3.9222499999999996,1753,2021-08-20 16:00:00
1047,NG_i,3.894,3.85,3.847,3.925,3.886,3.874,3.868,3.879,1200,2021-08-20 20:00:00
1048,NG_i,3.874,3.8810000000000002,3.851,3.882,3.8665000000000003,3.8713333333333337,3.8737500000000002,3.8720000000000003,448,2021-08-23 00:00:00
1049,NG_i,3.883,3.879,3.879,3.888,3.8834999999999997,3.8819999999999997,3.8812499999999996,3.88225,441,2021-08-23 04:00:00
1050,NG_i,3.879,3.915,3.877,3.918,3.8975,3.9033333333333338,3.90625,3.89725,766,2021-08-23 08:00:00
1051,NG_i,3.914,3.915,3.907,3.953,3.9299999999999997,3.9249999999999994,3.9224999999999994,3.9222499999999996,1371,2021-08-23 12:00:00
1052,NG_i,3.916,3.935,3.873,3.9379999999999997,3.9055,3.9153333333333333,3.9202500000000002,3.9155,1855,2021-08-23 16:00:00
1053,NG_i,3.936,3.944,3.93,3.969,3.9495,3.9476666666666667,3.9467499999999998,3.94475,951,2021-08-23 20:00:00
1054,NG_i,3.95,3.955,3.939,3.957,3.948,3.950333333333333,3.9515,3.9502499999999996,255,2021-08-24 00:00:00
1055,NG_i,3.955,3.959,3.9539999999999997,3.965,3.9595,3.9593333333333334,3.95925,3.95825,337,2021-08-24 04:00:00
1056,NG_i,3.959,3.942,3.94,3.981,3.9604999999999997,3.954333333333333,3.95125,3.9555,681,2021-08-24 08:00:00
1057,NG_i,3.941,3.939,3.927,3.992,3.9595000000000002,3.952666666666667,3.94925,3.94975,1485,2021-08-24 12:00:00
1058,NG_i,3.9370000000000003,3.92,3.907,3.965,3.936,3.9306666666666668,3.928,3.93225,1871,2021-08-24 16:00:00
1059,NG_i,3.919,3.92,3.906,3.927,3.9165,3.917666666666667,3.91825,3.918,1040,2021-08-24 20:00:00
1060,NG_i,3.919,3.9050000000000002,3.902,3.925,3.9135,3.9106666666666663,3.90925,3.91275,261,2021-08-25 00:00:00
1061,NG_i,3.904,3.9,3.9,3.9050000000000002,3.9025,3.901666666666667,3.90125,3.90225,217,2021-08-25 04:00:00
1062,NG_i,3.9,3.912,3.883,3.926,3.9045,3.907,3.90825,3.90525,639,2021-08-25 08:00:00
1063,NG_i,3.912,3.931,3.886,3.936,3.911,3.917666666666667,3.9210000000000003,3.91625,1092,2021-08-25 12:00:00
1064,NG_i,3.93,3.947,3.927,4.027,3.9770000000000003,3.967,3.9619999999999997,3.95775,2206,2021-08-25 16:00:00
1065,NG_i,3.947,3.953,3.908,3.953,3.9305,3.938,3.94175,3.94025,1184,2021-08-25 20:00:00
1066,NG_i,3.953,3.956,3.952,3.963,3.9575,3.9570000000000003,3.95675,3.956,227,2021-08-26 00:00:00
1067,NG_i,3.956,3.9619999999999997,3.952,3.968,3.96,3.9606666666666666,3.961,3.9595,306,2021-08-26 04:00:00
1068,NG_i,3.9619999999999997,3.949,3.942,3.974,3.958,3.955,3.9535,3.95675,635,2021-08-26 08:00:00
1069,NG_i,3.948,4.008,3.944,4.015,3.9795,3.9889999999999994,3.9937499999999995,3.97875,1185,2021-08-26 12:00:00
1070,NG_i,4.008,4.204,4.003,4.226,4.1145,4.144333333333333,4.15925,4.11025,2786,2021-08-26 16:00:00
1071,NG_i,4.204,4.24,4.18,4.249,4.214499999999999,4.223,4.22725,4.218249999999999,2047,2021-08-26 20:00:00
1072,NG_i,4.2379999999999995,4.259,4.227,4.26,4.2435,4.248666666666667,4.251250000000001,4.246,384,2021-08-27 00:00:00
1073,NG_i,4.258,4.246,4.245,4.273,4.259,4.254666666666667,4.2525,4.2555000000000005,465,2021-08-27 04:00:00
1074,NG_i,4.246,4.2379999999999995,4.231,4.265,4.247999999999999,4.244666666666666,4.242999999999999,4.244999999999999,774,2021-08-27 08:00:00
1075,NG_i,4.2379999999999995,4.38,4.227,4.416,4.3215,4.341,4.35075,4.31525,2072,2021-08-27 12:00:00
1076,NG_i,4.381,4.357,4.329,4.402,4.3655,4.362666666666667,4.36125,4.36725,3199,2021-08-27 16:00:00
1077,NG_i,4.357,4.409,4.342,4.416,4.379,4.388999999999999,4.393999999999999,4.380999999999999,1646,2021-08-27 20:00:00
1078,NG_i,4.459,4.455,4.433,4.492,4.4625,4.46,4.45875,4.45975,635,2021-08-30 00:00:00
1079,NG_i,4.456,4.444,4.443,4.459,4.451,4.448666666666667,4.4475,4.4505,435,2021-08-30 04:00:00
1080,NG_i,4.444,4.448,4.43,4.451,4.4405,4.4430000000000005,4.44425,4.44325,656,2021-08-30 08:00:00
1081,NG_i,4.447,4.333,4.285,4.45,4.3675,4.356,4.35025,4.37875,2190,2021-08-30 12:00:00
1082,NG_i,4.332,4.3,4.233,4.339,4.286,4.290666666666667,4.293,4.301,3196,2021-08-30 16:00:00
1083,NG_i,4.3,4.322,4.3,4.352,4.3260000000000005,4.324666666666666,4.324,4.3185,1518,2021-08-30 20:00:00
1084,NG_i,4.323,4.317,4.307,4.327,4.317,4.317,4.317,4.3185,340,2021-08-31 00:00:00
1085,NG_i,4.317,4.309,4.291,4.318,4.3045,4.306,4.30675,4.30875,490,2021-08-31 04:00:00
1086,NG_i,4.309,4.323,4.296,4.352,4.324,4.323666666666667,4.3235,4.32,802,2021-08-31 08:00:00
1087,NG_i,4.323,4.271,4.231,4.327,4.279,4.2763333333333335,4.275,4.288,1681,2021-08-31 12:00:00
1088,NG_i,4.272,4.376,4.264,4.431,4.3475,4.357,4.361750000000001,4.335750000000001,3401,2021-08-31 16:00:00
1089,NG_i,4.375,4.408,4.354,4.41,4.382,4.390666666666667,4.3950000000000005,4.38675,1265,2021-08-31 20:00:00
1090,NG_i,4.408,4.41,4.391,4.418,4.4045000000000005,4.406333333333333,4.40725,4.406750000000001,363,2021-09-01 00:00:00
1091,NG_i,4.41,4.439,4.41,4.452,4.431,4.433666666666666,4.4350000000000005,4.42775,458,2021-09-01 04:00:00
1092,NG_i,4.439,4.451,4.425,4.483,4.454,4.452999999999999,4.4525,4.4495,781,2021-09-01 08:00:00
1093,NG_i,4.45,4.479,4.426,4.509,4.4675,4.471333333333334,4.47325,4.466,2005,2021-09-01 12:00:00
1094,NG_i,4.477,4.647,4.459,4.676,4.5675,4.594,4.6072500000000005,4.56475,4593,2021-09-01 16:00:00
1095,NG_i,4.646,4.645,4.614,4.717,4.6655,4.658666666666666,4.65525,4.6555,2304,2021-09-01 20:00:00
1096,NG_i,4.648,4.603,4.591,4.648,4.6195,4.614,4.61125,4.6225000000000005,476,2021-09-02 00:00:00
1097,NG_i,4.603,4.619,4.589,4.627,4.6080000000000005,4.611666666666667,4.6135,4.609500000000001,456,2021-09-02 04:00:00
1098,NG_i,4.619,4.634,4.591,4.644,4.6175,4.623,4.62575,4.622,753,2021-09-02 08:00:00
1099,NG_i,4.634,4.678,4.602,4.694,4.648,4.658,4.663,4.652,2587,2021-09-02 12:00:00
1100,NG_i,4.677,4.649,4.629,4.74,4.6845,4.672666666666667,4.66675,4.67375,4447,2021-09-02 16:00:00
1101,NG_i,4.648,4.649,4.623,4.691,4.657,4.654333333333334,4.6530000000000005,4.65275,1548,2021-09-02 20:00:00
1102,NG_i,4.649,4.61,4.599,4.649,4.6240000000000006,4.6193333333333335,4.617,4.62675,418,2021-09-03 00:00:00
1103,NG_i,4.609,4.634,4.609,4.646,4.6274999999999995,4.629666666666666,4.63075,4.624499999999999,485,2021-09-03 04:00:00
1104,NG_i,4.634,4.651,4.631,4.667,4.649,4.649666666666667,4.65,4.64575,553,2021-09-03 08:00:00
1105,NG_i,4.651,4.736,4.639,4.737,4.688000000000001,4.704000000000001,4.712000000000001,4.69075,1883,2021-09-03 12:00:00
1106,NG_i,4.736,4.71,4.679,4.737,4.708,4.708666666666667,4.7090000000000005,4.7155000000000005,2615,2021-09-03 16:00:00
1107,NG_i,4.709,4.714,4.688,4.736,4.712,4.712666666666666,4.713,4.71175,1236,2021-09-03 20:00:00
1108,NG_i,4.72,4.748,4.718,4.758,4.7379999999999995,4.741333333333333,4.743,4.736,449,2021-09-06 00:00:00
1109,NG_i,4.746,4.748,4.74,4.753,4.7465,4.747,4.74725,4.7467500000000005,412,2021-09-06 04:00:00
1110,NG_i,4.748,4.7780000000000005,4.74,4.783,4.7615,4.767,4.76975,4.76225,543,2021-09-06 08:00:00
1111,NG_i,4.7780000000000005,4.717,4.698,4.792,4.745,4.735666666666667,4.731,4.74625,1282,2021-09-06 12:00:00
1112,NG_i,4.719,4.709,4.689,4.729,4.709,4.709,4.709,4.7115,1690,2021-09-06 16:00:00
1113,NG_i,4.709,4.701,4.701,4.719,4.71,4.707,4.7055,4.7075,335,2021-09-07 00:00:00
1114,NG_i,4.701,4.71,4.698,4.71,4.704000000000001,4.706,4.707000000000001,4.704750000000001,310,2021-09-07 04:00:00
1115,NG_i,4.71,4.694,4.681,4.7219999999999995,4.701499999999999,4.698999999999999,4.697749999999999,4.70175,701,2021-09-07 08:00:00
1116,NG_i,4.694,4.67,4.582,4.694,4.638,4.648666666666666,4.654,4.66,2082,2021-09-07 12:00:00
1117,NG_i,4.671,4.606,4.583,4.709,4.646,4.632666666666666,4.6259999999999994,4.64225,3141,2021-09-07 16:00:00
1118,NG_i,4.607,4.611,4.58,4.639,4.609500000000001,4.61,4.610250000000001,4.60925,1101,2021-09-07 20:00:00
1119,NG_i,4.611,4.628,4.599,4.63,4.6145,4.619,4.62125,4.617,278,2021-09-08 00:00:00
1120,NG_i,4.628,4.618,4.615,4.633,4.6240000000000006,4.622000000000001,4.621,4.6235,368,2021-09-08 04:00:00
1121,NG_i,4.617,4.638,4.615,4.647,4.631,4.633333333333334,4.6345,4.62925,603,2021-09-08 08:00:00
1122,NG_i,4.638,4.676,4.635,4.692,4.6635,4.667666666666666,4.6697500000000005,4.66025,1716,2021-09-08 12:00:00
1123,NG_i,4.677,4.9030000000000005,4.67,5.029,4.8495,4.867333333333334,4.876250000000001,4.81975,5268,2021-09-08 16:00:00
1124,NG_i,4.9030000000000005,4.943,4.888,4.99,4.939,4.940333333333333,4.941,4.931,2608,2021-09-08 20:00:00
1125,NG_i,4.934,4.931,4.929,4.941,4.9350000000000005,4.933666666666667,4.933000000000001,4.933750000000001,300,2021-09-09 00:00:00
1126,NG_i,4.93,4.942,4.924,4.963,4.9435,4.9430000000000005,4.94275,4.93975,457,2021-09-09 04:00:00
1127,NG_i,4.942,4.943,4.93,4.957,4.9435,4.943333333333333,4.94325,4.943,670,2021-09-09 08:00:00
1128,NG_i,4.942,4.946,4.889,5.0,4.9445,4.944999999999999,4.94525,4.94425,2329,2021-09-09 12:00:00
1129,NG_i,4.944,5.02,4.827,5.064,4.9455,4.9703333333333335,4.982749999999999,4.96375,4643,2021-09-09 16:00:00
1130,NG_i,5.018,5.019,4.999,5.062,5.0305,5.026666666666666,5.02475,5.0245,1586,2021-09-09 20:00:00
1131,NG_i,5.018,5.016,5.009,5.02,5.0145,5.015,5.01525,5.01575,248,2021-09-10 00:00:00
1132,NG_i,5.018,5.039,5.01,5.039,5.0245,5.029333333333333,5.03175,5.0264999999999995,305,2021-09-10 04:00:00
1133,NG_i,5.039,5.041,5.007,5.049,5.0280000000000005,5.032333333333334,5.0345,5.034000000000001,638,2021-09-10 08:00:00
1134,NG_i,5.04,5.014,5.005,5.077,5.041,5.032,5.0275,5.034,1751,2021-09-10 12:00:00
1135,NG_i,5.012,4.975,4.93,5.025,4.9775,4.976666666666667,4.97625,4.9855,3031,2021-09-10 16:00:00
1136,NG_i,4.974,4.977,4.949,5.0,4.9745,4.975333333333333,4.97575,4.975,1627,2021-09-10 20:00:00
1137,NG_i,4.96,4.937,4.9,4.96,4.93,4.932333333333333,4.9335,4.93925,625,2021-09-13 00:00:00
1138,NG_i,4.938,4.95,4.933,4.952,4.9425,4.945,4.94625,4.94325,365,2021-09-13 04:00:00
1139,NG_i,4.95,4.981,4.926,4.982,4.954000000000001,4.963,4.9675,4.9597500000000005,864,2021-09-13 08:00:00
1140,NG_i,4.981,5.201,4.965,5.215,5.09,5.127,5.1455,5.0905000000000005,2522,2021-09-13 12:00:00
1141,NG_i,5.199,5.26,5.142,5.282,5.212,5.228,5.236,5.22075,4348,2021-09-13 16:00:00
1142,NG_i,5.261,5.208,5.205,5.311,5.258,5.241333333333333,5.2330000000000005,5.24625,2410,2021-09-13 20:00:00
1143,NG_i,5.21,5.227,5.209,5.233,5.221,5.223,5.224,5.21975,344,2021-09-14 00:00:00
1144,NG_i,5.226,5.25,5.221,5.253,5.237,5.241333333333333,5.2435,5.2375,321,2021-09-14 04:00:00
1145,NG_i,5.25,5.229,5.201,5.266,5.233499999999999,5.231999999999999,5.231249999999999,5.2364999999999995,1204,2021-09-14 08:00:00
1146,NG_i,5.229,5.36,5.22,5.394,5.307,5.324666666666666,5.3335,5.30075,3286,2021-09-14 12:00:00
1147,NG_i,5.358,5.349,5.237,5.369,5.303,5.318333333333333,5.3260000000000005,5.32825,4495,2021-09-14 16:00:00
1148,NG_i,5.351,5.317,5.28,5.37,5.325,5.322333333333334,5.321,5.3295,1993,2021-09-14 20:00:00
1149,NG_i,5.317,5.306,5.294,5.317,5.3055,5.305666666666667,5.305750000000001,5.3085,226,2021-09-15 00:00:00
1150,NG_i,5.305,5.341,5.304,5.344,5.324,5.329666666666667,5.3325000000000005,5.3235,411,2021-09-15 04:00:00
1151,NG_i,5.341,5.456,5.314,5.459,5.3865,5.409666666666666,5.42125,5.3925,1065,2021-09-15 08:00:00
1152,NG_i,5.457,5.502,5.429,5.514,5.471500000000001,5.4816666666666665,5.48675,5.4755,3209,2021-09-15 12:00:00
1153,NG_i,5.498,5.422,5.336,5.683,5.5095,5.480333333333333,5.46575,5.48475,7284,2021-09-15 16:00:00
1154,NG_i,5.423,5.433,5.384,5.503,5.4435,5.44,5.43825,5.4357500000000005,2528,2021-09-15 20:00:00
1155,NG_i,5.434,5.449,5.4030000000000005,5.457,5.43,5.436333333333333,5.439499999999999,5.43575,501,2021-09-16 00:00:00
1156,NG_i,5.446,5.477,5.442,5.481,5.4615,5.466666666666666,5.46925,5.461499999999999,652,2021-09-16 04:00:00
1157,NG_i,5.477,5.444,5.35,5.489,5.419499999999999,5.427666666666666,5.431749999999999,5.4399999999999995,1778,2021-09-16 08:00:00
1158,NG_i,5.443,5.408,5.263,5.469,5.366,5.38,5.3870000000000005,5.39575,3471,2021-09-16 12:00:00
1159,NG_i,5.411,5.32,5.276,5.626,5.4510000000000005,5.407333333333334,5.3855,5.408250000000001,6193,2021-09-16 16:00:00
1160,NG_i,5.321,5.315,5.294,5.3870000000000005,5.3405000000000005,5.332000000000001,5.327750000000001,5.32925,2206,2021-09-16 20:00:00
1161,NG_i,5.315,5.321,5.309,5.332,5.3205,5.320666666666667,5.32075,5.31925,339,2021-09-17 00:00:00
1162,NG_i,5.32,5.337,5.319,5.352,5.3355,5.335999999999999,5.33625,5.332,490,2021-09-17 04:00:00
1163,NG_i,5.337,5.33,5.273,5.346,5.3095,5.316333333333334,5.31975,5.3215,970,2021-09-17 08:00:00
1164,NG_i,5.33,5.264,5.222,5.425,5.3235,5.303666666666667,5.29375,5.31025,2668,2021-09-17 12:00:00
1165,NG_i,5.266,5.237,5.213,5.29,5.2515,5.246666666666667,5.24425,5.2515,4070,2021-09-17 16:00:00
1166,NG_i,5.2379999999999995,5.098,5.077,5.257,5.167,5.143999999999999,5.132499999999999,5.1674999999999995,2874,2021-09-17 20:00:00
1167,NG_i,5.025,5.003,4.948,5.047,4.9975000000000005,4.999333333333333,5.00025,5.005750000000001,924,2021-09-20 00:00:00
1168,NG_i,5.003,5.013,4.983,5.025,5.004,5.007,5.0085,5.006,678,2021-09-20 04:00:00
1169,NG_i,5.013,5.029,5.002,5.071,5.0365,5.034,5.03275,5.0287500000000005,1232,2021-09-20 08:00:00
1170,NG_i,5.029,5.121,5.005,5.177,5.090999999999999,5.101,5.106,5.083,2730,2021-09-20 12:00:00
1171,NG_i,5.12,5.115,5.084,5.2,5.1419999999999995,5.133,5.1285,5.12975,3771,2021-09-20 16:00:00
1172,NG_i,5.116,4.995,4.938,5.125,5.031499999999999,5.019333333333333,5.01325,5.0435,2614,2021-09-20 20:00:00
1173,NG_i,4.984,5.003,4.947,5.038,4.9925,4.9959999999999996,4.99775,4.993,520,2021-09-21 00:00:00
1174,NG_i,5.002,5.009,4.982,5.023,5.0024999999999995,5.004666666666666,5.00575,5.004,553,2021-09-21 04:00:00
1175,NG_i,5.009,5.035,4.975,5.041,5.008,5.017,5.0215,5.015000000000001,1013,2021-09-21 08:00:00
1176,NG_i,5.035,4.953,4.892,5.076,4.984,4.9736666666666665,4.9685,4.989,1745,2021-09-21 12:00:00
1177,NG_i,4.95,4.811,4.7620000000000005,4.974,4.868,4.849,4.8395,4.87425,3897,2021-09-21 16:00:00
1178,NG_i,4.808,4.851,4.784,4.888,4.836,4.841,4.8435,4.83275,1923,2021-09-21 20:00:00
1179,NG_i,4.851,4.834,4.816,4.859,4.8375,4.836333333333333,4.83575,4.84,422,2021-09-22 00:00:00
1180,NG_i,4.834,4.876,4.832,4.886,4.859,4.864666666666667,4.867500000000001,4.857,687,2021-09-22 04:00:00
1181,NG_i,4.876,4.889,4.876,4.922,4.899,4.895666666666667,4.894,4.890750000000001,1019,2021-09-22 08:00:00
1182,NG_i,4.89,4.9,4.8309999999999995,4.939,4.885,4.89,4.8925,4.89,2024,2021-09-22 12:00:00
1183,NG_i,4.898,4.879,4.832,4.906,4.869,4.872333333333333,4.874,4.87875,2972,2021-09-22 16:00:00
1184,NG_i,4.879,4.802,4.7940000000000005,4.9030000000000005,4.8485000000000005,4.833,4.8252500000000005,4.8445,1700,2021-09-22 20:00:00
1185,NG_i,4.814,4.8309999999999995,4.813,4.839,4.8260000000000005,4.8276666666666666,4.8285,4.82425,326,2021-09-23 00:00:00
1186,NG_i,4.8309999999999995,4.833,4.829,4.84,4.8345,4.8340000000000005,4.83375,4.83325,242,2021-09-23 04:00:00
1187,NG_i,4.833,4.832,4.801,4.85,4.8255,4.8276666666666666,4.82875,4.829000000000001,588,2021-09-23 08:00:00
1188,NG_i,4.832,4.936,4.832,4.937,4.8845,4.901666666666666,4.91025,4.88425,1421,2021-09-23 12:00:00
1189,NG_i,4.934,5.049,4.914,5.079,4.996499999999999,5.013999999999999,5.022749999999999,4.994,4047,2021-09-23 16:00:00
1190,NG_i,5.048,5.098,4.999,5.109,5.054,5.068666666666666,5.076,5.0634999999999994,1792,2021-09-23 20:00:00
1191,NG_i,5.098,5.12,5.097,5.129,5.1129999999999995,5.115333333333333,5.1165,5.111,295,2021-09-24 00:00:00
1192,NG_i,5.121,5.173,5.12,5.182,5.151,5.158333333333333,5.162,5.149,501,2021-09-24 04:00:00
1193,NG_i,5.171,5.167,5.106,5.173,5.1395,5.148666666666666,5.15325,5.15425,954,2021-09-24 08:00:00
1194,NG_i,5.166,5.158,5.142,5.227,5.1845,5.175666666666667,5.171250000000001,5.17325,1843,2021-09-24 12:00:00
1195,NG_i,5.155,5.185,5.059,5.195,5.127000000000001,5.146333333333334,5.156,5.1485,3654,2021-09-24 16:00:00
1196,NG_i,5.183,5.242,5.155,5.253,5.204000000000001,5.216666666666668,5.223000000000001,5.2082500000000005,1549,2021-09-24 20:00:00
1197,NG_i,5.263,5.373,5.252,5.386,5.319,5.337,5.346,5.3185,830,2021-09-27 00:00:00
1198,NG_i,5.373,5.369,5.359,5.385,5.372,5.3709999999999996,5.3705,5.3715,527,2021-09-27 04:00:00
1199,NG_i,5.37,5.4,5.36,5.405,5.3825,5.388333333333333,5.391249999999999,5.38375,1031,2021-09-27 08:00:00
1200,NG_i,5.401,5.543,5.392,5.558,5.475,5.4976666666666665,5.5089999999999995,5.4735,2548,2021-09-27 12:00:00
1201,NG_i,5.541,5.5969999999999995,5.502,5.643,5.5725,5.580666666666666,5.58475,5.570749999999999,4552,2021-09-27 16:00:00
1202,NG_i,5.596,5.843,5.596,5.908,5.752000000000001,5.782333333333334,5.7975,5.73575,4086,2021-09-27 20:00:00
1203,NG_i,5.854,5.959,5.839,6.027,5.933,5.941666666666666,5.946,5.91975,1291,2021-09-28 00:00:00
1204,NG_i,5.959,6.095,5.958,6.324,6.141,6.125666666666667,6.117999999999999,6.084,2738,2021-09-28 04:00:00
1205,NG_i,6.094,6.121,6.028,6.247,6.137499999999999,6.132000000000001,6.129250000000001,6.1225000000000005,3167,2021-09-28 08:00:00
1206,NG_i,6.121,5.952,5.884,6.331,6.1075,6.055666666666667,6.02975,6.072000000000001,5090,2021-09-28 12:00:00
1207,NG_i,5.946,5.846,5.67,6.122,5.896,5.879333333333332,5.8709999999999996,5.895999999999999,9046,2021-09-28 16:00:00
1208,NG_i,5.845,5.84,5.782,5.922,5.852,5.848,5.846,5.84725,3741,2021-09-28 20:00:00
1209,NG_i,5.874,5.849,5.826,5.975,5.900499999999999,5.883333333333333,5.87475,5.880999999999999,1093,2021-09-29 00:00:00
1210,NG_i,5.849,5.865,5.842,5.886,5.864,5.864333333333334,5.8645,5.8605,787,2021-09-29 04:00:00
1211,NG_i,5.864,5.882,5.691,5.89,5.7905,5.821000000000001,5.83625,5.83175,2302,2021-09-29 08:00:00
1212,NG_i,5.882,5.765,5.708,5.885,5.7965,5.7860000000000005,5.78075,5.8100000000000005,2748,2021-09-29 12:00:00
1213,NG_i,5.7620000000000005,5.476,5.467,5.766,5.6165,5.5696666666666665,5.54625,5.61775,6009,2021-09-29 16:00:00
1214,NG_i,5.476,5.495,5.452,5.561,5.5065,5.502666666666666,5.50075,5.4959999999999996,2978,2021-09-29 20:00:00
1215,NG_i,5.495,5.524,5.3629999999999995,5.5280000000000005,5.4455,5.471666666666667,5.48475,5.4775,977,2021-09-30 00:00:00
1216,NG_i,5.525,5.545,5.507,5.557,5.532,5.536333333333334,5.538500000000001,5.5335,996,2021-09-30 04:00:00
1217,NG_i,5.548,5.614,5.531,5.631,5.5809999999999995,5.592,5.5975,5.5809999999999995,1332,2021-09-30 08:00:00
1218,NG_i,5.6129999999999995,5.674,5.6129999999999995,5.823,5.718,5.703333333333333,5.696,5.68075,3760,2021-09-30 12:00:00
1219,NG_i,5.671,5.725,5.536,5.808,5.672,5.689666666666667,5.698499999999999,5.685,6628,2021-09-30 16:00:00
1220,NG_i,5.726,5.971,5.7059999999999995,5.9879999999999995,5.8469999999999995,5.888333333333333,5.909,5.84775,3705,2021-09-30 20:00:00
1221,NG_i,5.971,6.013,5.938,6.05,5.994,6.000333333333333,6.003499999999999,5.992999999999999,1077,2021-10-01 00:00:00
1222,NG_i,6.014,5.999,5.925,6.032,5.9785,5.985333333333333,5.98875,5.9925,1278,2021-10-01 04:00:00
1223,NG_i,5.997,5.966,5.901,6.029,5.965,5.965333333333334,5.9655000000000005,5.97325,1977,2021-10-01 08:00:00
1224,NG_i,5.966,5.731,5.67,5.981,5.8255,5.794,5.77825,5.837,2983,2021-10-01 12:00:00
1225,NG_i,5.727,5.665,5.615,5.806,5.7105,5.695333333333333,5.687749999999999,5.70325,5551,2021-10-01 16:00:00
1226,NG_i,5.664,5.616,5.586,5.727,5.6565,5.643000000000001,5.63625,5.648250000000001,2861,2021-10-01 20:00:00
1227,NG_i,5.675,5.779,5.673,5.821,5.747,5.757666666666666,5.763,5.737,1147,2021-10-04 00:00:00
