,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1098,WTI_i,68.11,68.57,68.01,68.66,68.33500000000001,68.41333333333334,68.4525,68.3375,2437,2021-09-02 08:00:00
1099,WTI_i,68.57,69.06,68.56,69.13,68.845,68.91666666666667,68.9525,68.83,2097,2021-09-02 12:00:00
1100,WTI_i,69.05,70.05,69.05,70.4,69.725,69.83333333333333,69.8875,69.6375,4831,2021-09-02 16:00:00
1101,WTI_i,70.06,69.54,69.49,70.18,69.83500000000001,69.73666666666668,69.68750000000001,69.81750000000001,1921,2021-09-02 20:00:00
1102,WTI_i,69.54,69.73,69.45,69.75,69.6,69.64333333333333,69.665,69.6175,500,2021-09-03 00:00:00
1103,WTI_i,69.72,69.64,69.41,69.84,69.625,69.63,69.6325,69.6525,1351,2021-09-03 04:00:00
1104,WTI_i,69.64,69.71,69.48,69.9,69.69,69.69666666666666,69.69999999999999,69.68249999999999,2264,2021-09-03 08:00:00
1105,WTI_i,69.72,70.24,69.66,70.33,69.995,70.07666666666667,70.1175,69.98750000000001,2739,2021-09-03 12:00:00
1106,WTI_i,70.25,69.32,69.16,70.3,69.72999999999999,69.59333333333332,69.52499999999999,69.7575,5673,2021-09-03 16:00:00
1107,WTI_i,69.32,69.06,68.94,69.43,69.185,69.14333333333333,69.1225,69.1875,1759,2021-09-03 20:00:00
1108,WTI_i,69.0,68.52,68.47,69.08,68.775,68.69,68.6475,68.7675,832,2021-09-06 00:00:00
1109,WTI_i,68.52,68.4,68.17,68.65,68.41,68.40666666666667,68.405,68.435,1920,2021-09-06 04:00:00
1110,WTI_i,68.39,68.75,68.09,68.79,68.44,68.54333333333334,68.595,68.505,1979,2021-09-06 08:00:00
1111,WTI_i,68.74,68.9,68.4,68.97,68.685,68.75666666666667,68.7925,68.7525,1715,2021-09-06 12:00:00
1112,WTI_i,68.91,68.58,68.55,69.29,68.92,68.80666666666667,68.75,68.83250000000001,2946,2021-09-06 16:00:00
1113,WTI_i,68.58,68.73,68.54,68.8,68.67,68.69,68.7,68.6625,478,2021-09-07 00:00:00
1114,WTI_i,68.72,68.94,68.65,69.06,68.855,68.88333333333334,68.89750000000001,68.8425,1174,2021-09-07 04:00:00
1115,WTI_i,68.94,68.92,68.59,69.23,68.91,68.91333333333334,68.915,68.92,2700,2021-09-07 08:00:00
1116,WTI_i,68.92,68.07,67.47,69.02,68.245,68.18666666666667,68.1575,68.37,4099,2021-09-07 12:00:00
1117,WTI_i,68.07,67.89,67.62,68.62,68.12,68.04333333333334,68.005,68.05,6079,2021-09-07 16:00:00
1118,WTI_i,67.89,68.21,67.78,68.26,68.02000000000001,68.08333333333333,68.115,68.035,1831,2021-09-07 20:00:00
1119,WTI_i,68.2,68.34,68.1,68.47,68.285,68.30333333333333,68.3125,68.2775,486,2021-09-08 00:00:00
1120,WTI_i,68.35,68.25,68.13,68.46,68.29499999999999,68.27999999999999,68.2725,68.29749999999999,1230,2021-09-08 04:00:00
1121,WTI_i,68.25,68.37,68.22,68.66,68.44,68.41666666666667,68.405,68.375,2762,2021-09-08 08:00:00
1122,WTI_i,68.36,69.16,68.33,69.23,68.78,68.90666666666667,68.97,68.77,2542,2021-09-08 12:00:00
1123,WTI_i,69.17,69.0,68.73,69.52,69.125,69.08333333333333,69.0625,69.105,5091,2021-09-08 16:00:00
1124,WTI_i,69.0,69.17,68.62,69.2,68.91,68.99666666666667,69.04,68.9975,1653,2021-09-08 20:00:00
1125,WTI_i,69.16,68.88,68.86,69.16,69.00999999999999,68.96666666666665,68.945,69.01499999999999,398,2021-09-09 00:00:00
1126,WTI_i,68.89,69.02,68.83,69.31,69.07,69.05333333333333,69.04499999999999,69.01249999999999,1238,2021-09-09 04:00:00
1127,WTI_i,69.02,68.98,68.77,69.28,69.025,69.01,69.00250000000001,69.0125,2550,2021-09-09 08:00:00
1128,WTI_i,68.98,68.58,68.41,69.63,69.02,68.87333333333333,68.8,68.9,3648,2021-09-09 12:00:00
1129,WTI_i,68.6,68.57,67.62,69.49,68.555,68.56,68.5625,68.57,6453,2021-09-09 16:00:00
1130,WTI_i,68.57,67.7,67.36,68.61,67.985,67.89,67.8425,68.06,3926,2021-09-09 20:00:00
1131,WTI_i,67.71,67.71,67.54,67.88,67.71000000000001,67.71,67.71,67.71,658,2021-09-10 00:00:00
1132,WTI_i,67.69,68.26,67.48,68.41,67.945,68.05,68.10249999999999,67.96,1449,2021-09-10 04:00:00
1133,WTI_i,68.26,69.01,68.25,69.18,68.715,68.81333333333333,68.8625,68.675,2545,2021-09-10 08:00:00
1134,WTI_i,69.01,69.22,68.85,69.34,69.095,69.13666666666667,69.1575,69.105,2628,2021-09-10 12:00:00
1135,WTI_i,69.23,69.32,69.14,69.71,69.425,69.39,69.3725,69.35,4833,2021-09-10 16:00:00
1136,WTI_i,69.32,69.34,69.24,69.61,69.425,69.39666666666666,69.3825,69.3775,1283,2021-09-10 20:00:00
1137,WTI_i,69.38,69.93,69.26,70.04,69.65,69.74333333333334,69.79,69.6525,906,2021-09-13 00:00:00
1138,WTI_i,69.92,69.68,69.62,70.07,69.845,69.79,69.7625,69.8225,1344,2021-09-13 04:00:00
1139,WTI_i,69.71,70.12,69.56,70.19,69.875,69.95666666666666,69.9975,69.895,2779,2021-09-13 08:00:00
1140,WTI_i,70.11,70.41,69.68,70.49,70.08500000000001,70.19333333333334,70.2475,70.1725,2921,2021-09-13 12:00:00
1141,WTI_i,70.41,70.11,69.87,70.69,70.28,70.22333333333334,70.19500000000001,70.27000000000001,4952,2021-09-13 16:00:00
1142,WTI_i,70.12,70.44,70.01,70.47,70.24000000000001,70.30666666666667,70.34,70.26,1236,2021-09-13 20:00:00
1143,WTI_i,70.44,70.34,70.24,70.44,70.34,70.34,70.34,70.36500000000001,483,2021-09-14 00:00:00
1144,WTI_i,70.35,70.71,70.35,70.78,70.565,70.61333333333333,70.63749999999999,70.54749999999999,1229,2021-09-14 04:00:00
1145,WTI_i,70.71,70.51,70.46,70.88,70.66999999999999,70.61666666666666,70.58999999999999,70.63999999999999,2171,2021-09-14 08:00:00
1146,WTI_i,70.51,70.8,70.14,70.81,70.475,70.58333333333333,70.6375,70.565,3024,2021-09-14 12:00:00
1147,WTI_i,70.81,69.94,69.87,70.95,70.41,70.25333333333333,70.175,70.3925,4985,2021-09-14 16:00:00
1148,WTI_i,69.94,70.44,69.74,70.45,70.095,70.21,70.2675,70.1425,1829,2021-09-14 20:00:00
1149,WTI_i,70.44,70.61,70.44,70.67,70.555,70.57333333333334,70.58250000000001,70.54,391,2021-09-15 00:00:00
1150,WTI_i,70.61,70.66,70.41,70.71,70.56,70.59333333333333,70.61,70.5975,1199,2021-09-15 04:00:00
1151,WTI_i,70.65,70.91,70.59,71.03,70.81,70.84333333333333,70.86,70.795,1831,2021-09-15 08:00:00
1152,WTI_i,70.9,71.53,70.79,71.53,71.16,71.28333333333333,71.345,71.1875,2281,2021-09-15 12:00:00
1153,WTI_i,71.53,72.32,71.52,72.85,72.185,72.23,72.2525,72.055,6260,2021-09-15 16:00:00
1154,WTI_i,72.3,72.44,72.15,72.55,72.35,72.38,72.395,72.36,2395,2021-09-15 20:00:00
1155,WTI_i,72.44,72.17,72.11,72.44,72.275,72.24000000000001,72.22250000000001,72.29,438,2021-09-16 00:00:00
1156,WTI_i,72.17,72.46,72.08,72.68,72.38,72.40666666666665,72.41999999999999,72.3475,1780,2021-09-16 04:00:00
1157,WTI_i,72.45,72.45,72.04,72.56,72.30000000000001,72.35000000000001,72.375,72.375,3079,2021-09-16 08:00:00
1158,WTI_i,72.45,71.96,71.69,72.48,72.08500000000001,72.04333333333334,72.0225,72.145,3432,2021-09-16 12:00:00
1159,WTI_i,71.96,72.09,71.27,72.26,71.765,71.87333333333333,71.92750000000001,71.895,6171,2021-09-16 16:00:00
1160,WTI_i,72.08,72.31,71.99,72.57,72.28,72.29,72.295,72.2375,1665,2021-09-16 20:00:00
1161,WTI_i,72.32,72.12,72.09,72.44,72.265,72.21666666666667,72.1925,72.2425,515,2021-09-17 00:00:00
1162,WTI_i,72.11,72.16,72.09,72.41,72.25,72.22,72.205,72.1925,1272,2021-09-17 04:00:00
1163,WTI_i,72.16,71.88,71.72,72.23,71.975,71.94333333333333,71.9275,71.9975,2257,2021-09-17 08:00:00
1164,WTI_i,71.88,72.12,71.61,72.13,71.87,71.95333333333333,71.995,71.935,3322,2021-09-17 12:00:00
1165,WTI_i,72.12,71.68,70.98,72.15,71.565,71.60333333333334,71.6225,71.7325,5867,2021-09-17 16:00:00
1166,WTI_i,71.69,71.72,71.24,71.93,71.58500000000001,71.63000000000001,71.6525,71.64500000000001,1939,2021-09-17 20:00:00
1167,WTI_i,71.71,71.44,71.29,71.83,71.56,71.52,71.5,71.5675,902,2021-09-20 00:00:00
1168,WTI_i,71.45,71.08,70.98,71.45,71.215,71.17,71.1475,71.24,1229,2021-09-20 04:00:00
1169,WTI_i,71.09,70.45,70.33,71.3,70.815,70.69333333333333,70.6325,70.79249999999999,3592,2021-09-20 08:00:00
1170,WTI_i,70.45,70.37,69.76,70.56,70.16,70.23,70.265,70.285,5129,2021-09-20 12:00:00
1171,WTI_i,70.35,70.07,70.05,71.03,70.53999999999999,70.38333333333333,70.30499999999999,70.375,6758,2021-09-20 16:00:00
1172,WTI_i,70.06,70.48,69.64,70.69,70.16499999999999,70.27,70.3225,70.2175,2639,2021-09-20 20:00:00
1173,WTI_i,70.34,70.48,70.27,70.65,70.46000000000001,70.46666666666668,70.47000000000001,70.435,741,2021-09-21 00:00:00
1174,WTI_i,70.48,70.74,70.38,70.8,70.59,70.64,70.665,70.60000000000001,1025,2021-09-21 04:00:00
1175,WTI_i,70.74,71.07,70.65,71.38,71.015,71.03333333333333,71.04249999999999,70.96,3164,2021-09-21 08:00:00
1176,WTI_i,71.08,70.47,70.45,71.17,70.81,70.69666666666667,70.64,70.7925,3208,2021-09-21 12:00:00
1177,WTI_i,70.48,70.17,69.32,70.69,70.005,70.06,70.0875,70.165,7070,2021-09-21 16:00:00
1178,WTI_i,70.17,70.75,70.11,70.76,70.435,70.54,70.5925,70.4475,2333,2021-09-21 20:00:00
1179,WTI_i,70.75,70.73,70.54,70.8,70.67,70.69,70.7,70.705,690,2021-09-22 00:00:00
1180,WTI_i,70.73,71.18,70.65,71.25,70.95,71.02666666666667,71.065,70.9525,2009,2021-09-22 04:00:00
1181,WTI_i,71.18,71.56,71.17,71.69,71.43,71.47333333333334,71.495,71.4,2627,2021-09-22 08:00:00
1182,WTI_i,71.56,71.35,71.15,71.67,71.41,71.39,71.38,71.4325,2511,2021-09-22 12:00:00
1183,WTI_i,71.35,71.92,71.26,72.12,71.69,71.76666666666667,71.805,71.6625,5176,2021-09-22 16:00:00
1184,WTI_i,71.93,71.85,71.75,72.19,71.97,71.92999999999999,71.91,71.93,2046,2021-09-22 20:00:00
1185,WTI_i,71.83,71.9,71.8,72.02,71.91,71.90666666666667,71.905,71.8875,509,2021-09-23 00:00:00
1186,WTI_i,71.89,72.26,71.83,72.34,72.08500000000001,72.14333333333333,72.1725,72.08,1374,2021-09-23 04:00:00
1187,WTI_i,72.26,72.13,72.06,72.42,72.24000000000001,72.20333333333333,72.185,72.2175,2266,2021-09-23 08:00:00
1188,WTI_i,72.13,72.18,71.53,72.26,71.89500000000001,71.99000000000001,72.03750000000001,72.025,3216,2021-09-23 12:00:00
1189,WTI_i,72.17,73.28,72.02,73.36,72.69,72.88666666666667,72.985,72.7075,4201,2021-09-23 16:00:00
1190,WTI_i,73.29,73.12,72.9,73.35,73.125,73.12333333333333,73.1225,73.165,1558,2021-09-23 20:00:00
1191,WTI_i,73.12,73.05,73.01,73.19,73.1,73.08333333333333,73.075,73.0925,653,2021-09-24 00:00:00
1192,WTI_i,73.06,73.19,72.83,73.52,73.175,73.17999999999999,73.1825,73.15,1854,2021-09-24 04:00:00
1193,WTI_i,73.2,73.37,73.08,73.4,73.24000000000001,73.28333333333335,73.305,73.2625,2403,2021-09-24 08:00:00
1194,WTI_i,73.37,72.97,72.89,73.4,73.14500000000001,73.08666666666667,73.0575,73.1575,2117,2021-09-24 12:00:00
1195,WTI_i,72.96,73.83,72.67,73.86,73.265,73.45333333333333,73.5475,73.33,4252,2021-09-24 16:00:00
1196,WTI_i,73.83,73.83,73.73,74.11,73.92,73.89,73.875,73.875,1449,2021-09-24 20:00:00
1197,WTI_i,74.11,74.75,74.01,74.78,74.39500000000001,74.51333333333334,74.5725,74.41250000000001,1192,2021-09-27 00:00:00
1198,WTI_i,74.76,74.8,74.65,75.15,74.9,74.86666666666667,74.85000000000001,74.84,1926,2021-09-27 04:00:00
1199,WTI_i,74.79,74.88,74.4,74.96,74.68,74.74666666666667,74.78,74.75750000000001,2597,2021-09-27 08:00:00
1200,WTI_i,74.88,75.17,74.63,75.45,75.03999999999999,75.08333333333333,75.105,75.0325,2963,2021-09-27 12:00:00
1201,WTI_i,75.17,75.3,74.86,75.57,75.215,75.24333333333334,75.25750000000001,75.22500000000001,5353,2021-09-27 16:00:00
1202,WTI_i,75.29,75.26,75.08,75.57,75.32499999999999,75.30333333333333,75.29249999999999,75.3,2050,2021-09-27 20:00:00
1203,WTI_i,75.26,75.1,75.03,75.29,75.16,75.14,75.13,75.17,542,2021-09-28 00:00:00
1204,WTI_i,75.11,75.88,75.02,76.07,75.54499999999999,75.65666666666665,75.71249999999999,75.52,1557,2021-09-28 04:00:00
1205,WTI_i,75.89,76.14,75.78,76.47,76.125,76.13,76.1325,76.07,3211,2021-09-28 08:00:00
1206,WTI_i,76.16,75.74,75.66,76.25,75.955,75.88333333333333,75.8475,75.95249999999999,3413,2021-09-28 12:00:00
1207,WTI_i,75.74,74.57,74.19,76.19,75.19,74.98333333333333,74.88,75.1725,8691,2021-09-28 16:00:00
1208,WTI_i,74.57,74.1,74.09,75.14,74.61500000000001,74.44333333333334,74.3575,74.475,2908,2021-09-28 20:00:00
1209,WTI_i,74.17,74.39,74.06,74.65,74.355,74.36666666666667,74.3725,74.31750000000001,946,2021-09-29 00:00:00
1210,WTI_i,74.4,74.07,73.88,74.4,74.14,74.11666666666666,74.10499999999999,74.1875,1861,2021-09-29 04:00:00
1211,WTI_i,74.07,74.57,73.53,74.6,74.065,74.23333333333333,74.3175,74.1925,3564,2021-09-29 08:00:00
1212,WTI_i,74.59,74.62,74.42,74.91,74.66499999999999,74.64999999999999,74.6425,74.63499999999999,3210,2021-09-29 12:00:00
1213,WTI_i,74.63,74.98,74.34,75.59,74.965,74.97000000000001,74.97250000000001,74.885,7261,2021-09-29 16:00:00
1214,WTI_i,74.99,74.45,74.37,75.01,74.69,74.61,74.57,74.705,2422,2021-09-29 20:00:00
1215,WTI_i,74.44,74.88,74.4,75.01,74.70500000000001,74.76333333333334,74.7925,74.6825,687,2021-09-30 00:00:00
1216,WTI_i,74.89,74.58,74.35,75.0,74.675,74.64333333333333,74.6275,74.705,1777,2021-09-30 04:00:00
1217,WTI_i,74.57,74.98,74.42,75.19,74.805,74.86333333333334,74.89250000000001,74.79,3001,2021-09-30 08:00:00
1218,WTI_i,74.98,73.74,73.4,75.04,74.22,74.06,73.98,74.29,4417,2021-09-30 12:00:00
1219,WTI_i,73.72,75.58,72.96,75.7,74.33,74.74666666666667,74.955,74.49000000000001,10662,2021-09-30 16:00:00
1220,WTI_i,75.58,74.86,74.6,75.86,75.22999999999999,75.10666666666667,75.045,75.225,4375,2021-09-30 20:00:00
1221,WTI_i,74.86,75.14,74.85,75.34,75.095,75.11,75.11749999999999,75.0475,740,2021-10-01 00:00:00
1222,WTI_i,75.14,74.62,74.54,75.14,74.84,74.76666666666667,74.73,74.86,1740,2021-10-01 04:00:00
1223,WTI_i,74.62,74.09,74.03,74.95,74.49000000000001,74.35666666666667,74.29,74.42250000000001,4119,2021-10-01 08:00:00
1224,WTI_i,74.09,74.36,74.06,74.65,74.355,74.35666666666667,74.3575,74.28999999999999,4018,2021-10-01 12:00:00
1225,WTI_i,74.35,75.23,74.11,75.4,74.755,74.91333333333334,74.9925,74.77250000000001,7062,2021-10-01 16:00:00
1226,WTI_i,75.25,75.55,75.18,75.78,75.48,75.50333333333333,75.515,75.44,2203,2021-10-01 20:00:00
1227,WTI_i,75.76,75.4,75.3,75.93,75.61500000000001,75.54333333333334,75.50750000000001,75.59750000000001,1282,2021-10-04 00:00:00
1228,WTI_i,75.4,75.43,75.24,75.55,75.395,75.40666666666667,75.4125,75.405,1712,2021-10-04 04:00:00
1229,WTI_i,75.43,75.57,75.12,75.81,75.465,75.5,75.5175,75.4825,3473,2021-10-04 08:00:00
1230,WTI_i,75.57,76.73,75.49,76.89,76.19,76.37,76.46000000000001,76.17,3095,2021-10-04 12:00:00
1231,WTI_i,76.73,77.89,76.62,78.16,77.39,77.55666666666667,77.64,77.35000000000001,7877,2021-10-04 16:00:00
1232,WTI_i,77.89,77.41,77.29,77.99,77.64,77.56333333333333,77.525,77.645,2672,2021-10-04 20:00:00
1233,WTI_i,77.41,77.3,77.25,77.61,77.43,77.38666666666667,77.36500000000001,77.39250000000001,844,2021-10-05 00:00:00
1234,WTI_i,77.3,77.51,77.26,77.78,77.52000000000001,77.51666666666667,77.515,77.4625,1883,2021-10-05 04:00:00
1235,WTI_i,77.51,77.65,77.33,77.88,77.60499999999999,77.61999999999999,77.6275,77.5925,3259,2021-10-05 08:00:00
1236,WTI_i,77.64,78.6,77.36,78.64,78.0,78.2,78.3,78.06,3910,2021-10-05 12:00:00
1237,WTI_i,78.59,78.77,78.25,79.2,78.725,78.74,78.74749999999999,78.70249999999999,6084,2021-10-05 16:00:00
1238,WTI_i,78.77,78.71,78.48,78.99,78.735,78.72666666666667,78.7225,78.7375,2486,2021-10-05 20:00:00
1239,WTI_i,78.73,78.82,78.67,78.88,78.775,78.79,78.7975,78.775,739,2021-10-06 00:00:00
1240,WTI_i,78.82,78.74,78.47,78.87,78.67,78.69333333333333,78.705,78.725,1699,2021-10-06 04:00:00
1241,WTI_i,78.73,78.45,78.28,79.49,78.88499999999999,78.74,78.66749999999999,78.7375,4325,2021-10-06 08:00:00
1242,WTI_i,78.45,77.69,77.5,78.57,78.035,77.92,77.8625,78.0525,5215,2021-10-06 12:00:00
1243,WTI_i,77.69,77.22,76.83,77.99,77.41,77.34666666666666,77.315,77.4325,8284,2021-10-06 16:00:00
1244,WTI_i,77.23,76.75,76.56,77.58,77.07,76.96333333333332,76.91,77.03,3391,2021-10-06 20:00:00
1245,WTI_i,76.75,76.84,76.68,76.95,76.815,76.82333333333334,76.8275,76.805,815,2021-10-07 00:00:00
1246,WTI_i,76.84,76.51,76.28,76.88,76.58,76.55666666666667,76.545,76.6275,1310,2021-10-07 04:00:00
1247,WTI_i,76.51,75.48,74.72,76.82,75.77,75.67333333333333,75.625,75.8825,5011,2021-10-07 08:00:00
1248,WTI_i,75.47,76.58,75.36,76.81,76.08500000000001,76.25,76.3325,76.055,5466,2021-10-07 12:00:00
1249,WTI_i,76.6,77.86,76.25,78.3,77.275,77.47000000000001,77.56750000000001,77.2525,7247,2021-10-07 16:00:00
1250,WTI_i,77.86,78.52,77.8,78.59,78.195,78.30333333333333,78.35749999999999,78.1925,2160,2021-10-07 20:00:00
1251,WTI_i,78.52,78.68,78.31,78.77,78.53999999999999,78.58666666666666,78.61,78.57,943,2021-10-08 00:00:00
1252,WTI_i,78.68,79.0,78.56,79.18,78.87,78.91333333333334,78.935,78.855,2781,2021-10-08 04:00:00
1253,WTI_i,78.99,79.26,78.87,79.34,79.105,79.15666666666668,79.1825,79.11500000000001,3049,2021-10-08 08:00:00
1254,WTI_i,79.27,78.82,78.36,79.28,78.82,78.82,78.82,78.93249999999999,3943,2021-10-08 12:00:00
1255,WTI_i,78.82,78.9,78.6,79.7,79.15,79.06666666666668,79.025,79.005,6490,2021-10-08 16:00:00
1256,WTI_i,78.91,79.01,78.28,79.1,78.69,78.79666666666667,78.85,78.82499999999999,3279,2021-10-08 20:00:00
1257,WTI_i,79.05,79.62,79.04,79.72,79.38,79.46,79.5,79.3575,1451,2021-10-11 00:00:00
1258,WTI_i,79.63,80.33,79.46,80.4,79.93,80.06333333333333,80.13,79.955,2682,2021-10-11 04:00:00
1259,WTI_i,80.32,80.89,80.04,80.89,80.465,80.60666666666667,80.6775,80.535,3204,2021-10-11 08:00:00
1260,WTI_i,80.88,80.71,80.24,81.25,80.745,80.73333333333333,80.72749999999999,80.77,4300,2021-10-11 12:00:00
1261,WTI_i,80.71,80.52,80.11,80.89,80.5,80.50666666666666,80.50999999999999,80.55749999999999,6264,2021-10-11 16:00:00
1262,WTI_i,80.53,79.96,79.86,80.57,80.215,80.13,80.08749999999999,80.22999999999999,2547,2021-10-11 20:00:00
1263,WTI_i,79.96,79.61,79.61,79.96,79.785,79.72666666666667,79.6975,79.785,797,2021-10-12 00:00:00
1264,WTI_i,79.61,79.93,79.45,79.97,79.71000000000001,79.78333333333335,79.82000000000001,79.74000000000001,1934,2021-10-12 04:00:00
1265,WTI_i,79.92,80.05,79.5,80.36,79.93,79.97000000000001,79.99000000000001,79.95750000000001,3480,2021-10-12 08:00:00
1266,WTI_i,80.06,79.71,79.54,80.53,80.035,79.92666666666666,79.87249999999999,79.96,4158,2021-10-12 12:00:00
1267,WTI_i,79.7,79.9,78.94,80.87,79.905,79.90333333333334,79.9025,79.8525,8051,2021-10-12 16:00:00
1268,WTI_i,79.89,79.87,79.77,80.31,80.03999999999999,79.98333333333333,79.955,79.96,2640,2021-10-12 20:00:00
1269,WTI_i,79.87,79.74,79.55,79.87,79.71000000000001,79.72000000000001,79.72500000000001,79.75750000000001,708,2021-10-13 00:00:00
1270,WTI_i,79.74,79.82,79.17,80.06,79.61500000000001,79.68333333333334,79.7175,79.6975,2735,2021-10-13 04:00:00
1271,WTI_i,79.82,79.45,79.43,79.95,79.69,79.61,79.57,79.6625,3064,2021-10-13 08:00:00
1272,WTI_i,79.45,79.24,79.1,79.91,79.505,79.41666666666667,79.3725,79.425,3913,2021-10-13 12:00:00
1273,WTI_i,79.25,79.9,78.82,80.38,79.6,79.7,79.75,79.5875,7123,2021-10-13 16:00:00
1274,WTI_i,79.9,79.98,79.75,80.1,79.925,79.94333333333333,79.9525,79.9325,2315,2021-10-13 20:00:00
1275,WTI_i,79.98,79.98,79.9,80.24,80.07,80.04,80.025,80.025,737,2021-10-14 00:00:00
1276,WTI_i,80.0,80.34,79.79,80.47,80.13,80.2,80.235,80.15,1537,2021-10-14 04:00:00
1277,WTI_i,80.33,80.63,80.31,80.79,80.55000000000001,80.57666666666667,80.59,80.515,2515,2021-10-14 08:00:00
1278,WTI_i,80.63,81.0,80.58,81.02,80.8,80.86666666666666,80.9,80.8075,2753,2021-10-14 12:00:00
1279,WTI_i,80.99,80.41,79.86,81.12,80.49000000000001,80.46333333333334,80.45,80.595,6385,2021-10-14 16:00:00
1280,WTI_i,80.42,80.95,80.35,80.99,80.66999999999999,80.76333333333332,80.80999999999999,80.6775,2137,2021-10-14 20:00:00
1281,WTI_i,80.95,81.16,80.83,81.27,81.05,81.08666666666666,81.10499999999999,81.0525,698,2021-10-15 00:00:00
1282,WTI_i,81.15,81.3,80.91,81.32,81.115,81.17666666666666,81.2075,81.16999999999999,1925,2021-10-15 04:00:00
1283,WTI_i,81.3,81.36,81.26,81.71,81.485,81.44333333333333,81.4225,81.4075,2648,2021-10-15 08:00:00
1284,WTI_i,81.35,81.31,81.21,81.61,81.41,81.37666666666667,81.36,81.37,2736,2021-10-15 12:00:00
1285,WTI_i,81.3,81.48,81.08,81.94,81.50999999999999,81.5,81.495,81.45,5069,2021-10-15 16:00:00
1286,WTI_i,81.49,81.81,81.48,81.92,81.7,81.73666666666666,81.755,81.675,1936,2021-10-15 20:00:00
1287,WTI_i,81.94,82.29,81.89,82.45,82.17,82.21,82.23,82.1425,1292,2021-10-18 00:00:00
1288,WTI_i,82.29,82.78,82.2,83.02,82.61,82.66666666666667,82.695,82.5725,2660,2021-10-18 04:00:00
1289,WTI_i,82.77,82.47,82.3,82.91,82.60499999999999,82.55999999999999,82.5375,82.6125,2798,2021-10-18 08:00:00
1290,WTI_i,82.46,82.77,82.26,83.1,82.68,82.71,82.725,82.6475,2788,2021-10-18 12:00:00
1291,WTI_i,82.77,81.42,81.33,82.89,82.11,81.88,81.765,82.10249999999999,6411,2021-10-18 16:00:00
1292,WTI_i,81.43,81.39,81.14,81.68,81.41,81.40333333333332,81.39999999999999,81.41,2497,2021-10-18 20:00:00
1293,WTI_i,81.39,81.27,81.21,81.62,81.41499999999999,81.36666666666666,81.34249999999999,81.37249999999999,687,2021-10-19 00:00:00
1294,WTI_i,81.26,81.75,81.14,81.75,81.445,81.54666666666667,81.5975,81.475,2219,2021-10-19 04:00:00
1295,WTI_i,81.75,82.37,81.71,82.4,82.055,82.16000000000001,82.2125,82.0575,2303,2021-10-19 08:00:00
1296,WTI_i,82.37,81.87,81.74,82.66,82.19999999999999,82.08999999999999,82.035,82.16,2914,2021-10-19 12:00:00
1297,WTI_i,81.89,82.77,80.98,82.84,81.91,82.19666666666666,82.33999999999999,82.11999999999999,6050,2021-10-19 16:00:00
1298,WTI_i,82.78,82.31,82.07,82.85,82.46,82.41,82.38499999999999,82.5025,1978,2021-10-19 20:00:00
1299,WTI_i,82.27,82.3,82.17,82.43,82.30000000000001,82.30000000000001,82.30000000000001,82.2925,628,2021-10-20 00:00:00
1300,WTI_i,82.31,81.84,81.62,82.37,81.995,81.94333333333334,81.9175,82.035,1904,2021-10-20 04:00:00
1301,WTI_i,81.83,81.48,81.33,82.02,81.675,81.61,81.5775,81.66499999999999,2532,2021-10-20 08:00:00
1302,WTI_i,81.48,81.28,81.13,81.76,81.445,81.39,81.3625,81.4125,2658,2021-10-20 12:00:00
1303,WTI_i,81.29,82.71,80.64,82.97,81.805,82.10666666666667,82.2575,81.9025,6207,2021-10-20 16:00:00
1304,WTI_i,82.71,83.34,82.65,83.39,83.02000000000001,83.12666666666668,83.18,83.02250000000001,2055,2021-10-20 20:00:00
1305,WTI_i,83.35,83.57,83.31,83.62,83.465,83.5,83.5175,83.4625,639,2021-10-21 00:00:00
1306,WTI_i,83.57,83.19,83.07,83.69,83.38,83.31666666666666,83.285,83.38,1684,2021-10-21 04:00:00
1307,WTI_i,83.2,82.83,82.42,83.29,82.855,82.84666666666668,82.8425,82.935,2798,2021-10-21 08:00:00
1308,WTI_i,82.83,82.78,82.37,82.94,82.655,82.69666666666667,82.7175,82.73,3081,2021-10-21 12:00:00
1309,WTI_i,82.78,81.37,80.58,82.96,81.77,81.63666666666667,81.57,81.9225,7375,2021-10-21 16:00:00
1310,WTI_i,81.36,82.34,81.23,82.47,81.85,82.01333333333334,82.095,81.85,2570,2021-10-21 20:00:00
1311,WTI_i,82.34,82.41,81.98,82.41,82.195,82.26666666666667,82.3025,82.285,685,2021-10-22 00:00:00
1312,WTI_i,82.41,81.85,81.67,82.79,82.23,82.10333333333334,82.03999999999999,82.18,2397,2021-10-22 04:00:00
1313,WTI_i,81.84,82.48,81.47,82.59,82.03,82.18,82.25500000000001,82.095,3117,2021-10-22 08:00:00
1314,WTI_i,82.48,82.98,82.31,83.12,82.715,82.80333333333334,82.84750000000001,82.72250000000001,2575,2021-10-22 12:00:00
1315,WTI_i,82.98,83.06,82.25,83.27,82.75999999999999,82.86,82.91,82.89,5762,2021-10-22 16:00:00
1316,WTI_i,83.06,83.82,83.06,83.88,83.47,83.58666666666666,83.645,83.455,2141,2021-10-22 20:00:00
1317,WTI_i,83.63,83.8,83.36,83.88,83.62,83.68,83.71000000000001,83.6675,1054,2021-10-25 00:00:00
