,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
136,OHLC/4,23,445,30,macds,6,137,6,14,0.02,118,70,123,33,565,149,182,798,141,80,52,41,81,255,861,640,472,333,362,331,287,93,518,544,691,186,395,859,234,203,121,883,2110,39,582,481,1390,183,45,878,19,25,0.96,0.1,11,50,0.81,0.84,0.85,0.87,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,True,-1,True,False
137,OHLC/4,367,930,30,macdh,120,102,6,46,0.36,91,711,163,109,507,237,224,460,71,66,330,232,55,646,901,368,345,303,827,548,114,59,525,743,59,115,228,907,509,898,363,771,1970,34,780,6,74,36,35,90,19,30,0.08,0.37,41,38,0.95,0.91,0.82,0.99,True,True,True,True,False,False,True,False,True,False,False,True,False,False,True,True,False,-1,True,False
138,low,79,1250,6,macds,21,116,6,44,0.62,1732,878,248,134,710,136,150,963,37,116,837,31,142,802,907,888,483,158,210,643,497,26,878,794,328,261,468,877,186,379,474,1099,1653,44,277,28,69,90,42,968,6,44,0.03,0.13,7,22,0.93,0.88,0.94,0.9,True,True,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,-1,True,False
139,close,178,1289,26,macdh,189,139,6,26,0.38,126,767,164,211,970,107,188,492,166,243,146,202,204,133,502,335,182,106,189,101,375,179,312,870,283,218,203,625,523,541,253,441,762,44,729,43,69,29,36,789,27,40,0.63,0.35,33,5,0.86,0.99,0.95,0.86,True,True,False,False,True,False,False,True,False,True,False,False,True,True,True,True,True,-1,True,False
140,close,132,618,27,macdh,11,49,6,2,0.9,1112,626,174,15,786,79,172,902,236,81,930,198,77,67,771,780,488,154,109,869,449,63,417,753,216,709,873,498,402,30,86,1143,2306,1,768,319,867,46,10,176,34,1,0.87,0.87,22,16,0.95,0.85,0.99,0.84,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,True,-1,True,False
141,close,496,1324,22,macdh,152,108,6,43,0.39,738,251,175,179,857,134,59,38,228,132,119,179,246,994,584,565,349,262,639,283,65,53,453,560,812,190,225,628,737,163,47,191,230,41,570,31,102,181,22,840,48,28,0.13,0.75,32,40,0.99,0.89,0.88,0.94,False,True,False,True,True,True,False,False,True,False,True,True,False,False,True,False,True,-1,True,False
142,OHLC/4,774,1131,13,macdh,66,151,6,19,0.94,922,611,156,78,442,137,91,48,106,250,89,218,168,910,198,189,161,157,221,185,362,100,97,145,490,475,515,384,450,157,439,446,455,28,441,488,760,182,17,765,48,34,0.83,0.99,16,43,0.85,0.92,0.94,0.86,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,-1,True,False
143,OHLC/4,585,823,17,macds,64,212,6,30,0.82,2704,833,236,212,485,82,44,449,44,74,923,125,113,783,925,886,339,77,757,501,161,29,707,606,839,575,452,130,774,616,83,1399,1700,27,130,33,74,159,43,505,43,37,0.5,0.84,17,43,0.93,0.81,0.99,0.93,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,True,-1,True,False
144,HL/2,720,1261,30,macds,88,91,6,16,0.94,1201,201,52,221,609,131,195,474,77,232,199,43,219,593,947,727,366,203,793,148,258,189,154,349,445,358,262,674,761,436,443,921,1814,25,555,396,548,96,36,931,34,8,0.75,0.23,28,2,0.87,0.92,0.99,0.88,True,True,False,True,False,True,True,True,False,False,False,False,True,True,False,True,True,-1,True,False
145,OHLC/4,623,901,32,macds,78,104,3,26,0.24,2052,814,24,198,250,108,182,751,169,60,679,30,81,141,822,501,430,375,196,78,285,199,962,242,443,41,636,242,967,543,277,448,739,42,479,131,756,60,20,21,8,13,0.17,0.05,36,7,0.0,0.0,0.0,0.0,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,False,-1,True,False
146,high,400,1374,16,macds,35,57,6,17,0.12,27,512,227,172,536,82,218,505,5,80,724,202,215,119,877,594,93,68,407,161,207,136,790,304,439,400,970,804,869,87,130,325,1978,1,676,45,52,188,45,7,36,24,0.81,0.31,27,20,0.98,0.91,0.82,0.87,False,False,True,False,False,True,False,True,False,True,True,True,True,True,False,False,False,-1,True,False
147,high,155,1127,7,macdh,178,232,6,42,0.44,2014,939,130,116,259,80,19,501,83,34,345,186,52,107,722,493,250,213,245,827,142,105,992,313,281,623,681,267,278,636,10,1160,2304,25,979,39,50,105,30,261,28,26,0.2,0.82,26,13,0.94,0.83,0.98,0.83,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,-1,True,False
148,HLC/3,340,1073,6,macds,246,147,6,36,0.46,194,337,12,215,354,94,189,950,96,57,376,85,60,39,971,41,430,418,90,29,329,207,908,508,622,151,369,867,610,826,163,721,1589,43,236,218,882,91,27,843,30,12,0.21,0.39,31,40,0.89,0.99,0.93,0.82,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,True,False,-1,True,False
149,HL/2,601,622,43,macdh,62,114,6,37,0.8,793,501,130,134,802,214,116,335,234,96,438,20,185,653,987,669,281,217,730,710,460,405,703,440,967,349,909,425,606,885,57,838,2032,46,331,30,80,207,17,40,29,47,0.08,0.17,18,25,0.91,0.96,0.85,0.91,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,True,-1,True,False
150,HLC/3,400,885,4,macds,17,240,6,25,0.34,122,463,140,191,789,238,17,791,10,50,151,100,102,31,572,341,402,230,730,616,382,293,344,645,849,180,977,967,969,567,487,1044,1644,19,5,31,69,51,13,210,8,15,0.66,0.08,29,26,0.96,0.87,0.95,0.92,False,False,False,False,True,False,True,False,False,True,False,False,True,True,True,False,True,-1,True,False
151,close,352,984,8,macds,102,196,6,13,0.77,1629,44,6,112,340,163,172,99,19,34,381,242,28,463,652,405,454,393,180,963,272,212,720,731,426,154,26,594,397,861,83,1204,132,2,713,21,49,183,4,297,14,41,0.66,0.2,13,44,0.84,0.9,0.94,0.82,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,-1,True,False
152,HL/2,35,1380,15,macd,182,59,6,42,0.01,1504,708,208,36,72,206,64,796,201,213,313,54,151,403,429,98,496,109,181,248,241,25,574,543,648,642,74,248,661,712,498,855,2357,20,454,160,544,43,2,548,27,42,0.22,0.62,15,16,0.87,0.99,0.93,0.86,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,True,False,-1,True,False
153,HL/2,219,848,48,macds,77,171,6,29,0.08,1394,384,213,212,192,131,149,537,146,43,807,238,94,173,392,304,357,35,175,525,471,299,893,365,257,818,662,528,412,518,427,870,1237,17,462,15,57,66,28,29,8,34,0.46,0.67,50,47,0.83,0.98,0.8,0.83,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,-1,True,False
154,close,785,797,48,macdh,56,144,6,21,0.7,1253,316,53,103,20,198,224,218,83,214,105,164,224,546,786,665,312,219,220,206,165,147,517,914,598,28,288,569,246,161,180,220,1741,2,33,206,353,116,18,824,26,36,0.77,0.87,38,42,0.92,0.81,0.84,0.99,True,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,False,-1,True,False
155,high,620,832,43,macd,33,146,6,6,0.16,2513,324,185,178,390,117,226,170,108,115,866,168,119,666,681,450,344,245,131,114,372,297,39,564,67,65,645,515,190,162,145,806,566,39,825,4,84,127,50,667,35,22,0.83,0.14,14,34,0.9,0.89,0.85,0.89,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,-1,True,False
156,OHLC/4,631,1275,21,macdh,197,125,6,21,0.73,2508,898,49,186,929,154,181,398,155,21,147,215,58,813,259,604,269,268,178,160,42,28,699,368,741,450,121,608,190,127,237,1299,1050,8,854,13,61,180,12,780,20,39,0.79,0.12,48,44,0.89,0.87,0.92,0.83,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,-1,True,False
157,OHLC/4,8,874,47,macd,216,172,6,25,0.39,2395,836,131,248,509,249,192,424,138,45,238,149,31,681,400,163,352,100,162,104,102,88,505,228,903,195,623,57,989,874,112,249,154,23,102,33,91,62,32,306,38,39,0.75,0.28,45,43,0.95,0.83,0.98,0.93,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,-1,True,False
158,open,407,1158,47,macd,175,109,6,41,0.25,211,124,178,137,789,154,99,613,206,184,397,138,143,958,999,791,369,118,439,270,168,76,992,551,936,707,435,985,772,449,393,1148,831,43,23,233,698,200,16,656,21,23,0.33,0.51,30,28,0.87,0.83,0.95,0.96,True,False,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,-1,True,False
159,HLC/3,153,1395,5,macdh,5,93,6,32,0.26,1823,243,128,151,846,98,218,420,196,172,432,101,187,572,940,440,205,133,182,741,477,150,203,82,698,727,875,588,401,258,179,240,805,34,648,29,61,25,39,880,8,14,0.31,0.06,39,20,0.82,0.91,0.86,0.88,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,True,False,-1,True,False
160,close,127,427,34,macdh,160,26,6,16,0.56,2481,312,231,184,488,124,69,320,121,142,270,249,188,393,243,536,399,278,963,582,131,39,825,220,650,292,85,21,528,304,35,514,1096,42,865,6,45,48,11,938,18,2,0.61,0.13,37,2,0.89,0.98,0.8,0.9,False,True,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,-1,True,False
161,HL/2,466,1058,6,macdh,124,212,6,26,0.35,2636,390,198,34,164,205,96,183,237,219,227,221,191,37,882,519,314,26,664,424,75,7,206,449,380,78,870,31,812,149,131,804,648,42,964,10,71,171,38,396,16,37,0.46,0.86,9,30,0.99,0.98,0.94,0.92,False,True,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True,-1,True,False
162,low,301,586,47,macdh,133,53,6,21,0.62,575,127,129,242,241,10,155,362,162,165,386,133,114,920,966,363,414,303,163,664,343,126,330,257,491,300,874,597,731,719,263,1099,833,11,109,162,300,23,7,390,9,4,0.37,0.09,42,7,0.84,0.91,0.98,0.82,False,True,False,True,True,True,False,False,True,True,True,False,False,False,False,True,True,-1,True,False
163,OHLC/4,191,1311,27,macd,69,118,6,23,0.06,2536,147,67,18,357,74,167,300,136,219,674,250,85,704,919,580,304,265,892,568,109,97,778,333,85,409,595,846,151,413,43,63,2271,26,229,32,39,94,4,638,46,48,0.87,0.32,43,4,0.81,0.88,0.85,0.9,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,True,-1,True,False
164,low,548,552,5,macdh,189,223,6,27,0.62,907,669,134,38,449,200,220,643,126,127,236,225,89,907,790,155,142,141,788,240,147,145,401,278,259,208,730,570,482,185,229,707,2496,10,352,474,505,115,44,810,47,27,0.07,0.38,32,15,0.85,0.94,0.99,0.88,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True,-1,True,False
165,HLCC/4,34,669,24,macdh,238,83,6,46,0.08,514,192,19,36,507,170,23,295,109,57,507,26,28,259,732,444,263,35,633,252,204,141,669,29,641,822,931,716,28,589,363,371,560,44,632,34,81,122,3,483,12,22,0.88,0.7,22,38,0.83,0.85,0.8,0.91,True,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,True,-1,True,False
166,low,653,1326,18,macd,162,235,6,42,0.97,1705,669,15,3,729,218,22,468,66,233,735,225,66,445,467,605,397,206,442,432,154,138,238,328,12,762,567,488,437,9,415,995,452,43,880,18,25,31,26,513,36,33,0.9,0.73,11,12,0.93,0.89,0.95,0.99,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,-1,True,False
167,HL/2,23,1177,38,macd,144,123,6,37,0.8,348,80,133,66,732,28,160,643,216,15,269,109,166,187,667,515,238,88,250,885,256,47,151,335,298,43,339,647,710,371,170,669,376,7,541,37,63,157,1,625,21,10,0.96,0.15,32,21,0.94,0.82,0.83,0.88,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,-1,True,False
168,close,584,1282,14,macds,37,71,6,13,0.57,1134,188,142,222,635,180,35,838,204,71,575,133,201,838,882,192,500,85,171,160,140,9,733,920,930,543,578,404,227,943,102,394,381,24,848,18,76,45,11,767,14,44,0.66,0.98,22,1,0.89,0.8,0.97,0.87,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,-1,True,False
169,OHLC/4,529,565,38,macd,7,79,6,34,0.73,138,982,181,152,60,18,160,563,76,140,908,242,52,628,225,720,154,42,75,67,178,6,370,878,806,750,759,27,110,424,217,996,2487,41,120,277,584,31,41,191,29,29,0.81,0.64,10,21,0.91,0.98,0.88,0.94,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,-1,True,False
170,high,314,886,24,macd,116,174,6,45,0.23,2695,435,160,91,68,32,102,645,233,88,433,86,111,83,485,473,481,32,248,824,236,209,364,283,902,199,704,255,704,424,157,1313,377,40,796,38,95,64,20,339,40,29,0.55,0.75,24,43,0.91,0.93,0.81,0.85,True,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,-1,True,False
171,HL/2,779,1129,13,macd,204,38,6,37,0.67,1481,912,108,67,241,123,157,849,102,31,716,191,60,493,797,739,261,29,699,374,207,125,151,257,987,561,781,981,608,780,168,567,622,23,86,266,697,199,1,22,2,12,0.33,0.13,37,14,0.0,0.0,0.0,0.0,True,False,False,False,True,True,True,True,False,True,True,False,True,False,True,False,True,-1,True,False
172,open,665,1394,38,macd,206,84,6,50,0.54,1697,549,106,160,181,218,166,637,214,74,582,60,177,206,639,608,470,239,305,182,318,24,40,658,582,612,681,818,756,533,203,819,2091,35,876,7,70,40,34,938,3,48,0.41,0.01,2,27,0.86,0.86,0.87,0.91,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,-1,True,False
173,OHLC/4,234,720,18,macdh,152,60,6,14,0.25,1735,373,128,56,419,129,154,714,92,136,999,166,169,901,585,553,460,142,859,420,61,5,944,58,741,999,178,769,521,608,76,757,1592,25,890,491,497,101,39,875,24,50,0.04,0.75,49,31,0.82,0.91,0.82,0.95,True,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,True,-1,True,False
174,close,341,1397,46,macd,178,87,6,23,0.98,2389,486,81,82,885,130,135,362,103,70,840,178,142,590,276,249,81,63,116,86,63,24,689,657,716,61,161,710,66,746,229,1399,782,1,749,21,27,99,14,627,11,38,0.45,0.12,5,42,0.98,0.83,0.85,0.88,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,True,False,-1,True,False
175,HLCC/4,622,1107,35,macd,225,62,6,3,0.09,644,652,23,249,368,9,142,602,245,63,648,223,213,760,825,962,470,391,246,356,184,9,466,849,877,336,754,520,722,673,201,627,556,6,67,8,47,210,3,807,12,47,0.61,0.32,43,11,0.89,0.95,0.81,0.97,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,False,False,-1,True,False
176,low,62,1080,15,macdh,7,29,6,42,0.84,839,596,149,74,998,4,80,688,140,176,721,5,158,1000,772,357,192,57,796,776,244,58,101,904,839,494,275,616,770,236,284,482,2312,9,219,32,74,53,45,194,9,24,0.33,0.36,6,20,0.96,0.92,0.8,0.84,True,False,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,-1,True,False
177,open,699,1307,27,macd,99,20,6,10,0.88,2227,530,52,99,219,6,216,934,212,82,937,59,175,256,561,553,262,46,941,429,228,204,572,605,978,902,84,920,729,301,202,286,446,28,674,89,872,89,48,240,22,41,0.5,0.22,7,31,0.94,0.92,0.82,0.86,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,-1,True,False
178,low,426,1139,8,macds,141,153,6,44,0.21,20,547,154,208,638,22,234,372,226,153,774,173,202,237,840,383,129,91,108,455,105,34,600,163,275,163,131,515,360,90,62,1284,1759,23,118,7,88,39,30,672,50,29,0.65,0.55,25,26,0.85,0.83,0.84,0.94,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,False,-1,True,False
179,OHLC/4,111,310,31,macd,144,20,6,23,0.81,1061,225,27,214,174,55,189,923,82,42,586,90,101,534,436,122,402,347,192,31,378,119,362,984,138,545,476,114,23,759,266,606,213,41,955,35,42,180,25,846,15,44,0.5,0.36,24,6,0.81,0.82,0.94,0.82,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,-1,True,False
180,low,331,424,29,macdh,157,37,4,37,0.21,1852,916,14,75,59,173,63,416,140,94,155,24,224,86,819,614,106,60,243,38,386,125,391,549,564,320,737,72,575,600,121,154,161,38,244,10,39,41,33,981,22,28,0.17,0.97,19,40,0.0,0.0,0.0,0.0,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,False,-1,True,False
181,low,658,1126,50,macds,227,9,6,49,0.63,1247,434,165,9,623,178,100,46,73,37,995,119,129,347,861,720,68,64,188,162,158,3,391,246,638,695,929,251,941,939,283,604,291,4,238,24,90,39,26,983,12,7,0.23,0.61,11,23,0.81,0.83,0.92,0.84,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False,-1,True,False
182,HL/2,7,533,9,macdh,45,21,6,34,0.4,1283,331,190,54,837,243,126,503,135,196,246,42,183,534,750,918,267,108,242,651,445,128,525,211,348,265,222,981,993,797,274,632,1560,27,542,46,92,141,25,210,5,37,0.06,0.98,13,32,0.94,0.92,0.95,0.97,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,-1,True,False
183,close,232,726,8,macds,60,41,6,46,0.8,2075,515,224,75,946,42,106,613,225,179,879,130,35,116,988,440,340,89,978,518,348,218,227,621,478,215,379,936,13,212,35,1246,1283,33,681,20,84,131,10,447,25,43,0.06,0.36,41,20,0.88,0.97,0.97,0.91,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,False,-1,True,False
184,close,39,368,46,macdh,203,116,5,48,0.64,2510,808,207,62,3,133,210,584,48,213,548,237,114,148,911,448,368,232,167,893,292,163,66,268,77,347,229,530,640,104,367,605,311,8,665,28,47,187,13,960,11,28,0.49,0.74,33,9,0.0,0.0,0.0,0.0,True,True,True,False,True,False,True,True,True,True,True,False,False,False,True,True,True,-1,True,False
185,HLC/3,661,1460,44,macd,127,11,6,1,0.17,1120,506,175,33,373,190,99,540,90,239,911,138,92,818,939,721,416,329,222,500,474,250,129,127,300,124,81,669,574,845,216,742,1408,21,400,13,82,62,18,270,1,32,0.14,0.17,25,19,0.96,0.81,0.98,0.83,True,True,False,True,True,False,False,False,False,True,False,False,False,True,True,True,True,-1,True,False
186,open,407,411,18,macds,58,162,6,11,0.79,690,122,77,173,702,85,154,792,51,153,524,19,151,844,924,310,371,77,230,757,387,239,136,382,193,91,44,75,90,146,24,750,505,3,609,12,27,162,13,964,3,10,0.9,0.36,34,6,0.8,0.96,0.96,0.82,True,True,True,True,True,False,True,False,True,False,True,True,True,False,False,False,True,-1,True,False
187,HL/2,637,1031,30,macd,3,36,6,15,0.5,1463,657,225,99,262,196,6,217,203,149,183,6,240,1000,755,496,237,166,202,201,280,264,54,6,436,519,764,455,579,923,475,641,594,44,959,24,54,23,8,131,36,43,0.76,0.14,5,41,0.94,0.93,0.88,0.9,False,False,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,-1,True,False
188,HL/2,500,1177,45,macds,177,43,6,7,0.85,400,138,12,238,15,80,48,91,52,233,927,134,25,998,809,877,275,124,847,141,73,16,922,793,603,963,486,22,824,583,34,586,528,13,353,22,77,201,34,258,43,36,0.16,0.68,47,41,0.84,0.87,0.8,0.82,True,False,False,False,True,False,True,False,False,False,True,True,True,True,True,True,True,-1,True,False
189,close,434,1462,20,macd,112,201,6,41,0.04,1785,333,105,198,105,78,162,666,237,108,763,145,207,666,883,391,273,220,528,100,497,51,628,992,58,112,804,711,776,556,407,983,622,31,915,463,661,17,22,585,40,20,0.81,0.66,8,3,0.96,0.89,0.98,0.97,False,True,True,False,False,False,True,False,True,True,False,True,True,True,False,False,True,-1,True,False
190,close,248,740,9,macdh,125,212,6,28,0.54,993,197,118,40,103,9,198,220,209,161,892,174,12,942,542,518,296,282,225,382,205,77,609,5,96,255,764,718,757,489,45,651,2319,20,928,7,35,181,26,942,12,3,0.15,0.54,24,2,0.91,0.91,0.92,0.88,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,False,True,-1,True,False
191,low,553,1021,9,macdh,208,69,6,33,0.26,941,63,237,97,303,227,201,905,108,67,851,17,248,750,495,435,321,13,218,90,437,381,511,415,114,371,967,607,767,492,346,712,2203,14,118,32,86,84,21,915,23,29,0.21,0.23,7,42,0.9,0.83,0.82,0.97,True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,False,False,-1,True,False
192,low,506,1255,5,macds,76,154,6,3,0.82,2718,79,52,203,252,113,43,46,144,71,519,65,204,436,845,567,345,78,769,188,409,52,134,750,784,126,869,672,348,70,464,848,1292,21,361,6,66,194,39,236,36,1,0.36,0.46,13,29,0.89,0.83,0.88,0.81,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,-1,True,False
193,HLC/3,23,793,26,macdh,160,62,6,37,0.17,826,94,195,188,348,165,25,116,46,206,994,149,223,66,751,698,142,17,775,130,125,95,481,875,854,44,23,798,832,217,40,361,432,50,819,15,90,18,10,464,19,33,0.68,0.24,32,13,0.91,0.82,0.93,0.93,False,False,False,True,False,True,True,True,False,False,True,True,True,True,True,True,True,-1,True,False
194,open,731,956,20,macd,172,136,6,23,0.74,2236,898,144,141,668,128,206,579,69,235,236,76,226,827,933,510,280,177,137,769,457,175,552,808,863,39,576,592,903,641,416,1117,171,43,827,40,109,165,17,736,5,43,0.73,0.92,17,15,0.96,0.83,0.91,0.86,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,-1,True,False
195,HLC/3,19,1397,35,macdh,34,44,6,22,0.23,2232,543,25,94,849,139,47,67,246,243,450,135,106,313,282,96,492,63,444,294,119,90,924,268,937,520,133,24,487,189,140,542,1351,44,416,19,93,194,38,832,36,40,0.94,0.34,19,44,0.86,0.85,0.87,0.98,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,-1,True,False
196,HLC/3,175,540,32,macds,195,21,6,13,0.06,885,904,55,168,678,212,196,882,32,69,84,3,192,23,808,667,436,354,707,162,499,64,205,464,631,964,562,409,565,823,71,148,1145,26,96,23,90,169,13,509,8,30,0.03,0.34,5,35,0.89,0.91,0.99,0.89,False,True,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,-1,True,False
197,close,197,1223,41,macds,187,126,6,48,0.39,2784,419,158,191,476,226,127,461,96,96,608,49,101,870,625,580,294,184,233,429,16,13,974,626,359,998,569,876,697,641,305,793,1572,14,283,214,302,202,40,196,42,4,0.82,0.5,26,8,0.98,0.98,0.92,0.99,False,False,False,True,False,True,True,False,True,True,False,False,False,False,True,True,False,-1,True,False
198,HLCC/4,30,849,14,macd,170,28,6,16,0.78,1420,974,52,165,266,25,238,37,164,106,831,116,150,518,919,459,269,153,196,560,198,103,777,395,996,166,93,443,439,73,162,1166,2121,50,561,4,85,69,13,140,12,34,0.57,0.61,43,44,0.92,0.85,0.98,0.98,True,True,True,True,True,False,True,False,False,False,False,True,True,True,True,False,True,-1,True,False
199,OHLC/4,33,1142,35,macd,32,17,6,50,0.43,2761,179,68,191,704,218,152,744,184,215,876,49,57,225,508,235,195,161,410,290,82,43,778,686,224,363,298,511,484,281,52,672,57,22,525,2,81,28,15,330,25,16,0.4,0.53,3,25,0.95,0.93,0.85,0.89,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,True,-1,True,False
200,close,127,1072,22,macd,22,73,6,41,0.33,1750,726,125,85,18,136,115,994,175,191,279,243,193,25,881,662,252,62,789,468,285,71,643,215,828,652,25,45,300,83,186,1184,644,35,723,23,89,72,16,161,43,38,0.83,0.06,14,39,0.84,0.97,0.83,0.8,True,False,False,True,True,False,False,False,True,True,True,True,False,False,True,False,True,-1,True,False
201,HLC/3,789,1323,48,macdh,94,190,6,5,0.74,876,762,120,218,869,117,4,481,157,234,24,129,42,795,976,682,200,72,21,525,357,56,420,137,652,186,44,457,873,25,10,611,2015,18,392,48,85,134,24,921,29,15,0.48,0.64,30,37,0.96,0.85,0.91,0.83,False,True,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,-1,True,False
202,high,538,760,24,macdh,191,216,6,35,0.49,1056,712,137,19,594,95,114,543,85,90,633,216,88,756,348,60,408,190,514,326,172,135,921,703,722,805,353,284,366,494,492,1393,569,35,531,44,62,161,30,260,25,49,0.34,0.65,24,33,0.83,0.98,0.86,0.95,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,False,-1,True,False
203,OHLC/4,180,756,6,macds,35,14,6,45,0.53,1565,329,234,110,760,10,122,505,170,11,134,224,221,669,463,278,64,14,879,808,390,58,460,436,782,726,459,14,322,361,487,545,1732,29,665,5,21,4,23,987,26,24,0.6,0.39,34,19,0.96,0.94,0.84,0.86,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,-1,True,False
204,HLC/3,46,1423,29,macds,221,41,6,10,0.8,2285,278,139,169,471,151,151,332,229,57,55,120,21,570,769,429,417,140,842,402,347,128,657,642,901,979,650,880,847,545,322,406,659,16,191,19,93,161,49,414,4,29,0.05,0.24,36,31,0.87,0.84,0.84,0.99,False,True,False,False,False,True,True,True,True,False,False,True,False,True,False,False,True,-1,True,False
205,HLCC/4,392,699,15,macds,6,140,6,30,0.73,121,287,66,221,513,201,6,904,220,113,245,45,218,173,765,476,353,81,242,12,372,315,25,878,523,15,504,585,617,502,297,1265,461,41,32,7,11,95,27,147,32,18,0.55,0.61,44,44,0.83,0.97,0.9,0.93,True,True,True,False,True,False,True,False,True,True,False,True,False,True,False,True,True,-1,True,False
206,OHLC/4,209,504,40,macdh,48,89,6,45,0.05,2148,468,132,205,468,95,121,999,250,69,731,205,32,819,665,555,458,88,945,843,216,147,321,813,966,733,45,518,745,180,59,580,1240,44,777,56,386,80,36,465,21,39,0.98,0.45,13,24,0.86,0.82,0.85,0.82,False,False,True,True,True,False,True,False,False,True,True,True,False,True,False,True,True,-1,True,False
